Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,48.01,49.04,47.55,48.44,50160,48.44
2025-05-28,48.44,50.56,48.02,48.44,69436,48.44
2025-05-29,48.5,54.02,48.5,52.68,193875,52.68
2025-05-30,52.25,53.45,51.46,51.56,94612,51.56
2025-06-03,51.56,52.68,50.15,50.28,99841,50.28
2025-06-04,50.29,51.48,49.5,51.02,69726,51.02
2025-06-05,51.55,51.78,48.9,49.27,102793,49.27
2025-06-06,49.39,51.87,49.0,51.67,110741,51.67
2025-06-09,51.4,55.8,50.9,52.15,216240,52.15
2025-06-10,51.82,52.51,50.48,51.08,136997,51.08
2025-06-11,50.93,53.58,50.93,52.89,168424,52.89
2025-06-12,52.43,59.1,52.43,57.9,246696,57.9
2025-06-13,57.25,57.33,54.18,56.45,202316,56.45
2025-06-16,58.9,60.14,56.27,56.7,293636,56.7
2025-06-17,56.68,57.25,54.2,55.07,170039,55.07
2025-06-18,54.14,58.7,53.78,57.15,186194,57.15
2025-06-19,57.4,58.55,56.0,56.89,91621,56.89
2025-06-20,57.05,59.08,55.9,58.47,104716,58.47
2025-06-23,57.88,60.0,54.49,56.44,111904,56.44
2025-06-24,55.5,56.0,52.39,54.22,136795,54.22
2025-06-25,55.19,56.49,53.9,54.85,74864,54.85
2025-06-26,54.99,54.99,52.83,52.92,90640,52.92
2025-06-27,52.89,53.35,52.3,53.0,57472,53.0
2025-06-30,51.0,54.3,50.5,53.71,83609,53.71
2025-07-01,53.64,54.8,53.3,54.18,59433,54.18
2025-07-02,54.22,54.84,52.65,52.89,39324,52.89
2025-07-03,52.5,56.76,52.38,56.28,111408,56.28
2025-07-04,56.39,57.0,55.31,56.1,70724,56.1
2025-07-07,55.69,57.28,54.36,55.29,55564,55.29
2025-07-08,55.29,57.19,55.14,56.18,53979,56.18
2025-07-09,56.88,57.77,55.58,55.9,54763,55.9
2025-07-10,55.9,56.78,54.58,56.09,45711,56.09
2025-07-11,56.5,62.25,56.48,60.62,132956,60.62
2025-07-14,60.63,64.4,60.63,63.81,113340,63.81
2025-07-15,63.8,69.48,63.08,69.16,160679,69.16
2025-07-16,68.8,71.45,66.66,71.01,133009,71.01
2025-07-17,71.0,75.55,69.95,75.21,135889,75.21
2025-07-18,74.5,88.0,74.5,86.29,184890,86.29
2025-07-21,84.0,90.8,83.72,87.31,159343,87.31
2025-07-22,86.21,93.88,86.21,92.1,159623,92.1
2025-07-23,91.75,98.98,87.55,94.75,292340,94.75
2025-07-24,94.74,101.49,92.88,100.39,181202,100.39
2025-07-25,100.0,104.55,98.1,99.39,141425,99.39
2025-07-28,101.27,104.44,98.5,103.09,143933,103.09
2025-07-29,103.1,106.87,100.18,105.16,125815,105.16
2025-07-30,103.15,108.15,98.0,100.0,199083,100.0
2025-07-31,100.0,102.0,92.31,97.78,251253,97.78
2025-08-01,100.0,101.5,97.21,99.25,127491,99.25
2025-08-04,102.5,102.5,93.41,98.07,146789,98.07
2025-08-05,100.0,105.0,97.44,103.67,134206,103.67
2025-08-06,104.0,122.59,102.6,114.0,223868,114.0
2025-08-07,112.97,115.09,105.16,107.5,164516,107.5
2025-08-08,107.0,115.77,106.88,114.83,126322,114.83
2025-08-11,114.0,117.11,111.62,116.49,100543,116.49
2025-08-12,115.33,115.9,110.08,113.55,91948,113.55
2025-08-13,113.0,116.19,111.32,112.79,87073,112.79
2025-08-14,112.05,116.88,109.6,113.59,100281,113.59
2025-08-15,114.13,117.57,112.0,114.6,76657,114.6
2025-08-18,113.15,115.97,110.66,111.8,109912,111.8
2025-08-19,111.5,113.59,107.72,109.6,98384,109.6
2025-08-20,110.88,115.57,107.68,110.0,104366,110.0
2025-08-21,109.96,111.0,104.31,104.92,115033,104.92
2025-08-22,105.12,107.5,104.29,105.98,79890,105.98
2025-08-25,106.1,113.0,105.78,109.5,112111,109.5
2025-08-26,111.0,111.96,108.62,109.5,88998,109.5
2025-08-27,109.4,112.4,105.0,105.0,103143,105.0
2025-08-28,102.01,104.3,94.0,98.04,225337,98.04
2025-08-29,102.0,103.15,94.66,96.47,161117,96.47
2025-09-01,96.47,97.85,93.25,96.9,154100,96.9
2025-09-02,97.15,98.0,90.37,91.24,142448,91.24
2025-09-03,91.2,93.0,88.92,90.09,90351,90.09
2025-09-04,90.71,92.87,87.13,88.6,113802,88.6
2025-09-05,90.19,97.66,87.0,97.02,177696,97.02
2025-09-08,96.0,97.5,91.4,93.82,123292,93.82
2025-09-09,93.92,97.5,90.44,91.0,104163,91.0
2025-09-10,91.44,93.58,89.89,91.35,87932,91.35
2025-09-11,88.0,93.2,87.68,92.71,112693,92.71
2025-09-12,92.88,94.98,91.61,92.73,78962,92.73
2025-09-15,92.73,94.49,90.96,91.18,59827,91.18
2025-09-16,94.46,96.64,91.28,92.4,116027,92.4
2025-09-17,91.85,95.8,91.2,93.15,86947,93.15
2025-09-18,94.0,100.97,93.01,94.82,169390,94.82
2025-09-19,93.63,98.5,93.63,94.19,103931,94.19
2025-09-22,94.63,102.74,79.61,81.8,366363,81.8
2025-09-23,78.96,81.0,70.79,74.02,336926,74.02
2025-09-24,74.0,74.1,70.06,72.5,182994,72.5
2025-09-25,72.5,73.44,64.46,66.41,238989,66.41
2025-09-26,66.41,66.41,57.96,58.06,255157,58.06
2025-09-29,59.0,61.46,58.5,59.44,162709,59.44
2025-09-30,61.5,61.9,59.77,59.8,125075,59.8
2025-10-09,60.26,60.47,57.11,57.57,124156,57.57
2025-10-10,57.5,58.55,56.46,56.64,96001,56.64
2025-10-13,54.85,55.85,54.16,55.68,82417,55.68
2025-10-14,55.89,56.28,52.93,53.08,95484,53.08
2025-10-15,53.55,55.43,52.66,55.31,94844,55.31
2025-10-16,54.95,54.96,52.97,53.25,90567,53.25
2025-10-17,53.67,54.06,51.08,51.3,82670,51.3
2025-10-20,52.0,52.47,51.23,51.57,56858,51.57
2025-10-21,51.47,53.65,51.41,52.25,70891,52.25
2025-10-22,52.38,53.78,52.11,52.59,84200,52.59
2025-10-23,52.45,52.55,50.8,51.9,59764,51.9
2025-10-24,52.3,53.86,52.01,53.39,93018,53.39
2025-10-27,53.67,56.05,53.66,55.16,130290,55.16
2025-10-28,55.02,55.08,53.7,54.29,81244,54.29
2025-10-29,54.0,54.61,53.18,54.49,63327,54.49
2025-10-30,54.23,54.39,52.9,53.44,86502,53.44
2025-10-31,54.62,59.44,54.62,57.4,226887,57.4
2025-11-03,58.74,58.74,56.66,58.16,144087,58.16
2025-11-04,58.0,58.5,55.0,55.7,114333,55.7
2025-11-05,55.03,57.7,54.9,55.33,103525,55.33
