Date,Open,High,Low,Close,Volume,Adj Close
2025-09-23,20.06,21.35,19.58,20.49,102872,20.49
2025-09-24,20.37,22.42,20.08,21.32,112841,21.32
2025-09-25,21.24,21.3,20.63,20.68,73241,20.68
2025-09-26,20.56,21.1,20.38,20.72,46903,20.72
2025-09-29,20.83,21.27,20.64,21.1,67673,21.1
2025-09-30,21.1,21.43,20.71,20.8,67041,20.8
2025-10-09,20.69,20.78,20.06,20.13,67253,20.13
2025-10-10,20.18,20.64,20.17,20.28,43971,20.28
2025-10-13,19.17,20.06,18.62,19.9,45456,19.9
2025-10-14,20.19,20.3,19.3,19.36,34228,19.36
2025-10-15,19.37,19.71,19.24,19.67,25929,19.67
2025-10-16,19.67,19.72,19.29,19.32,23190,19.32
2025-10-17,19.32,19.46,18.73,18.74,28822,18.74
2025-10-20,18.85,19.28,18.85,19.2,29876,19.2
2025-10-21,19.3,19.54,18.99,19.5,23682,19.5
2025-10-22,19.46,19.84,19.33,19.55,21836,19.55
2025-10-23,19.47,19.56,19.23,19.45,16231,19.45
2025-10-24,19.48,19.68,19.45,19.56,21015,19.56
2025-10-27,19.56,20.53,19.55,19.93,47919,19.93
2025-10-28,19.93,20.17,19.77,20.03,29848,20.03
2025-10-29,20.05,20.05,19.6,19.71,26568,19.71
2025-10-30,19.9,19.96,19.32,19.38,22860,19.38
2025-10-31,19.38,20.03,19.38,19.97,36905,19.97
2025-11-03,20.03,20.13,19.83,19.95,24534,19.95
2025-11-04,20.07,20.07,19.77,20.03,23660,20.03
2025-11-05,19.86,20.41,19.83,19.94,23353,19.94
2025-11-06,19.99,20.17,19.81,20.14,28460,20.14
2025-11-07,20.12,20.12,19.82,19.88,20310,19.88
2025-11-10,19.84,19.92,19.49,19.62,21737,19.62
2025-11-11,19.76,19.88,19.6,19.67,16252,19.67
2025-11-12,19.7,20.06,19.39,19.76,30263,19.76
2025-11-13,19.56,19.72,19.39,19.56,22624,19.56
2025-11-14,19.39,19.78,19.39,19.53,16399,19.53
2025-11-17,19.89,19.94,19.51,19.62,22798,19.62
2025-11-18,19.48,19.6,19.21,19.29,21604,19.29
2025-11-19,19.29,19.48,18.88,18.9,17741,18.9
2025-11-20,18.98,19.15,18.58,18.62,17855,18.62
2025-11-21,18.61,18.78,18.0,18.06,21916,18.06
2025-11-24,18.12,18.45,18.0,18.39,16762,18.39
2025-11-25,18.42,18.65,18.28,18.28,17596,18.28
2025-11-26,18.31,18.51,18.1,18.16,15167,18.16
2025-11-27,18.11,18.26,17.98,18.14,12990,18.14
2025-11-28,18.24,18.35,17.98,18.34,15132,18.34
2025-12-01,18.34,18.73,18.27,18.52,21202,18.52
2025-12-02,18.48,18.52,18.18,18.2,12919,18.2
2025-12-03,18.28,18.29,17.89,18.04,16248,18.04
2025-12-04,18.24,18.89,17.74,18.02,34931,18.02
2025-12-05,18.02,18.33,17.78,18.28,21315,18.28
2025-12-08,18.24,18.42,18.1,18.38,17181,18.38
2025-12-09,18.28,18.48,18.12,18.12,16618,18.12
2025-12-10,17.98,18.23,17.96,17.97,11288,17.97
2025-12-11,18.06,18.16,17.64,17.68,16016,17.68
2025-12-12,17.63,18.0,17.59,17.69,15624,17.69
2025-12-15,17.69,17.86,17.53,17.64,14266,17.64
2025-12-16,17.77,18.54,17.29,18.1,55781,18.1
2025-12-17,17.92,18.27,17.69,18.25,39605,18.25
2025-12-18,18.09,18.67,18.04,18.3,29616,18.3
2025-12-19,18.33,18.61,18.27,18.28,24011,18.28
2025-12-22,18.6,18.85,18.29,18.33,44918,18.33
2025-12-23,18.2,18.3,17.95,18.01,25831,18.01
2025-12-24,17.87,18.07,17.87,17.9,22788,17.9
2025-12-25,18.07,18.26,17.86,18.25,26622,18.25
2025-12-26,18.19,18.26,17.8,17.95,25006,17.95
2025-12-29,17.84,19.38,17.84,18.68,77091,18.68
2025-12-30,18.81,18.87,18.3,18.45,57594,18.45
2025-12-31,18.49,18.72,18.28,18.55,32068,18.55
2026-01-05,18.48,18.48,18.08,18.36,31380,18.36
2026-01-06,18.55,18.55,18.26,18.33,31495,18.33
2026-01-07,18.29,18.39,18.01,18.05,31483,18.05
2026-01-08,17.98,18.45,17.98,18.25,28061,18.25
2026-01-09,18.28,18.58,18.11,18.52,33946,18.52
2026-01-12,18.55,18.94,18.44,18.94,39253,18.94
2026-01-13,18.95,19.06,18.58,19.01,47846,19.01
2026-01-14,18.79,19.88,18.79,19.73,86556,19.73
2026-01-15,20.18,21.27,19.58,20.83,189904,20.83
2026-01-16,20.8,21.62,20.44,21.24,163576,21.24
2026-01-19,21.13,21.73,20.43,21.26,161685,21.26
2026-01-20,21.28,22.28,21.26,21.74,163529,21.74
2026-01-21,21.7,22.93,21.21,22.68,152517,22.68
2026-01-22,22.58,23.16,22.33,22.46,145139,22.46
2026-01-23,22.46,22.86,21.92,22.52,122320,22.52
2026-01-26,22.58,23.88,22.36,22.42,124104,22.42
2026-01-27,22.47,23.05,21.53,21.76,105160,21.76
2026-01-28,21.86,22.06,20.22,20.64,96230,20.64
2026-01-29,20.59,20.59,19.26,19.4,72813,19.4
2026-01-30,19.44,19.64,19.11,19.31,49357,19.31
2026-02-02,19.18,19.4,18.79,18.86,43608,18.86
2026-02-03,19.05,19.18,18.74,19.03,47612,19.03
2026-02-04,19.02,19.32,18.87,19.18,36828,19.18
2026-02-05,19.18,19.65,19.0,19.31,58503,19.31
2026-02-06,19.18,19.64,19.07,19.37,41541,19.37
2026-02-09,19.61,19.63,19.22,19.36,38481,19.36
2026-02-10,19.27,19.79,19.24,19.64,41973,19.64
2026-02-11,19.61,19.74,19.34,19.39,31291,19.39
2026-02-12,19.39,19.58,19.25,19.31,30198,19.31
2026-02-13,19.31,19.63,19.22,19.48,31519,19.48
2026-02-24,19.58,19.94,19.15,19.37,57614,19.37
2026-02-25,19.6,19.6,19.28,19.44,34933,19.44
2026-02-26,19.38,19.42,19.16,19.38,29012,19.38
2026-02-27,19.37,19.37,18.98,19.03,39849,19.03
2026-03-02,18.76,18.92,18.16,18.23,49273,18.23
2026-03-03,18.23,18.49,17.55,17.56,44659,17.56
2026-03-04,17.42,17.58,17.25,17.38,29130,17.38
2026-03-05,17.62,17.8,17.41,17.53,25608,17.53
2026-03-06,17.53,17.9,17.4,17.84,26986,17.84
2026-03-09,17.68,17.68,17.25,17.5,30968,17.5
2026-03-10,17.6,19.27,17.6,19.27,73354,19.27
2026-03-11,19.37,20.4,19.29,20.26,215458,20.26
2026-03-12,20.17,21.22,20.05,21.0,182997,21.0
2026-03-13,20.76,22.73,20.58,21.88,207012,21.88
2026-03-16,21.88,22.66,21.38,22.64,128784,22.64
2026-03-17,22.64,23.25,22.41,22.73,130146,22.73
2026-03-18,22.96,24.1,22.57,23.97,123728,23.97
2026-03-19,23.52,23.98,22.93,23.98,123434,23.98
2026-03-20,23.17,23.43,21.56,21.56,60909,21.56
2026-03-23,20.23,20.7,19.38,19.38,131504,19.38
2026-03-24,18.78,20.07,17.61,19.7,226255,19.7
2026-03-25,19.77,20.05,17.77,17.95,275064,17.95
2026-03-26,17.78,17.95,16.85,16.96,196463,16.96
2026-03-27,16.68,17.54,16.39,17.4,139692,17.4
2026-03-30,16.98,17.33,16.96,17.15,81644,17.15
2026-03-31,17.18,17.43,16.59,16.59,85367,16.59
2026-04-01,16.84,18.27,16.7,18.27,186315,18.27
2026-04-02,18.27,18.56,17.43,17.6,153525,17.6
2026-04-03,17.61,17.71,17.0,17.09,84521,17.09
2026-04-07,17.25,17.38,17.08,17.35,72538,17.35
2026-04-08,17.68,18.18,17.44,18.15,100777,18.15
2026-04-09,17.89,18.12,17.72,18.0,87732,18.0
2026-04-10,18.1,18.63,18.1,18.36,91850,18.36
2026-04-13,18.48,19.36,18.48,19.3,110777,19.3
2026-04-14,19.22,19.22,18.29,18.47,114468,18.47
2026-04-15,18.35,19.53,18.3,18.61,101111,18.61
2026-04-16,18.35,19.01,18.13,18.46,81974,18.46
2026-04-17,18.48,18.49,18.06,18.29,60241,18.29
2026-04-20,18.25,18.55,18.18,18.47,49670,18.47
2026-04-21,18.38,18.62,18.18,18.42,42568,18.42
2026-04-22,18.42,18.42,18.14,18.32,41465,18.32
2026-04-23,17.7,17.92,17.31,17.48,79185,17.48
2026-04-24,17.64,17.67,17.21,17.48,34834,17.48
2026-04-27,17.49,17.73,17.14,17.66,40963,17.66
2026-04-28,17.74,17.83,17.27,17.33,38176,17.33
2026-04-29,17.3,17.63,17.16,17.54,28231,17.54
2026-04-30,17.46,17.75,17.46,17.59,27196,17.59
2026-05-06,17.73,17.98,17.59,17.73,36758,17.73
2026-05-07,17.83,17.96,17.75,17.93,41087,17.93
2026-05-08,17.93,18.28,17.78,18.27,47499,18.27
2026-05-11,18.38,18.54,17.8,17.88,52813,17.88
2026-05-12,17.83,17.91,17.51,17.63,38196,17.63
2026-05-13,17.62,17.96,17.49,17.79,34288,17.79
2026-05-14,17.83,17.89,17.43,17.43,29197,17.43
2026-05-15,17.38,18.2,17.35,17.92,59286,17.92
2026-05-18,17.75,17.91,17.46,17.71,37858,17.71
2026-05-19,17.7,17.97,17.48,17.71,30050,17.71
2026-05-20,17.66,17.66,17.18,17.26,34055,17.26
2026-05-21,17.4,17.76,17.01,17.04,36241,17.04
2026-05-22,17.05,17.42,16.8,17.27,29132,17.27
2026-05-25,17.16,17.39,16.72,16.86,32953,16.86
2026-05-26,17.31,18.13,16.84,17.11,86060,17.11
