Date,Open,High,Low,Close,Volume
2025-05-27,7.681013535130208,7.720760009598473,7.55183725620067,7.6909499168396,18240356
2025-05-28,7.72075995840678,7.780379669713875,7.4723442577195405,7.502154350280762,22736504
2025-05-29,7.482281349161094,7.571710682034564,7.392851542472262,7.55183744430542,13399750
2025-05-30,7.541901206950309,7.551837589097711,7.422661304473877,7.422661304473877,10961000
2025-06-03,7.422661116765318,7.472344447692024,7.382914641550096,7.462408065795898,6494300
2025-06-04,7.472344588119723,7.571710778025165,7.432598112157547,7.531964302062988,10330485
2025-06-05,7.522027633484892,7.551837252413466,7.462407921812392,7.492217540740967,7936944
2025-06-06,7.492217826100812,7.63133049196843,7.462408206036863,7.531964302062988,13264186
2025-06-09,7.531964017102639,7.601520584312565,7.49221754264421,7.591583728790283,10338202
2025-06-10,7.611457013933714,7.631330251288031,7.392851403036227,7.48228120803833,12910945
2025-06-11,7.452471399062237,7.5617744455834535,7.452471399062237,7.522027969360352,9112002
2025-06-12,7.4922178279718255,7.4922178279718255,7.402788020126911,7.432598114013672,9944500
2025-06-13,7.60152068391427,7.998985907521848,7.581647446424658,7.770443439483643,63512811
2025-06-16,7.949302720830453,8.108288623626146,7.810190055884223,7.839999675750732,65688791
2025-06-17,7.76050644785242,8.03873224164729,7.710823591906609,7.998985767364502,48201301
2025-06-18,7.96917643249528,7.96917643249528,7.7704435801853,7.839999675750732,27650276
2025-06-19,7.78000020980835,7.78000020980835,7.539999961853027,7.559999942779541,21192500
2025-06-20,7.510000228881836,7.78000020980835,7.510000228881836,7.599999904632568,20438840
2025-06-23,7.510000228881836,7.789999961853027,7.510000228881836,7.730000019073486,19972440
2025-06-24,7.650000095367432,7.699999809265137,7.550000190734863,7.679999828338623,22774008
2025-06-25,7.670000076293945,7.730000019073486,7.599999904632568,7.699999809265137,19546000
2025-06-26,7.670000076293945,7.800000190734863,7.650000095367432,7.710000038146973,20676300
2025-06-27,7.699999809265137,7.769999980926514,7.659999847412109,7.75,16934800
2025-06-30,7.730000019073486,7.760000228881836,7.679999828338623,7.739999771118164,13500300
2025-07-01,7.71999979019165,7.869999885559082,7.690000057220459,7.869999885559082,23337114
2025-07-02,7.869999885559082,7.880000114440918,7.769999980926514,7.849999904632568,16930700
2025-07-03,7.809999942779541,7.829999923706055,7.75,7.809999942779541,13428400
2025-07-04,7.78000020980835,7.840000152587891,7.75,7.769999980926514,13895400
