Date,Open,High,Low,Close,Volume
2025-05-27,14.5,14.649999618530273,14.420000076293945,14.5600004196167,1698794
2025-05-28,14.550000190734863,14.670000076293945,14.460000038146973,14.65999984741211,1759986
2025-05-29,14.609999656677246,14.779999732971191,14.609999656677246,14.710000038146973,2379800
2025-05-30,14.710000038146973,14.710000038146973,14.520000457763672,14.529999732971191,1459300
2025-06-03,14.529999732971191,14.720000267028809,14.399999618530273,14.6899995803833,1727900
2025-06-04,14.75,14.760000228881836,14.630000114440918,14.720000267028809,2493452
2025-06-05,14.789999961853027,14.789999961853027,14.529999732971191,14.680000305175781,2257000
2025-06-06,14.699999809265137,15.229999542236328,14.649999618530273,15.010000228881836,6111982
2025-06-09,15.010000228881836,15.050000190734863,14.880000114440918,15.020000457763672,2371486
2025-06-10,15.020000457763672,15.100000381469727,14.789999961853027,15.09000015258789,3147000
2025-06-11,15.09000015258789,15.130000114440918,14.9399995803833,14.949999809265137,3227480
2025-06-12,14.899999618530273,15.039999961853027,14.850000381469727,15.039999961853027,2227500
2025-06-13,15.050000190734863,15.5600004196167,14.90999984741211,14.960000038146973,5783150
2025-06-16,14.949999809265137,15.079999923706055,14.800000190734863,14.899999618530273,3536900
2025-06-17,14.829999923706055,15.649999618530273,14.789999961853027,15.300000190734863,8414155
2025-06-18,15.489999771118164,15.760000228881836,15.149999618530273,15.180000305175781,6436055
2025-06-19,15.180000305175781,15.449999809265137,14.8100004196167,14.9399995803833,6562161
2025-06-20,14.899999618530273,16.43000030517578,14.800000190734863,16.43000030517578,28114965
2025-06-23,18.06999969482422,18.06999969482422,17.600000381469727,18.06999969482422,51777816
2025-06-24,16.260000228881836,16.68000030517578,16.260000228881836,16.260000228881836,40487300
2025-06-25,15.4399995803833,15.65999984741211,15.270000457763672,15.550000190734863,32256977
2025-06-26,15.380000114440918,15.850000381469727,15.3100004196167,15.710000038146973,23330737
2025-06-27,15.529999732971191,15.609999656677246,15.390000343322754,15.5,13912817
2025-06-30,15.479999542236328,15.539999961853027,15.40999984741211,15.520000457763672,9467180
2025-07-01,15.520000457763672,15.550000190734863,15.350000381469727,15.470000267028809,9397237
2025-07-02,15.670000076293945,15.729999542236328,15.510000228881836,15.609999656677246,13387937
2025-07-03,15.75,15.75,15.510000228881836,15.5600004196167,8237240
2025-07-04,15.569999694824219,15.569999694824219,15.3100004196167,15.3100004196167,8122600
2025-07-07,15.270000457763672,15.430000305175781,15.140000343322754,15.380000114440918,5168360
