Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.99,12.07,11.88,12.04,26092,12.04
2025-05-28,12.07,12.18,12.0,12.08,35253,12.08
2025-05-29,12.05,12.21,12.02,12.14,41925,12.14
2025-05-30,12.19,12.19,11.85,11.9,38022,11.9
2025-06-03,11.87,12.0,11.77,11.99,25675,11.99
2025-06-04,11.97,12.22,11.96,12.1,45267,12.1
2025-06-05,12.19,12.25,12.11,12.17,42782,12.17
2025-06-06,12.15,12.38,12.09,12.34,52538,12.34
2025-06-09,12.31,12.38,12.28,12.34,41328,12.34
2025-06-10,12.34,12.4,12.23,12.39,48536,12.39
2025-06-11,12.41,12.5,12.35,12.46,36887,12.46
2025-06-12,12.45,12.57,12.4,12.55,46351,12.55
2025-06-13,12.54,12.55,12.2,12.23,46056,12.23
2025-06-16,12.16,12.69,12.16,12.61,60025,12.61
2025-06-17,12.66,12.68,12.39,12.47,38869,12.47
2025-06-18,12.46,12.51,12.25,12.39,29786,12.39
2025-06-19,12.42,12.5,12.06,12.1,43304,12.1
2025-06-20,12.11,12.24,12.05,12.07,21933,12.07
2025-06-23,12.05,12.24,11.96,12.22,28501,12.22
2025-06-24,12.1,12.35,12.1,12.31,46710,12.31
2025-06-25,12.38,12.39,12.26,12.37,37470,12.37
2025-06-26,12.31,12.5,12.3,12.37,36477,12.37
2025-06-27,12.37,12.48,12.31,12.44,29156,12.44
2025-06-30,12.39,12.68,12.39,12.62,54271,12.62
2025-07-01,12.75,12.75,12.5,12.54,32846,12.54
2025-07-02,12.6,12.66,12.51,12.61,38962,12.61
2025-07-03,12.61,12.68,12.54,12.65,36920,12.65
2025-07-04,12.65,12.71,12.54,12.58,31892,12.58
2025-07-07,12.53,12.87,12.5,12.84,48748,12.84
2025-07-08,12.84,12.86,12.72,12.85,41894,12.85
2025-07-09,12.9,13.09,12.84,13.04,72742,13.04
2025-07-10,13.05,13.45,12.96,13.14,82263,13.14
2025-07-11,13.18,13.23,12.99,13.17,67876,13.17
2025-07-14,13.6,13.93,13.4,13.75,161939,13.75
2025-07-15,13.63,13.86,13.53,13.57,95729,13.57
2025-07-16,13.53,13.75,13.49,13.56,55581,13.56
2025-07-17,13.53,13.65,13.5,13.61,47202,13.61
2025-07-18,13.7,13.7,13.48,13.51,37103,13.51
2025-07-21,13.93,14.27,13.7,13.94,168467,13.94
2025-07-22,14.17,15.33,13.95,15.33,311374,15.33
2025-07-23,15.31,15.31,14.4,14.42,368395,14.42
2025-07-24,14.34,15.86,14.32,15.36,409228,15.36
2025-07-25,15.18,15.67,15.0,15.48,332366,15.48
2025-07-28,15.25,16.35,14.8,16.3,350853,16.3
2025-07-29,15.94,16.29,15.62,15.93,249532,15.93
2025-07-30,15.8,15.89,15.02,15.07,220160,15.07
2025-07-31,15.3,15.3,14.55,14.61,161412,14.61
2025-08-01,14.63,14.73,14.51,14.65,83868,14.65
2025-08-04,14.51,14.66,14.39,14.65,69165,14.65
2025-08-05,14.74,15.04,14.55,14.95,89337,14.95
2025-08-06,14.94,14.95,14.62,14.7,80313,14.7
2025-08-07,14.7,15.09,14.66,14.8,80341,14.8
2025-08-08,14.94,15.0,14.78,14.97,76207,14.97
2025-08-11,15.19,15.4,15.04,15.13,99370,15.13
2025-08-12,15.02,15.35,14.89,14.95,81104,14.95
2025-08-13,14.87,15.03,14.66,14.79,119267,14.79
2025-08-14,14.79,14.85,14.5,14.51,88348,14.51
2025-08-15,14.49,15.09,14.45,15.07,114063,15.07
2025-08-18,15.15,15.66,15.12,15.6,147794,15.6
2025-08-19,15.71,15.86,15.58,15.74,129955,15.74
2025-08-20,15.66,15.88,15.5,15.88,107083,15.88
