Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,31.92,32.07,31.27,31.31,181034,31.31
2025-05-28,31.41,31.62,31.1,31.22,136232,31.22
2025-05-29,31.25,31.92,31.25,31.73,209590,31.73
2025-05-30,31.48,31.5,30.82,30.98,163949,30.98
2025-06-03,30.65,31.48,30.47,31.23,182126,31.23
2025-06-04,31.35,31.82,31.24,31.57,166872,31.57
2025-06-05,31.48,32.18,31.38,32.07,235410,32.07
2025-06-06,31.97,32.71,31.76,32.27,233578,32.27
2025-06-09,32.25,32.9,32.08,32.68,235280,32.68
2025-06-10,32.65,32.83,31.33,31.7,252231,31.7
2025-06-11,31.72,32.58,31.67,32.14,204495,32.14
2025-06-12,31.96,32.73,31.8,32.17,290747,32.17
2025-06-13,31.91,32.67,31.42,32.17,638606,32.17
2025-06-16,31.86,32.29,31.61,31.76,236224,31.76
2025-06-17,31.77,32.23,31.12,31.37,221264,31.37
2025-06-18,31.17,32.73,30.97,32.34,323180,32.34
2025-06-19,32.36,32.71,31.72,31.83,287990,31.83
2025-06-20,31.54,32.12,31.05,31.11,210938,31.11
2025-06-23,30.81,31.75,30.67,31.37,180353,31.37
2025-06-24,31.46,33.03,31.46,32.79,414252,32.79
2025-06-25,32.8,33.55,32.58,33.55,452917,33.55
2025-06-26,33.5,33.51,32.86,32.88,316128,32.88
2025-06-27,33.22,33.36,32.73,32.81,268633,32.81
2025-06-30,32.83,33.27,32.73,32.91,246938,32.91
2025-07-01,32.92,33.86,32.57,33.24,384047,33.24
2025-07-02,32.96,32.97,31.77,31.92,309772,31.92
2025-07-03,31.95,32.28,31.67,32.04,169779,32.04
2025-07-04,32.02,32.17,31.38,31.6,208602,31.6
2025-07-07,31.65,31.72,31.17,31.35,136644,31.35
2025-07-08,31.5,31.97,31.5,31.91,181979,31.91
2025-07-09,31.79,31.92,31.37,31.43,165415,31.43
2025-07-10,31.33,31.75,31.33,31.63,125741,31.63
2025-07-11,31.57,32.1,31.37,31.97,212716,31.97
2025-07-14,31.74,32.07,31.38,31.72,163224,31.72
2025-07-15,31.74,32.04,31.51,31.95,209733,31.95
2025-07-16,31.96,32.77,31.82,32.24,286640,32.24
2025-07-17,32.0,32.75,31.76,32.52,285740,32.52
2025-07-18,32.73,33.32,32.25,32.62,321348,32.62
2025-07-21,33.29,35.76,33.25,34.37,712085,34.37
2025-07-22,34.17,34.36,33.51,33.65,416487,33.65
2025-07-23,33.33,33.73,33.04,33.22,283315,33.22
2025-07-24,33.22,33.76,33.13,33.58,264304,33.58
2025-07-25,33.48,34.16,33.26,34.15,299360,34.15
2025-07-28,34.18,34.31,33.77,33.79,252518,33.79
2025-07-29,33.64,34.37,33.49,34.07,285433,34.07
2025-07-30,34.0,34.21,33.14,33.27,268624,33.27
2025-07-31,33.07,33.67,32.97,33.07,259096,33.07
2025-08-01,33.09,33.38,32.33,32.51,222204,32.51
2025-08-04,32.41,32.99,32.32,32.97,150349,32.97
2025-08-05,33.07,33.14,32.84,33.03,151529,33.03
2025-08-06,33.09,33.98,32.9,33.79,286677,33.79
2025-08-07,33.82,34.24,33.52,33.77,359696,33.77
2025-08-08,33.62,33.72,32.79,32.81,270908,32.81
2025-08-11,32.75,33.47,32.73,33.21,200315,33.21
2025-08-12,33.17,34.21,32.86,34.07,453997,34.07
2025-08-13,34.07,34.56,33.79,34.32,453429,34.32
2025-08-14,34.37,35.33,33.96,34.03,575414,34.03
2025-08-15,33.73,34.7,33.73,34.62,393681,34.62
2025-08-18,34.96,36.97,34.54,36.11,708736,36.11
2025-08-19,36.12,37.0,35.7,35.77,585000,35.77
2025-08-20,35.68,37.1,35.48,37.1,631244,37.1
2025-08-21,37.33,37.57,36.09,36.24,528689,36.24
2025-08-22,36.42,38.71,36.42,37.63,741233,37.63
2025-08-25,38.58,39.32,37.17,37.55,746028,37.55
2025-08-26,37.48,38.19,36.72,37.42,518334,37.42
2025-08-27,37.42,41.17,37.42,38.51,1066229,38.51
2025-08-28,38.71,40.42,38.61,40.18,884877,40.18
2025-08-29,39.49,39.49,38.46,38.87,586777,38.87
2025-09-01,43.17,46.42,42.33,43.58,1280378,43.58
2025-09-02,43.3,43.62,39.83,40.03,1093487,40.03
2025-09-03,40.66,42.3,39.19,40.28,764936,40.28
2025-09-04,40.78,41.75,37.0,37.83,911498,37.83
2025-09-05,38.08,38.97,36.5,38.68,616185,38.68
2025-09-08,38.82,40.16,38.27,39.03,533841,39.03
2025-09-09,38.65,38.66,37.07,37.17,456486,37.17
2025-09-10,37.33,37.85,36.97,37.13,295319,37.13
2025-09-11,36.97,39.14,36.7,38.98,548840,38.98
2025-09-12,39.42,41.04,39.0,40.14,744963,40.14
2025-09-15,41.32,41.5,39.68,39.71,509597,39.71
2025-09-16,39.54,40.72,39.51,40.47,434780,40.47
2025-09-17,40.46,42.63,39.94,42.24,714916,42.24
2025-09-18,42.67,45.42,41.07,41.72,1046852,41.72
2025-09-19,42.28,42.42,40.46,40.46,592721,40.46
2025-09-22,40.69,41.91,40.66,41.63,477082,41.63
2025-09-23,41.63,41.73,39.66,41.2,506594,41.2
2025-09-24,40.84,43.52,40.53,42.96,717189,42.96
2025-09-25,42.96,43.99,42.52,43.28,616402,43.28
2025-09-26,42.92,43.65,41.65,41.65,472964,41.65
2025-09-29,41.5,41.78,40.61,41.26,388073,41.26
2025-09-30,41.52,43.15,41.5,43.02,541329,43.02
2025-10-09,43.5,44.63,42.5,43.37,682437,43.37
2025-10-10,42.42,43.0,39.83,40.0,584251,40.0
2025-10-13,39.01,43.15,39.01,42.99,699600,42.99
2025-10-14,43.07,44.3,42.03,42.43,681067,42.43
2025-10-15,42.33,42.43,40.46,42.09,457410,42.09
2025-10-16,41.69,42.91,41.01,41.17,371905,41.17
2025-10-17,40.88,40.92,38.42,38.42,399687,38.42
2025-10-20,39.22,39.82,38.65,39.01,261536,39.01
2025-10-21,39.25,39.92,38.92,39.47,226048,39.47
2025-10-22,39.0,39.34,38.58,38.71,201434,38.71
2025-10-23,38.54,38.87,37.55,38.74,226531,38.74
2025-10-24,38.99,40.12,38.96,40.02,311804,40.02
2025-10-27,40.5,40.93,39.86,40.49,335435,40.49
2025-10-28,40.42,40.88,39.79,40.01,285828,40.01
2025-10-29,39.81,40.4,39.42,39.77,272887,39.77
2025-10-30,39.82,39.85,38.58,38.62,291125,38.62
2025-10-31,38.5,38.98,37.98,38.01,261390,38.01
2025-11-03,37.92,38.09,36.57,37.98,270478,37.98
2025-11-04,37.72,37.82,36.56,36.79,190794,36.79
2025-11-05,36.35,36.82,35.73,36.25,186519,36.25
2025-11-06,36.5,37.11,36.37,36.99,181129,36.99
2025-11-07,36.52,36.66,36.04,36.2,161713,36.2
2025-11-10,36.49,36.86,36.09,36.46,159594,36.46
2025-11-11,36.72,36.97,35.19,35.25,229028,35.25
2025-11-12,35.18,35.74,34.67,35.37,179092,35.37
2025-11-13,35.25,36.02,35.17,35.72,156893,35.72
2025-11-14,35.36,35.4,34.33,34.33,195263,34.33
2025-11-17,34.47,34.87,34.42,34.71,127091,34.71
2025-11-18,34.56,35.17,34.36,34.71,126108,34.71
2025-11-19,34.82,35.03,34.22,34.36,129482,34.36
2025-11-20,34.77,34.97,34.27,34.29,102178,34.29
2025-11-21,33.75,34.17,33.09,33.09,178030,33.09
2025-11-24,33.42,34.27,33.12,33.97,150132,33.97
2025-11-25,34.25,35.14,34.23,34.42,180928,34.42
2025-11-26,34.09,35.42,34.09,34.75,229373,34.75
2025-11-27,34.55,35.66,34.55,34.76,213680,34.76
2025-11-28,34.97,35.02,34.5,34.82,129727,34.82
2025-12-01,35.12,36.59,34.83,36.49,337049,36.49
2025-12-02,36.48,36.72,35.76,35.87,236991,35.87
2025-12-03,36.04,36.14,34.93,35.06,167639,35.06
2025-12-04,35.05,35.37,34.47,35.18,133744,35.18
2025-12-05,35.18,35.25,34.4,35.06,146895,35.06
2025-12-08,35.04,35.62,35.0,35.37,174075,35.37
2025-12-09,35.36,35.87,35.04,35.15,174892,35.15
2025-12-10,34.86,35.31,34.55,35.27,142387,35.27
2025-12-11,35.34,35.48,34.49,34.49,146641,34.49
2025-12-12,34.44,35.72,34.27,35.55,242897,35.55
2025-12-15,35.3,35.3,34.38,34.41,171128,34.41
2025-12-16,34.33,34.67,33.79,33.92,127679,33.92
2025-12-17,33.86,34.63,33.51,34.57,149428,34.57
2025-12-18,34.37,34.7,34.05,34.05,108174,34.05
2025-12-19,34.3,34.57,33.77,33.83,120209,33.83
2025-12-22,34.0,34.7,33.99,34.47,144786,34.47
2025-12-23,34.3,34.68,34.02,34.17,118646,34.17
2025-12-24,34.22,34.92,34.22,34.87,179390,34.87
2025-12-25,34.92,35.41,34.78,35.25,151425,35.25
2025-12-26,35.07,35.47,34.72,34.83,143205,34.83
2025-12-29,34.77,35.21,34.56,34.62,130972,34.62
2025-12-30,34.51,35.79,34.47,35.61,246921,35.61
2025-12-31,35.71,35.79,34.77,34.86,171217,34.86
2026-01-05,35.18,36.11,35.18,36.11,264122,36.11
2026-01-06,36.32,36.79,35.97,36.5,308041,36.5
2026-01-07,36.74,37.51,36.47,37.05,402090,37.05
2026-01-08,36.75,37.39,36.44,36.57,263363,36.57
2026-01-09,36.57,37.26,36.42,37.18,263807,37.18
2026-01-12,37.57,38.56,36.92,38.53,401446,38.53
2026-01-13,38.78,38.78,36.43,36.59,382153,36.59
2026-01-14,36.79,38.12,36.79,37.25,390453,37.25
2026-01-15,37.24,37.99,37.07,37.88,290949,37.88
2026-01-16,38.22,38.78,37.83,38.62,409696,38.62
2026-01-19,38.51,38.72,37.69,37.77,259935,37.77
2026-01-20,37.77,38.51,37.33,37.77,275141,37.77
2026-01-21,36.5,38.42,36.38,37.99,312867,37.99
2026-01-22,38.52,38.86,37.37,37.64,269971,37.64
2026-01-23,39.27,40.66,38.33,38.86,637290,38.86
2026-01-26,38.87,39.64,37.44,37.56,381292,37.56
2026-01-27,37.33,38.82,37.23,38.65,370753,38.65
2026-01-28,38.92,40.0,38.27,38.5,385967,38.5
2026-01-29,38.17,38.64,36.93,36.96,351414,36.96
2026-01-30,36.87,39.25,36.17,38.21,450493,38.21
2026-02-02,37.43,37.58,35.46,35.57,387305,35.57
2026-02-03,35.99,36.5,35.7,36.24,189800,36.24
2026-02-04,35.82,35.82,34.6,35.16,234550,35.16
2026-02-05,34.59,34.82,34.08,34.32,153137,34.32
2026-02-06,34.15,34.79,33.79,34.3,131188,34.3
2026-02-09,34.92,35.03,34.72,34.82,123916,34.82
2026-02-10,34.83,35.28,34.76,34.85,119360,34.85
2026-02-11,34.75,34.94,34.6,34.62,101777,34.62
2026-02-12,34.83,35.23,34.71,35.03,142595,35.03
2026-02-13,34.85,35.22,34.79,34.8,120688,34.8
2026-02-24,35.66,35.84,35.13,35.33,166430,35.33
2026-02-25,35.38,35.53,35.12,35.43,135664,35.43
2026-02-26,35.41,35.83,35.08,35.6,172314,35.6
2026-02-27,35.27,35.58,34.92,35.37,150375,35.37
2026-03-02,34.42,34.74,33.51,33.66,255906,33.66
2026-03-03,33.78,33.96,31.58,31.63,241121,31.63
2026-03-04,31.08,32.18,31.02,31.58,130509,31.58
2026-03-05,32.19,32.37,31.57,31.75,130809,31.75
2026-03-06,31.5,32.83,31.47,32.42,135170,32.42
2026-03-09,31.75,31.99,30.83,31.92,179923,31.92
2026-03-10,32.42,32.71,32.08,32.49,144771,32.49
2026-03-11,32.34,32.57,31.98,32.09,122203,32.09
2026-03-12,31.93,32.23,31.46,31.54,107046,31.54
2026-03-13,31.49,31.82,31.15,31.18,100388,31.18
2026-03-16,31.17,31.9,30.87,31.82,127575,31.82
2026-03-17,31.92,31.96,31.21,31.26,99690,31.26
2026-03-18,31.39,31.77,31.13,31.62,107347,31.62
2026-03-19,31.08,31.18,30.46,30.58,137617,30.58
2026-03-20,30.92,30.97,29.75,29.77,124000,29.77
2026-03-23,29.37,30.79,29.17,29.87,229934,29.87
2026-03-24,30.16,30.4,28.73,29.89,186708,29.89
2026-03-25,30.04,30.64,30.02,30.07,152267,30.07
2026-03-26,30.2,30.2,28.51,28.76,196761,28.76
2026-03-27,28.4,29.46,28.25,29.03,135627,29.03
2026-03-30,28.33,28.87,27.92,28.72,132813,28.72
2026-03-31,29.18,29.57,28.65,28.66,141639,28.66
2026-04-01,29.25,29.47,28.58,28.72,139098,28.72
2026-04-02,28.58,28.59,27.39,27.5,163394,27.5
2026-04-03,27.62,27.75,27.02,27.02,92416,27.02
2026-04-07,27.25,27.52,27.1,27.23,76059,27.23
2026-04-08,28.11,29.47,28.07,29.45,242876,29.45
2026-04-09,28.86,29.22,28.82,28.9,132763,28.9
2026-04-10,32.76,33.58,31.61,31.87,680189,31.87
2026-04-13,31.76,32.07,31.24,31.28,374631,31.28
2026-04-14,31.53,32.33,31.47,31.77,312525,31.77
2026-04-15,31.8,32.27,31.13,31.22,286332,31.22
2026-04-16,31.22,31.71,31.08,31.58,195206,31.58
2026-04-17,31.32,31.9,31.17,31.8,197647,31.8
2026-04-20,31.81,33.14,31.77,32.83,340636,32.83
2026-04-21,32.5,32.5,31.92,32.26,211271,32.26
2026-04-22,32.52,34.23,32.51,34.21,555335,34.21
2026-04-23,34.19,34.92,33.97,34.33,494374,34.33
2026-04-24,34.25,35.21,34.25,34.87,434134,34.87
2026-04-27,34.79,36.08,34.42,36.08,458691,36.08
2026-04-28,35.39,35.92,34.58,34.68,388441,34.68
2026-04-29,34.01,34.79,33.83,34.47,277749,34.47
2026-04-30,34.93,36.29,34.38,35.8,487688,35.8
2026-05-06,36.5,37.49,36.0,36.01,708157,36.01
2026-05-07,36.45,36.75,36.0,36.72,473388,36.72
2026-05-08,36.11,36.96,35.66,36.53,445845,36.53
2026-05-11,37.0,37.83,36.72,37.4,526068,37.4
2026-05-12,37.37,37.37,36.4,36.76,354076,36.76
2026-05-13,36.12,37.58,35.92,37.54,425858,37.54
2026-05-14,37.65,37.89,36.39,36.39,358923,36.39
2026-05-15,36.54,37.45,35.79,36.15,409838,36.15
2026-05-18,35.9,37.29,35.9,36.72,345436,36.72
2026-05-19,36.36,37.45,36.0,37.39,380099,37.39
2026-05-20,37.15,38.66,37.06,38.13,618732,38.13
2026-05-21,38.51,38.56,35.69,35.81,610448,35.81
2026-05-22,35.99,36.88,35.74,36.66,384655,36.66
2026-05-25,36.67,38.43,36.22,38.35,547837,38.35
2026-05-26,38.0,38.56,36.68,37.59,453468,37.59
