Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.84,8.89,8.81,8.87,140879,8.87
2025-05-28,8.85,8.88,8.8,8.83,114973,8.83
2025-05-29,8.82,8.92,8.78,8.88,193410,8.88
2025-05-30,8.86,8.97,8.8,8.85,241042,8.85
2025-06-03,8.82,8.91,8.82,8.87,171417,8.87
2025-06-04,8.86,9.02,8.82,8.99,311188,8.99
2025-06-05,8.98,9.02,8.88,8.91,211493,8.91
2025-06-06,8.91,8.93,8.86,8.9,145097,8.9
2025-06-09,8.9,8.97,8.88,8.96,195848,8.96
2025-06-10,8.95,9.02,8.83,8.89,263964,8.89
2025-06-11,8.89,9.01,8.89,8.92,233806,8.92
2025-06-12,8.9,8.97,8.86,8.9,185496,8.9
2025-06-13,8.88,8.89,8.72,8.77,307232,8.77
2025-06-16,8.74,8.79,8.71,8.77,157221,8.77
2025-06-17,8.78,8.81,8.71,8.73,154142,8.73
2025-06-18,8.72,8.73,8.57,8.58,280021,8.58
2025-06-19,8.5,8.63,8.4,8.43,300591,8.43
2025-06-20,8.41,8.46,8.14,8.17,534506,8.17
2025-06-23,8.15,8.23,8.13,8.21,203486,8.21
2025-06-24,8.26,8.36,8.25,8.34,228319,8.34
2025-06-25,8.43,8.49,8.34,8.47,249900,8.47
2025-06-26,8.46,8.64,8.42,8.54,363506,8.54
2025-06-27,8.49,8.55,8.46,8.48,272437,8.48
2025-06-30,8.5,8.57,8.46,8.55,201436,8.55
2025-07-01,8.55,8.58,8.48,8.51,156502,8.51
2025-07-02,8.52,8.54,8.45,8.49,193566,8.49
2025-07-03,8.47,8.54,8.46,8.49,184430,8.49
2025-07-04,8.5,8.51,8.46,8.47,165751,8.47
2025-07-07,8.47,8.49,8.43,8.45,137879,8.45
2025-07-08,8.45,8.53,8.44,8.52,220930,8.52
2025-07-09,8.52,8.57,8.49,8.51,217257,8.51
2025-07-10,8.51,8.56,8.49,8.56,201896,8.56
2025-07-11,8.56,8.62,8.53,8.58,250838,8.58
2025-07-14,8.58,8.61,8.53,8.54,190704,8.54
2025-07-15,8.55,8.57,8.39,8.41,288442,8.41
2025-07-16,8.41,8.49,8.41,8.44,185126,8.44
2025-07-17,8.46,8.53,8.41,8.46,273982,8.46
2025-07-18,8.46,8.53,8.44,8.53,268598,8.53
2025-07-21,8.51,8.58,8.49,8.56,258615,8.56
2025-07-22,8.6,8.7,8.53,8.7,420585,8.7
2025-07-23,8.72,8.72,8.6,8.62,314865,8.62
2025-07-24,8.63,8.86,8.62,8.82,506433,8.82
2025-07-25,8.84,8.97,8.74,8.74,391864,8.74
2025-07-28,8.76,8.77,8.72,8.75,260755,8.75
2025-07-29,8.77,8.78,8.62,8.73,257136,8.73
2025-07-30,8.71,8.78,8.65,8.71,291722,8.71
2025-07-31,8.7,8.71,8.53,8.55,322591,8.55
2025-08-01,8.55,8.59,8.45,8.52,238201,8.52
2025-08-04,8.49,8.54,8.47,8.53,174131,8.53
2025-08-05,8.54,8.59,8.53,8.56,184308,8.56
2025-08-06,8.56,8.56,8.46,8.53,219004,8.53
2025-08-07,8.53,8.62,8.51,8.54,257052,8.54
2025-08-08,8.53,8.56,8.48,8.51,216819,8.51
2025-08-11,8.5,8.57,8.49,8.54,270787,8.54
2025-08-12,8.54,8.58,8.51,8.53,226837,8.53
2025-08-13,8.6,8.64,8.52,8.54,397107,8.54
2025-08-14,8.54,8.6,8.44,8.46,392725,8.46
2025-08-15,8.45,8.59,8.41,8.58,398763,8.58
2025-08-18,8.59,8.74,8.58,8.67,560084,8.67
2025-08-19,8.68,8.71,8.63,8.66,343965,8.66
2025-08-20,8.63,8.81,8.62,8.8,556966,8.8
2025-08-21,8.78,8.86,8.75,8.79,441023,8.79
2025-08-22,8.78,8.86,8.72,8.86,476035,8.86
2025-08-25,8.88,9.03,8.86,8.99,676378,8.99
2025-08-26,8.97,9.15,8.91,9.06,577932,9.06
2025-08-27,8.88,8.92,8.68,8.68,1070878,8.68
2025-08-28,8.68,8.81,8.52,8.74,587108,8.74
2025-08-29,8.72,8.83,8.71,8.75,510743,8.75
2025-09-01,8.75,8.91,8.7,8.88,636863,8.88
2025-09-02,8.86,8.93,8.71,8.83,555202,8.83
2025-09-03,8.83,8.86,8.6,8.62,431260,8.62
2025-09-04,8.65,8.91,8.6,8.9,896129,8.9
2025-09-05,9.0,9.15,8.76,9.1,1077520,9.1
2025-09-08,9.05,9.18,8.97,9.01,850129,9.01
2025-09-09,9.05,9.12,8.94,9.03,629637,9.03
2025-09-10,8.99,9.11,8.98,9.08,740939,9.08
2025-09-11,9.05,9.09,8.91,9.09,660771,9.09
2025-09-12,9.07,9.16,8.99,9.0,577261,9.0
2025-09-15,8.98,9.28,8.93,9.19,926836,9.19
2025-09-16,9.26,9.43,9.19,9.36,1180693,9.36
2025-09-17,9.5,9.53,9.17,9.26,989128,9.26
2025-09-18,9.26,9.44,9.19,9.3,1134637,9.3
2025-09-19,9.22,9.97,9.04,9.69,1961629,9.69
2025-09-22,9.5,9.56,9.25,9.33,1106700,9.33
2025-09-23,9.24,9.26,8.85,8.99,955336,8.99
2025-09-24,8.9,9.08,8.81,9.02,553088,9.02
2025-09-25,8.97,9.07,8.84,9.05,617223,9.05
2025-09-26,8.96,8.98,8.86,8.86,399958,8.86
2025-09-29,8.86,8.95,8.71,8.88,415606,8.88
2025-09-30,8.89,8.92,8.75,8.76,521828,8.76
2025-10-09,8.72,8.74,8.46,8.5,666934,8.5
2025-10-10,8.48,8.58,8.47,8.48,354342,8.48
2025-10-13,8.29,8.38,8.23,8.33,382803,8.33
2025-10-14,8.35,8.41,8.27,8.29,359626,8.29
2025-10-15,8.31,8.37,8.3,8.36,255510,8.36
2025-10-16,8.34,8.39,8.26,8.26,318870,8.26
2025-10-17,8.26,8.3,8.09,8.09,383601,8.09
2025-10-20,8.15,8.19,8.11,8.11,207079,8.11
2025-10-21,8.11,8.15,8.09,8.12,251960,8.12
2025-10-22,8.1,8.13,8.09,8.11,202758,8.11
2025-10-23,8.11,8.18,8.03,8.17,281201,8.17
2025-10-24,8.17,8.18,8.1,8.12,228019,8.12
2025-10-27,8.13,8.15,8.11,8.13,219723,8.13
2025-10-28,8.11,8.16,8.07,8.08,271967,8.08
2025-10-29,8.07,8.08,8.03,8.07,256771,8.07
2025-10-30,8.07,8.08,7.97,7.99,352974,7.99
2025-10-31,7.98,8.05,7.96,8.03,291743,8.03
2025-11-03,8.04,8.07,7.96,8.07,325644,8.07
2025-11-04,8.05,8.09,7.99,8.01,271548,8.01
2025-11-05,7.99,8.15,7.97,8.09,392352,8.09
2025-11-06,8.07,8.1,8.02,8.07,270144,8.07
2025-11-07,8.08,8.14,8.05,8.11,231319,8.11
2025-11-10,8.11,8.3,8.1,8.28,520181,8.28
2025-11-11,8.24,8.3,8.21,8.28,333540,8.28
2025-11-12,8.28,8.34,8.21,8.21,304933,8.21
2025-11-13,8.21,8.31,8.18,8.29,330654,8.29
2025-11-14,8.25,8.34,8.21,8.22,285861,8.22
2025-11-17,8.22,8.23,8.11,8.15,278139,8.15
2025-11-18,8.15,8.15,8.01,8.06,344962,8.06
2025-11-19,8.05,8.11,8.01,8.06,222447,8.06
2025-11-20,8.06,8.07,7.99,7.99,239898,7.99
2025-11-21,7.94,8.0,7.82,7.83,321774,7.83
2025-11-24,7.84,7.99,7.84,7.93,202769,7.93
2025-11-25,7.95,8.0,7.91,7.95,230540,7.95
2025-11-26,8.02,8.05,7.93,7.93,196258,7.93
2025-11-27,7.95,7.99,7.91,7.93,178802,7.93
