Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.831704917969228,8.88055302994665,8.802396423462872,8.861013412475586,14087930,
2025-05-28,8.841474316576893,8.870782809723721,8.792626206865378,8.821934700012207,11497307,
2025-05-29,8.812165865598695,8.909861153789024,8.77308663228232,8.870782852172852,19341007,
2025-05-30,8.851244341602634,8.958709440239339,8.792626422173381,8.841474533081055,24104192,
2025-06-03,8.812166232198406,8.900091715717474,8.812166232198406,8.861013412475586,17141654,
2025-06-04,8.851244805554659,9.007558023292445,8.812166501120211,8.978248596191406,31118768,
2025-06-05,8.968479857531884,9.007558162570572,8.870783629085018,8.900092124938965,21149317,
2025-06-06,8.900091562108386,8.919631179242213,8.851244382674272,8.8903226852417,14509668,
2025-06-09,8.890323285143223,8.95871008632577,8.870783666690901,8.94894027709961,19584790,
2025-06-10,8.939170235980223,9.007557967088994,8.82193532340838,8.880553245544434,26396414,
2025-06-11,8.880553069997694,8.997787980252088,8.880553069997694,8.90986156463623,23380595,
2025-06-12,8.8903226852417,8.95870948180964,8.851244382674272,8.8903226852417,18549617,
2025-06-13,8.87078316210268,8.880552970773113,8.71446995017668,8.763318061828613,30723179,
2025-06-16,8.734008635817311,8.782856747469246,8.704700141506246,8.763318061828613,15722112,
2025-06-17,8.773086527024237,8.802395951659868,8.70469973294148,8.724239349365234,15414205,
2025-06-18,8.714470379582556,8.724240188734397,8.567926969106056,8.577695846557617,28002080,
2025-06-19,8.499539143663412,8.626543866145658,8.40184384831572,8.43115234375,30059082,
2025-06-20,8.411612929479997,8.460461044187605,8.14783460077938,8.177143096923828,53450646,
2025-06-23,8.157603867323868,8.235760472976052,8.138064250060705,8.21622085571289,20348587,
2025-06-24,8.265068874351511,8.362765096169703,8.255299065829648,8.343225479125977,22831866,
2025-06-25,8.43115180057753,8.489768787669723,8.343225388239029,8.470230102539062,24990038,
2025-06-26,8.460460528010557,8.636313357548959,8.421382224968715,8.538617134094238,36350601,
2025-06-27,8.489769373299733,8.54838729613564,8.460460877731917,8.480000495910645,27243717,
2025-06-30,8.5,8.569999694824219,8.460000038146973,8.550000190734863,20143638,
2025-07-01,8.550000190734863,8.579999923706055,8.479999542236328,8.510000228881836,15650160,
2025-07-02,8.520000457763672,8.539999961853027,8.449999809265137,8.489999771118164,19356572,
2025-07-03,8.470000267028809,8.539999961853027,8.460000038146973,8.489999771118164,18443046,
2025-07-04,8.5,8.510000228881836,8.460000038146973,8.470000267028809,16575068,
2025-07-07,8.470000267028809,8.489999771118164,8.430000305175781,8.449999809265137,13787877,
2025-07-08,8.449999809265137,8.529999732971191,8.4399995803833,8.520000457763672,22093043,
2025-07-09,8.520000457763672,8.569999694824219,8.489999771118164,8.510000228881836,21725723,
2025-07-10,8.510000228881836,8.5600004196167,8.489999771118164,8.5600004196167,20189601,
2025-07-11,8.5600004196167,8.619999885559082,8.529999732971191,8.579999923706055,25083824,
2025-07-14,8.579999923706055,8.609999656677246,8.529999732971191,8.539999961853027,19070400,
2025-07-15,8.550000190734863,8.569999694824219,8.390000343322754,8.40999984741211,28844239,
2025-07-16,8.40999984741211,8.489999771118164,8.40999984741211,8.4399995803833,18512584,
2025-07-17,8.460000038146973,8.529999732971191,8.40999984741211,8.460000038146973,27398174,
2025-07-18,8.460000038146973,8.529999732971191,8.4399995803833,8.529999732971191,26859833,
2025-07-21,8.510000228881836,8.579999923706055,8.489999771118164,8.5600004196167,25861452,
2025-07-22,8.600000381469727,8.699999809265137,8.529999732971191,8.699999809265137,42058506,
2025-07-23,8.720000267028809,8.720000267028809,8.600000381469727,8.619999885559082,31486519,
2025-07-24,8.630000114440918,8.859999656677246,8.619999885559082,8.819999694824219,50643301,
2025-07-25,8.84000015258789,8.970000267028809,8.739999771118164,8.739999771118164,39186394,
2025-07-28,8.760000228881836,8.770000457763672,8.720000267028809,8.75,26075532,
2025-07-29,8.770000457763672,8.779999732971191,8.619999885559082,8.729999542236328,25713613,
