Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.05,7.08,6.97,7.07,103405,7.07
2025-05-28,7.05,7.12,6.99,7.01,95144,7.01
2025-05-29,6.99,7.22,6.98,7.18,147971,7.18
2025-05-30,7.13,7.28,7.09,7.12,139486,7.12
2025-06-03,7.08,7.27,7.01,7.19,104825,7.19
2025-06-04,7.18,7.18,7.09,7.15,85952,7.15
2025-06-05,7.12,7.15,7.03,7.07,107074,7.07
2025-06-06,7.14,7.19,7.05,7.08,72700,7.08
2025-06-09,7.05,7.14,7.05,7.13,89594,7.13
2025-06-10,7.13,7.16,6.96,7.1,104876,7.1
2025-06-11,7.1,7.5,7.06,7.34,280102,7.34
2025-06-12,7.27,7.48,7.21,7.48,271477,7.48
2025-06-13,7.4,7.47,7.24,7.24,188075,7.24
2025-06-16,7.18,7.27,7.13,7.22,112952,7.22
2025-06-17,7.18,7.21,7.11,7.16,79918,7.16
2025-06-18,7.13,7.15,7.02,7.12,63353,7.12
2025-06-19,7.12,7.12,6.78,6.79,148142,6.79
2025-06-20,6.78,6.81,6.7,6.7,73435,6.7
2025-06-23,6.62,6.82,6.62,6.81,71193,6.81
2025-06-24,6.8,6.96,6.8,6.95,71734,6.95
2025-06-25,6.98,7.15,6.93,7.11,109243,7.11
2025-06-26,7.1,7.12,7.0,7.02,84616,7.02
2025-06-27,7.05,7.1,7.01,7.07,63578,7.07
2025-06-30,7.08,7.1,7.03,7.09,62913,7.09
2025-07-01,7.1,7.1,7.04,7.09,58008,7.09
2025-07-02,7.11,7.22,7.08,7.14,104881,7.14
2025-07-03,7.1,7.24,7.1,7.19,89662,7.19
2025-07-04,7.28,7.35,7.1,7.11,121587,7.11
2025-07-07,7.04,7.19,6.99,7.17,85504,7.17
2025-07-08,7.14,7.23,7.14,7.2,95657,7.2
2025-07-09,7.19,7.25,7.16,7.18,89827,7.18
2025-07-10,7.16,7.3,7.16,7.28,124510,7.28
2025-07-11,7.4,7.46,7.28,7.44,211300,7.44
2025-07-14,7.48,7.64,7.4,7.44,175034,7.44
2025-07-15,7.41,7.75,7.34,7.57,328167,7.57
2025-07-16,7.54,7.73,7.5,7.65,268019,7.65
2025-07-17,7.65,7.76,7.56,7.72,235136,7.72
2025-07-18,7.67,7.67,7.53,7.59,184215,7.59
2025-07-21,7.56,7.64,7.55,7.58,186631,7.58
2025-07-22,7.56,7.63,7.49,7.63,134205,7.63
2025-07-23,7.66,7.69,7.54,7.56,128583,7.56
2025-07-24,7.58,7.66,7.54,7.61,103810,7.61
2025-07-25,7.63,7.67,7.58,7.63,93732,7.63
2025-07-28,7.63,7.65,7.51,7.57,98720,7.57
2025-07-29,7.57,7.59,7.45,7.56,82114,7.56
2025-07-30,7.54,7.56,7.43,7.49,77597,7.49
2025-07-31,7.48,7.48,7.32,7.36,85427,7.36
2025-08-01,7.38,7.44,7.35,7.43,59922,7.43
2025-08-04,7.41,7.47,7.33,7.46,56881,7.46
2025-08-05,7.51,7.96,7.43,7.72,324448,7.72
2025-08-06,7.72,7.76,7.61,7.66,134902,7.66
2025-08-07,7.65,8.01,7.65,7.93,298962,7.93
2025-08-08,7.99,8.01,7.82,7.85,163644,7.85
2025-08-11,7.89,7.92,7.8,7.84,124126,7.84
2025-08-12,7.87,7.89,7.79,7.85,113976,7.85
2025-08-13,7.9,7.92,7.75,7.8,115393,7.8
2025-08-14,7.8,7.84,7.64,7.65,105411,7.65
2025-08-15,7.66,7.78,7.64,7.75,99533,7.75
2025-08-18,7.75,7.9,7.7,7.8,145298,7.8
2025-08-19,7.84,8.11,7.75,8.01,208229,8.01
2025-08-20,8.04,8.11,7.92,8.05,135088,8.05
2025-08-21,8.06,8.26,8.0,8.08,191831,8.08
2025-08-22,8.05,8.08,7.94,7.99,153366,7.99
2025-08-25,8.02,8.08,7.96,8.0,151203,8.0
2025-08-26,8.0,8.12,7.98,8.09,129123,8.09
2025-08-27,8.1,8.15,7.89,7.9,143356,7.9
2025-08-28,7.87,7.96,7.63,7.93,187589,7.93
2025-08-29,7.97,8.02,7.8,7.93,160731,7.93
2025-09-01,7.94,7.94,7.77,7.8,103695,7.8
2025-09-02,7.75,7.79,7.58,7.69,112233,7.69
2025-09-03,7.74,7.74,7.46,7.48,89555,7.48
2025-09-04,7.48,7.57,7.38,7.51,82328,7.51
2025-09-05,7.52,7.54,7.35,7.5,89992,7.5
2025-09-08,7.47,7.57,7.45,7.55,79332,7.55
2025-09-09,7.55,7.55,7.38,7.44,66402,7.44
2025-09-10,7.45,7.49,7.39,7.42,50281,7.42
2025-09-11,7.44,7.48,7.3,7.48,84197,7.48
2025-09-12,7.47,7.53,7.43,7.45,82080,7.45
2025-09-15,7.46,7.47,7.31,7.38,66760,7.38
2025-09-16,7.39,7.47,7.36,7.46,72803,7.46
2025-09-17,7.46,7.46,7.37,7.41,68460,7.41
2025-09-18,7.41,7.51,7.16,7.2,156647,7.2
