Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.29,12.36,12.2,12.24,311062,12.24
2025-05-28,12.27,12.3,12.15,12.17,306691,12.17
2025-05-29,12.16,12.41,12.15,12.39,420606,12.39
2025-05-30,12.36,12.4,12.17,12.17,464958,12.17
2025-06-03,12.06,12.33,11.99,12.31,491917,12.31
2025-06-04,12.31,12.5,12.26,12.46,518363,12.46
2025-06-05,12.45,12.45,12.27,12.38,458986,12.38
2025-06-06,12.38,12.44,12.28,12.29,312371,12.29
2025-06-09,12.31,12.52,12.3,12.41,529400,12.41
2025-06-10,12.4,12.44,12.12,12.23,575179,12.23
2025-06-11,12.3,12.53,12.23,12.33,583124,12.33
2025-06-12,12.31,12.36,12.23,12.28,422827,12.28
2025-06-13,12.24,12.3,12.08,12.14,599954,12.14
2025-06-16,12.05,12.14,12.03,12.06,427273,12.06
2025-06-17,12.11,12.37,12.09,12.11,552716,12.11
2025-06-18,12.08,12.09,11.98,12.03,361658,12.03
2025-06-19,12.0,12.06,11.82,11.84,492550,11.84
2025-06-20,11.82,11.91,11.75,11.78,362610,11.78
2025-06-23,11.72,11.88,11.69,11.86,414484,11.86
2025-06-24,11.89,12.18,11.84,12.17,671975,12.17
2025-06-25,12.19,12.39,12.1,12.36,719053,12.36
2025-06-26,12.36,12.49,12.3,12.3,602957,12.3
2025-06-27,12.31,12.47,12.28,12.32,458441,12.32
2025-06-30,12.4,12.45,12.34,12.4,429758,12.4
2025-07-01,12.4,12.42,12.23,12.25,529799,12.25
2025-07-02,12.24,12.3,12.14,12.24,402659,12.24
2025-07-03,12.24,12.3,12.21,12.25,393247,12.25
2025-07-04,12.24,12.26,12.11,12.11,548563,12.11
2025-07-07,12.06,12.15,12.02,12.05,393269,12.05
2025-07-08,12.04,12.22,12.03,12.2,498088,12.2
2025-07-09,12.2,12.37,12.17,12.23,652326,12.23
2025-07-10,12.21,12.38,12.16,12.34,538985,12.34
2025-07-11,12.36,12.52,12.27,12.43,745820,12.43
2025-07-14,12.43,12.44,12.27,12.29,588915,12.29
2025-07-15,12.3,12.42,12.05,12.13,860009,12.13
2025-07-16,12.13,12.35,12.1,12.21,563021,12.21
2025-07-17,12.24,12.41,12.2,12.41,856173,12.41
2025-07-18,12.4,12.45,12.34,12.43,536250,12.43
2025-07-21,12.42,12.5,12.36,12.48,546837,12.48
2025-07-22,12.49,12.7,12.33,12.58,1062275,12.58
2025-07-23,12.59,12.99,12.55,12.68,1691266,12.68
2025-07-24,12.65,13.48,12.62,13.28,2138733,13.28
2025-07-25,13.27,13.27,12.98,13.03,1274932,13.03
2025-07-28,12.97,13.11,12.9,12.97,892771,12.97
2025-07-29,13.02,13.16,12.76,13.15,1231190,13.15
2025-07-30,13.06,13.32,12.93,13.08,1191293,13.08
2025-07-31,13.01,13.07,12.71,12.77,1039179,12.77
2025-08-01,12.78,13.07,12.68,12.78,815702,12.78
2025-08-04,12.67,12.81,12.58,12.8,613445,12.8
2025-08-05,12.79,12.9,12.72,12.78,559755,12.78
2025-08-06,12.78,12.81,12.69,12.74,535291,12.74
2025-08-07,12.74,12.97,12.73,12.79,797679,12.79
2025-08-08,12.72,12.77,12.6,12.68,601643,12.68
2025-08-11,12.68,12.94,12.64,12.9,779627,12.9
2025-08-12,12.87,12.99,12.8,12.84,657323,12.84
2025-08-13,12.97,13.12,12.8,12.94,1225096,12.94
2025-08-14,12.9,13.04,12.83,12.83,1003577,12.83
2025-08-15,12.8,13.0,12.74,12.97,1017787,12.97
2025-08-18,12.97,13.25,12.95,13.14,1399304,13.14
2025-08-19,13.14,13.19,12.98,13.0,975535,13.0
2025-08-20,12.95,13.17,12.84,13.16,1058737,13.16
2025-08-21,13.18,13.37,13.07,13.13,1061966,13.13
2025-08-22,13.14,13.32,13.13,13.32,1170779,13.32
2025-08-25,13.4,13.86,13.38,13.67,1875925,13.67
2025-08-26,13.57,13.87,13.51,13.75,1303581,13.75
2025-08-27,13.55,13.74,13.14,13.15,2115459,13.15
2025-08-28,13.15,13.25,12.8,13.19,1432842,13.19
2025-08-29,13.19,13.5,13.13,13.32,1567774,13.32
2025-09-01,13.3,13.38,13.08,13.22,1339626,13.22
2025-09-02,13.2,13.29,12.84,12.92,1212310,12.92
2025-09-03,12.96,13.08,12.54,12.58,1235858,12.58
2025-09-04,12.6,12.95,12.43,12.57,1578865,12.57
2025-09-05,12.57,12.85,12.42,12.84,1121113,12.84
2025-09-08,12.79,13.2,12.75,13.02,1417135,13.02
2025-09-09,12.95,12.97,12.7,12.79,895970,12.79
2025-09-10,12.79,12.86,12.65,12.67,707371,12.67
2025-09-11,12.63,13.07,12.5,13.04,1604400,13.04
2025-09-12,13.0,13.07,12.77,12.81,1028800,12.81
2025-09-15,12.8,12.93,12.77,12.83,712689,12.83
2025-09-16,12.84,12.86,12.64,12.72,733230,12.72
2025-09-17,12.72,12.81,12.66,12.8,763267,12.8
2025-09-18,12.79,12.79,12.38,12.51,1404639,12.51
2025-09-19,12.45,12.54,12.34,12.4,761849,12.4
2025-09-22,12.34,12.4,12.22,12.29,593374,12.29
2025-09-23,12.28,12.3,11.97,12.22,873824,12.22
2025-09-24,12.27,12.41,12.17,12.4,742421,12.4
2025-09-25,12.39,12.44,12.3,12.31,559149,12.31
2025-09-26,12.28,12.38,12.18,12.27,556401,12.27
2025-09-29,12.27,12.37,12.1,12.34,663842,12.34
2025-09-30,12.33,12.4,12.26,12.26,569145,12.26
2025-10-09,12.25,12.69,12.15,12.69,1298159,12.69
2025-10-10,12.69,12.71,12.5,12.58,736829,12.58
2025-10-13,12.31,12.48,12.24,12.44,740723,12.44
2025-10-14,12.47,12.75,12.44,12.58,962873,12.58
2025-10-15,12.58,12.64,12.44,12.6,849598,12.6
2025-10-16,12.56,12.61,12.39,12.44,563369,12.44
2025-10-17,12.39,12.6,12.29,12.47,871044,12.47
2025-10-20,12.49,12.54,12.2,12.26,713126,12.26
2025-10-21,12.27,12.29,12.2,12.25,551657,12.25
2025-10-22,12.21,12.23,12.1,12.12,504411,12.12
2025-10-23,12.12,12.2,12.06,12.19,396744,12.19
2025-10-24,12.19,12.27,12.13,12.14,438581,12.14
2025-10-27,12.17,12.25,12.16,12.24,550762,12.24
2025-10-28,12.1,12.21,11.99,12.16,749087,12.16
2025-10-29,12.14,12.15,12.02,12.09,594802,12.09
2025-10-30,12.09,12.21,12.0,12.03,678517,12.03
2025-10-31,12.06,12.23,12.03,12.17,678600,12.17
2025-11-03,12.17,12.21,12.04,12.13,512264,12.13
2025-11-04,12.11,12.11,11.94,11.96,622445,11.96
2025-11-05,11.92,12.04,11.89,11.97,387295,11.97
2025-11-06,11.96,11.99,11.92,11.98,381510,11.98
2025-11-07,11.95,12.04,11.92,11.98,365602,11.98
2025-11-10,11.98,12.46,11.96,12.39,1250284,12.39
2025-11-11,12.39,12.39,12.24,12.32,576565,12.32
2025-11-12,12.37,12.37,12.17,12.2,485035,12.2
2025-11-13,12.22,12.27,12.18,12.23,482360,12.23
2025-11-14,12.2,12.4,12.17,12.17,568965,12.17
2025-11-17,12.15,12.18,12.03,12.07,454248,12.07
2025-11-18,12.06,12.11,12.02,12.05,388758,12.05
2025-11-19,12.05,12.08,11.92,11.94,462108,11.94
2025-11-20,11.95,11.99,11.83,11.83,480715,11.83
2025-11-21,11.82,11.87,11.52,11.61,715887,11.61
2025-11-24,11.64,11.71,11.47,11.47,683999,11.47
2025-11-25,11.49,11.54,11.37,11.51,489969,11.51
2025-11-26,11.47,11.55,11.32,11.35,617941,11.35
2025-11-27,11.34,11.39,11.23,11.32,389598,11.32
2025-11-28,11.33,11.45,11.27,11.42,350161,11.42
2025-12-01,11.4,11.5,11.37,11.49,448868,11.49
2025-12-02,11.47,11.48,11.41,11.42,253211,11.42
2025-12-03,11.42,11.45,11.25,11.27,337410,11.27
2025-12-04,11.31,11.31,11.13,11.15,352256,11.15
2025-12-05,11.15,11.22,11.05,11.22,467963,11.22
2025-12-08,11.23,11.44,11.23,11.32,398930,11.32
2025-12-09,11.33,11.33,11.19,11.22,322510,11.22
2025-12-10,11.21,11.22,11.06,11.15,415476,11.15
2025-12-11,11.15,11.15,10.93,10.93,501205,10.93
2025-12-12,10.92,11.06,10.83,11.03,546529,11.03
2025-12-15,11.0,11.06,10.95,10.96,383613,10.96
2025-12-16,10.93,11.04,10.85,10.89,492129,10.89
2025-12-17,10.85,11.19,10.84,11.16,695950,11.16
2025-12-18,11.11,11.17,11.09,11.11,324742,11.11
2025-12-19,11.11,11.35,11.11,11.28,512234,11.28
2025-12-22,11.26,11.32,11.22,11.26,319601,11.26
2025-12-23,11.27,11.27,11.02,11.05,506599,11.05
2025-12-24,11.05,11.09,10.98,11.04,363022,11.04
2025-12-25,11.07,11.09,10.97,11.06,388589,11.06
2025-12-26,11.06,11.11,11.01,11.05,316541,11.05
2025-12-29,11.04,11.05,10.93,10.95,384971,10.95
2025-12-30,10.91,11.03,10.85,10.95,435725,10.95
2025-12-31,10.92,11.0,10.88,10.9,351810,10.9
2026-01-05,10.89,11.12,10.88,11.1,632077,11.1
2026-01-06,11.11,11.4,11.11,11.32,929910,11.32
2026-01-07,11.32,11.33,11.13,11.18,597931,11.18
2026-01-08,11.17,11.29,11.11,11.23,501058,11.23
2026-01-09,11.22,11.4,11.2,11.34,623895,11.34
2026-01-12,11.33,11.57,11.32,11.55,923473,11.55
2026-01-13,11.58,12.07,11.46,11.76,1980290,11.76
2026-01-14,11.73,11.96,11.51,11.64,1478823,11.64
