Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.07,12.11,12.02,12.03,64311,12.03
2025-05-28,12.1,12.11,11.73,11.79,116532,11.79
2025-05-29,11.74,11.87,11.74,11.83,114441,11.83
2025-05-30,11.76,11.8,11.46,11.54,98664,11.54
2025-06-03,11.43,11.57,11.35,11.4,62969,11.4
2025-06-04,11.41,11.58,11.41,11.42,73119,11.42
2025-06-05,11.42,11.57,11.34,11.53,95510,11.53
2025-06-06,11.48,11.56,11.36,11.55,73758,11.55
2025-06-09,11.54,11.65,11.52,11.62,74964,11.62
2025-06-10,11.62,11.62,11.18,11.34,95859,11.34
2025-06-11,11.25,11.47,11.25,11.35,67831,11.35
2025-06-12,11.34,11.45,11.26,11.33,56690,11.33
2025-06-13,11.28,11.28,11.01,11.09,71219,11.09
2025-06-16,11.01,11.22,10.99,11.22,46708,11.22
2025-06-17,11.24,11.41,11.2,11.27,61973,11.27
2025-06-18,11.21,11.3,11.14,11.28,54032,11.28
2025-06-19,11.23,11.41,11.04,11.17,64364,11.17
2025-06-20,11.12,11.19,10.95,11.13,63098,11.13
2025-06-23,11.02,11.15,10.95,11.13,57350,11.13
2025-06-24,11.17,11.52,11.15,11.52,105954,11.52
2025-06-25,11.53,11.66,11.43,11.49,134677,11.49
2025-06-26,11.5,11.5,11.22,11.23,191781,11.23
2025-06-27,11.32,11.45,11.21,11.29,190412,11.29
2025-06-30,11.37,11.68,11.26,11.6,233552,11.6
2025-07-01,11.61,11.69,11.48,11.64,143079,11.64
2025-07-02,11.64,11.65,11.4,11.47,104171,11.47
2025-07-03,11.51,11.83,11.47,11.81,215591,11.81
2025-07-04,11.8,11.8,11.56,11.59,151080,11.59
2025-07-07,11.65,11.67,11.47,11.56,91186,11.56
2025-07-08,11.55,11.98,11.53,11.86,197056,11.86
2025-07-09,11.84,12.06,11.83,11.88,196483,11.88
2025-07-10,11.85,12.38,11.72,12.12,306662,12.12
2025-07-11,12.12,12.14,11.8,12.14,253479,12.14
2025-07-14,12.2,12.41,12.15,12.25,341369,12.25
2025-07-15,12.25,12.37,12.13,12.35,249649,12.35
2025-07-16,12.33,12.44,12.16,12.3,187365,12.3
2025-07-17,12.26,12.35,12.2,12.32,144049,12.32
