Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.049999237060547,16.43000030517578,15.90999984741211,16.389999389648438,4899080,
2025-05-28,16.329999923706055,16.43000030517578,15.81999969482422,15.899999618530272,4946700,
2025-05-29,15.899999618530272,16.559999465942383,15.800000190734863,16.389999389648438,5770620,
2025-05-30,16.360000610351562,16.520000457763672,16.059999465942383,16.350000381469727,3616088,
2025-06-03,16.139999389648438,16.950000762939453,16.1200008392334,16.8799991607666,8085800,
2025-06-04,16.8799991607666,17.020000457763672,16.700000762939453,16.979999542236328,5433221,
2025-06-05,16.969999313354492,16.969999313354492,16.579999923706055,16.770000457763672,5205472,
2025-06-06,16.770000457763672,16.8799991607666,16.510000228881836,16.600000381469727,3197100,
2025-06-09,16.600000381469727,17.059999465942383,16.56999969482422,16.81999969482422,4630848,
2025-06-10,16.84000015258789,16.989999771118164,16.40999984741211,16.610000610351562,4511328,
2025-06-11,16.549999237060547,16.790000915527344,16.479999542236328,16.510000228881836,3418000,
2025-06-12,16.399999618530273,16.649999618530273,16.31999969482422,16.540000915527344,2796000,
2025-06-13,16.530000686645508,16.639999389648438,16.139999389648438,16.200000762939453,3497320,
2025-06-16,16.200000762939453,16.3799991607666,16.010000228881836,16.18000030517578,2972281,
2025-06-17,16.389999389648438,17.399999618530273,16.309999465942383,16.850000381469727,11655641,
2025-06-18,16.799999237060547,17.8799991607666,16.690000534057617,17.389999389648438,14715476,
2025-06-19,17.389999389648438,17.780000686645508,16.8799991607666,17.399999618530273,11481270,
2025-06-20,17.399999618530273,18.18000030517578,17.170000076293945,17.700000762939453,13042600,
2025-06-23,17.18000030517578,17.649999618530273,17.18000030517578,17.399999618530273,8819690,
2025-06-24,17.40999984741211,17.75,17.149999618530273,17.690000534057617,8532196,
2025-06-25,17.56999969482422,17.639999389648438,16.850000381469727,17.100000381469727,10978500,
2025-06-26,17.09000015258789,17.360000610351562,16.719999313354492,16.739999771118164,7154780,
2025-06-27,16.850000381469727,17.209999084472656,16.700000762939453,16.940000534057617,5437700,
2025-06-30,17.06999969482422,17.190000534057617,16.920000076293945,17.149999618530273,4280900,
