Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.36,7.55,7.31,7.53,35366,7.53
2025-05-28,7.49,7.59,7.45,7.48,21861,7.48
2025-05-29,7.5,7.61,7.46,7.54,27178,7.54
2025-05-30,7.52,7.57,7.4,7.44,20818,7.44
2025-06-03,7.42,7.53,7.35,7.48,21269,7.48
2025-06-04,7.51,7.82,7.5,7.63,39638,7.63
2025-06-05,7.62,7.83,7.49,7.59,30887,7.59
2025-06-06,7.6,7.86,7.51,7.82,54691,7.82
2025-06-09,7.8,7.84,7.63,7.75,49332,7.75
2025-06-10,7.77,7.9,7.57,7.67,41084,7.67
2025-06-11,7.67,7.88,7.6,7.71,34272,7.71
2025-06-12,7.71,7.74,7.6,7.65,22586,7.65
2025-06-13,7.65,7.67,7.48,7.53,30454,7.53
2025-06-16,7.51,7.75,7.47,7.61,31293,7.61
2025-06-17,7.64,7.66,7.45,7.6,25952,7.6
2025-06-18,7.56,7.59,7.4,7.46,24854,7.46
2025-06-19,7.46,7.68,7.1,7.28,37888,7.28
2025-06-20,7.29,7.49,7.25,7.39,35384,7.39
2025-06-23,7.3,7.54,7.27,7.52,32921,7.52
2025-06-24,7.58,7.82,7.46,7.8,41930,7.8
2025-06-25,7.82,8.5,7.75,8.0,164395,8.0
2025-06-26,7.75,8.8,7.75,8.8,213262,8.8
2025-06-27,9.26,9.68,8.85,9.68,612692,9.68
2025-06-30,10.65,10.65,10.16,10.65,492857,10.65
2025-07-01,10.7,11.7,10.19,10.23,822577,10.23
2025-07-02,9.5,10.13,9.21,9.41,662889,9.41
2025-07-03,8.96,9.14,8.71,8.82,425184,8.82
2025-07-04,8.71,8.78,8.42,8.51,272831,8.51
2025-07-07,8.49,8.66,8.43,8.63,183039,8.63
2025-07-08,8.62,8.68,8.55,8.64,180930,8.64
2025-07-09,8.61,8.65,8.53,8.58,128543,8.58
2025-07-10,8.59,8.59,8.45,8.48,117331,8.48
2025-07-11,8.52,8.53,8.38,8.42,126543,8.42
2025-07-14,8.42,8.52,8.41,8.48,85591,8.48
2025-07-15,8.49,8.49,8.16,8.28,111625,8.28
2025-07-16,8.3,8.4,8.29,8.37,64973,8.37
2025-07-17,8.4,8.41,8.35,8.38,52708,8.38
2025-07-18,8.42,8.46,8.35,8.39,66617,8.39
2025-07-21,8.41,8.49,8.37,8.49,79045,8.49
2025-07-22,8.52,8.53,8.35,8.39,83947,8.39
2025-07-23,8.38,8.4,8.26,8.29,71188,8.29
2025-07-24,8.35,8.4,8.28,8.39,58390,8.39
2025-07-25,8.45,8.55,8.37,8.51,97530,8.51
2025-07-28,8.53,8.54,8.46,8.51,56187,8.51
2025-07-29,8.5,8.55,8.36,8.42,63895,8.42
2025-07-30,8.42,8.46,8.26,8.33,53290,8.33
2025-07-31,8.33,8.42,8.25,8.28,58661,8.28
2025-08-01,8.3,8.38,8.27,8.32,49005,8.32
2025-08-04,8.35,8.56,8.27,8.54,80669,8.54
2025-08-05,8.55,8.56,8.47,8.53,61076,8.53
2025-08-06,8.61,8.66,8.54,8.62,86666,8.62
2025-08-07,8.62,8.64,8.52,8.56,64093,8.56
2025-08-08,8.58,8.59,8.49,8.58,54272,8.58
2025-08-11,8.68,8.88,8.62,8.78,129284,8.78
2025-08-12,8.79,8.81,8.63,8.66,68372,8.66
2025-08-13,8.69,8.75,8.62,8.65,54193,8.65
2025-08-14,8.66,8.71,8.38,8.38,73211,8.38
2025-08-15,8.38,8.6,8.38,8.52,61945,8.52
2025-08-18,8.6,8.64,8.53,8.59,67617,8.59
2025-08-19,8.6,8.7,8.54,8.7,64174,8.7
2025-08-20,8.69,8.76,8.61,8.76,60852,8.76
2025-08-21,8.8,8.89,8.73,8.77,80216,8.77
2025-08-22,8.84,8.85,8.64,8.75,58406,8.75
2025-08-25,8.8,8.84,8.62,8.7,81280,8.7
2025-08-26,8.65,8.77,8.61,8.72,69183,8.72
2025-08-27,8.73,8.74,8.25,8.27,111622,8.27
2025-08-28,8.29,8.44,7.83,8.14,106543,8.14
2025-08-29,8.14,8.31,8.06,8.22,83872,8.22
2025-09-01,8.27,8.47,8.18,8.31,80801,8.31
2025-09-02,8.31,8.41,8.14,8.35,78114,8.35
2025-09-03,8.37,8.4,8.02,8.04,66458,8.04
2025-09-04,8.1,8.35,8.04,8.24,102700,8.24
