Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.84,8.88,8.69,8.84,84881,8.84
2025-05-28,8.79,8.79,8.55,8.59,113573,8.59
2025-05-29,8.6,8.78,8.56,8.72,77365,8.72
2025-05-30,8.78,9.61,8.78,9.61,359700,9.61
2025-06-03,10.1,10.59,10.0,10.59,650279,10.59
2025-06-04,10.13,11.67,10.13,11.67,243823,11.67
2025-06-05,11.89,12.0,10.54,11.08,703711,11.08
2025-06-06,11.84,12.21,11.57,12.21,814639,12.21
2025-06-09,11.6,12.26,11.45,11.93,712290,11.93
2025-06-10,11.6,12.08,10.8,11.17,604157,11.17
2025-06-11,10.83,10.9,10.03,10.04,547003,10.04
2025-06-12,9.8,9.9,9.68,9.84,316016,9.84
2025-06-13,9.75,9.75,9.38,9.41,266395,9.41
2025-06-16,9.39,9.49,9.3,9.49,142170,9.49
2025-06-17,9.53,9.55,9.27,9.39,150656,9.39
2025-06-18,9.36,9.38,9.19,9.21,127196,9.21
2025-06-19,9.18,9.25,9.02,9.06,128678,9.06
2025-06-20,9.08,9.11,8.96,9.0,79316,9.0
2025-06-23,8.97,9.06,8.92,9.05,69730,9.05
2025-06-24,9.08,9.21,9.05,9.18,98755,9.18
2025-06-25,9.16,9.21,9.1,9.18,100526,9.18
2025-06-26,9.19,9.25,9.13,9.14,95255,9.14
2025-06-27,9.12,9.26,9.12,9.2,77588,9.2
2025-06-30,9.2,9.77,9.15,9.51,247719,9.51
2025-07-01,9.45,9.45,9.27,9.34,147280,9.34
2025-07-02,9.31,9.37,9.2,9.26,86157,9.26
2025-07-03,9.27,9.48,9.24,9.33,87231,9.33
2025-07-04,9.31,9.38,9.15,9.16,88311,9.16
2025-07-07,9.17,9.35,9.13,9.33,82640,9.33
2025-07-08,9.3,9.4,9.29,9.4,87746,9.4
2025-07-09,9.42,9.44,9.33,9.36,75183,9.36
2025-07-10,9.36,9.47,9.27,9.43,98616,9.43
2025-07-11,9.45,9.46,9.27,9.37,83736,9.37
2025-07-14,9.35,9.39,9.29,9.38,58053,9.38
2025-07-15,9.38,9.39,9.08,9.16,91418,9.16
2025-07-16,9.18,9.29,9.16,9.22,56821,9.22
2025-07-17,9.25,9.29,9.21,9.26,47082,9.26
2025-07-18,9.27,9.29,9.18,9.23,44204,9.23
2025-07-21,9.38,9.61,9.38,9.54,191473,9.54
2025-07-22,9.61,9.69,9.45,9.6,183059,9.6
2025-07-23,9.59,9.62,9.35,9.36,120150,9.36
2025-07-24,9.34,9.48,9.32,9.45,88573,9.45
2025-07-25,9.46,9.47,9.33,9.39,64789,9.39
2025-07-28,9.44,9.47,9.35,9.4,52532,9.4
2025-07-29,9.42,9.42,9.21,9.29,73380,9.29
2025-07-30,9.29,9.34,9.18,9.24,60698,9.24
2025-07-31,9.22,9.29,9.12,9.13,57582,9.13
2025-08-01,9.33,9.7,9.33,9.64,250791,9.64
2025-08-04,9.45,9.87,9.3,9.84,269122,9.84
2025-08-05,9.78,9.78,9.57,9.63,162672,9.63
2025-08-06,9.59,9.87,9.48,9.66,154802,9.66
2025-08-07,9.68,9.68,9.48,9.51,119590,9.51
2025-08-08,9.55,9.75,9.51,9.64,140104,9.64
2025-08-11,9.64,9.78,9.61,9.71,109523,9.71
2025-08-12,9.71,9.72,9.63,9.65,78646,9.65
2025-08-13,9.7,9.7,9.51,9.55,87200,9.55
2025-08-14,9.55,9.58,9.35,9.36,79709,9.36
2025-08-15,9.32,9.43,9.32,9.41,46044,9.41
2025-08-18,9.41,9.49,9.37,9.47,58468,9.47
2025-08-19,9.47,9.51,9.41,9.5,52622,9.5
2025-08-20,9.5,9.57,9.45,9.57,55337,9.57
2025-08-21,9.61,9.62,9.53,9.59,62926,9.59
2025-08-22,9.63,9.63,9.51,9.59,49121,9.59
2025-08-25,9.59,9.68,9.57,9.63,65815,9.63
2025-08-26,9.66,10.04,9.6,9.96,183717,9.96
2025-08-27,9.9,10.0,9.58,9.59,142522,9.59
2025-08-28,9.5,9.65,9.32,9.6,105059,9.6
2025-08-29,9.66,9.69,9.47,9.53,51931,9.53
2025-09-01,9.42,9.58,9.42,9.54,41983,9.54
2025-09-02,9.54,9.57,9.32,9.42,49918,9.42
2025-09-03,9.42,9.5,9.2,9.22,44346,9.22
2025-09-04,9.22,9.35,9.14,9.19,39511,9.19
2025-09-05,9.23,9.33,9.14,9.33,40329,9.33
2025-09-08,9.35,9.5,9.33,9.5,40655,9.5
2025-09-09,9.51,9.64,9.45,9.59,66397,9.59
2025-09-10,9.66,9.66,9.56,9.63,52855,9.63
2025-09-11,9.63,9.68,9.53,9.67,57907,9.67
