Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.95,15.1,14.8,14.92,17101,14.92
2025-05-28,14.99,15.01,14.65,14.79,21934,14.79
2025-05-29,14.77,14.8,14.55,14.75,26969,14.75
2025-05-30,14.7,15.02,14.7,14.8,18442,14.8
2025-06-03,14.81,15.55,14.72,15.36,36256,15.36
2025-06-04,15.62,16.92,15.31,16.92,63754,16.92
2025-06-17,18.63,18.63,17.98,18.63,59744,18.63
2025-06-18,20.51,20.51,20.51,20.51,10172,20.51
2025-06-19,22.58,22.58,19.45,19.7,221337,19.7
2025-06-20,19.48,21.69,19.48,21.15,181769,21.15
2025-06-23,20.8,21.06,19.28,20.08,145228,20.08
2025-06-24,20.48,22.11,20.11,22.11,97493,22.11
2025-06-25,22.02,22.6,20.02,20.57,127131,20.57
2025-06-26,20.47,20.47,18.81,19.73,94929,19.73
2025-06-27,19.63,21.72,19.63,20.27,140655,20.27
2025-06-30,20.67,21.8,19.6,20.0,120492,20.0
2025-07-01,19.95,20.23,19.3,20.06,85058,20.06
2025-07-02,20.06,20.29,19.05,19.33,57745,19.33
2025-07-03,19.56,21.28,19.54,21.28,77313,21.28
2025-07-04,21.6,22.17,20.6,21.41,95962,21.41
2025-07-07,21.11,21.55,20.6,21.21,54907,21.21
2025-07-08,21.78,22.07,20.73,21.15,57184,21.15
2025-07-09,21.43,23.05,20.91,22.58,83314,22.58
2025-07-10,22.57,24.56,21.95,23.0,108135,23.0
2025-07-11,22.45,24.27,22.29,23.7,82772,23.7
2025-07-14,23.45,23.45,22.83,22.87,49366,22.87
2025-07-15,22.65,22.93,21.99,22.21,38674,22.21
2025-07-16,22.11,22.45,21.75,21.97,22641,21.97
2025-07-17,22.04,22.15,21.65,21.79,21773,21.79
2025-07-18,21.75,22.44,21.57,22.3,33927,22.3
2025-07-21,22.42,24.54,22.01,24.54,55449,24.54
2025-07-22,24.54,27.0,24.27,26.45,105115,26.45
2025-07-23,27.34,29.1,25.93,26.61,105211,26.61
2025-07-24,25.47,27.25,25.31,25.71,80971,25.71
2025-07-25,26.25,26.7,24.85,24.85,64486,24.85
2025-07-28,25.35,25.59,24.65,25.2,47543,25.2
2025-07-29,25.24,25.28,24.48,24.73,35693,24.73
2025-07-30,24.9,25.91,24.65,24.79,43554,24.79
2025-07-31,24.37,24.65,23.95,24.28,29656,24.28
2025-08-01,24.71,24.91,24.15,24.65,31752,24.65
2025-08-04,24.61,25.14,24.35,24.75,28960,24.75
2025-08-05,24.78,25.14,24.06,24.58,33227,24.58
2025-08-06,24.56,24.58,23.11,24.48,32312,24.48
2025-08-07,24.73,24.73,24.26,24.49,17579,24.49
2025-08-08,24.44,24.74,24.04,24.31,25504,24.31
2025-08-11,24.11,24.53,24.04,24.51,26463,24.51
2025-08-12,24.52,24.57,24.05,24.14,18962,24.14
2025-08-13,24.29,25.15,24.05,24.85,39014,24.85
2025-08-14,24.75,24.87,23.61,23.65,36254,23.65
2025-08-15,23.57,24.02,23.48,23.68,19838,23.68
2025-08-18,23.79,24.23,23.61,23.74,23697,23.74
2025-08-19,23.67,24.01,23.45,23.73,27929,23.73
2025-08-20,23.47,24.23,23.47,24.09,24669,24.09
2025-08-21,24.09,25.25,24.05,24.63,46013,24.63
2025-08-22,24.75,25.15,24.0,24.22,25580,24.22
2025-08-25,24.71,25.6,24.02,25.6,46346,25.6
2025-08-26,25.6,28.15,25.0,26.99,72182,26.99
2025-08-27,26.74,26.76,25.02,25.07,52549,25.07
2025-08-28,25.05,25.05,23.35,24.16,44769,24.16
2025-08-29,23.95,24.31,23.92,23.98,17302,23.98
2025-09-01,24.03,26.38,23.76,26.38,103140,26.38
2025-09-02,26.41,26.78,25.26,25.82,79955,25.82
2025-09-03,25.8,25.83,24.67,24.76,29783,24.76
2025-09-04,25.05,25.56,24.3,24.57,31538,24.57
2025-09-05,24.61,24.92,23.96,24.92,24646,24.92
