Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.59,9.67,9.47,9.47,921859,9.47
2025-05-28,9.48,9.54,9.44,9.46,574796,9.46
2025-05-29,9.47,9.49,9.38,9.41,882999,9.41
2025-05-30,9.42,9.46,9.31,9.4,875117,9.4
2025-06-03,9.35,9.37,9.28,9.32,707582,9.32
2025-06-04,9.33,9.36,9.31,9.32,587456,9.32
2025-06-05,9.33,9.35,9.25,9.28,772014,9.28
2025-06-06,9.28,9.35,9.26,9.31,551032,9.31
2025-06-09,9.31,9.33,9.26,9.28,596859,9.28
2025-06-10,9.27,9.29,9.17,9.18,823135,9.18
2025-06-11,9.18,9.22,9.14,9.17,597023,9.17
2025-06-12,9.19,9.2,9.1,9.11,800106,9.11
2025-06-13,9.13,9.28,9.1,9.26,1303278,9.26
2025-06-16,9.29,9.3,9.18,9.23,554636,9.23
2025-06-17,9.22,9.32,9.18,9.31,798046,9.31
2025-06-18,9.31,9.47,9.29,9.41,1393725,9.41
2025-06-19,9.42,9.44,9.23,9.32,882190,9.32
2025-06-20,9.32,9.35,9.2,9.21,581149,9.21
2025-06-23,9.19,9.22,9.1,9.15,788993,9.15
2025-06-24,9.16,9.2,9.12,9.19,636384,9.19
2025-06-25,9.19,9.25,9.14,9.24,687026,9.24
2025-06-26,9.23,9.29,9.2,9.2,597074,9.2
2025-06-27,9.2,9.22,9.14,9.16,728723,9.16
2025-06-30,9.17,9.18,9.12,9.14,702620,9.14
2025-07-01,9.14,9.19,9.12,9.15,636258,9.15
2025-07-02,9.16,9.2,9.14,9.19,713741,9.19
2025-07-03,9.2,9.22,9.16,9.19,484781,9.19
2025-07-04,9.2,9.27,9.19,9.23,880164,9.23
2025-07-07,9.26,9.31,9.21,9.3,863619,9.3
2025-07-08,9.3,9.31,9.2,9.25,854700,9.25
2025-07-09,9.24,9.34,9.23,9.29,1058822,9.29
2025-07-10,9.28,9.31,9.23,9.23,810019,9.23
2025-07-11,9.23,9.27,9.2,9.2,1049432,9.2
2025-07-14,9.28,9.42,9.27,9.3,1443417,9.3
2025-07-15,9.3,9.31,9.17,9.18,1172960,9.18
2025-07-16,9.18,9.2,9.14,9.15,667228,9.15
2025-07-17,9.15,9.18,9.14,9.17,619126,9.17
2025-07-18,9.22,9.23,9.14,9.21,773152,9.21
2025-07-21,9.22,9.27,9.21,9.26,1066676,9.26
2025-07-22,9.26,9.33,9.23,9.32,1257119,9.32
2025-07-23,9.74,9.83,9.38,9.4,3247195,9.4
2025-07-24,9.37,9.44,9.3,9.4,1524293,9.4
2025-07-25,9.39,9.4,9.29,9.3,1156828,9.3
2025-07-28,9.29,9.3,9.23,9.24,1025637,9.24
2025-07-29,9.23,9.25,9.19,9.22,701582,9.22
2025-07-30,9.23,9.27,9.21,9.24,826858,9.24
2025-07-31,9.23,9.24,9.14,9.17,1074655,9.17
2025-08-01,9.15,9.18,9.13,9.14,562592,9.14
2025-08-04,9.14,9.16,9.11,9.14,497878,9.14
2025-08-05,9.15,9.17,9.13,9.15,579955,9.15
2025-08-06,9.16,9.17,9.14,9.16,643195,9.16
2025-08-07,9.15,9.16,9.13,9.15,602757,9.15
2025-08-08,9.15,9.17,9.13,9.14,707910,9.14
2025-08-11,9.15,9.15,9.11,9.14,638732,9.14
2025-08-12,9.14,9.16,9.13,9.14,611363,9.14
2025-08-13,9.15,9.15,9.12,9.12,785098,9.12
2025-08-14,9.13,9.14,9.08,9.09,853701,9.09
2025-08-15,9.08,9.09,9.03,9.04,1172386,9.04
2025-08-18,9.03,9.1,9.02,9.04,1246690,9.04
2025-08-19,9.03,9.07,9.02,9.04,872817,9.04
2025-08-20,9.02,9.04,9.0,9.04,743628,9.04
2025-08-21,9.04,9.15,9.02,9.14,1341112,9.14
2025-08-22,9.13,9.14,9.07,9.13,993644,9.13
2025-08-25,9.14,9.26,9.13,9.25,1682579,9.25
2025-08-26,9.25,9.25,9.18,9.23,884136,9.23
2025-08-27,9.2,9.26,9.04,9.05,1818217,9.05
2025-08-28,9.03,9.05,8.89,9.01,1840764,9.01
2025-08-29,9.01,9.11,8.85,8.89,3170587,8.89
2025-09-01,8.9,8.91,8.75,8.79,1794719,8.79
2025-09-02,8.79,8.87,8.76,8.86,1364113,8.86
2025-09-03,8.85,8.86,8.71,8.74,1059322,8.74
2025-09-04,8.71,8.77,8.64,8.76,1203172,8.76
2025-09-05,8.73,8.73,8.67,8.72,675668,8.72
2025-09-08,8.72,8.8,8.7,8.78,1081578,8.78
2025-09-09,8.78,8.8,8.74,8.76,666962,8.76
2025-09-10,8.77,8.77,8.73,8.75,580376,8.75
2025-09-11,8.75,8.79,8.7,8.79,920581,8.79
2025-09-12,8.78,8.86,8.74,8.78,1090534,8.78
2025-09-15,8.78,8.82,8.74,8.81,700175,8.81
2025-09-16,8.84,8.84,8.76,8.81,647580,8.81
2025-09-17,8.81,8.85,8.76,8.84,801042,8.84
2025-09-18,8.84,8.85,8.66,8.69,1305275,8.69
2025-09-19,8.68,8.71,8.48,8.48,1340858,8.48
2025-09-22,8.54,8.57,8.38,8.44,1226707,8.44
2025-09-23,8.43,8.55,8.35,8.51,1058180,8.51
2025-09-24,8.48,8.52,8.43,8.47,790243,8.47
2025-09-25,8.48,8.52,8.45,8.5,755044,8.5
2025-09-26,8.5,8.64,8.48,8.61,1092529,8.61
2025-09-29,8.62,8.73,8.55,8.7,982568,8.7
2025-09-30,8.69,8.7,8.61,8.69,765056,8.69
2025-10-09,8.86,9.09,8.86,9.09,3084250,9.09
2025-10-10,9.08,9.08,8.93,8.97,1772462,8.97
2025-10-13,8.86,9.06,8.83,9.05,1740190,9.05
2025-10-14,9.07,9.36,9.02,9.17,2833399,9.17
2025-10-15,9.16,9.21,9.02,9.1,1554174,9.1
2025-10-16,9.11,9.18,9.03,9.15,1471231,9.15
2025-10-17,9.19,9.19,8.99,9.02,1191458,9.02
2025-10-20,9.03,9.09,8.88,9.04,1515275,9.04
2025-10-21,9.03,9.11,9.02,9.03,899473,9.03
2025-10-22,9.02,9.06,8.99,9.03,815589,9.03
2025-10-23,9.02,9.11,9.0,9.11,1113335,9.11
