Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,31.49,31.7,30.4,30.55,31978,30.55
2025-05-28,30.55,31.16,30.45,30.66,26458,30.66
2025-05-29,30.5,30.74,27.57,27.64,124723,27.64
2025-05-30,28.08,28.73,27.3,27.58,70394,27.58
2025-06-03,27.05,28.28,26.93,27.62,45905,27.62
2025-06-04,27.62,29.3,27.58,29.0,70473,29.0
2025-06-05,28.94,29.91,28.61,28.9,56784,28.9
2025-06-06,28.96,29.29,28.36,28.89,25428,28.89
2025-06-09,28.89,29.5,28.69,29.31,31989,29.31
2025-06-10,29.15,29.36,27.62,28.04,48710,28.04
2025-06-11,27.95,29.4,27.79,28.25,46244,28.25
2025-06-12,28.1,28.31,27.83,28.12,26601,28.12
2025-06-13,27.8,28.26,27.37,27.71,30925,27.71
2025-06-16,27.53,27.74,27.35,27.41,18518,27.41
2025-06-17,27.41,27.64,27.04,27.11,14658,27.11
2025-06-18,26.86,27.15,26.67,26.86,18447,26.86
2025-06-19,26.86,27.02,26.1,26.25,20353,26.25
2025-06-20,26.13,26.55,26.05,26.06,17887,26.06
2025-06-23,25.85,26.06,25.7,26.0,16796,26.0
2025-06-24,26.14,26.71,25.87,26.64,24514,26.64
2025-06-25,27.21,27.4,26.52,26.93,30300,26.93
2025-06-26,26.93,26.93,26.27,26.46,27306,26.46
2025-06-27,26.48,26.94,26.24,26.78,25951,26.78
2025-06-30,26.88,27.92,26.85,27.6,30208,27.6
2025-07-01,27.56,28.96,27.48,28.38,49226,28.38
2025-07-02,28.39,28.4,27.72,27.86,30050,27.86
2025-07-03,27.96,30.62,27.96,29.55,86658,29.55
2025-07-04,29.03,29.15,27.56,27.61,63177,27.61
2025-07-07,27.6,27.84,27.33,27.48,31914,27.48
2025-07-08,27.45,28.09,27.12,27.84,34747,27.84
2025-07-09,27.98,28.01,27.11,27.2,29187,27.2
2025-07-10,27.04,27.29,26.73,26.88,23322,26.88
2025-07-11,26.82,26.87,26.13,26.58,42586,26.58
2025-07-14,26.55,27.12,26.44,27.1,31242,27.1
2025-07-15,26.85,26.85,26.01,26.49,37788,26.49
2025-07-16,26.45,27.12,26.45,26.53,32025,26.53
2025-07-17,26.53,26.75,26.3,26.43,31687,26.43
2025-07-18,26.35,26.5,26.11,26.19,27954,26.19
2025-07-21,26.21,26.38,25.96,26.2,23698,26.2
2025-07-22,26.18,26.29,25.85,26.02,29628,26.02
2025-07-23,26.02,26.16,25.8,25.85,27006,25.85
2025-07-24,25.86,26.05,25.82,26.05,16612,26.05
2025-07-25,26.12,26.71,26.0,26.59,52198,26.59
2025-07-28,26.71,26.89,26.46,26.8,32161,26.8
2025-07-29,26.82,26.83,26.34,26.62,24143,26.62
2025-07-30,26.62,26.68,26.18,26.46,20287,26.46
2025-07-31,26.45,26.61,25.88,25.93,27731,25.93
2025-08-01,25.9,26.46,25.89,26.17,22057,26.17
2025-08-04,26.13,26.5,25.96,26.44,19662,26.44
2025-08-05,26.47,26.74,26.35,26.47,18464,26.47
2025-08-06,26.41,26.79,26.33,26.69,22861,26.69
2025-08-07,26.69,26.95,26.47,26.54,22954,26.54
2025-08-08,26.61,26.62,26.15,26.53,15914,26.53
2025-08-11,26.54,26.95,26.45,26.84,19558,26.84
2025-08-12,26.84,27.1,26.75,27.0,23109,27.0
2025-08-13,27.18,27.21,26.8,27.02,20714,27.02
2025-08-14,27.0,27.17,26.53,26.56,19614,26.56
2025-08-15,26.4,26.82,26.4,26.71,16515,26.71
2025-08-18,26.84,28.46,26.75,28.06,56249,28.06
2025-08-19,28.06,28.39,27.6,28.36,31298,28.36
2025-08-20,28.18,28.9,28.01,28.72,33125,28.72
2025-08-21,28.72,30.8,28.72,30.07,66276,30.07
2025-08-22,30.04,31.1,29.91,30.73,54673,30.73
2025-08-25,30.4,30.72,29.1,29.56,61995,29.56
2025-08-26,28.55,29.55,28.23,29.08,51452,29.08
2025-08-27,29.09,29.09,27.6,27.62,59416,27.62
2025-08-28,27.64,28.4,27.1,28.19,39786,28.19
2025-08-29,28.0,28.44,27.68,28.05,30808,28.05
2025-09-01,28.1,28.18,27.26,27.46,36967,27.46
2025-09-02,27.46,27.46,26.53,26.79,32200,26.79
2025-09-03,26.85,27.33,26.32,26.45,27439,26.45
2025-09-04,26.33,26.87,26.05,26.72,29770,26.72
2025-09-05,28.3,28.74,27.4,27.75,66633,27.75
2025-09-08,27.22,28.22,27.22,27.56,43613,27.56
2025-09-09,27.7,27.7,26.81,26.91,29384,26.91
2025-09-10,26.85,27.19,26.75,26.95,15658,26.95
2025-09-11,26.94,26.95,26.51,26.89,22163,26.89
2025-09-12,26.9,26.91,26.58,26.62,18739,26.62
2025-09-15,26.55,26.88,26.42,26.68,16593,26.68
2025-09-16,26.8,27.2,26.68,27.14,22958,27.14
2025-09-17,27.16,27.41,27.06,27.14,19602,27.14
2025-09-18,27.07,27.71,26.58,26.84,33801,26.84
2025-09-19,26.66,27.07,26.53,26.66,17793,26.66
2025-09-22,26.53,26.98,26.3,26.59,15564,26.59
2025-09-23,26.58,26.58,25.49,26.07,22925,26.07
2025-09-24,25.91,26.64,25.78,26.64,16449,26.64
2025-09-25,26.7,26.83,26.26,26.28,14169,26.28
2025-09-26,26.14,26.36,25.8,26.0,13372,26.0
2025-09-29,26.04,26.04,25.35,25.77,20597,25.77
2025-09-30,25.95,25.98,25.6,25.63,15557,25.63
2025-10-09,25.88,26.08,25.39,25.58,27485,25.58
2025-10-10,25.44,26.18,25.43,25.56,25351,25.56
2025-10-13,25.02,25.05,24.35,24.97,26049,24.97
2025-10-14,25.02,25.2,24.55,24.61,20744,24.61
2025-10-15,24.62,26.37,24.55,26.22,42753,26.22
2025-10-16,26.05,27.18,25.82,25.83,26212,25.83
2025-10-17,25.81,25.83,25.13,25.17,15733,25.17
2025-10-20,25.4,25.56,24.99,25.13,12142,25.13
2025-10-21,25.15,25.38,25.0,25.35,9571,25.35
2025-10-22,25.3,25.54,25.21,25.3,9468,25.3
2025-10-23,25.3,25.41,25.02,25.27,11562,25.27
2025-10-24,25.3,25.52,25.17,25.18,12451,25.18
2025-10-27,25.36,25.5,25.21,25.38,14255,25.38
2025-10-28,25.37,25.58,25.19,25.24,13107,25.24
2025-10-29,25.34,25.34,24.7,24.98,18547,24.98
2025-10-30,24.98,25.26,24.8,24.85,12930,24.85
2025-10-31,24.35,24.96,23.9,24.84,19507,24.84
2025-11-03,24.92,24.99,24.33,24.48,20816,24.48
2025-11-04,24.45,24.56,24.3,24.46,10329,24.46
2025-11-05,24.3,24.58,24.25,24.43,13620,24.43
2025-11-06,24.39,24.52,24.25,24.34,15029,24.34
2025-11-07,24.26,24.64,24.26,24.5,16433,24.5
2025-11-10,24.52,24.82,24.5,24.82,15448,24.82
2025-11-11,24.72,24.85,24.68,24.75,10386,24.75
2025-11-12,24.75,25.08,24.7,24.91,15919,24.91
2025-11-13,24.99,25.96,24.71,25.46,36865,25.46
2025-11-14,25.49,26.14,25.09,25.12,37431,25.12
2025-11-17,24.95,25.01,24.42,24.54,22182,24.54
2025-11-18,24.56,24.56,24.26,24.4,11977,24.4
2025-11-19,24.4,24.47,23.85,23.88,15944,23.88
2025-11-20,23.88,24.0,23.4,23.73,14173,23.73
2025-11-21,23.7,23.7,22.66,22.75,17404,22.75
2025-11-24,22.81,23.09,22.5,22.82,11706,22.82
2025-11-25,22.86,23.4,22.8,23.15,12161,23.15
2025-11-26,23.21,23.39,22.9,22.93,11906,22.93
2025-11-27,23.11,23.53,23.01,23.35,15970,23.35
2025-11-28,23.15,23.53,23.0,23.4,10094,23.4
2025-12-01,23.45,23.59,23.31,23.48,8467,23.48
2025-12-02,23.5,23.52,23.24,23.33,7530,23.33
2025-12-03,23.4,23.43,23.1,23.31,7484,23.31
2025-12-04,23.27,23.38,22.9,23.11,8299,23.11
2025-12-05,23.11,23.25,22.82,23.19,6499,23.19
2025-12-08,23.19,23.45,23.19,23.37,9025,23.37
2025-12-09,23.35,23.53,23.14,23.14,7968,23.14
2025-12-10,23.08,23.27,22.95,22.99,7927,22.99
2025-12-11,23.0,23.08,22.53,22.54,10154,22.54
2025-12-12,22.65,22.89,22.48,22.5,9561,22.5
2025-12-15,22.32,22.68,22.23,22.33,10078,22.33
2025-12-16,22.34,22.5,21.94,22.07,11837,22.07
2025-12-17,22.01,22.26,21.78,22.19,8751,22.19
2025-12-18,22.2,22.64,22.08,22.48,11158,22.48
2025-12-19,22.53,22.98,22.45,22.92,10189,22.92
2025-12-22,23.0,23.08,22.8,22.86,8769,22.86
2025-12-23,22.8,22.99,22.73,22.76,5599,22.76
2025-12-24,22.97,22.98,22.75,22.88,7481,22.88
2025-12-25,22.92,23.08,22.8,23.05,8588,23.05
2025-12-26,23.08,23.08,22.71,22.78,11438,22.78
2025-12-29,22.9,22.96,22.66,22.87,9161,22.87
2025-12-30,22.85,22.97,22.68,22.79,7822,22.79
2025-12-31,22.78,23.12,22.62,23.0,14702,23.0
2026-01-05,23.0,23.88,22.95,23.52,22372,23.52
2026-01-06,23.68,23.71,23.37,23.54,14478,23.54
2026-01-07,23.53,23.85,23.33,23.36,12997,23.36
2026-01-08,23.4,23.68,23.33,23.48,11294,23.48
2026-01-09,23.53,23.56,23.28,23.5,15129,23.5
2026-01-12,23.5,24.51,23.5,24.1,25121,24.1
2026-01-13,24.09,24.47,23.82,24.31,22878,24.31
2026-01-14,24.15,25.08,24.15,24.51,31244,24.51
2026-01-15,24.37,24.56,24.27,24.4,10932,24.4
2026-01-16,24.44,24.98,24.36,24.84,27056,24.84
2026-01-19,24.85,27.32,24.85,27.11,128236,27.11
2026-01-20,27.1,27.11,25.6,25.8,77583,25.8
2026-01-21,25.53,25.81,25.25,25.63,29987,25.63
2026-01-22,25.75,25.79,25.12,25.23,29588,25.23
2026-01-23,25.22,25.4,25.13,25.34,21196,25.34
2026-01-26,25.35,25.44,24.55,24.91,28508,24.91
2026-01-27,24.91,24.92,24.31,24.67,24404,24.67
2026-01-28,24.78,24.78,24.36,24.45,11963,24.45
2026-01-29,24.29,26.9,24.29,26.9,75418,26.9
2026-01-30,27.01,27.1,25.85,26.04,76222,26.04
2026-02-02,26.29,26.72,25.74,25.78,34507,25.78
2026-02-03,26.24,26.98,25.82,26.61,38853,26.61
2026-02-04,26.5,26.59,26.03,26.47,24935,26.47
2026-02-05,26.48,27.14,26.3,26.58,46049,26.58
2026-02-06,26.58,26.8,26.2,26.46,28387,26.46
2026-02-09,26.66,26.68,26.12,26.24,24664,26.24
2026-02-10,26.27,26.87,26.17,26.61,34992,26.61
2026-02-11,26.45,26.5,25.9,25.91,25648,25.91
2026-02-12,25.91,26.04,25.66,25.77,17240,25.77
2026-02-13,25.77,25.93,25.41,25.41,11169,25.41
2026-02-24,25.6,25.75,25.4,25.68,15414,25.68
2026-02-25,25.72,26.07,25.6,25.83,12893,25.83
2026-02-26,25.92,26.04,25.43,25.49,16572,25.49
2026-02-27,25.49,25.49,25.16,25.37,13351,25.37
2026-03-02,24.9,25.01,24.51,24.77,19539,24.77
2026-03-03,24.79,24.85,24.0,24.01,19097,24.01
2026-03-04,23.93,24.08,23.55,23.68,11390,23.68
2026-03-05,23.99,24.16,23.83,23.9,7424,23.9
2026-03-06,23.9,24.64,23.8,24.59,11926,24.59
2026-03-09,24.34,24.45,23.85,24.45,11840,24.45
2026-03-10,24.85,24.9,24.66,24.85,8055,24.85
2026-03-11,24.96,24.96,24.29,24.37,14860,24.37
2026-03-12,24.37,24.69,24.02,24.16,8074,24.16
2026-03-13,24.16,24.48,24.0,24.16,8352,24.16
2026-03-16,24.13,24.36,24.05,24.28,6108,24.28
2026-03-17,24.34,24.48,23.81,23.94,11394,23.94
2026-03-18,23.9,24.11,23.38,23.97,16662,23.97
2026-03-19,23.9,24.03,23.52,23.69,12632,23.69
2026-03-20,23.63,23.86,23.1,23.13,10425,23.13
2026-03-23,22.91,22.91,21.44,21.44,23543,21.44
2026-03-24,21.84,22.59,21.52,22.43,14279,22.43
2026-03-25,22.6,22.73,22.45,22.71,7738,22.71
2026-03-26,22.98,23.18,22.35,22.45,7802,22.45
2026-03-27,22.14,22.75,22.11,22.67,7824,22.67
2026-03-30,22.45,22.82,22.32,22.72,7077,22.72
2026-03-31,22.79,23.07,22.73,22.88,7178,22.88
2026-04-01,23.08,23.15,22.88,23.06,9506,23.06
2026-04-02,23.07,23.28,22.71,22.81,6507,22.81
2026-04-03,22.8,22.97,22.11,22.12,6356,22.12
2026-04-07,22.1,22.56,22.01,22.48,5598,22.48
2026-04-08,22.76,23.3,22.76,23.3,10686,23.3
2026-04-09,23.11,23.68,22.98,23.51,19557,23.51
2026-04-10,23.6,24.39,23.52,23.71,24585,23.71
2026-04-13,23.59,23.85,23.08,23.31,15943,23.31
2026-04-14,23.46,23.79,23.33,23.71,16736,23.71
2026-04-15,23.71,24.06,23.52,23.88,14317,23.88
2026-04-16,23.9,24.24,23.75,24.1,13206,24.1
2026-04-17,24.1,24.95,23.93,24.7,26776,24.7
2026-04-20,24.67,25.38,24.6,24.92,30033,24.92
2026-04-21,24.89,26.37,24.89,26.01,42475,26.01
2026-04-22,25.97,26.18,25.55,25.62,27588,25.62
2026-04-23,25.51,25.8,25.04,25.07,27250,25.07
2026-04-24,25.02,25.14,24.6,24.75,19805,24.75
2026-04-27,24.75,24.87,23.8,24.75,28572,24.75
2026-04-28,24.35,24.96,24.01,24.6,19707,24.6
2026-04-29,24.2,25.35,24.2,25.22,23818,25.22
2026-04-30,25.22,25.78,25.08,25.39,18748,25.39
2026-05-06,25.58,26.87,25.25,26.0,45485,26.0
2026-05-07,26.09,26.75,25.88,26.71,33818,26.71
2026-05-08,26.71,27.78,26.51,27.26,42549,27.26
2026-05-11,27.43,27.67,27.0,27.65,28711,27.65
2026-05-12,28.0,28.07,26.83,27.03,30735,27.03
2026-05-13,27.27,27.5,26.67,27.32,19407,27.32
2026-05-14,27.3,27.38,26.41,26.51,24451,26.51
2026-05-15,26.58,27.6,26.48,26.98,23402,26.98
2026-05-18,26.97,26.97,26.36,26.48,23207,26.48
2026-05-19,26.65,26.65,25.72,26.15,17609,26.15
2026-05-20,26.19,26.3,25.81,26.15,16577,26.15
2026-05-21,26.39,26.4,24.92,25.15,21398,25.15
2026-05-22,25.65,26.9,24.85,26.53,30048,26.53
2026-05-25,26.54,27.23,26.11,26.68,42103,26.68
2026-05-26,26.48,26.81,24.86,25.27,22025,25.27
