Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,7.11,7.14,7.0,7.12,21654,7.12
2025-05-28,7.11,7.17,7.05,7.06,14641,7.06
2025-05-29,7.07,7.2,7.04,7.17,21354,7.17
2025-05-30,7.13,7.29,7.09,7.11,30165,7.11
2025-06-03,7.07,7.22,7.06,7.18,21031,7.18
2025-06-04,7.21,7.29,7.2,7.26,19050,7.26
2025-06-05,7.23,7.27,7.17,7.21,18630,7.21
2025-06-06,7.22,7.4,7.17,7.4,32887,7.4
2025-06-09,7.41,7.45,7.33,7.45,24637,7.45
2025-06-10,7.46,7.47,7.27,7.33,24097,7.33
2025-06-11,7.35,7.4,7.33,7.37,21597,7.37
2025-06-12,7.35,7.44,7.3,7.35,18277,7.35
2025-06-13,7.33,7.37,7.2,7.25,14491,7.25
2025-06-16,7.29,7.36,7.21,7.31,16421,7.31
2025-06-17,7.29,7.35,7.22,7.24,12269,7.24
2025-06-18,7.26,7.26,7.05,7.12,19552,7.12
2025-06-19,7.11,7.14,6.92,6.95,21557,6.95
2025-06-20,7.01,7.05,6.9,6.98,23788,6.98
2025-06-23,6.89,7.17,6.89,7.15,17345,7.15
2025-06-24,7.18,7.38,7.15,7.35,26361,7.35
2025-06-25,7.35,7.43,7.31,7.38,17582,7.38
2025-06-26,7.43,7.43,7.33,7.36,16948,7.36
2025-06-27,7.35,7.41,7.33,7.38,9546,7.38
2025-06-30,7.38,7.41,7.3,7.39,23521,7.39
2025-07-01,7.41,7.44,7.35,7.44,22833,7.44
2025-07-02,7.43,7.5,7.38,7.49,22403,7.49
2025-07-03,7.49,8.24,7.45,8.24,95616,8.24
2025-07-04,9.06,9.06,9.06,9.06,41920,9.06
2025-07-07,9.97,9.97,8.75,9.97,485010,9.97
2025-07-08,10.97,10.97,10.97,10.97,94774,10.97
2025-07-09,11.07,12.07,11.05,12.07,368806,12.07
2025-07-10,12.5,13.28,11.52,13.28,499891,13.28
2025-07-11,13.82,14.61,11.95,12.0,746420,12.0
2025-07-14,11.5,13.2,11.1,13.2,658556,13.2
2025-07-15,13.11,13.98,11.88,12.22,657942,12.22
2025-07-16,12.36,13.44,12.27,13.44,231497,13.44
2025-07-17,12.9,14.53,12.7,14.44,668606,14.44
2025-07-18,14.48,15.3,13.4,13.52,623135,13.52
2025-07-21,12.17,12.94,12.17,12.17,568013,12.17
2025-07-22,11.56,11.78,10.97,11.03,457960,11.03
2025-07-23,10.6,11.35,10.4,11.15,435499,11.15
2025-07-24,10.8,10.86,10.51,10.52,291498,10.52
2025-07-25,10.42,10.47,10.13,10.14,232596,10.14
2025-07-28,10.16,10.25,10.14,10.22,130387,10.22
2025-07-29,10.24,10.25,9.98,10.08,151421,10.08
2025-07-30,10.07,10.08,9.92,9.97,115636,9.97
2025-07-31,10.0,10.03,9.79,9.84,106439,9.84
2025-08-01,9.87,9.88,9.79,9.83,68202,9.83
2025-08-04,9.84,9.95,9.72,9.94,76765,9.94
2025-08-05,9.95,9.98,9.87,9.95,68097,9.95
2025-08-06,9.96,9.96,9.83,9.86,60554,9.86
2025-08-07,9.86,9.88,9.76,9.78,69197,9.78
2025-08-08,9.79,9.89,9.77,9.87,69788,9.87
2025-08-11,9.9,9.93,9.82,9.93,72744,9.93
2025-08-12,9.91,9.95,9.85,9.91,65098,9.91
2025-08-13,9.93,9.94,9.84,9.89,53641,9.89
2025-08-14,9.88,10.24,9.84,10.03,231508,10.03
2025-08-15,10.04,10.15,9.86,9.96,116139,9.96
2025-08-18,9.92,10.23,9.91,10.07,142890,10.07
2025-08-19,10.05,10.11,9.95,10.07,96870,10.07
2025-08-20,10.03,10.24,10.01,10.24,147296,10.24
2025-08-21,10.26,10.44,10.14,10.4,204260,10.4
2025-08-22,10.45,10.46,10.11,10.21,145996,10.21
2025-08-25,10.2,10.2,10.08,10.1,106748,10.1
2025-08-26,10.06,10.13,9.98,10.11,73532,10.11
2025-08-27,10.08,10.12,9.8,9.8,97307,9.8
2025-08-28,9.73,9.88,9.41,9.78,108308,9.78
2025-08-29,9.78,9.86,9.68,9.83,55418,9.83
2025-09-01,9.85,9.88,9.76,9.84,45395,9.84
2025-09-02,9.84,9.84,9.63,9.79,60063,9.79
2025-09-03,9.84,9.84,9.46,9.53,53540,9.53
2025-09-04,9.57,9.89,9.53,9.7,89901,9.7
2025-09-05,9.64,9.74,9.55,9.7,54042,9.7
2025-09-08,9.7,9.88,9.64,9.88,69718,9.88
2025-09-09,9.87,10.35,9.79,10.3,257181,10.3
2025-09-10,10.35,10.42,10.1,10.25,193556,10.25
2025-09-11,10.26,10.68,10.06,10.37,226644,10.37
2025-09-12,10.28,10.34,10.06,10.09,153367,10.09
2025-09-15,10.08,10.17,9.78,9.8,102263,9.8
