Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.58,11.71,11.36,11.49,46975,11.49
2025-05-28,11.55,11.87,11.44,11.75,71048,11.75
2025-05-29,11.75,12.14,11.75,12.04,66628,12.04
2025-05-30,11.95,11.99,11.71,11.82,48225,11.82
2025-06-03,11.69,11.96,11.69,11.89,32061,11.89
2025-06-04,11.94,11.96,11.78,11.81,33934,11.81
2025-06-05,11.84,11.89,11.65,11.68,34733,11.68
2025-06-06,11.66,11.74,11.6,11.68,27435,11.68
2025-06-09,11.7,11.74,11.56,11.58,42888,11.58
2025-06-10,11.58,11.64,11.29,11.44,39613,11.44
2025-06-11,11.5,11.7,11.49,11.6,43836,11.6
2025-06-12,11.5,11.95,11.47,11.84,60537,11.84
2025-06-13,11.75,11.76,11.41,11.42,42425,11.42
2025-06-16,11.77,11.86,11.49,11.79,72186,11.79
2025-06-17,11.78,11.94,11.72,11.89,60402,11.89
2025-06-18,11.89,11.94,11.75,11.86,47114,11.86
2025-06-19,11.86,12.06,11.57,11.74,57704,11.74
2025-06-20,11.75,11.84,11.56,11.67,40995,11.67
2025-06-23,11.99,12.04,11.61,11.98,119774,11.98
2025-06-24,12.16,12.84,12.0,12.6,276623,12.6
2025-06-25,12.47,12.88,12.45,12.83,190267,12.83
2025-06-26,12.83,13.1,12.7,13.05,205311,13.05
2025-06-27,14.36,14.36,13.05,13.06,723501,13.06
2025-06-30,12.23,12.62,12.16,12.44,446397,12.44
2025-07-01,12.44,12.49,12.02,12.13,252859,12.13
2025-07-02,12.23,12.34,11.96,12.25,179474,12.25
2025-07-03,12.11,12.2,12.01,12.16,112791,12.16
2025-07-04,12.16,12.16,12.0,12.05,93262,12.05
2025-07-07,12.05,12.05,11.88,11.97,67692,11.97
2025-07-08,12.02,12.12,12.01,12.09,71233,12.09
2025-07-09,12.1,12.2,12.08,12.1,84202,12.1
2025-07-10,12.11,12.14,12.01,12.12,66054,12.12
2025-07-11,12.12,12.36,12.08,12.36,120918,12.36
2025-07-14,12.3,12.39,12.25,12.36,63774,12.36
2025-07-15,12.3,12.43,12.18,12.32,64832,12.32
2025-07-16,12.33,12.45,12.31,12.39,78018,12.39
2025-07-17,12.39,12.43,12.31,12.34,62317,12.34
2025-07-18,12.34,12.36,12.25,12.28,60716,12.28
2025-07-21,12.28,12.44,12.26,12.37,85705,12.37
2025-07-22,12.31,12.37,12.26,12.3,65459,12.3
2025-07-23,12.28,12.33,12.21,12.25,54816,12.25
2025-07-24,12.23,12.38,12.21,12.36,60507,12.36
2025-07-25,12.38,12.54,12.37,12.54,94585,12.54
2025-07-28,12.58,12.63,12.45,12.45,71266,12.45
2025-07-29,12.48,12.48,12.31,12.44,56438,12.44
2025-07-30,12.43,12.46,12.33,12.42,53328,12.42
2025-07-31,12.41,12.46,12.22,12.23,60953,12.23
2025-08-01,12.27,12.39,12.25,12.38,43116,12.38
2025-08-04,12.36,12.42,12.24,12.39,55684,12.39
2025-08-05,12.4,12.54,12.37,12.51,79519,12.51
2025-08-06,12.51,12.7,12.43,12.7,88944,12.7
2025-08-07,12.71,12.74,12.59,12.64,77211,12.64
2025-08-08,12.61,12.84,12.6,12.8,77901,12.8
2025-08-11,12.8,12.86,12.71,12.73,79740,12.73
2025-08-12,12.76,12.77,12.63,12.72,48449,12.72
2025-08-13,13.01,13.45,12.86,13.45,279147,13.45
2025-08-14,13.44,13.73,13.23,13.48,264537,13.48
2025-08-15,12.66,13.01,12.66,13.0,230938,13.0
2025-08-18,12.95,12.95,12.77,12.87,124203,12.87
2025-08-19,12.83,12.83,12.66,12.76,92552,12.76
2025-08-20,12.68,12.86,12.61,12.83,66042,12.83
2025-08-21,12.8,12.85,12.73,12.8,59194,12.8
2025-08-22,12.76,12.8,12.72,12.8,51160,12.8
2025-08-25,12.79,13.23,12.73,13.06,121742,13.06
2025-08-26,13.06,13.06,12.88,12.9,78757,12.9
2025-08-27,12.94,13.64,12.83,13.42,310899,13.42
2025-08-28,13.3,13.51,12.8,13.34,207876,13.34
2025-08-29,13.25,14.3,13.25,13.91,279981,13.91
2025-09-01,13.78,13.92,13.36,13.39,203540,13.39
2025-09-02,13.35,13.37,12.65,12.9,159836,12.9
2025-09-03,12.89,13.5,12.58,12.73,100361,12.73
2025-09-04,12.66,12.79,12.21,12.39,105977,12.39
2025-09-05,12.43,12.6,12.3,12.59,57308,12.59
2025-09-08,12.75,12.93,12.64,12.9,69816,12.9
2025-09-09,12.94,13.06,12.76,12.96,68666,12.96
2025-09-10,12.88,12.94,12.63,12.7,59759,12.7
2025-09-11,12.7,12.81,12.56,12.76,72314,12.76
2025-09-12,12.74,12.75,12.53,12.54,74429,12.54
2025-09-15,12.52,12.78,12.47,12.5,68148,12.5
2025-09-16,12.52,12.65,12.41,12.64,58963,12.64
2025-09-17,12.6,12.98,12.58,12.86,103535,12.86
2025-09-18,13.1,13.61,12.46,12.58,200299,12.58
2025-09-19,12.5,12.55,12.12,12.18,114735,12.18
2025-09-22,12.2,12.46,12.2,12.46,71733,12.46
2025-09-23,12.46,13.04,12.27,12.8,170020,12.8
2025-09-24,12.85,13.98,12.77,13.36,389448,13.36
2025-09-25,13.32,13.74,13.21,13.33,194190,13.33
2025-09-26,13.34,14.35,13.15,14.06,298546,14.06
2025-09-29,13.9,14.66,13.8,14.13,248790,14.13
2025-09-30,14.13,14.26,13.86,13.89,120765,13.89
2025-10-09,13.75,14.01,13.49,13.92,135692,13.92
2025-10-10,13.89,14.41,13.81,14.02,97835,14.02
2025-10-13,13.34,13.9,13.17,13.89,106093,13.89
2025-10-14,14.0,14.05,13.27,13.35,87626,13.35
2025-10-15,13.38,14.25,13.17,14.13,151044,14.13
2025-10-16,14.13,15.08,14.0,14.7,202218,14.7
2025-10-17,14.7,14.87,14.03,14.09,123823,14.09
2025-10-20,14.26,14.42,14.05,14.23,100381,14.23
2025-10-21,14.14,14.76,13.91,14.6,130409,14.6
2025-10-22,14.51,14.85,14.3,14.68,83369,14.68
2025-10-23,14.52,14.73,14.13,14.26,82327,14.26
2025-10-24,14.26,14.86,14.16,14.45,68988,14.45
2025-10-27,14.45,14.52,14.11,14.22,71998,14.22
