Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,23.9,24.39,23.77,24.21,24958,24.21
2025-05-28,24.2,24.43,23.98,24.31,20350,24.31
2025-05-29,24.35,24.49,24.0,24.07,25201,24.07
2025-05-30,24.01,24.16,23.9,23.97,15279,23.97
2025-06-03,23.9,24.11,23.63,23.71,25398,23.71
2025-06-04,23.79,23.94,23.67,23.74,14244,23.74
2025-06-05,23.73,23.86,23.55,23.8,14540,23.8
2025-06-06,23.8,24.04,23.71,23.84,15179,23.84
2025-06-09,23.95,24.13,23.82,23.89,16411,23.89
2025-06-10,23.93,23.96,23.24,23.5,23411,23.5
2025-06-11,23.6,23.66,23.28,23.38,16179,23.38
2025-06-12,23.33,23.56,23.27,23.45,16458,23.45
2025-06-13,23.51,23.51,23.09,23.25,20650,23.25
2025-06-16,23.18,23.5,23.11,23.17,15369,23.17
2025-06-17,23.16,23.4,22.98,23.07,12118,23.07
2025-06-18,23.12,23.32,22.95,23.15,14374,23.15
2025-06-19,23.2,23.38,22.91,23.05,13037,23.05
2025-06-20,22.91,23.42,22.87,22.91,13127,22.91
2025-06-23,22.8,23.31,22.8,23.01,14834,23.01
2025-06-24,23.05,23.67,22.93,23.66,18335,23.66
2025-06-25,23.67,24.34,23.65,24.1,28446,24.1
2025-06-26,24.11,24.6,23.97,24.09,22749,24.09
2025-06-27,24.02,24.29,23.96,24.15,14722,24.15
2025-06-30,24.15,24.5,23.77,24.25,17243,24.25
2025-07-01,24.24,24.48,24.11,24.44,19225,24.44
2025-07-02,24.38,24.44,24.05,24.12,14479,24.12
2025-07-03,24.07,24.28,23.86,24.09,15859,24.09
2025-07-04,24.03,24.12,23.81,23.85,14771,23.85
2025-07-07,23.9,24.16,23.72,24.09,13974,24.09
2025-07-08,24.09,24.34,23.97,24.25,16807,24.25
2025-07-09,24.37,24.37,23.94,23.99,13577,23.99
2025-07-10,23.96,24.07,23.73,23.88,12347,23.88
2025-07-11,23.91,24.1,23.53,23.95,24322,23.95
2025-07-14,24.07,24.82,23.84,24.44,29185,24.44
2025-07-15,24.39,24.7,24.18,24.36,19700,24.36
2025-07-16,24.5,24.82,24.33,24.57,21236,24.57
2025-07-17,24.65,24.81,24.46,24.66,19558,24.66
2025-07-18,24.69,25.12,24.56,25.05,26668,25.05
2025-07-21,25.03,26.01,24.55,25.5,56587,25.5
2025-07-22,25.6,26.01,25.15,25.74,42356,25.74
2025-07-23,25.8,26.0,25.25,25.36,37496,25.36
2025-07-24,25.41,25.82,25.13,25.39,34221,25.39
2025-07-25,25.41,25.77,25.22,25.38,24748,25.38
2025-07-28,25.45,25.66,25.25,25.53,22807,25.53
2025-07-29,25.5,25.99,25.39,25.59,31763,25.59
2025-07-30,25.55,25.79,24.85,25.1,33115,25.1
2025-07-31,25.06,25.4,24.89,25.0,23001,25.0
2025-08-01,25.05,25.28,24.95,25.15,18465,25.15
2025-08-04,25.22,25.86,25.1,25.85,27095,25.85
2025-08-05,25.88,26.25,25.73,26.24,27211,26.24
2025-08-06,26.55,27.91,26.55,27.33,62972,27.33
2025-08-07,27.62,27.73,26.92,27.05,46684,27.05
2025-08-08,26.95,28.37,26.93,28.1,57961,28.1
2025-08-11,28.05,28.11,27.37,27.85,46760,27.85
2025-08-12,27.92,28.2,27.53,27.69,35772,27.69
2025-08-13,27.68,28.63,27.63,28.29,38154,28.29
2025-08-14,28.21,28.29,27.15,27.18,41804,27.18
2025-08-15,27.28,28.25,27.28,28.25,36805,28.25
2025-08-18,28.38,28.42,27.89,27.94,37909,27.94
2025-08-19,27.97,28.13,27.57,27.72,27402,27.72
2025-08-20,27.76,28.23,27.47,28.13,35134,28.13
2025-08-21,28.1,28.33,27.75,27.89,30677,27.89
2025-08-22,26.81,27.5,26.16,27.49,70511,27.49
2025-08-25,27.56,27.8,26.88,27.26,66039,27.26
2025-08-26,27.26,27.28,26.97,27.02,29957,27.02
2025-08-27,27.03,27.7,26.8,26.88,43763,26.88
2025-08-28,26.9,27.04,25.8,26.61,52593,26.61
