Date,Open,High,Low,Close,Volume
2025-05-27,7.460000038146973,7.550000190734863,7.309999942779541,7.510000228881836,8751901
2025-05-28,7.510000228881836,7.53000020980835,7.28000020980835,7.320000171661377,9395400
2025-05-29,7.300000190734863,7.400000095367432,7.260000228881836,7.380000114440918,5478300
2025-05-30,7.389999866485596,7.409999847412109,7.269999980926514,7.289999961853027,5394400
2025-06-03,7.239999771118164,7.409999847412109,7.230000019073486,7.309999942779541,4417946
2025-06-04,7.289999961853027,7.360000133514404,7.260000228881836,7.300000190734863,4409200
2025-06-05,7.289999961853027,7.340000152587891,7.210000038146973,7.269999980926514,6174200
2025-06-06,7.269999980926514,7.46999979019165,7.190000057220459,7.320000171661377,10320200
2025-06-09,7.329999923706055,7.480000019073486,7.28000020980835,7.460000038146973,8708900
2025-06-10,7.480000019073486,7.539999961853027,7.210000038146973,7.320000171661377,11013500
2025-06-11,7.320000171661377,7.360000133514404,7.260000228881836,7.28000020980835,6260500
2025-06-12,7.269999980926514,7.289999961853027,7.170000076293945,7.199999809265137,5502800
2025-06-13,7.199999809265137,7.21999979019165,7.070000171661377,7.079999923706055,5507200
2025-06-16,7.090000152587891,7.25,7.070000171661377,7.159999847412109,4387921
2025-06-17,7.139999866485596,7.199999809265137,7.090000152587891,7.199999809265137,4667900
2025-06-18,7.150000095367432,7.190000057220459,7.059999942779541,7.099999904632568,4216242
2025-06-19,7.090000152587891,7.110000133514404,6.900000095367432,6.929999828338623,5314900
2025-06-20,6.909999847412109,7.050000190734863,6.909999847412109,6.949999809265137,4448200
2025-06-23,6.949999809265137,7.150000095367432,6.880000114440918,7.130000114440918,5024816
2025-06-24,7.099999904632568,7.360000133514404,7.099999904632568,7.329999923706055,10278876
2025-06-25,7.300000190734863,7.519999980926514,7.300000190734863,7.360000133514404,10464440
2025-06-26,7.409999847412109,7.619999885559082,7.329999923706055,7.440000057220459,16526301
2025-06-27,7.510000228881836,7.71999979019165,7.510000228881836,7.559999942779541,12930816
2025-06-30,7.590000152587891,7.78000020980835,7.510000228881836,7.71999979019165,13641900
2025-07-01,7.730000019073486,7.869999885559082,7.630000114440918,7.659999847412109,12162300
2025-07-02,7.659999847412109,7.690000057220459,7.599999904632568,7.659999847412109,6956800
2025-07-03,7.610000133514404,7.699999809265137,7.590000152587891,7.690000057220459,6437624
2025-07-04,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,7088918
2025-07-07,7.650000095367432,7.769999980926514,7.630000114440918,7.769999980926514,6659219
2025-07-08,7.769999980926514,7.929999828338623,7.75,7.860000133514404,9282801
2025-07-09,7.860000133514404,8.050000190734863,7.78000020980835,7.800000190734863,9353400
2025-07-10,7.789999961853027,7.889999866485596,7.699999809265137,7.829999923706055,7090885
2025-07-11,7.800000190734863,7.849999904632568,7.730000019073486,7.75,6385760
2025-07-14,7.739999771118164,7.840000152587891,7.699999809265137,7.809999942779541,7998160
2025-07-15,7.769999980926514,7.820000171661377,7.590000152587891,7.710000038146973,9947720
2025-07-16,7.699999809265137,7.75,7.670000076293945,7.730000019073486,5327300
2025-07-17,7.730000019073486,7.880000114440918,7.71999979019165,7.800000190734863,7148600
2025-07-18,7.809999942779541,7.820000171661377,7.739999771118164,7.800000190734863,5132602
2025-07-21,7.820000171661377,7.900000095367432,7.809999942779541,7.849999904632568,8045402
2025-07-22,7.840000152587891,7.929999828338623,7.809999942779541,7.889999866485596,8101602
2025-07-23,7.860000133514404,7.900000095367432,7.75,7.769999980926514,7659200
2025-07-24,7.78000020980835,7.889999866485596,7.78000020980835,7.860000133514404,6615862
2025-07-25,7.880000114440918,7.929999828338623,7.769999980926514,7.820000171661377,6375562
2025-07-28,7.829999923706055,7.909999847412109,7.769999980926514,7.889999866485596,7106185
2025-07-29,7.880000114440918,7.889999866485596,7.760000228881836,7.860000133514404,6530343
2025-07-30,7.849999904632568,7.889999866485596,7.699999809265137,7.789999961853027,7022603
2025-07-31,7.820000171661377,7.909999847412109,7.690000057220459,7.710000038146973,8882000
2025-08-01,7.739999771118164,8.119999885559082,7.699999809265137,8.029999732971191,21117650
2025-08-04,8.0,8.1899995803833,7.880000114440918,8.149999618530273,17673000
2025-08-05,8.15999984741211,8.390000343322754,8.149999618530273,8.25,14193507
2025-08-06,8.229999542236328,8.369999885559082,8.149999618530273,8.229999542236328,11626380
2025-08-07,8.220000267028809,8.270000457763672,8.119999885559082,8.140000343322754,10078192
2025-08-08,8.109999656677246,8.399999618530273,8.079999923706055,8.350000381469727,12062318
2025-08-11,8.329999923706055,8.4399995803833,8.260000228881836,8.359999656677246,9750818
2025-08-12,8.369999885559082,8.390000343322754,8.170000076293945,8.199999809265137,15203958
2025-08-13,8.220000267028809,8.220000267028809,8.0600004196167,8.109999656677246,11273500
2025-08-14,8.109999656677246,8.170000076293945,7.880000114440918,7.880000114440918,11243280
2025-08-15,7.929999828338623,7.980000019073486,7.860000133514404,7.889999866485596,9551400
2025-08-18,7.900000095367432,8.079999923706055,7.829999923706055,7.869999885559082,11938100
2025-08-19,7.860000133514404,7.920000076293945,7.809999942779541,7.880000114440918,8690517
2025-08-20,7.869999885559082,7.989999771118164,7.820000171661377,7.949999809265137,9117396
2025-08-21,7.940000057220459,7.960000038146973,7.840000152587891,7.880000114440918,7862000
2025-08-22,7.889999866485596,7.900000095367432,7.71999979019165,7.849999904632568,11356449
2025-08-25,7.849999904632568,7.900000095367432,7.730000019073486,7.800000190734863,12559180
2025-08-26,7.75,7.96999979019165,7.71999979019165,7.920000076293945,12038611
2025-08-27,7.920000076293945,7.929999828338623,7.519999980926514,7.519999980926514,14739960
2025-08-28,7.510000228881836,7.619999885559082,7.289999961853027,7.5,11947630
2025-08-29,7.5,7.789999961853027,7.449999809265137,7.599999904632568,11046191
2025-09-01,7.539999961853027,7.599999904632568,7.460000038146973,7.53000020980835,7417800
2025-09-02,7.519999980926514,7.590000152587891,7.340000152587891,7.5,9270900
2025-09-03,7.489999771118164,7.53000020980835,7.340000152587891,7.349999904632568,6070400
2025-09-04,7.389999866485596,7.590000152587891,7.340000152587891,7.449999809265137,9455682
2025-09-05,7.440000057220459,7.619999885559082,7.420000076293945,7.570000171661377,8999681
2025-09-08,7.579999923706055,7.650000095367432,7.5,7.590000152587891,8268320
2025-09-09,7.590000152587891,7.71999979019165,7.519999980926514,7.570000171661377,8176046
2025-09-10,7.570000171661377,7.769999980926514,7.559999942779541,7.590000152587891,8295901
2025-09-11,7.619999885559082,7.619999885559082,7.460000038146973,7.579999923706055,6358200
2025-09-12,7.579999923706055,7.699999809265137,7.539999961853027,7.630000114440918,7069491
2025-09-15,7.610000133514404,7.619999885559082,7.449999809265137,7.5,6221419
2025-09-16,7.489999771118164,7.559999942779541,7.449999809265137,7.53000020980835,6929002
2025-09-17,7.550000190734863,7.570000171661377,7.460000038146973,7.489999771118164,6188000
2025-09-18,7.510000228881836,7.519999980926514,7.21999979019165,7.28000020980835,7980480
2025-09-19,7.309999942779541,7.420000076293945,7.230000019073486,7.349999904632568,5783310
2025-09-22,7.300000190734863,7.420000076293945,7.170000076293945,7.199999809265137,5303921
2025-09-23,7.199999809265137,7.21999979019165,6.889999866485596,7.099999904632568,9041801
2025-09-24,7.099999904632568,7.260000228881836,7.019999980926514,7.199999809265137,7438351
2025-09-25,7.199999809265137,7.230000019073486,7.070000171661377,7.070000171661377,4595201
2025-09-26,7.070000171661377,7.199999809265137,7.010000228881836,7.130000114440918,6034339
2025-09-29,7.099999904632568,7.260000228881836,6.989999771118164,7.25,5727000
2025-09-30,7.230000019073486,7.300000190734863,7.199999809265137,7.25,4309200
2025-10-09,7.25,7.289999961853027,7.159999847412109,7.199999809265137,5386315
2025-10-10,7.21999979019165,7.320000171661377,7.179999828338623,7.230000019073486,5315431
2025-10-13,7.079999923706055,7.400000095367432,6.909999847412109,7.300000190734863,10067800
2025-10-14,7.300000190734863,7.369999885559082,7.210000038146973,7.25,5583216
2025-10-15,7.28000020980835,7.320000171661377,7.199999809265137,7.28000020980835,4583800
2025-10-16,7.25,7.28000020980835,7.150000095367432,7.179999828338623,4559000
2025-10-17,7.179999828338623,7.239999771118164,7.079999923706055,7.110000133514404,4831000
2025-10-20,7.139999866485596,7.199999809265137,7.0,7.179999828338623,4172600
2025-10-21,7.179999828338623,7.510000228881836,7.179999828338623,7.440000057220459,10497960
2025-10-22,7.420000076293945,7.46999979019165,7.360000133514404,7.400000095367432,5587931
2025-10-23,7.380000114440918,7.460000038146973,7.289999961853027,7.460000038146973,4764849
2025-10-24,7.449999809265137,7.610000133514404,7.420000076293945,7.510000228881836,7861750
2025-10-27,7.5,7.590000152587891,7.449999809265137,7.53000020980835,8277351
2025-10-28,7.53000020980835,7.619999885559082,7.489999771118164,7.559999942779541,5706500
2025-10-29,7.590000152587891,7.590000152587891,7.480000019073486,7.5,5971331
2025-10-30,7.489999771118164,7.559999942779541,7.429999828338623,7.449999809265137,5699356
2025-10-31,7.480000019073486,7.570000171661377,7.449999809265137,7.550000190734863,6462500
2025-11-03,7.570000171661377,7.659999847412109,7.489999771118164,7.639999866485596,7529061
2025-11-04,7.630000114440918,7.650000095367432,7.539999961853027,7.590000152587891,6498976
2025-11-05,7.539999961853027,7.659999847412109,7.53000020980835,7.619999885559082,5633260
2025-11-06,7.639999866485596,7.690000057220459,7.590000152587891,7.630000114440918,6170825
2025-11-07,7.630000114440918,7.75,7.619999885559082,7.699999809265137,7527610
2025-11-10,7.739999771118164,7.800000190734863,7.690000057220459,7.71999979019165,6916029
2025-11-11,7.760000228881836,7.829999923706055,7.699999809265137,7.78000020980835,6885274
2025-11-12,7.789999961853027,7.789999961853027,7.659999847412109,7.75,6547410
2025-11-13,7.75,7.849999904632568,7.710000038146973,7.800000190734863,6706000
2025-11-14,7.789999961853027,7.940000057220459,7.78000020980835,7.840000152587891,8277600
2025-11-17,7.840000152587891,7.980000019073486,7.809999942779541,7.920000076293945,6808511
2025-11-18,7.989999771118164,7.989999771118164,7.730000019073486,7.789999961853027,9340771
2025-11-19,7.800000190734863,8.569999694824219,7.690000057220459,8.180000305175781,53632195
2025-11-20,8.109999656677246,8.229999542236328,7.929999828338623,7.980000019073486,42698995
2025-11-21,7.820000171661377,8.0600004196167,7.670000076293945,7.670000076293945,30493644
2025-11-24,7.639999866485596,7.880000114440918,7.639999866485596,7.739999771118164,17559728
2025-11-25,7.800000190734863,7.880000114440918,7.679999828338623,7.800000190734863,16068099
2025-11-26,7.809999942779541,8.09000015258789,7.699999809265137,7.929999828338623,24497950
2025-11-27,7.829999923706055,7.889999866485596,7.760000228881836,7.789999961853027,14298630
2025-11-28,7.739999771118164,7.840000152587891,7.670000076293945,7.829999923706055,9192100
2025-12-01,7.800000190734863,8.0,7.800000190734863,7.96999979019165,12989049
2025-12-02,7.980000019073486,8.09000015258789,7.880000114440918,8.020000457763672,12098901
2025-12-03,7.989999771118164,8.020000457763672,7.860000133514404,7.949999809265137,11248600
2025-12-04,7.909999847412109,7.989999771118164,7.800000190734863,7.860000133514404,10052581
2025-12-05,7.880000114440918,8.4399995803833,7.849999904632568,8.229999542236328,29308752
2025-12-08,8.239999771118164,9.050000190734863,8.180000305175781,8.640000343322754,44065476
2025-12-09,8.670000076293945,8.899999618530273,8.460000038146973,8.510000228881836,27442893
2025-12-10,8.489999771118164,9.359999656677246,8.489999771118164,8.9399995803833,73091050
2025-12-11,9.0,9.239999771118164,8.760000228881836,8.880000114440918,57213314
2025-12-12,8.800000190734863,9.229999542236328,8.609999656677246,8.630000114440918,43539019
2025-12-15,8.520000457763672,9.489999771118164,8.520000457763672,9.489999771118164,32958710
2025-12-16,9.930000305175781,9.930000305175781,8.869999885559082,9.140000343322754,83552530
2025-12-17,8.880000114440918,9.170000076293945,8.520000457763672,8.789999961853027,47504944
2025-12-18,8.609999656677246,9.600000381469727,8.520000457763672,9.020000457763672,46457067
2025-12-19,9.020000457763672,9.380000114440918,8.949999809265137,9.079999923706055,33909799
