Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.46,9.5,9.33,9.48,47108,9.48
2025-05-28,9.45,9.53,9.3,9.34,49233,9.34
2025-05-29,9.35,9.52,9.33,9.5,52703,9.5
2025-05-30,9.47,9.52,9.31,9.36,48957,9.36
2025-06-03,9.31,9.52,9.29,9.43,41661,9.43
2025-06-04,9.48,9.58,9.44,9.57,45181,9.57
2025-06-05,9.58,9.61,9.48,9.58,43497,9.58
2025-06-06,9.68,9.79,9.6,9.63,45624,9.63
2025-06-09,9.63,9.88,9.63,9.83,63602,9.83
2025-06-10,9.84,9.87,9.6,9.71,64497,9.71
2025-06-11,9.76,9.89,9.69,9.71,52074,9.71
2025-06-12,9.71,9.74,9.62,9.69,35575,9.69
2025-06-13,9.68,9.68,9.31,9.38,60588,9.38
2025-06-16,9.33,9.75,9.33,9.57,68393,9.57
2025-06-17,9.58,9.66,9.53,9.6,42520,9.6
2025-06-18,9.52,9.6,9.44,9.59,35232,9.59
2025-06-19,9.56,9.92,9.55,9.66,131240,9.66
2025-06-20,10.49,10.63,10.49,10.63,154752,10.63
2025-06-23,11.66,11.66,10.72,10.86,643436,10.86
2025-06-24,10.69,11.95,10.51,11.95,674706,11.95
2025-06-25,12.18,13.15,12.08,12.39,1012051,12.39
2025-06-26,11.8,12.99,11.79,12.0,760167,12.0
2025-06-27,11.86,12.1,11.35,11.35,546717,11.35
2025-06-30,11.55,12.49,11.55,12.49,281280,12.49
2025-07-01,12.84,13.29,12.6,12.87,909368,12.87
2025-07-02,12.86,14.16,12.44,14.16,835254,14.16
2025-07-03,14.5,14.58,13.31,13.45,912237,13.45
2025-07-04,13.67,14.15,12.84,12.9,755815,12.9
2025-07-07,12.37,12.98,12.27,12.61,498579,12.61
2025-07-08,12.5,13.44,12.35,13.08,626536,13.08
2025-07-09,12.83,12.92,12.32,12.41,491103,12.41
2025-07-10,12.21,12.65,12.11,12.12,354288,12.12
2025-07-11,12.21,12.28,11.9,12.18,248748,12.18
2025-07-14,12.22,12.38,12.13,12.35,236956,12.35
2025-07-15,12.14,12.15,11.41,11.48,368876,11.48
2025-07-16,11.59,11.65,11.44,11.58,161884,11.58
2025-07-17,11.66,11.82,11.53,11.69,190685,11.69
2025-07-18,11.64,11.84,11.56,11.65,158029,11.65
2025-07-21,11.72,11.75,11.6,11.75,145176,11.75
2025-07-22,11.69,11.94,11.61,11.81,210441,11.81
2025-07-23,11.76,11.85,11.4,11.46,206488,11.46
2025-07-24,11.41,11.74,11.4,11.73,184106,11.73
2025-07-25,11.73,11.76,11.56,11.59,109105,11.59
