Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.099779603324048,11.158456328072436,11.041101945925936,11.129117965698242,1338800,
2025-05-28,11.148676878999076,11.168236409569309,11.060661789382296,11.09000015258789,1182800,
2025-05-29,11.149999618530272,11.18000030517578,11.039999961853027,11.18000030517578,1493300,
2025-05-30,11.18000030517578,11.18000030517578,11.06999969482422,11.100000381469728,1091100,
2025-06-03,11.130000114440918,11.229999542236328,11.029999732971191,11.1899995803833,1464400,
2025-06-04,11.199999809265137,11.369999885559082,11.1899995803833,11.329999923706056,1900500,
2025-06-05,11.329999923706056,11.359999656677246,11.25,11.3100004196167,1256800,
2025-06-06,11.369999885559082,11.390000343322754,11.270000457763672,11.300000190734863,1597100,
2025-06-09,11.329999923706056,11.359999656677246,11.270000457763672,11.329999923706056,2057050,
2025-06-10,11.369999885559082,11.369999885559082,11.119999885559082,11.199999809265137,2386700,
2025-06-11,11.210000038146973,11.420000076293944,11.1899995803833,11.34000015258789,3122000,
2025-06-12,11.34000015258789,11.579999923706056,11.300000190734863,11.5600004196167,3559800,
2025-06-13,11.539999961853027,11.90999984741211,11.489999771118164,11.829999923706056,8048458,
2025-06-16,11.729999542236328,11.880000114440918,11.5,11.75,9584222,
2025-06-17,11.739999771118164,11.779999732971191,11.5,11.520000457763672,3523500,
2025-06-18,11.489999771118164,11.5,11.300000190734863,11.34000015258789,2344517,
2025-06-19,11.34000015258789,11.34000015258789,11.149999618530272,11.170000076293944,2227222,
2025-06-20,11.18000030517578,11.279999732971191,11.149999618530272,11.170000076293944,1589700,
2025-06-23,11.149999618530272,11.229999542236328,11.029999732971191,11.210000038146973,1567400,
2025-06-24,11.210000038146973,11.300000190734863,11.15999984741211,11.239999771118164,4683629,
2025-06-25,11.229999542236328,11.3100004196167,11.18000030517578,11.300000190734863,3159326,
2025-06-26,11.31999969482422,11.329999923706056,11.170000076293944,11.210000038146973,2394100,
2025-06-27,11.220000267028809,11.31999969482422,11.1899995803833,11.300000190734863,1816805,
2025-06-30,11.289999961853027,11.850000381469728,11.260000228881836,11.510000228881836,4780837,
2025-07-01,11.479999542236328,11.619999885559082,11.40999984741211,11.5,2257000,
2025-07-02,11.510000228881836,11.510000228881836,11.4399995803833,11.510000228881836,1615108,
2025-07-03,11.520000457763672,11.539999961853027,11.449999809265137,11.5,1361563,
2025-07-04,11.539999961853027,11.550000190734863,11.43000030517578,11.470000267028809,2316000,
2025-07-07,11.460000038146973,11.800000190734863,11.40999984741211,11.770000457763672,4292953,
2025-07-08,11.81999969482422,11.890000343322754,11.619999885559082,11.6899995803833,3097800,
2025-07-09,11.6899995803833,11.760000228881836,11.579999923706056,11.619999885559082,2543853,
2025-07-10,11.5600004196167,11.729999542236328,11.5600004196167,11.729999542236328,1953400,
2025-07-11,11.720000267028809,11.880000114440918,11.640000343322754,11.75,3278200,
2025-07-14,11.829999923706056,11.9399995803833,11.75,11.84000015258789,3364300,
2025-07-15,11.84000015258789,11.84000015258789,11.59000015258789,11.75,3161700,
2025-07-16,11.899999618530272,11.9399995803833,11.720000267028809,11.8100004196167,3129600,
2025-07-17,11.8100004196167,11.8100004196167,11.649999618530272,11.65999984741211,2805800,
2025-07-18,11.699999809265137,11.789999961853027,11.630000114440918,11.6899995803833,1825714,
2025-07-21,11.65999984741211,11.880000114440918,11.65999984741211,11.859999656677246,2754414,
2025-07-22,11.859999656677246,11.9399995803833,11.770000457763672,11.920000076293944,2651400,
2025-07-23,11.989999771118164,12.890000343322754,11.989999771118164,12.359999656677246,10955586,
2025-07-24,12.350000381469728,12.489999771118164,12.270000457763672,12.350000381469728,3995400,
2025-07-25,12.350000381469728,12.479999542236328,12.300000190734863,12.3100004196167,3705400,
2025-07-28,12.3100004196167,12.329999923706056,12.140000343322754,12.1899995803833,2700700,
2025-07-29,12.279999732971191,12.300000190734863,12.0600004196167,12.220000267028809,2143163,
2025-07-30,12.109999656677246,12.239999771118164,12.029999732971191,12.15999984741211,2078900,
2025-07-31,12.050000190734863,12.199999809265137,11.90999984741211,11.949999809265137,2611200,
2025-08-01,11.880000114440918,12.149999618530272,11.880000114440918,12.050000190734863,2130200,
2025-08-04,11.920000076293944,12.079999923706056,11.90999984741211,12.029999732971191,1631000,
2025-08-05,12.079999923706056,12.489999771118164,12.039999961853027,12.449999809265137,3972300,
2025-08-06,12.399999618530272,12.619999885559082,12.279999732971191,12.300000190734863,4517400,
2025-08-07,12.260000228881836,12.329999923706056,12.050000190734863,12.199999809265137,3920200,
2025-08-08,12.1899995803833,12.850000381469728,12.06999969482422,12.369999885559082,4936600,
2025-08-11,12.3100004196167,12.489999771118164,12.3100004196167,12.34000015258789,3327500,
2025-08-12,12.34000015258789,12.369999885559082,12.210000038146973,12.31999969482422,2132500,
2025-08-13,12.329999923706056,12.4399995803833,12.260000228881836,12.350000381469728,3899563,
2025-08-14,12.399999618530272,12.470000267028809,12.199999809265137,12.199999809265137,2977300,
2025-08-15,12.18000030517578,12.300000190734863,12.170000076293944,12.289999961853027,2377000,
2025-08-18,12.31999969482422,12.460000038146973,12.31999969482422,12.369999885559082,2990700,
2025-08-19,12.350000381469728,12.520000457763672,12.289999961853027,12.520000457763672,3116037,
2025-08-20,12.43000030517578,12.43000030517578,12.260000228881836,12.420000076293944,3112424,
2025-08-21,12.449999809265137,12.479999542236328,12.260000228881836,12.329999923706056,3692500,
2025-08-22,12.34000015258789,12.34000015258789,12.220000267028809,12.300000190734863,2197199,
2025-08-25,12.3100004196167,12.359999656677246,12.25,12.300000190734863,3415029,
2025-08-26,12.3100004196167,12.399999618530272,12.279999732971191,12.350000381469728,2996733,
2025-08-27,12.369999885559082,12.800000190734863,12.220000267028809,12.300000190734863,4880682,
2025-08-28,12.210000038146973,12.31999969482422,11.960000038146973,12.1899995803833,3617199,
2025-08-29,12.1899995803833,12.3100004196167,12.100000381469728,12.25,2281500,
2025-09-01,12.300000190734863,12.329999923706056,12.1899995803833,12.260000228881836,2246900,
2025-09-02,12.260000228881836,12.289999961853027,11.93000030517578,12.06999969482422,2904026,
2025-09-03,12.079999923706056,12.130000114440918,11.81999969482422,11.829999923706056,2068600,
2025-09-04,11.93000030517578,12.279999732971191,11.920000076293944,12.149999618530272,3640409,
2025-09-05,12.109999656677246,12.210000038146973,12.0600004196167,12.140000343322754,2211400,
2025-09-08,12.1899995803833,12.270000457763672,12.119999885559082,12.270000457763672,2199775,
2025-09-09,12.210000038146973,12.300000190734863,12.149999618530272,12.229999542236328,2036700,
2025-09-10,12.229999542236328,12.279999732971191,12.149999618530272,12.18000030517578,1553364,
2025-09-11,12.1899995803833,12.239999771118164,12.020000457763672,12.18000030517578,2261200,
2025-09-12,12.239999771118164,12.260000228881836,12.109999656677246,12.109999656677246,1559800,
2025-09-15,12.119999885559082,12.140000343322754,12.0,12.0600004196167,1533300,
2025-09-16,12.020000457763672,12.079999923706056,11.989999771118164,12.0600004196167,1702100,
2025-09-17,12.079999923706056,12.229999542236328,12.029999732971191,12.0600004196167,2031200,
2025-09-18,12.09000015258789,12.09000015258789,11.789999961853027,11.800000190734863,2937568,
2025-09-19,11.850000381469728,11.850000381469728,11.699999809265137,11.81999969482422,1648268,
2025-09-22,11.81999969482422,11.829999923706056,11.619999885559082,11.649999618530272,1803424,
