Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.78,12.95,12.74,12.88,59392,12.88
2025-05-28,12.88,12.92,12.82,12.87,44224,12.87
2025-05-29,12.89,13.16,12.83,13.16,117599,13.16
2025-05-30,13.2,13.58,13.12,13.26,156645,13.26
2025-06-03,13.26,13.59,13.22,13.58,114085,13.58
2025-06-04,13.58,13.94,13.48,13.82,175005,13.82
2025-06-05,13.89,14.68,13.89,14.13,421649,14.13
2025-06-06,14.2,14.24,13.77,13.78,180267,13.78
2025-06-09,14.01,14.82,13.92,14.57,289475,14.57
2025-06-10,14.72,15.25,14.46,14.84,325916,14.84
2025-06-11,16.17,16.32,16.05,16.32,489488,16.32
2025-06-12,16.41,17.5,16.16,17.24,756209,17.24
2025-06-13,17.0,17.15,15.89,16.13,451397,16.13
2025-06-16,16.13,16.65,15.61,16.02,316930,16.02
2025-06-17,16.42,16.52,15.56,15.73,300734,15.73
2025-06-18,15.5,15.75,15.27,15.5,205931,15.5
2025-06-19,15.49,15.5,14.6,14.8,170557,14.8
2025-06-20,14.8,15.06,14.68,14.73,168708,14.73
2025-06-23,14.59,15.28,14.56,15.14,157713,15.14
2025-06-24,15.11,15.43,15.0,15.07,125211,15.07
2025-06-25,15.06,15.06,14.7,14.78,142543,14.78
2025-06-26,14.72,14.75,14.44,14.47,101697,14.47
2025-06-27,14.6,14.93,14.58,14.88,146493,14.88
2025-06-30,14.94,14.96,14.65,14.78,94360,14.78
2025-07-01,14.86,15.59,14.72,15.37,260228,15.37
2025-07-02,15.37,15.83,15.09,15.16,198299,15.16
2025-07-03,15.14,16.1,15.03,15.85,248683,15.85
2025-07-04,15.84,16.1,15.68,15.82,182864,15.82
2025-07-07,15.9,16.2,15.57,15.62,153976,15.62
2025-07-08,15.62,16.06,15.42,15.51,167225,15.51
2025-07-09,15.44,15.65,15.27,15.33,126297,15.33
2025-07-10,15.3,16.0,15.22,15.66,159183,15.66
2025-07-11,15.7,16.62,15.6,16.01,281696,16.01
2025-07-14,16.0,16.27,15.82,16.19,157702,16.19
2025-07-15,16.16,16.21,15.51,15.58,170382,15.58
2025-07-16,15.56,15.94,15.48,15.89,148022,15.89
2025-07-17,15.78,16.76,15.75,16.44,262199,16.44
2025-07-18,16.44,16.45,16.01,16.26,183942,16.26
2025-07-21,16.2,16.39,16.05,16.26,130654,16.26
2025-07-22,16.2,16.43,15.81,15.96,202793,15.96
2025-07-23,15.79,16.13,15.74,15.84,119740,15.84
2025-07-24,15.95,16.22,15.78,15.88,176631,15.88
2025-07-25,15.96,16.06,15.66,15.67,163122,15.67
2025-07-28,15.72,15.82,15.63,15.7,99544,15.7
2025-07-29,15.76,16.85,15.45,16.58,385178,16.58
2025-07-30,16.58,17.04,16.32,16.65,347279,16.65
2025-07-31,16.6,18.32,16.47,17.66,694470,17.66
2025-08-01,17.95,18.44,17.41,17.8,476845,17.8
2025-08-04,18.16,18.57,17.26,17.99,425225,17.99
2025-08-05,17.85,18.7,17.69,17.84,424892,17.84
2025-08-06,18.17,18.26,17.5,17.68,310097,17.68
2025-08-07,17.61,17.8,16.93,17.01,289299,17.01
2025-08-08,17.01,17.93,16.79,17.55,282126,17.55
2025-08-11,17.56,17.62,17.31,17.46,141467,17.46
2025-08-12,17.45,18.27,17.38,17.65,248726,17.65
2025-08-13,17.5,17.98,17.36,17.7,214361,17.7
2025-08-14,17.62,17.92,17.22,17.22,172066,17.22
2025-08-15,17.22,18.08,17.22,17.65,232661,17.65
2025-08-18,17.6,18.52,17.6,18.03,322281,18.03
2025-08-19,19.16,19.83,19.16,19.83,391574,19.83
2025-08-20,19.9,20.2,19.16,19.53,591215,19.53
2025-08-21,19.41,19.54,18.6,18.76,302203,18.76
2025-08-22,18.98,19.25,18.79,18.89,248711,18.89
2025-08-25,18.7,19.17,18.59,18.9,212117,18.9
2025-08-26,18.85,19.2,18.6,18.78,178962,18.78
2025-08-27,18.81,18.95,18.0,18.01,211614,18.01
2025-08-28,17.86,17.86,16.56,17.22,313696,17.22
2025-08-29,17.43,17.44,17.0,17.1,135064,17.1
2025-09-01,17.06,17.58,16.76,17.37,245991,17.37
2025-09-02,17.37,18.19,17.25,17.47,241226,17.47
2025-09-03,17.57,17.57,17.03,17.11,126287,17.11
2025-09-04,17.17,17.32,16.45,16.75,117925,16.75
2025-09-05,16.82,17.12,16.49,17.09,114805,17.09
2025-09-08,17.09,17.38,16.99,17.3,104919,17.3
2025-09-09,17.36,17.36,16.79,16.84,95843,16.84
2025-09-10,16.73,17.25,16.68,16.78,99344,16.78
2025-09-11,16.61,16.64,15.91,16.63,175459,16.63
2025-09-12,16.62,16.82,16.28,16.33,171164,16.33
2025-09-15,16.31,16.4,16.18,16.28,83966,16.28
2025-09-16,16.2,16.28,15.98,16.05,117507,16.05
2025-09-17,16.06,16.17,15.8,15.86,115073,15.86
2025-09-18,15.83,16.28,15.61,15.82,171216,15.82
