Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,10.1,10.94,10.1,10.67,1089965,10.67
2025-05-28,10.49,11.35,10.43,11.1,1062322,11.1
2025-05-29,10.83,11.36,10.83,10.92,808251,10.92
2025-05-30,10.84,10.84,10.19,10.53,738957,10.53
2025-06-03,10.58,10.75,10.37,10.53,464017,10.53
2025-06-04,10.67,10.95,10.23,10.3,545115,10.3
2025-06-05,10.31,10.33,10.06,10.15,487620,10.15
2025-06-06,10.09,10.15,9.76,9.85,388093,9.85
2025-06-09,10.25,10.84,10.25,10.84,489289,10.84
2025-06-10,11.6,11.92,11.35,11.92,710799,11.92
2025-06-11,11.72,13.11,11.63,12.53,1881731,12.53
2025-06-12,12.78,13.59,12.05,13.17,1628129,13.17
2025-06-13,12.71,14.48,12.56,13.87,1469019,13.87
2025-06-16,14.14,14.43,13.42,14.04,1283286,14.04
2025-06-17,13.75,13.97,13.0,13.2,1161620,13.2
2025-06-18,13.21,13.57,12.73,12.9,1022123,12.9
2025-06-19,12.88,12.99,11.61,11.63,1308161,11.63
2025-06-20,11.6,11.97,11.45,11.54,831507,11.54
2025-06-23,11.5,11.88,11.3,11.8,751266,11.8
2025-06-24,11.77,12.68,11.75,12.38,907949,12.38
2025-06-25,12.37,12.59,12.2,12.49,580948,12.49
2025-06-26,12.28,12.5,12.05,12.22,441907,12.22
2025-06-27,12.22,12.7,12.01,12.54,543159,12.54
2025-06-30,12.54,13.34,12.5,13.34,856052,13.34
2025-07-01,13.88,14.67,13.82,14.67,1051959,14.67
2025-07-02,14.67,14.9,13.49,13.58,1321906,13.58
2025-07-03,13.54,13.65,13.01,13.36,748045,13.36
2025-07-04,13.47,13.69,13.09,13.34,574730,13.34
2025-07-07,13.28,13.74,13.27,13.35,508987,13.35
2025-07-08,13.28,13.35,12.58,12.61,859634,12.61
2025-07-09,12.73,13.87,12.72,13.87,1388472,13.87
2025-07-10,13.71,14.29,13.45,14.16,1102545,14.16
2025-07-11,14.17,15.22,14.17,14.8,1152006,14.8
2025-07-14,14.77,15.55,14.55,14.66,963963,14.66
2025-07-15,14.59,14.88,14.26,14.47,746043,14.47
2025-07-16,14.24,15.12,14.2,14.48,598966,14.48
2025-07-17,14.41,14.68,13.92,14.49,678293,14.49
2025-07-18,14.57,14.67,13.71,13.92,773171,13.92
2025-07-21,13.93,14.34,13.89,14.18,446520,14.18
2025-07-22,14.05,14.11,13.65,13.8,525142,13.8
2025-07-23,14.12,14.19,13.48,13.58,597466,13.58
2025-07-24,13.51,13.71,13.32,13.44,467560,13.44
2025-07-25,13.53,13.75,12.98,13.07,571520,13.07
2025-07-28,12.92,13.23,12.9,13.21,453066,13.21
2025-07-29,13.2,13.75,12.94,13.51,712649,13.51
