Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.749589778147396,15.938505841291974,15.709818125100805,15.759532928466797,3869663,
2025-05-28,15.679989852188244,16.07770638848334,15.600445596698204,16.008106231689453,4559012,
2025-05-29,16.00810614081676,16.15724960402303,15.88879023237453,15.94844913482666,4921622,
2025-05-30,15.948449083935609,16.346165616703896,15.918619632804727,16.018049240112305,5062681,
2025-06-03,15.95838906130739,16.147305110433816,15.70981695938424,16.107534408569336,2861200,
2025-06-04,16.107534705191654,16.56490821559606,16.077705255897577,16.48536491394043,5136397,
2025-06-05,16.495308098484735,16.604680849665048,16.167191741405695,16.21690559387207,3569860,
2025-06-06,16.246735710763474,16.286506415078264,15.908676190008828,16.037933349609375,3641604,
2025-06-09,16.027991389649074,16.197021142578578,15.918618638794127,16.087648391723633,3000840,
2025-06-10,16.077706297215553,16.15724960402303,15.839076376793116,15.94844913482666,2538140,
2025-06-11,15.958389717816605,16.077705621242302,15.918619014316004,15.92856216430664,2380000,
2025-06-12,15.90867604933045,15.978276203612356,15.799304242854458,15.849018096923828,2742136,
2025-06-13,15.80924639454218,15.958389852738794,15.461244676006425,15.520901679992676,7012893,
2025-06-16,15.540788411922229,15.540788411922229,15.28227219218332,15.491073608398438,3922800,
2025-06-17,15.461244676006425,15.560673332060505,15.381701371870768,15.520901679992676,2288945,
2025-06-18,15.491073608398438,15.5706169147441,15.401587151701817,15.491073608398438,1817580,
2025-06-19,15.501016093093687,15.540787744558616,15.312100037462052,15.471187591552734,2282000,
2025-06-20,15.441358089943028,15.550730842277636,15.34192943572998,15.34192943572998,1529500,
2025-06-23,15.272328282585184,15.302157732155129,15.153013328998306,15.212671279907228,1805980,
2025-06-24,15.312100835383667,15.491073750417703,15.262386979635115,15.481130599975586,1875876,
2025-06-25,15.590503072698567,15.590503072698567,15.39164386042417,15.501016616821287,2338300,
2025-06-26,15.501016186694455,15.65015964353078,15.461244534989373,15.530844688415527,3106955,
2025-06-27,15.530844830067378,15.590502782284611,15.501016328074252,15.520901679992676,1708135,
2025-06-30,15.530845261571269,15.550731562273189,15.411530302052777,15.491073608398438,2137410,
2025-07-01,15.540788219654097,15.610388374787718,15.421473261611748,15.570616722106934,2020180,
2025-07-02,15.481130174737151,15.570616629796138,15.441358522292155,15.51095962524414,1740060,
