Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.81,9.96,9.81,9.88,251502,9.88
2025-05-28,9.9,9.93,9.81,9.84,194125,9.84
2025-05-29,9.83,9.84,9.68,9.78,374040,9.78
2025-05-30,9.77,9.89,9.76,9.87,356820,9.87
2025-06-03,9.83,9.83,9.62,9.72,500352,9.72
2025-06-04,9.71,9.71,9.55,9.57,357700,9.57
2025-06-05,9.57,9.63,9.48,9.5,287108,9.5
2025-06-06,9.51,9.56,9.46,9.53,210047,9.53
2025-06-09,9.53,9.55,9.4,9.5,303871,9.5
2025-06-10,9.47,9.58,9.45,9.46,243190,9.46
2025-06-11,9.47,9.52,9.43,9.47,186648,9.47
2025-06-12,9.46,9.5,9.37,9.42,220773,9.42
2025-06-13,9.4,9.57,9.39,9.52,382937,9.52
2025-06-16,9.5,9.55,9.44,9.53,203239,9.53
2025-06-17,9.5,9.72,9.48,9.71,356866,9.71
2025-06-18,9.71,9.85,9.67,9.83,325771,9.83
2025-06-19,9.86,9.92,9.79,9.9,257377,9.9
2025-06-20,9.89,9.98,9.84,9.84,242238,9.84
2025-06-23,9.84,9.88,9.7,9.76,224427,9.76
2025-06-24,9.78,9.8,9.67,9.72,281541,9.72
2025-06-25,9.71,9.83,9.69,9.81,292564,9.81
2025-06-26,9.81,9.9,9.78,9.87,227505,9.87
2025-06-27,9.86,9.87,9.61,9.62,485159,9.62
2025-06-30,9.6,9.68,9.55,9.55,236855,9.55
2025-07-01,9.57,9.69,9.55,9.66,243043,9.66
2025-07-02,9.66,9.69,9.62,9.63,144499,9.63
2025-07-03,9.63,9.65,9.53,9.57,210777,9.57
2025-07-04,9.58,9.64,9.56,9.62,169486,9.62
2025-07-07,9.65,9.69,9.57,9.67,221811,9.67
2025-07-08,9.66,9.66,9.54,9.58,268270,9.58
2025-07-09,9.58,9.63,9.55,9.55,205583,9.55
2025-07-10,9.56,9.59,9.46,9.46,311327,9.46
2025-07-11,9.45,9.53,9.44,9.45,246842,9.45
2025-07-14,9.46,9.54,9.46,9.47,236983,9.47
2025-07-15,9.48,9.49,9.36,9.44,244762,9.44
2025-07-16,9.44,9.48,9.4,9.41,150751,9.41
2025-07-17,9.42,9.45,9.33,9.35,196734,9.35
2025-07-18,9.36,9.43,9.32,9.41,230124,9.41
2025-07-21,9.59,9.65,9.45,9.54,833376,9.54
2025-07-22,9.57,9.84,9.54,9.74,892680,9.74
2025-07-23,9.79,9.83,9.46,9.47,770590,9.47
2025-07-24,9.45,9.46,9.33,9.43,424437,9.43
2025-07-25,9.39,9.42,9.35,9.37,247650,9.37
2025-07-28,9.36,9.37,9.25,9.27,328285,9.27
2025-07-29,9.26,9.31,9.26,9.31,168690,9.31
2025-07-30,9.3,9.41,9.27,9.38,267031,9.38
2025-07-31,9.35,9.35,9.19,9.29,382609,9.29
2025-08-01,9.26,9.28,9.2,9.22,134496,9.22
2025-08-04,9.2,9.28,9.17,9.25,168742,9.25
2025-08-05,9.23,9.28,9.22,9.27,125167,9.27
2025-08-06,9.28,9.29,9.23,9.27,113894,9.27
2025-08-07,9.27,9.27,9.2,9.23,169271,9.23
