Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,5.84,5.9,5.82,5.87,56738,5.87
2025-05-28,5.88,5.91,5.84,5.88,69734,5.88
2025-05-29,5.89,5.97,5.86,5.96,86293,5.96
2025-05-30,5.96,6.02,5.9,5.91,75893,5.91
2025-06-03,5.9,5.96,5.83,5.94,94779,5.94
2025-06-04,5.94,6.02,5.92,6.0,99250,6.0
2025-06-05,6.01,6.05,5.94,5.99,73131,5.99
2025-06-06,6.0,6.02,5.95,5.98,61426,5.98
2025-06-09,5.98,6.0,5.95,5.99,70520,5.99
2025-06-10,5.97,6.03,5.94,5.98,79657,5.98
2025-06-11,5.98,6.04,5.95,5.99,88703,5.99
2025-06-12,5.97,5.99,5.89,5.92,98423,5.92
2025-06-13,5.92,5.97,5.88,5.94,108426,5.94
2025-06-16,5.91,5.97,5.89,5.9,88572,5.9
2025-06-17,5.92,5.97,5.85,5.96,78163,5.96
2025-06-18,5.96,6.05,5.92,6.0,138388,6.0
2025-06-19,5.99,5.99,5.82,5.84,126985,5.84
2025-06-20,5.88,5.92,5.83,5.88,71079,5.88
2025-06-23,5.86,5.9,5.82,5.83,90707,5.83
2025-06-24,5.84,5.91,5.82,5.89,82505,5.89
2025-06-25,5.9,5.96,5.86,5.95,71711,5.95
2025-06-26,5.91,5.98,5.91,5.94,75427,5.94
2025-06-27,5.92,5.99,5.91,5.93,73688,5.93
2025-06-30,5.94,5.96,5.92,5.93,73933,5.93
2025-07-01,5.93,6.03,5.92,5.99,113498,5.99
2025-07-02,6.01,6.07,5.98,6.07,133612,6.07
2025-07-03,6.09,6.12,6.02,6.07,114157,6.07
2025-07-04,6.07,6.2,6.07,6.14,168255,6.14
2025-07-07,6.33,6.37,6.14,6.27,344980,6.27
2025-07-08,6.27,6.29,6.17,6.21,216975,6.21
2025-07-09,6.19,6.32,6.17,6.23,181630,6.23
2025-07-10,6.25,6.3,6.21,6.28,140856,6.28
2025-07-11,6.32,6.36,6.23,6.24,135537,6.24
2025-07-14,6.25,6.38,6.24,6.33,154214,6.33
2025-07-15,6.38,6.38,6.17,6.18,131988,6.18
2025-07-16,6.19,6.2,6.14,6.16,97429,6.16
2025-07-17,6.17,6.18,6.1,6.13,89206,6.13
2025-07-18,6.13,6.17,6.1,6.16,93867,6.16
2025-07-21,6.19,6.26,6.17,6.25,125332,6.25
2025-07-22,6.25,6.3,6.17,6.3,132270,6.3
2025-07-23,6.29,6.33,6.23,6.26,109831,6.26
2025-07-24,6.27,6.28,6.22,6.26,131286,6.26
2025-07-25,6.28,6.29,6.18,6.2,112274,6.2
2025-07-28,6.2,6.21,6.1,6.11,103187,6.11
2025-07-29,6.11,6.14,6.05,6.11,92860,6.11
2025-07-30,6.13,6.16,6.06,6.1,107578,6.1
2025-07-31,6.1,6.11,5.93,5.95,129182,5.95
2025-08-01,5.94,6.06,5.94,6.0,128290,6.0
2025-08-04,5.99,6.03,5.94,6.01,74464,6.01
2025-08-05,6.01,6.05,5.99,6.02,109314,6.02
2025-08-06,6.02,6.04,5.97,6.0,85605,6.0
2025-08-07,6.02,6.02,5.95,6.0,81140,6.0
2025-08-08,6.0,6.11,5.98,6.09,106854,6.09
2025-08-11,6.08,6.1,6.0,6.04,115857,6.04
2025-08-12,6.04,6.07,6.03,6.07,72915,6.07
2025-08-13,6.06,6.08,6.03,6.05,101553,6.05
2025-08-14,6.04,6.06,5.95,5.97,110740,5.97
2025-08-15,5.99,6.01,5.95,5.97,134656,5.97
2025-08-18,5.99,6.01,5.95,5.96,169751,5.96
2025-08-19,5.97,5.98,5.95,5.96,108381,5.96
2025-08-20,5.96,5.97,5.93,5.97,120871,5.97
2025-08-21,5.98,6.02,5.96,5.98,180111,5.98
2025-08-22,5.99,6.01,5.93,5.99,144590,5.99
2025-08-25,5.99,6.02,5.97,6.01,181326,6.01
2025-08-26,6.02,6.03,5.97,6.01,145707,6.01
2025-08-27,6.0,6.06,5.92,5.92,206047,5.92
2025-08-28,5.96,5.96,5.83,5.89,265515,5.89
2025-08-29,5.9,5.93,5.87,5.89,144999,5.89
2025-09-01,5.91,5.93,5.83,5.87,198043,5.87
2025-09-02,5.87,5.9,5.83,5.89,138123,5.89
2025-09-03,5.9,5.9,5.8,5.81,117616,5.81
2025-09-04,5.8,5.84,5.78,5.82,134240,5.82
2025-09-05,5.81,5.85,5.78,5.84,111097,5.84
2025-09-08,5.84,5.9,5.83,5.9,136558,5.9
2025-09-09,5.91,5.93,5.87,5.9,107172,5.9
2025-09-10,5.9,5.91,5.85,5.9,84321,5.9
2025-09-11,5.9,5.92,5.85,5.91,101203,5.91
2025-09-12,5.92,5.93,5.88,5.89,88925,5.89
2025-09-15,5.91,5.92,5.84,5.85,103675,5.85
2025-09-16,5.86,5.87,5.81,5.85,87886,5.85
2025-09-17,5.85,5.88,5.83,5.87,87961,5.87
2025-09-18,5.87,5.88,5.76,5.78,141736,5.78
2025-09-19,5.78,5.81,5.75,5.78,69811,5.78
2025-09-22,5.79,5.79,5.71,5.74,81633,5.74
2025-09-23,5.73,5.74,5.66,5.73,75138,5.73
2025-09-24,5.73,5.8,5.72,5.77,88698,5.77
