Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.77,6.96,6.76,6.94,96628,6.94
2025-05-28,6.96,7.2,6.96,7.15,193835,7.15
2025-05-29,7.12,7.16,7.05,7.06,98192,7.06
2025-05-30,7.09,7.24,7.05,7.08,107330,7.08
2025-06-03,7.03,7.1,6.98,7.09,76236,7.09
2025-06-04,7.07,7.11,7.02,7.1,63246,7.1
2025-06-05,7.08,7.14,7.0,7.03,69402,7.03
2025-06-06,7.03,7.04,6.93,7.0,55439,7.0
2025-06-09,7.02,7.1,7.0,7.06,58512,7.06
2025-06-10,7.04,7.19,6.97,7.06,91650,7.06
2025-06-11,7.06,7.08,7.01,7.01,43844,7.01
2025-06-12,6.99,7.02,6.96,7.02,40951,7.02
2025-06-13,7.0,7.03,6.91,6.92,47285,6.92
2025-06-16,6.88,7.0,6.88,6.94,50658,6.94
2025-06-17,6.93,7.08,6.9,7.06,62118,7.06
2025-06-18,7.06,7.13,7.01,7.04,55901,7.04
2025-06-19,7.04,7.12,6.96,7.08,77726,7.08
2025-06-20,7.09,7.44,7.04,7.28,188891,7.28
2025-06-23,7.25,7.41,7.2,7.31,111825,7.31
2025-06-24,7.3,7.35,7.24,7.32,102585,7.32
2025-06-25,7.31,7.51,7.28,7.42,133515,7.42
2025-06-26,7.38,7.52,7.17,7.5,148541,7.5
2025-06-27,7.42,7.49,7.31,7.32,101226,7.32
2025-06-30,7.32,7.35,7.21,7.34,98019,7.34
2025-07-01,7.34,7.49,7.29,7.41,110880,7.41
2025-07-02,7.38,7.41,7.29,7.35,77414,7.35
2025-07-03,7.33,7.38,7.22,7.25,77031,7.25
2025-07-04,7.25,7.32,7.22,7.23,61238,7.23
2025-07-07,7.25,7.4,7.22,7.4,78409,7.4
2025-07-08,7.43,7.46,7.34,7.39,65249,7.39
2025-07-09,7.39,7.45,7.34,7.36,54736,7.36
2025-07-10,7.35,7.41,7.34,7.41,46942,7.41
2025-07-11,7.41,7.43,7.31,7.33,69353,7.33
2025-07-14,7.31,7.43,7.3,7.39,72173,7.39
2025-07-15,7.37,7.41,7.22,7.25,75413,7.25
2025-07-16,7.24,7.33,7.22,7.31,58529,7.31
2025-07-17,7.33,7.38,7.24,7.26,67644,7.26
2025-07-18,7.26,7.28,7.11,7.14,97629,7.14
2025-07-21,7.14,7.21,7.14,7.19,55083,7.19
2025-07-22,7.2,7.22,7.14,7.18,50924,7.18
2025-07-23,7.25,7.26,7.1,7.11,70648,7.11
2025-07-24,7.12,7.19,7.1,7.16,86304,7.16
2025-07-25,7.16,7.24,7.14,7.19,62954,7.19
2025-07-28,7.24,7.25,7.16,7.2,49665,7.2
2025-07-29,7.18,7.19,7.02,7.07,81182,7.07
2025-07-30,7.07,7.13,7.01,7.07,58570,7.07
2025-07-31,7.05,7.08,6.94,6.97,80391,6.97
2025-08-01,6.97,7.04,6.95,7.03,54591,7.03
2025-08-04,7.01,7.1,6.98,7.05,57733,7.05
2025-08-05,7.08,7.1,7.02,7.04,49079,7.04
2025-08-06,7.04,7.06,7.01,7.06,35566,7.06
2025-08-07,7.05,7.06,7.01,7.01,35831,7.01
2025-08-08,7.02,7.11,7.01,7.1,47469,7.1
2025-08-11,7.11,7.29,7.06,7.16,68508,7.16
2025-08-12,7.16,7.19,7.09,7.12,33117,7.12
2025-08-13,7.16,7.17,7.08,7.13,41787,7.13
2025-08-14,7.13,7.14,6.96,6.97,67698,6.97
2025-08-15,6.99,7.01,6.96,7.0,38586,7.0
2025-08-18,7.01,7.03,6.97,7.01,88034,7.01
2025-08-19,7.03,7.03,6.95,7.0,57884,7.0
2025-08-20,7.02,7.03,6.97,7.03,52813,7.03
2025-08-21,7.03,7.14,7.02,7.1,65897,7.1
2025-08-22,7.1,7.11,6.99,7.04,66805,7.04
2025-08-25,7.04,7.12,6.98,7.09,103103,7.09
2025-08-26,7.11,7.13,7.08,7.1,83594,7.1
2025-08-27,7.12,7.12,6.92,6.92,132618,6.92
2025-08-28,6.93,6.97,6.75,6.9,94497,6.9
2025-08-29,6.92,6.96,6.86,6.93,95632,6.93
2025-09-01,6.96,6.98,6.86,6.89,75032,6.89
2025-09-02,6.91,6.91,6.78,6.84,73389,6.84
2025-09-03,6.85,6.88,6.78,6.82,61362,6.82
2025-09-04,6.86,6.89,6.79,6.88,64348,6.88
2025-09-05,6.87,6.96,6.84,6.96,75520,6.96
2025-09-08,6.97,7.13,6.93,7.12,122531,7.12
2025-09-09,7.15,7.18,7.04,7.08,98931,7.08
2025-09-10,7.12,7.12,7.0,7.09,77865,7.09
2025-09-11,7.08,7.08,7.02,7.06,57190,7.06
2025-09-12,7.09,7.09,7.02,7.04,56482,7.04
2025-09-15,7.04,7.06,6.99,7.02,61756,7.02
