Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.55,16.71,16.52,16.7,67653,16.7
2025-05-28,16.65,16.67,16.52,16.56,52396,16.56
2025-05-29,16.65,16.78,16.53,16.77,66295,16.77
2025-05-30,16.76,16.88,16.7,16.79,54280,16.79
2025-06-03,16.8,17.1,16.75,17.04,70495,17.04
2025-06-04,17.01,17.09,16.93,17.08,47620,17.08
2025-06-05,17.09,17.14,16.86,16.89,48284,16.89
2025-06-06,16.95,16.96,16.82,16.9,31688,16.9
2025-06-09,16.92,17.05,16.86,17.0,38225,17.0
2025-06-10,17.0,17.1,16.86,17.0,53267,17.0
2025-06-11,17.01,17.1,17.0,17.04,36161,17.04
2025-06-12,17.04,17.07,16.95,17.04,40653,17.04
2025-06-13,17.03,17.05,16.77,16.88,53429,16.88
2025-06-16,16.82,16.92,16.75,16.78,50442,16.78
2025-06-17,16.79,16.92,16.67,16.76,51206,16.76
2025-06-18,16.72,16.73,16.52,16.57,46498,16.57
2025-06-19,16.57,16.6,16.32,16.36,53495,16.36
2025-06-20,16.4,16.58,16.39,16.53,35530,16.53
2025-06-23,16.43,16.59,16.41,16.55,26819,16.55
2025-06-24,16.59,16.76,16.56,16.74,39612,16.74
2025-06-25,16.77,16.81,16.66,16.77,39847,16.77
2025-06-26,16.78,16.8,16.72,16.74,31837,16.74
2025-06-27,16.74,16.96,16.73,16.85,48162,16.85
2025-06-30,16.86,17.11,16.77,16.91,45944,16.91
2025-07-01,16.83,16.94,16.81,16.91,42667,16.91
2025-07-02,16.92,17.01,16.87,16.94,41982,16.94
2025-07-03,16.95,17.05,16.93,17.03,51078,17.03
2025-07-04,17.07,17.35,16.99,17.19,102890,17.19
2025-07-07,17.18,17.21,17.11,17.11,53418,17.11
2025-07-08,17.14,17.23,17.07,17.13,53135,17.13
2025-07-09,17.1,17.18,17.07,17.1,53382,17.1
2025-07-10,17.08,17.29,17.08,17.29,58003,17.29
2025-07-11,17.26,17.36,17.22,17.29,56632,17.29
2025-07-14,17.29,17.37,17.26,17.31,35780,17.31
2025-07-15,17.3,17.31,17.0,17.11,67824,17.11
2025-07-16,17.14,17.25,17.12,17.23,45696,17.23
2025-07-17,17.28,17.62,17.28,17.44,91030,17.44
2025-07-18,17.43,17.49,17.29,17.44,50140,17.44
2025-07-21,17.4,17.54,17.36,17.52,63082,17.52
2025-07-22,17.52,17.65,17.44,17.6,71132,17.6
2025-07-23,17.59,17.84,17.57,17.61,85128,17.61
2025-07-24,17.54,17.71,17.53,17.7,66066,17.7
2025-07-25,17.83,17.92,17.65,17.69,85575,17.69
2025-07-28,17.92,18.15,17.81,17.83,103048,17.83
2025-07-29,17.83,17.91,17.6,17.89,87170,17.89
2025-07-30,17.95,18.71,17.9,18.34,235469,18.34
2025-07-31,18.44,18.49,17.96,18.06,132055,18.06
2025-08-01,18.06,18.96,18.06,18.69,228965,18.69
2025-08-04,18.54,18.6,18.25,18.54,139065,18.54
2025-08-05,18.53,18.61,18.42,18.54,93243,18.54
2025-08-06,18.55,18.61,18.23,18.33,102593,18.33
2025-08-07,18.35,18.47,18.24,18.27,68400,18.27
2025-08-08,18.29,18.33,18.14,18.28,68339,18.28
2025-08-11,18.27,18.34,18.2,18.31,69661,18.31
2025-08-12,18.29,18.57,18.29,18.35,80622,18.35
2025-08-13,18.35,18.54,18.21,18.44,89217,18.44
2025-08-14,18.44,18.51,18.24,18.25,79015,18.25
2025-08-15,18.25,18.44,18.2,18.44,66918,18.44
2025-08-18,18.46,18.5,18.34,18.39,95880,18.39
2025-08-19,18.44,18.69,18.4,18.5,104659,18.5
2025-08-20,18.5,18.64,18.39,18.64,76418,18.64
2025-08-21,18.65,18.72,18.59,18.68,66958,18.68
2025-08-22,18.69,18.72,18.48,18.63,78732,18.63
2025-08-25,18.67,18.77,18.57,18.72,92849,18.72
2025-08-26,18.73,18.9,18.6,18.83,85192,18.83
2025-08-27,18.82,18.9,18.22,18.27,117034,18.27
2025-08-28,18.27,18.4,17.82,18.18,110268,18.18
2025-08-29,18.09,18.35,18.01,18.17,94695,18.17
2025-09-01,18.18,18.37,17.97,18.29,86487,18.29
2025-09-02,18.26,18.35,18.01,18.2,75462,18.2
2025-09-03,18.18,18.23,17.94,17.96,61772,17.96
2025-09-04,17.93,18.06,17.83,17.95,59904,17.95
2025-09-05,17.93,18.25,17.84,18.2,60173,18.2
2025-09-08,18.19,18.34,18.17,18.32,53436,18.32
2025-09-09,18.25,18.36,18.21,18.29,46101,18.29
2025-09-10,18.29,18.33,18.15,18.31,42310,18.31
2025-09-11,18.26,19.5,18.09,19.01,202539,19.01
2025-09-12,19.0,19.26,18.83,18.92,134361,18.92
2025-09-15,18.89,18.9,18.66,18.7,77742,18.7
2025-09-16,18.7,18.79,18.53,18.71,62855,18.71
2025-09-17,18.65,19.13,18.65,18.9,92962,18.9
2025-09-18,18.81,20.58,18.81,20.03,392452,20.03
2025-09-19,20.08,20.53,19.63,20.31,240369,20.31
2025-09-22,20.45,20.92,19.66,19.81,161592,19.81
2025-09-23,19.78,19.79,19.0,19.32,128010,19.32
2025-09-24,19.29,19.74,19.13,19.65,112204,19.65
2025-09-25,19.51,19.58,19.18,19.34,90193,19.34
2025-09-26,19.21,19.34,19.02,19.11,62404,19.11
2025-09-29,19.12,19.15,18.86,19.06,63389,19.06
2025-09-30,19.06,19.07,18.68,18.7,85683,18.7
2025-10-09,18.86,19.17,18.76,18.87,85618,18.87
2025-10-10,18.86,19.51,18.8,19.2,120992,19.2
2025-10-13,18.71,18.93,18.51,18.87,96801,18.87
2025-10-14,18.83,19.08,18.77,18.82,80655,18.82
2025-10-15,18.84,19.18,18.83,19.17,66816,19.17
2025-10-16,19.19,19.2,18.83,18.85,63665,18.85
2025-10-17,18.83,18.99,18.51,18.55,65314,18.55
2025-10-20,18.62,18.73,18.42,18.58,50625,18.58
2025-10-21,18.58,18.82,18.52,18.77,54297,18.77
2025-10-22,18.73,18.85,18.67,18.71,39624,18.71
2025-10-23,18.68,18.75,18.53,18.7,42617,18.7
2025-10-24,18.7,18.77,18.3,18.43,93737,18.43
2025-10-27,18.44,18.69,18.41,18.6,57853,18.6
2025-10-28,18.59,18.61,18.45,18.48,42990,18.48
2025-10-29,18.45,18.47,18.19,18.34,54776,18.34
2025-10-30,18.21,18.6,18.21,18.35,69442,18.35
2025-10-31,18.36,18.72,18.36,18.66,73828,18.66
2025-11-03,18.71,18.84,18.5,18.82,60432,18.82
2025-11-04,18.78,18.78,18.58,18.69,42935,18.69
2025-11-05,18.8,19.04,18.7,18.98,86605,18.98
2025-11-06,18.97,19.03,18.82,19.0,56064,19.0
2025-11-07,18.96,19.35,18.91,19.24,88377,19.24
2025-11-10,19.23,19.47,19.12,19.35,69342,19.35
2025-11-11,19.37,19.41,19.27,19.34,45540,19.34
2025-11-12,19.37,19.48,19.31,19.41,65558,19.41
2025-11-13,19.39,19.44,19.09,19.28,79612,19.28
2025-11-14,19.22,19.64,19.19,19.39,103469,19.39
2025-11-17,19.39,19.52,18.96,19.03,82617,19.03
2025-11-18,19.03,19.11,18.74,18.82,57494,18.82
2025-11-19,18.78,18.87,18.51,18.6,47188,18.6
2025-11-20,18.65,18.72,18.42,18.45,50672,18.45
2025-11-21,18.35,18.49,17.73,17.74,108902,17.74
2025-11-24,17.87,18.03,17.77,17.9,43893,17.9
2025-11-25,18.0,18.09,17.93,17.97,34220,17.97
2025-11-26,17.98,18.26,17.96,18.07,43618,18.07
2025-11-27,18.11,18.11,17.96,17.98,41764,17.98
2025-11-28,17.97,18.02,17.85,17.93,28677,17.93
2025-12-01,17.98,18.14,17.95,18.1,40047,18.1
2025-12-02,18.1,18.44,18.02,18.38,52699,18.38
2025-12-03,18.32,18.51,18.28,18.49,49805,18.49
2025-12-04,18.49,18.53,18.31,18.46,32211,18.46
2025-12-05,18.41,18.47,18.24,18.4,44166,18.4
2025-12-08,18.48,18.58,18.27,18.35,53880,18.35
2025-12-09,18.33,18.39,17.97,17.98,56547,17.98
2025-12-10,17.96,18.13,17.89,18.04,40757,18.04
2025-12-11,18.1,18.14,17.73,17.79,58311,17.79
2025-12-12,17.82,17.83,17.54,17.54,95593,17.54
2025-12-15,17.54,17.66,17.38,17.58,63189,17.58
2025-12-16,17.51,17.58,17.38,17.52,36673,17.52
2025-12-17,17.49,17.75,17.46,17.73,42350,17.73
2025-12-18,17.72,18.49,17.68,18.48,131579,18.48
2025-12-19,18.45,18.46,18.2,18.29,61418,18.29
2025-12-22,18.3,18.37,18.09,18.13,66694,18.13
2025-12-23,18.09,18.32,18.05,18.12,46988,18.12
2025-12-24,18.11,18.12,18.01,18.1,43945,18.1
2025-12-25,18.09,18.14,18.0,18.14,32655,18.14
2025-12-26,18.15,18.16,17.94,17.97,54459,17.97
2025-12-29,17.95,17.98,17.7,17.76,53768,17.76
2025-12-30,17.75,17.78,17.66,17.71,32590,17.71
2025-12-31,17.74,17.83,17.7,17.82,35892,17.82
2026-01-05,17.81,18.4,17.78,18.18,90203,18.18
2026-01-06,18.22,18.42,18.17,18.3,70198,18.3
2026-01-07,18.29,18.5,18.27,18.4,78616,18.4
2026-01-08,18.4,18.44,18.28,18.34,59761,18.34
2026-01-09,18.31,18.73,18.31,18.67,81595,18.67
2026-01-12,18.67,18.85,18.52,18.59,75530,18.59
2026-01-13,18.59,18.83,18.54,18.59,97440,18.59
2026-01-14,18.6,18.71,18.31,18.47,109270,18.47
2026-01-15,18.37,18.94,18.37,18.58,79686,18.58
2026-01-16,18.67,18.67,18.15,18.18,93320,18.18
2026-01-19,18.19,18.49,18.12,18.31,55160,18.31
2026-01-20,18.31,18.55,18.3,18.42,64985,18.42
2026-01-21,18.38,18.43,18.27,18.31,53375,18.31
2026-01-22,18.33,18.47,18.31,18.42,48632,18.42
2026-01-23,18.7,19.01,18.63,18.71,146531,18.71
2026-01-26,18.74,18.83,18.52,18.78,103799,18.78
2026-01-27,18.8,18.8,18.32,18.49,90788,18.49
2026-01-28,18.47,18.5,18.32,18.32,65376,18.32
2026-01-29,18.33,18.33,18.11,18.23,63871,18.23
2026-01-30,18.17,18.33,18.05,18.16,59603,18.16
2026-02-02,18.16,18.27,17.81,17.86,70824,17.86
2026-02-03,18.01,18.06,17.92,18.05,33671,18.05
2026-02-04,18.05,18.16,17.98,18.16,38784,18.16
2026-02-05,18.13,18.21,18.07,18.15,35806,18.15
2026-02-06,18.15,18.28,18.1,18.1,42508,18.1
2026-02-09,18.17,18.23,18.08,18.11,42846,18.11
2026-02-10,18.12,18.12,18.01,18.03,47860,18.03
2026-02-11,18.03,18.08,17.98,17.99,33190,17.99
2026-02-12,17.97,17.99,17.86,17.88,32963,17.88
2026-02-13,17.9,17.94,17.83,17.85,38223,17.85
2026-02-24,17.9,18.03,17.89,18.02,51226,18.02
2026-02-25,18.02,18.14,17.98,18.01,62837,18.01
2026-02-26,18.04,18.04,17.88,17.92,46695,17.92
2026-02-27,17.9,18.0,17.89,17.98,31158,17.98
2026-03-02,17.85,17.92,17.63,17.78,63341,17.78
2026-03-03,17.83,18.07,17.51,17.57,70068,17.57
2026-03-04,17.54,17.54,17.1,17.15,80754,17.15
2026-03-05,17.29,17.3,17.18,17.21,42898,17.21
2026-03-06,17.18,17.55,17.14,17.52,50180,17.52
2026-03-09,17.37,17.42,17.25,17.3,51577,17.3
