Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,15.65999984741211,16.049999237060547,15.0,15.720000267028809,125861050,
2025-05-28,15.56999969482422,15.65999984741211,14.149999618530272,14.520000457763672,118186102,
2025-05-29,14.56999969482422,15.0,13.81999969482422,14.31999969482422,98891917,
2025-05-30,14.0,14.0,13.0600004196167,13.0600004196167,87480422,
2025-06-03,13.1899995803833,14.359999656677246,13.1899995803833,14.350000381469728,99089350,
2025-06-04,14.31999969482422,15.670000076293944,14.15999984741211,15.43000030517578,116981506,
2025-06-05,15.279999732971191,15.770000457763672,14.699999809265137,15.1899995803833,98848447,
2025-06-06,15.050000190734863,16.270000457763672,15.0,16.0,108449236,
2025-06-09,14.899999618530272,15.550000190734863,14.800000190734863,15.329999923706056,110926003,
2025-06-10,15.100000381469728,15.699999809265137,14.90999984741211,14.989999771118164,95365034,
2025-06-11,14.600000381469728,15.300000190734863,14.0,14.979999542236328,94432179,
2025-06-12,14.609999656677246,14.75,14.210000038146973,14.220000267028809,62092900,
2025-06-13,13.949999809265137,14.130000114440918,13.18000030517578,13.300000190734863,72043984,
2025-06-16,13.5,14.630000114440918,13.449999809265137,14.630000114440918,96471100,
2025-06-17,14.880000114440918,15.020000457763672,14.050000190734863,14.300000190734863,86179565,
2025-06-18,14.43000030517578,15.0,13.630000114440918,14.859999656677246,98879819,
2025-06-19,15.020000457763672,15.899999618530272,15.020000457763672,15.5,106393097,
2025-06-20,15.600000381469728,15.970000267028809,15.0,15.770000457763672,94169418,
2025-06-23,16.799999237060547,17.350000381469727,16.09000015258789,17.350000381469727,71311013,
2025-06-24,18.0,18.959999084472656,17.0,17.270000457763672,169459579,
2025-06-25,17.989999771118164,18.600000381469727,16.010000228881836,16.829999923706055,187881848,
2025-06-26,16.15999984741211,18.0,15.630000114440918,17.780000686645508,169706621,
2025-06-27,17.280000686645508,18.020000457763672,16.829999923706055,16.8799991607666,118724557,
2025-06-30,16.309999465942383,16.68000030517578,16.040000915527344,16.3799991607666,104407594,
2025-07-01,16.219999313354492,16.739999771118164,16.06999969482422,16.18000030517578,81014238,
2025-07-02,16.0,16.920000076293945,15.699999809265137,16.59000015258789,103128274,
2025-07-03,16.209999084472656,16.420000076293945,15.5,15.59000015258789,97553599,
2025-07-04,15.359999656677246,15.789999961853027,14.979999542236328,15.210000038146973,65518305,
2025-07-07,15.199999809265137,15.600000381469728,15.0,15.350000381469728,55158979,
2025-07-08,15.199999809265137,15.399999618530272,15.0,15.149999618530272,51166186,
2025-07-09,15.109999656677246,16.459999084472656,15.010000228881836,16.049999237060547,124940511,
2025-07-10,15.699999809265137,15.800000190734863,15.18000030517578,15.239999771118164,75811080,
2025-07-11,15.020000457763672,15.0600004196167,14.5,14.84000015258789,66758070,
2025-07-14,14.779999732971191,15.279999732971191,14.609999656677246,14.890000343322754,43930008,
2025-07-15,14.34000015258789,14.68000030517578,14.100000381469728,14.199999809265137,60523448,
2025-07-16,14.210000038146973,14.579999923706056,13.75,14.420000076293944,48929323,
2025-07-17,14.399999618530272,14.449999809265137,14.15999984741211,14.239999771118164,39078205,
2025-07-18,14.100000381469728,14.300000190734863,14.050000190734863,14.18000030517578,34425724,
2025-07-21,14.149999618530272,14.5,14.100000381469728,14.279999732971191,42416084,
2025-07-22,14.199999809265137,14.220000267028809,13.5600004196167,13.729999542236328,64316285,
2025-07-23,13.520000457763672,13.6899995803833,13.300000190734863,13.3100004196167,43484277,
2025-07-24,13.3100004196167,13.40999984741211,13.18000030517578,13.40999984741211,37386290,
2025-07-25,13.300000190734863,13.40999984741211,13.109999656677246,13.15999984741211,34632082,
2025-07-28,13.15999984741211,13.539999961853027,13.050000190734863,13.34000015258789,38649730,
2025-07-29,13.210000038146973,13.25,12.649999618530272,12.90999984741211,56197390,
2025-07-30,12.800000190734863,13.100000381469728,12.68000030517578,12.760000228881836,36262859,
2025-07-31,12.699999809265137,12.81999969482422,12.4399995803833,12.5,35834963,
2025-08-01,12.5,12.75,12.260000228881836,12.34000015258789,35261329,
2025-08-04,12.260000228881836,12.399999618530272,12.18000030517578,12.359999656677246,30715961,
2025-08-05,12.350000381469728,13.600000381469728,12.31999969482422,13.600000381469728,100933814,
2025-08-06,13.8100004196167,13.84000015258789,13.31999969482422,13.420000076293944,102721454,
2025-08-07,13.3100004196167,14.140000343322754,13.239999771118164,13.869999885559082,113566274,
2025-08-08,13.600000381469728,14.199999809265137,13.40999984741211,13.960000038146973,79682013,
2025-08-11,13.899999618530272,13.90999984741211,13.40999984741211,13.65999984741211,55785641,
2025-08-12,13.670000076293944,13.760000228881836,13.300000190734863,13.300000190734863,48264558,
2025-08-13,13.3100004196167,13.420000076293944,13.09000015258789,13.380000114440918,45482263,
2025-08-14,13.270000457763672,13.329999923706056,12.90999984741211,12.920000076293944,44011084,
2025-08-15,12.829999923706056,13.039999961853027,12.81999969482422,12.979999542236328,31552768,
2025-08-18,12.979999542236328,13.300000190734863,12.960000038146973,13.170000076293944,38740646,
2025-08-19,13.239999771118164,13.619999885559082,13.0,13.229999542236328,56028784,
2025-08-20,13.119999885559082,14.399999618530272,13.039999961853027,13.9399995803833,119447048,
2025-08-21,13.3100004196167,14.350000381469728,13.260000228881836,13.850000381469728,97283744,
2025-08-22,13.5600004196167,13.739999771118164,13.5,13.619999885559082,51527288,
2025-08-25,13.600000381469728,13.989999771118164,13.420000076293944,13.770000457763672,58647328,
2025-08-26,13.850000381469728,14.479999542236328,13.539999961853027,14.1899995803833,113414499,
2025-08-27,14.0,14.170000076293944,13.5,13.5,75490561,
2025-08-28,13.399999618530272,13.8100004196167,13.100000381469728,13.399999618530272,50091657,
2025-08-29,13.239999771118164,13.25,13.020000457763672,13.06999969482422,39149370,
2025-09-01,13.039999961853027,13.34000015258789,13.0,13.270000457763672,29838553,
2025-09-02,13.279999732971191,13.279999732971191,12.609999656677246,12.760000228881836,35341075,
2025-09-03,12.760000228881836,12.899999618530272,12.34000015258789,12.460000038146973,29109740,
2025-09-04,12.380000114440918,12.859999656677246,12.329999923706056,12.59000015258789,31251597,
2025-09-05,12.479999542236328,12.6899995803833,12.350000381469728,12.649999618530272,25035789,
2025-09-08,12.600000381469728,12.84000015258789,12.550000190734863,12.770000457763672,19446658,
2025-09-09,12.770000457763672,13.0,12.600000381469728,12.630000114440918,22162484,
2025-09-10,12.5600004196167,12.579999923706056,12.300000190734863,12.369999885559082,24443680,
2025-09-11,12.3100004196167,12.449999809265137,12.140000343322754,12.4399995803833,24096248,
2025-09-12,12.399999618530272,12.550000190734863,12.31999969482422,12.350000381469728,19747956,
2025-09-15,12.279999732971191,12.34000015258789,12.170000076293944,12.18000030517578,18753792,
2025-09-16,12.15999984741211,12.279999732971191,11.920000076293944,12.149999618530272,28237796,
2025-09-17,12.0600004196167,12.239999771118164,12.050000190734863,12.170000076293944,17860710,
2025-09-18,12.149999618530272,12.170000076293944,11.760000228881836,11.850000381469728,32097226,
2025-09-19,11.859999656677246,11.859999656677246,11.59000015258789,11.619999885559082,26502463,
2025-09-22,11.600000381469728,11.68000030517578,11.31999969482422,11.460000038146973,26666830,
2025-09-23,11.460000038146973,11.550000190734863,11.050000190734863,11.229999542236328,28508447,
2025-09-24,11.18000030517578,11.40999984741211,11.050000190734863,11.40999984741211,18863194,
2025-09-25,11.390000343322754,11.539999961853027,11.270000457763672,11.289999961853027,18597361,
2025-09-26,11.199999809265137,11.539999961853027,11.170000076293944,11.270000457763672,20906201,
2025-09-29,11.1899995803833,11.289999961853027,11.109999656677246,11.239999771118164,16320786,
2025-09-30,11.239999771118164,11.449999809265137,11.210000038146973,11.40999984741211,18685452,
2025-10-09,11.420000076293944,11.720000267028809,11.34000015258789,11.630000114440918,29200891,
2025-10-10,11.630000114440918,12.09000015258789,11.550000190734863,11.59000015258789,40863079,
2025-10-13,11.06999969482422,11.75,11.020000457763672,11.640000343322754,26414512,
2025-10-14,11.619999885559082,11.720000267028809,11.350000381469728,11.420000076293944,22161332,
2025-10-15,11.390000343322754,11.649999618530272,11.199999809265137,11.649999618530272,25158933,
2025-10-16,11.550000190734863,11.640000343322754,11.300000190734863,11.350000381469728,19522300,
2025-10-17,11.359999656677246,11.479999542236328,11.119999885559082,11.119999885559082,15480001,
2025-10-20,11.140000343322754,11.359999656677246,11.140000343322754,11.239999771118164,10617500,
2025-10-21,11.239999771118164,11.479999542236328,11.15999984741211,11.350000381469728,17928600,
