Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,2.1,2.18,2.08,2.14,605188,2.14
2025-05-28,2.13,2.18,2.1,2.12,533493,2.12
2025-05-29,2.11,2.16,2.09,2.13,551364,2.13
2025-05-30,2.12,2.13,2.07,2.08,444566,2.08
2025-06-03,2.07,2.1,2.06,2.1,271351,2.1
2025-06-04,2.09,2.16,2.09,2.15,593872,2.15
2025-06-05,2.15,2.15,2.1,2.11,411026,2.11
2025-06-06,2.11,2.13,2.1,2.12,240203,2.12
2025-06-09,2.12,2.15,2.11,2.14,460227,2.14
2025-06-10,2.16,2.22,2.09,2.11,622665,2.11
2025-06-11,2.12,2.14,2.11,2.12,307862,2.12
2025-06-12,2.12,2.15,2.11,2.13,464800,2.13
2025-06-13,2.11,2.12,2.06,2.07,452884,2.07
2025-06-16,2.07,2.08,2.06,2.07,227559,2.07
2025-06-17,2.07,2.08,2.04,2.07,255752,2.07
2025-06-18,2.06,2.06,2.03,2.04,222410,2.04
2025-06-19,2.03,2.04,1.99,1.99,300436,1.99
2025-06-20,1.99,2.01,1.98,1.99,188542,1.99
2025-06-23,1.98,2.02,1.96,2.02,183846,2.02
2025-06-24,2.02,2.05,2.01,2.05,223078,2.05
2025-06-25,2.05,2.07,2.03,2.07,278004,2.07
2025-06-26,2.06,2.08,2.05,2.06,242398,2.06
2025-06-27,2.07,2.09,2.06,2.07,246899,2.07
2025-06-30,2.07,2.08,2.06,2.07,181478,2.07
2025-07-01,2.06,2.08,2.05,2.07,188718,2.07
2025-07-02,2.07,2.09,2.05,2.08,329914,2.08
2025-07-03,2.08,2.1,2.08,2.1,252229,2.1
2025-07-04,2.1,2.1,2.07,2.07,256626,2.07
2025-07-07,2.07,2.11,2.06,2.11,342326,2.11
2025-07-08,2.11,2.13,2.09,2.13,327143,2.13
2025-07-09,2.12,2.14,2.11,2.12,366385,2.12
2025-07-10,2.12,2.15,2.11,2.15,484471,2.15
2025-07-11,2.15,2.18,2.12,2.15,373188,2.15
2025-07-14,2.15,2.15,2.13,2.14,273889,2.14
2025-07-15,2.14,2.14,2.07,2.09,440907,2.09
2025-07-16,2.1,2.12,2.09,2.11,267928,2.11
2025-07-17,2.11,2.13,2.1,2.11,246506,2.11
2025-07-18,2.11,2.12,2.1,2.11,194086,2.11
2025-07-21,2.11,2.16,2.11,2.16,430584,2.16
2025-07-22,2.15,2.17,2.12,2.16,392328,2.16
2025-07-23,2.16,2.18,2.15,2.16,417449,2.16
2025-07-24,2.16,2.2,2.15,2.2,518255,2.2
2025-07-25,2.2,2.21,2.16,2.18,325478,2.18
2025-07-28,2.17,2.18,2.14,2.15,348530,2.15
2025-07-29,2.17,2.22,2.13,2.15,575908,2.15
2025-07-30,2.14,2.18,2.13,2.17,559819,2.17
2025-07-31,2.16,2.16,2.09,2.1,523220,2.1
2025-08-01,2.1,2.12,2.1,2.11,245554,2.11
2025-08-04,2.1,2.12,2.08,2.11,197309,2.11
2025-08-05,2.12,2.14,2.11,2.12,201480,2.12
2025-08-06,2.13,2.14,2.11,2.13,220727,2.13
2025-08-07,2.13,2.14,2.12,2.12,204401,2.12
2025-08-08,2.13,2.15,2.11,2.14,282430,2.14
2025-08-11,2.13,2.17,2.12,2.16,329357,2.16
2025-08-12,2.16,2.17,2.14,2.15,193307,2.15
2025-08-13,2.15,2.15,2.13,2.14,327718,2.14
2025-08-14,2.14,2.15,2.09,2.1,395937,2.1
2025-08-15,2.09,2.12,2.09,2.11,306298,2.11
2025-08-18,2.11,2.15,2.11,2.12,534709,2.12
2025-08-19,2.12,2.16,2.11,2.14,705974,2.14
2025-08-20,2.14,2.16,2.12,2.15,773383,2.15
2025-08-21,2.15,2.16,2.14,2.15,574755,2.15
2025-08-22,2.15,2.16,2.11,2.14,723496,2.14
2025-08-25,2.15,2.18,2.13,2.16,786950,2.16
2025-08-26,2.15,2.19,2.14,2.19,743833,2.19
2025-08-27,2.19,2.19,2.11,2.12,778286,2.12
2025-08-28,2.12,2.14,2.03,2.1,902512,2.1
2025-08-29,2.1,2.1,2.06,2.07,474069,2.07
2025-09-01,2.06,2.12,2.06,2.11,514238,2.11
2025-09-02,2.11,2.17,2.08,2.16,1114342,2.16
2025-09-03,2.16,2.2,2.15,2.17,1057271,2.17
2025-09-04,2.17,2.25,2.15,2.2,1498749,2.2
2025-09-05,2.19,2.21,2.15,2.21,1141138,2.21
2025-09-08,2.21,2.29,2.2,2.24,970397,2.24
2025-09-09,2.24,2.24,2.2,2.21,644518,2.21
2025-09-10,2.21,2.27,2.2,2.25,916523,2.25
2025-09-11,2.24,2.27,2.22,2.26,731081,2.26
2025-09-12,2.27,2.31,2.26,2.3,876685,2.3
2025-09-15,2.3,2.35,2.28,2.33,812081,2.33
2025-09-16,2.34,2.39,2.32,2.39,907547,2.39
2025-09-17,2.38,2.38,2.29,2.36,912593,2.36
2025-09-18,2.35,2.6,2.34,2.6,3192350,2.6
2025-09-19,2.65,2.8,2.46,2.46,3010596,2.46
2025-09-22,2.5,2.59,2.39,2.44,1869371,2.44
2025-09-23,2.44,2.44,2.26,2.33,1674919,2.33
2025-09-24,2.32,2.33,2.27,2.31,929806,2.31
2025-09-25,2.3,2.31,2.23,2.24,901670,2.24
2025-09-26,2.23,2.32,2.22,2.28,880802,2.28
2025-09-29,2.27,2.27,2.2,2.24,757068,2.24
2025-09-30,2.23,2.26,2.21,2.22,539701,2.22
2025-10-09,2.21,2.24,2.19,2.23,638464,2.23
2025-10-10,2.22,2.45,2.22,2.34,2225626,2.34
2025-10-13,2.27,2.34,2.25,2.33,1356934,2.33
2025-10-14,2.34,2.42,2.32,2.34,1221807,2.34
2025-10-15,2.34,2.42,2.34,2.38,832498,2.38
2025-10-16,2.38,2.38,2.29,2.3,683819,2.3
2025-10-17,2.29,2.37,2.27,2.28,590644,2.28
2025-10-20,2.29,2.34,2.28,2.33,581230,2.33
2025-10-21,2.32,2.4,2.29,2.39,829229,2.39
2025-10-22,2.38,2.41,2.36,2.39,595512,2.39
2025-10-23,2.38,2.4,2.34,2.39,595945,2.39
2025-10-24,2.39,2.41,2.3,2.31,811989,2.31
2025-10-27,2.32,2.33,2.26,2.29,561284,2.29
2025-10-28,2.28,2.3,2.27,2.28,349612,2.28
2025-10-29,2.27,2.28,2.23,2.27,487906,2.27
2025-10-30,2.27,2.28,2.24,2.25,447775,2.25
2025-10-31,2.24,2.29,2.24,2.27,417874,2.27
2025-11-03,2.27,2.32,2.26,2.31,542498,2.31
2025-11-04,2.31,2.32,2.27,2.3,542585,2.3
2025-11-05,2.29,2.35,2.28,2.34,701217,2.34
2025-11-06,2.33,2.35,2.3,2.32,511921,2.32
2025-11-07,2.32,2.35,2.31,2.32,490643,2.32
2025-11-10,2.31,2.38,2.3,2.38,771466,2.38
2025-11-11,2.37,2.43,2.36,2.42,749930,2.42
2025-11-12,2.41,2.42,2.38,2.41,647241,2.41
2025-11-13,2.41,2.44,2.38,2.44,642787,2.44
2025-11-14,2.43,2.48,2.42,2.45,622798,2.45
2025-11-17,2.44,2.47,2.43,2.46,474308,2.46
2025-11-18,2.45,2.47,2.35,2.39,703176,2.39
2025-11-19,2.38,2.4,2.33,2.35,533297,2.35
2025-11-20,2.36,2.37,2.29,2.33,509903,2.33
2025-11-21,2.31,2.33,2.16,2.16,893330,2.16
2025-11-24,2.18,2.21,2.15,2.17,432988,2.17
2025-11-25,2.17,2.21,2.17,2.2,367157,2.2
2025-11-26,2.2,2.29,2.19,2.23,572514,2.23
2025-11-27,2.24,2.25,2.2,2.21,398307,2.21
2025-11-28,2.22,2.26,2.19,2.26,419400,2.26
2025-12-01,2.26,2.3,2.25,2.27,391625,2.27
2025-12-02,2.27,2.29,2.23,2.28,372277,2.28
2025-12-03,2.28,2.28,2.24,2.26,337144,2.26
2025-12-04,2.25,2.27,2.18,2.2,445540,2.2
2025-12-05,2.2,2.28,2.18,2.26,493340,2.26
2025-12-08,2.27,2.28,2.24,2.26,308591,2.26
2025-12-09,2.25,2.25,2.2,2.22,386843,2.22
