Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,12.98,13.0,12.86,12.91,199207,12.91
2025-05-28,12.92,13.03,12.92,12.96,248556,12.96
2025-05-29,12.95,13.22,12.92,13.21,335156,13.21
2025-05-30,13.18,13.18,12.95,13.01,276240,13.01
2025-06-03,12.88,12.93,12.82,12.9,314975,12.9
2025-06-04,12.94,12.98,12.75,12.9,403784,12.9
2025-06-05,12.91,13.02,12.82,12.99,407034,12.99
2025-06-06,12.99,13.45,12.95,13.31,700344,13.31
2025-06-09,13.31,13.49,13.25,13.45,581213,13.45
2025-06-10,13.43,13.45,13.21,13.33,354661,13.33
2025-06-11,13.34,13.41,13.3,13.35,232626,13.35
2025-06-12,13.34,13.45,13.27,13.37,240979,13.37
2025-06-13,13.31,13.38,13.17,13.2,264461,13.2
2025-06-16,13.17,13.57,13.14,13.47,477493,13.47
2025-06-17,13.55,13.69,13.43,13.5,312684,13.5
2025-06-18,13.46,13.59,13.42,13.55,255573,13.55
2025-06-19,13.51,13.54,13.22,13.26,306927,13.26
2025-06-20,13.26,13.53,13.2,13.22,264787,13.22
2025-06-23,13.17,13.44,13.11,13.42,308941,13.42
2025-06-24,13.45,13.66,13.43,13.59,399934,13.59
2025-06-25,13.67,13.78,13.55,13.67,354658,13.67
2025-06-26,13.7,13.91,13.67,13.74,553844,13.74
2025-06-27,13.78,13.84,13.7,13.79,314676,13.79
2025-06-30,13.79,14.19,13.79,14.16,666491,14.16
2025-07-01,14.2,14.25,14.06,14.13,369578,14.13
2025-07-02,14.55,14.68,14.07,14.1,881674,14.1
2025-07-03,14.24,14.33,14.09,14.16,509341,14.16
2025-07-04,14.16,14.16,13.85,13.92,518990,13.92
2025-07-07,13.87,13.89,13.68,13.77,352172,13.77
2025-07-08,13.79,14.15,13.78,14.08,490524,14.08
2025-07-09,14.1,14.14,13.96,13.99,306515,13.99
2025-07-10,13.96,14.01,13.87,13.94,247796,13.94
2025-07-11,13.94,13.96,13.83,13.85,453560,13.85
2025-07-14,13.85,13.98,13.85,13.9,308615,13.9
2025-07-15,13.89,13.98,13.75,13.76,393328,13.76
2025-07-16,13.76,13.86,13.68,13.71,291235,13.71
2025-07-17,13.76,14.02,13.71,13.97,641892,13.97
2025-07-18,14.0,14.02,13.71,13.77,626294,13.77
2025-07-21,13.82,14.12,13.77,14.11,779757,14.11
2025-07-22,14.15,14.15,14.0,14.15,540788,14.15
2025-07-23,14.19,14.19,13.93,13.97,499012,13.97
2025-07-24,14.0,14.04,13.9,14.04,541072,14.04
2025-07-25,14.2,14.2,13.83,13.92,682508,13.92
2025-07-28,13.93,14.02,13.84,13.97,404145,13.97
2025-07-29,13.9,14.0,13.78,13.94,506488,13.94
2025-07-30,13.87,14.13,13.78,13.94,816219,13.94
2025-07-31,13.9,14.3,13.8,13.85,1135450,13.85
2025-08-01,13.78,14.2,13.77,14.02,693370,14.02
2025-08-04,13.96,13.96,13.8,13.94,461476,13.94
2025-08-05,13.96,14.4,13.96,14.25,1147587,14.25
2025-08-06,14.24,14.24,14.12,14.14,728653,14.14
2025-08-07,14.15,14.17,13.95,14.05,617582,14.05
2025-08-08,14.04,14.44,13.98,14.31,1338659,14.31
2025-08-11,14.35,14.6,14.35,14.53,1148068,14.53
2025-08-12,14.52,14.65,14.43,14.59,980241,14.59
2025-08-13,14.63,14.85,14.56,14.74,963298,14.74
2025-08-14,14.8,14.88,14.39,14.5,1042323,14.5
2025-08-15,14.45,15.49,14.41,15.19,1891578,15.19
2025-08-18,15.47,15.55,15.16,15.28,1146721,15.28
2025-08-19,15.2,15.69,15.18,15.4,1104948,15.4
2025-08-20,15.3,15.33,15.08,15.3,807251,15.3
2025-08-21,15.29,15.31,14.95,15.05,879940,15.05
2025-08-22,15.03,15.25,15.01,15.21,701269,15.21
2025-08-25,15.4,15.88,15.32,15.85,1625099,15.85
2025-08-26,15.91,16.17,15.6,15.98,1447226,15.98
2025-08-27,16.02,16.28,15.76,15.76,1511147,15.76
2025-08-28,15.68,16.66,15.68,16.41,2268241,16.41
2025-08-29,16.55,16.59,16.11,16.24,1113296,16.24
2025-09-01,16.3,16.43,16.05,16.15,1065650,16.15
2025-09-02,16.2,16.54,15.51,15.6,1395453,15.6
2025-09-03,15.53,16.07,15.42,15.73,1034443,15.73
2025-09-04,15.97,16.45,15.22,15.46,1284441,15.46
2025-09-05,15.5,16.38,15.5,16.29,1848522,16.29
2025-09-08,16.4,16.48,16.01,16.24,1105103,16.24
2025-09-09,16.3,16.3,15.85,15.88,915261,15.88
2025-09-10,16.01,16.22,15.86,15.95,909506,15.95
2025-09-11,15.98,16.32,15.76,16.3,1310998,16.3
2025-09-12,16.3,16.38,16.12,16.16,939820,16.16
2025-09-15,16.15,16.17,15.65,15.7,1045482,15.7
2025-09-16,15.69,15.75,15.35,15.65,997364,15.65
2025-09-17,15.59,15.84,15.51,15.79,692393,15.79
2025-09-18,15.71,17.37,15.66,16.89,3730626,16.89
2025-09-19,16.8,17.01,16.6,16.74,1756606,16.74
2025-09-22,16.99,17.37,16.49,17.18,1957748,17.18
2025-09-23,17.8,17.97,16.85,17.24,2367042,17.24
2025-09-24,17.24,18.4,17.02,18.15,2759983,18.15
2025-09-25,18.16,18.36,17.8,18.2,1797814,18.2
2025-09-26,18.13,18.86,18.02,18.26,1762929,18.26
2025-09-29,18.39,18.99,18.2,18.52,1724445,18.52
2025-09-30,18.61,19.34,18.54,18.92,1692113,18.92
2025-10-09,19.19,20.23,19.01,20.0,2027631,20.0
2025-10-10,19.9,19.92,18.5,18.59,1999795,18.59
