Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.58,6.59,6.49,6.5,439419,6.5
2025-05-28,6.51,6.52,6.45,6.45,391167,6.45
2025-05-29,6.45,6.49,6.43,6.47,490709,6.47
2025-05-30,6.46,6.57,6.46,6.52,544752,6.52
2025-06-03,6.5,6.5,6.35,6.36,1338475,6.36
2025-06-04,6.39,6.47,6.37,6.46,805137,6.46
2025-06-05,6.48,6.5,6.4,6.42,466178,6.42
2025-06-06,6.43,6.49,6.42,6.43,522847,6.43
2025-06-09,6.45,6.47,6.42,6.45,436411,6.45
2025-06-10,6.45,6.5,6.42,6.46,537839,6.46
2025-06-11,6.49,6.61,6.46,6.58,660934,6.58
2025-06-12,6.58,6.62,6.54,6.62,488833,6.62
2025-06-13,6.61,6.62,6.55,6.61,668232,6.61
2025-06-16,6.59,6.6,6.5,6.52,511782,6.52
2025-06-17,6.52,6.56,6.48,6.52,400030,6.52
2025-06-18,6.52,6.54,6.46,6.49,379055,6.49
2025-06-19,6.49,6.51,6.35,6.37,841282,6.37
2025-06-20,6.37,6.49,6.37,6.46,628716,6.46
2025-06-23,6.44,6.44,6.34,6.35,755689,6.35
2025-06-24,6.36,6.43,6.36,6.42,567795,6.42
2025-06-25,6.42,6.48,6.4,6.47,458056,6.47
2025-06-26,6.46,6.49,6.43,6.43,431351,6.43
2025-06-27,6.44,6.52,6.43,6.45,593262,6.45
2025-06-30,6.46,6.51,6.44,6.47,569256,6.47
2025-07-01,6.47,6.5,6.44,6.48,475875,6.48
2025-07-02,6.48,6.79,6.47,6.78,1795066,6.78
2025-07-03,6.78,6.89,6.66,6.85,1338857,6.85
2025-07-04,6.88,7.04,6.85,6.98,1331120,6.98
2025-07-07,6.95,7.11,6.91,7.08,871134,7.08
2025-07-08,7.08,7.12,7.0,7.04,615167,7.04
2025-07-09,7.03,7.08,6.92,6.93,684378,6.93
2025-07-10,6.93,7.0,6.89,6.89,735408,6.89
2025-07-11,6.91,7.07,6.89,6.89,1191253,6.89
2025-07-14,6.92,7.07,6.92,6.95,790436,6.95
2025-07-15,6.96,7.01,6.87,6.93,620579,6.93
2025-07-16,6.92,6.95,6.8,6.82,597661,6.82
2025-07-17,6.82,6.93,6.79,6.92,673945,6.92
2025-07-18,6.93,7.02,6.92,6.98,538015,6.98
2025-07-21,7.07,7.32,7.06,7.24,1252368,7.24
2025-07-22,7.3,7.54,7.26,7.5,1555087,7.5
