Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.78,10.03,9.69,10.0,86326,10.0
2025-05-28,10.02,10.02,9.89,9.9,36839,9.9
2025-05-29,9.96,10.07,9.89,10.0,57318,10.0
2025-05-30,9.95,10.03,9.85,9.9,42846,9.9
2025-06-03,9.9,9.96,9.73,9.81,88548,9.81
2025-06-04,9.81,9.85,9.6,9.79,74321,9.79
2025-06-05,9.8,10.0,9.75,9.89,55142,9.89
2025-06-06,9.86,9.97,9.81,9.85,36689,9.85
2025-06-09,9.87,9.91,9.76,9.78,79796,9.78
2025-06-10,9.78,9.83,9.58,9.69,50359,9.69
2025-06-11,9.69,9.99,9.69,9.91,84734,9.91
2025-06-12,9.92,9.97,9.78,9.92,60770,9.92
2025-06-13,9.92,9.94,9.63,9.68,123928,9.68
2025-06-16,9.63,9.73,9.59,9.65,61393,9.65
2025-06-17,9.65,9.72,9.59,9.7,29472,9.7
2025-06-18,9.71,9.77,9.64,9.7,29731,9.7
2025-06-19,9.71,9.81,9.63,9.72,39996,9.72
2025-06-20,9.64,9.84,9.64,9.73,28378,9.73
2025-06-23,9.69,10.15,9.69,9.96,114147,9.96
2025-06-24,9.91,9.97,9.78,9.9,93960,9.9
2025-06-25,9.93,9.96,9.84,9.93,67692,9.93
2025-06-26,9.95,9.98,9.83,9.84,71048,9.84
2025-06-27,9.91,10.15,9.86,9.96,122121,9.96
2025-06-30,10.02,10.08,9.94,9.98,85620,9.98
2025-07-01,10.02,10.25,9.95,10.15,115328,10.15
2025-07-02,10.12,10.14,9.95,9.98,84325,9.98
2025-07-03,9.98,10.05,9.92,9.94,49861,9.94
2025-07-04,9.94,9.99,9.85,9.86,47926,9.86
2025-07-07,9.86,9.93,9.84,9.86,39870,9.86
2025-07-08,9.89,10.04,9.89,9.94,54522,9.94
2025-07-09,9.93,10.0,9.9,9.92,44509,9.92
2025-07-10,9.91,9.99,9.91,9.94,43306,9.94
2025-07-11,9.95,10.0,9.89,9.95,53509,9.95
2025-07-14,9.95,10.01,9.93,9.95,43117,9.95
2025-07-15,9.99,10.01,9.8,9.91,81307,9.91
2025-07-16,9.95,9.95,9.82,9.85,74690,9.85
2025-07-17,9.87,9.87,9.76,9.81,74167,9.81
2025-07-18,9.83,9.85,9.74,9.79,67085,9.79
2025-07-21,9.81,9.83,9.76,9.8,63296,9.8
2025-07-22,9.81,9.88,9.79,9.87,84341,9.87
2025-07-23,9.8,9.92,9.8,9.86,97135,9.86
2025-07-24,9.84,10.02,9.84,9.99,100677,9.99
2025-07-25,10.02,10.08,9.97,10.07,93516,10.07
2025-07-28,10.09,10.1,9.98,9.99,76081,9.99
2025-07-29,10.01,10.14,9.94,10.14,111854,10.14
2025-07-30,10.14,10.21,9.99,10.04,86396,10.04
2025-07-31,10.0,10.09,9.85,9.89,103827,9.89
2025-08-01,9.91,9.94,9.8,9.87,66615,9.87
2025-08-04,9.85,10.09,9.82,10.05,88839,10.05
2025-08-05,10.09,10.26,10.02,10.06,96362,10.06
2025-08-06,10.06,10.26,10.02,10.2,93038,10.2
2025-08-07,10.19,10.3,10.13,10.2,85682,10.2
2025-08-08,10.23,10.25,10.11,10.17,64947,10.17
2025-08-11,10.14,10.26,10.11,10.12,110957,10.12
2025-08-12,10.16,10.16,9.9,10.09,168663,10.09
2025-08-13,10.66,12.12,10.66,11.42,931549,11.42
2025-08-14,11.56,11.75,11.0,11.36,587519,11.36
2025-08-15,11.24,11.44,11.15,11.33,366148,11.33
2025-08-18,11.26,11.41,11.04,11.16,419183,11.16
2025-08-19,11.09,11.18,10.84,10.95,244799,10.95
2025-08-20,11.16,11.19,10.78,11.02,251924,11.02
2025-08-21,11.03,11.04,10.79,10.85,204019,10.85
2025-08-22,10.8,11.3,10.8,11.04,362325,11.04
2025-08-25,11.14,11.32,11.01,11.05,335565,11.05
2025-08-26,10.99,11.31,10.95,11.15,243683,11.15
2025-08-27,11.15,11.28,10.85,10.86,277308,10.86
2025-08-28,10.87,10.95,10.49,10.87,257678,10.87
2025-08-29,10.87,10.94,10.7,10.94,173414,10.94
2025-09-01,10.96,11.13,10.85,11.01,178971,11.01
2025-09-02,11.03,11.03,10.59,10.68,161464,10.68
2025-09-03,10.68,10.84,10.5,10.52,112570,10.52
2025-09-04,10.55,10.6,10.28,10.35,155969,10.35
2025-09-05,10.39,11.14,10.31,11.06,275355,11.06
2025-09-08,11.05,11.07,10.76,10.93,151642,10.93
2025-09-09,10.96,10.97,10.63,10.65,123703,10.65
2025-09-10,10.74,10.75,10.5,10.64,99229,10.64
2025-09-11,10.63,11.07,10.55,10.95,173251,10.95
2025-09-12,11.0,11.39,10.86,11.24,258075,11.24
2025-09-15,11.35,11.55,11.13,11.37,255361,11.37
2025-09-16,11.38,11.62,11.28,11.39,154739,11.39
2025-09-17,11.38,11.66,11.33,11.57,173668,11.57
2025-09-18,11.28,11.54,11.04,11.16,242317,11.16
2025-09-19,11.12,12.19,11.12,11.72,387751,11.72
2025-09-22,11.72,11.84,11.53,11.6,146340,11.6
