Date,Open,High,Low,Close,Volume
2025-05-27,23.480731993333006,23.618855230261026,23.34261063816732,23.451135635375977,590099
2025-05-28,23.480731394866428,23.6681831447867,23.214354771230795,23.322877883911133,610998
2025-05-29,23.372207430062925,23.914828618968137,23.30314675675814,23.90496253967285,904524
2025-05-30,23.727377567431848,24.122013223696328,23.727377567431848,23.79644012451172,620611
2025-06-03,23.855633961851268,24.13187665433964,23.687914377799522,24.112146377563477,824891
2025-06-04,24.131876594865023,24.30946225774828,24.0430856451856,24.260133743286133,794274
2025-06-05,24.309462228872317,24.44758545637423,24.151608724666307,24.31932830810547,839399
2025-06-06,24.27000049074668,24.38838968142027,23.974023750538173,24.18120765686035,822225
2025-06-09,24.151609982237844,24.447586729357244,24.151609982237844,24.36865997314453,950784
2025-06-10,24.368658764005108,24.516646189340722,23.954292844008055,24.171340942382812,950740
2025-06-11,24.348927212026226,24.36865937103243,24.191073703501118,24.270000457763672,575037
2025-06-12,24.239999771118164,24.399999618530273,24.1299991607666,24.329999923706055,692982
2025-06-13,24.260000228881836,24.440000534057617,23.979999542236328,24.020000457763672,711297
2025-06-16,24.200000762939453,25.209999084472656,24.040000915527344,24.780000686645508,1731907
2025-06-17,24.889999389648438,25.170000076293945,24.459999084472656,24.610000610351562,1284693
2025-06-18,24.68000030517578,24.68000030517578,24.1299991607666,24.260000228881836,803657
2025-06-19,24.209999084472656,24.329999923706055,23.81999969482422,23.889999389648438,705000
2025-06-20,23.969999313354492,24.030000686645508,23.579999923706055,23.579999923706055,651494
2025-06-23,23.600000381469727,24.06999969482422,23.399999618530273,24.010000228881836,534751
2025-06-24,24.389999389648438,24.75,24.059999465942383,24.700000762939453,865045
2025-06-25,24.6299991607666,24.850000381469727,24.350000381469727,24.770000457763672,948235
2025-06-26,24.760000228881836,24.989999771118164,24.579999923706055,24.979999542236328,1057276
2025-06-27,24.8799991607666,25.1299991607666,24.760000228881836,24.8799991607666,861104
2025-06-30,24.899999618530273,25.229999542236328,24.739999771118164,25.18000030517578,864597
2025-07-01,25.260000228881836,25.350000381469727,25.040000915527344,25.280000686645508,891624
2025-07-02,25.299999237060547,25.329999923706055,24.90999984741211,25.0,813514
2025-07-03,25.110000610351562,25.149999618530273,24.860000610351562,24.959999084472656,1043613
2025-07-04,25.0,25.200000762939453,24.860000610351562,25.030000686645508,847812
2025-07-07,25.149999618530273,25.43000030517578,24.920000076293945,25.030000686645508,1177460
2025-07-08,25.06999969482422,25.440000534057617,24.979999542236328,25.309999465942383,1058064
2025-07-09,25.43000030517578,25.479999542236328,25.200000762939453,25.350000381469727,909205
2025-07-10,25.489999771118164,25.809999465942383,25.219999313354492,25.549999237060547,2091949
2025-07-11,25.5,25.56999969482422,25.229999542236328,25.5,1219034
2025-07-14,25.450000762939453,25.8700008392334,25.3700008392334,25.850000381469727,1213447
2025-07-15,25.700000762939453,26.459999084472656,25.489999771118164,26.229999542236328,2203768
2025-07-16,26.219999313354492,26.81999969482422,25.93000030517578,26.790000915527344,2328716
2025-07-17,26.799999237060547,26.829999923706055,26.540000915527344,26.700000762939453,1273510
2025-07-18,26.8700008392334,26.93000030517578,26.34000015258789,26.600000381469727,1345666
2025-07-21,26.56999969482422,26.81999969482422,26.459999084472656,26.65999984741211,969927
2025-07-22,26.65999984741211,26.920000076293945,26.40999984741211,26.530000686645508,1554403
2025-07-23,26.489999771118164,26.75,26.489999771118164,26.559999465942383,956793
2025-07-24,26.510000228881836,27.229999542236328,26.510000228881836,26.969999313354492,1492582
2025-07-25,27.079999923706055,27.75,26.899999618530273,27.56999969482422,1855003
2025-07-28,27.8799991607666,27.8799991607666,27.260000228881836,27.309999465942383,1259329
2025-07-29,27.200000762939453,27.600000381469727,26.90999984741211,27.299999237060547,1413485
2025-07-30,27.3799991607666,27.3799991607666,26.649999618530273,26.889999389648438,1597595
2025-07-31,27.0,27.440000534057617,26.540000915527344,26.649999618530273,1776817
2025-08-01,26.780000686645508,27.309999465942383,26.65999984741211,27.010000228881836,1434357
2025-08-04,26.899999618530273,27.59000015258789,26.65999984741211,27.479999542236328,1490934
2025-08-05,27.479999542236328,27.799999237060547,27.139999389648438,27.43000030517578,1353987
2025-08-06,27.420000076293945,27.799999237060547,27.1200008392334,27.309999465942383,1710670
2025-08-07,27.25,27.8700008392334,27.219999313354492,27.440000534057617,2111994
2025-08-08,27.399999618530273,27.979999542236328,27.110000610351562,27.729999542236328,1982554
2025-08-11,27.889999389648438,28.34000015258789,27.56999969482422,28.299999237060547,1845001
2025-08-12,28.389999389648438,28.700000762939453,28.100000381469727,28.3799991607666,2054043
2025-08-13,28.579999923706055,28.579999923706055,27.81999969482422,28.18000030517578,1365853
2025-08-14,28.149999618530273,28.360000610351562,27.100000381469727,27.149999618530273,2081876
2025-08-15,27.059999465942383,28.059999465942383,27.059999465942383,27.799999237060547,1956926
2025-08-18,28.0,28.18000030517578,27.850000381469727,28.010000228881836,1500466
2025-08-19,28.09000015258789,28.450000762939453,27.809999465942383,28.190000534057617,1414319
2025-08-20,28.1299991607666,28.1299991607666,27.65999984741211,27.959999084472656,1140819
2025-08-21,28.0,28.100000381469727,27.65999984741211,27.75,1121579
2025-08-22,27.850000381469727,27.979999542236328,27.5,27.93000030517578,1353033
2025-08-25,28.1200008392334,28.3799991607666,27.780000686645508,28.059999465942383,1853498
2025-08-26,27.920000076293945,28.950000762939453,27.920000076293945,28.579999923706055,2319288
2025-08-27,28.700000762939453,28.709999084472656,27.389999389648438,27.389999389648438,2709356
2025-08-28,27.389999389648438,27.889999389648438,26.059999465942383,27.0,2496196
2025-08-29,26.899999618530273,27.190000534057617,26.31999969482422,26.989999771118164,1121204
2025-09-01,27.010000228881836,27.360000610351562,26.90999984741211,27.030000686645508,1214438
2025-09-02,27.149999618530273,27.149999618530273,26.149999618530273,26.3799991607666,1471180
2025-09-03,26.3799991607666,26.700000762939453,26.0,26.0,1064225
2025-09-04,26.040000915527344,26.3799991607666,25.670000076293945,25.959999084472656,1002791
2025-09-05,26.079999923706055,26.479999542236328,25.8799991607666,26.479999542236328,898853
2025-09-08,26.5,27.68000030517578,26.479999542236328,27.280000686645508,1505473
2025-09-09,27.280000686645508,27.479999542236328,26.75,26.829999923706055,1065600
2025-09-10,26.829999923706055,27.170000076293945,26.68000030517578,26.81999969482422,759986
2025-09-11,26.799999237060547,27.06999969482422,26.290000915527344,26.989999771118164,1056394
2025-09-12,27.059999465942383,27.3700008392334,26.75,27.06999969482422,1260170
2025-09-15,26.959999084472656,27.34000015258789,26.950000762939453,27.25,712604
2025-09-16,27.239999771118164,27.40999984741211,26.799999237060547,27.31999969482422,1108306
2025-09-17,27.299999237060547,27.579999923706055,27.18000030517578,27.450000762939453,765367
2025-09-18,27.43000030517578,27.56999969482422,26.610000610351562,26.81999969482422,1493207
2025-09-19,26.799999237060547,27.0,26.200000762939453,26.309999465942383,1071509
