Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.22,6.31,6.19,6.28,170798,6.28
2025-05-28,6.27,6.31,6.2,6.23,179469,6.23
2025-05-29,6.21,6.28,6.18,6.24,181742,6.24
2025-05-30,6.27,6.27,6.15,6.19,178756,6.19
2025-06-03,6.15,6.2,6.12,6.14,117856,6.14
2025-06-04,6.13,6.17,6.12,6.17,143089,6.17
2025-06-05,6.17,6.25,6.12,6.2,200545,6.2
2025-06-06,6.2,6.22,6.14,6.16,149450,6.16
2025-06-09,6.14,6.18,6.14,6.17,112165,6.17
2025-06-10,6.16,6.18,6.0,6.06,234882,6.06
2025-06-11,6.04,6.12,6.02,6.06,117022,6.06
2025-06-12,6.05,6.05,5.98,5.99,159804,5.99
2025-06-13,5.98,5.98,5.83,5.86,247370,5.86
2025-06-16,5.83,5.9,5.82,5.86,123963,5.86
2025-06-17,5.87,5.9,5.84,5.89,108210,5.89
2025-06-18,5.87,5.91,5.83,5.84,120306,5.84
2025-06-19,5.83,5.84,5.68,5.71,199232,5.71
2025-06-20,5.7,5.98,5.7,5.82,329770,5.82
2025-06-23,5.77,5.82,5.7,5.79,142399,5.79
2025-06-24,5.83,5.88,5.81,5.86,133508,5.86
2025-06-25,5.92,5.95,5.87,5.92,180186,5.92
2025-06-26,5.93,5.97,5.85,5.91,146645,5.91
2025-06-27,5.89,5.95,5.86,5.88,121297,5.88
2025-06-30,5.85,5.89,5.84,5.87,143395,5.87
2025-07-01,5.86,5.88,5.78,5.8,171280,5.8
2025-07-02,5.81,5.88,5.78,5.82,132489,5.82
2025-07-03,5.86,5.95,5.84,5.91,248521,5.91
2025-07-04,5.91,5.94,5.84,5.85,165692,5.85
2025-07-07,5.82,5.9,5.82,5.84,99863,5.84
2025-07-08,5.85,5.88,5.83,5.88,136760,5.88
2025-07-09,5.87,5.97,5.85,5.92,222319,5.92
2025-07-10,5.9,6.03,5.89,6.01,235626,6.01
2025-07-11,6.02,6.02,5.96,5.99,216256,5.99
2025-07-14,6.0,6.0,5.88,5.9,174016,5.9
2025-07-15,5.86,5.89,5.73,5.78,211352,5.78
2025-07-16,5.79,5.83,5.76,5.79,119722,5.79
2025-07-17,5.81,5.86,5.79,5.81,129280,5.81
2025-07-18,5.81,5.85,5.77,5.8,148493,5.8
2025-07-21,5.8,5.89,5.78,5.86,185629,5.86
2025-07-22,5.89,5.96,5.83,5.95,279005,5.95
2025-07-23,5.95,5.98,5.89,5.91,242715,5.91
2025-07-24,5.92,6.37,5.89,6.15,736933,6.15
