Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,8.56,8.62,8.51,8.6,40693,8.6
2025-05-28,8.62,8.62,8.47,8.49,45448,8.49
2025-05-29,8.49,8.72,8.46,8.72,57220,8.72
2025-05-30,8.7,8.96,8.54,8.62,101443,8.62
2025-06-03,8.53,9.48,8.53,9.48,476117,9.48
2025-06-04,9.56,9.87,9.24,9.78,533377,9.78
2025-06-05,9.72,9.97,9.46,9.59,407811,9.59
2025-06-06,9.58,9.93,9.53,9.59,305437,9.59
2025-06-09,9.61,9.92,9.5,9.86,339083,9.86
2025-06-10,9.81,10.2,9.7,9.96,427675,9.96
2025-06-11,9.88,9.98,9.6,9.83,273120,9.83
2025-06-12,9.75,10.04,9.73,9.99,267016,9.99
2025-06-13,9.9,9.95,9.59,9.65,202353,9.65
2025-06-16,9.63,10.0,9.58,9.84,164967,9.84
2025-06-17,9.84,10.43,9.8,10.31,461908,10.31
2025-06-18,10.2,10.2,9.84,10.01,292321,10.01
2025-06-19,9.96,9.98,9.48,9.55,250564,9.55
2025-06-20,9.49,9.53,9.2,9.24,142280,9.24
2025-06-23,9.11,9.46,9.1,9.4,107207,9.4
2025-06-24,9.4,9.86,9.38,9.77,195564,9.77
2025-06-25,9.77,10.35,9.76,10.25,429877,10.25
2025-06-26,10.32,10.41,10.19,10.24,375704,10.24
2025-06-27,10.18,10.48,10.14,10.21,294697,10.21
2025-06-30,10.24,10.27,10.03,10.1,183003,10.1
2025-07-01,10.16,10.17,9.94,10.02,159462,10.02
2025-07-02,10.0,10.0,9.74,9.75,153820,9.75
2025-07-03,9.74,9.81,9.66,9.72,138306,9.72
2025-07-04,9.7,10.18,9.53,9.94,351105,9.94
2025-07-07,9.96,10.56,9.91,10.18,297368,10.18
2025-07-08,10.1,10.43,10.03,10.37,298029,10.37
2025-07-09,10.37,10.76,10.33,10.6,538619,10.6
2025-07-10,10.58,11.02,10.48,10.68,469411,10.68
2025-07-11,10.66,10.92,10.4,10.75,384678,10.75
2025-07-14,10.64,10.76,10.25,10.31,254211,10.31
2025-07-15,10.31,11.34,10.15,10.7,559565,10.7
