Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.14,13.18,13.03,13.15,181493,13.15
2025-05-28,13.19,13.21,12.9,12.95,187989,12.95
2025-05-29,12.98,13.48,12.96,13.48,400506,13.48
2025-05-30,13.33,13.35,13.04,13.05,298897,13.05
2025-06-03,12.94,13.21,12.8,13.04,180730,13.04
2025-06-04,13.14,13.28,13.06,13.2,210626,13.2
2025-06-05,13.26,13.65,13.21,13.62,500609,13.62
2025-06-06,13.62,13.8,13.5,13.71,351673,13.71
2025-06-09,13.75,14.99,13.75,14.46,850905,14.46
2025-06-10,14.44,14.46,13.52,13.74,719661,13.74
2025-06-11,13.6,13.84,13.35,13.52,399698,13.52
2025-06-12,13.43,13.53,13.29,13.31,316443,13.31
2025-06-13,13.36,13.36,12.95,13.07,388018,13.07
2025-06-16,12.96,13.17,12.91,13.06,247888,13.06
2025-06-17,13.04,13.12,12.96,13.01,192405,13.01
2025-06-18,13.0,13.05,12.85,12.91,194107,12.91
2025-06-19,12.91,13.02,12.67,12.73,236994,12.73
2025-06-20,12.69,12.78,12.4,12.4,261351,12.4
2025-06-23,12.3,12.95,12.27,12.72,311060,12.72
2025-06-24,12.62,12.9,12.57,12.86,329401,12.86
2025-06-25,12.91,13.17,12.82,13.15,432553,13.15
2025-06-26,13.14,13.29,13.08,13.16,365719,13.16
2025-06-27,13.14,13.55,13.01,13.1,422447,13.1
2025-06-30,13.1,13.57,13.08,13.37,542505,13.37
2025-07-01,13.46,13.46,13.0,13.1,387284,13.1
2025-07-02,13.08,13.09,12.9,12.97,237944,12.97
2025-07-03,12.97,13.07,12.87,12.96,201229,12.96
2025-07-04,12.96,13.04,12.79,12.83,256833,12.83
2025-07-07,12.83,12.87,12.75,12.8,146978,12.8
2025-07-08,12.8,13.15,12.74,13.09,321354,13.09
2025-07-09,13.08,13.2,12.95,12.99,275575,12.99
2025-07-10,12.96,13.05,12.88,12.96,221139,12.96
2025-07-11,12.94,13.83,12.85,13.55,1007794,13.55
2025-07-14,13.5,13.51,13.06,13.13,607601,13.13
2025-07-15,13.35,14.44,13.32,14.44,1686615,14.44
2025-07-16,14.74,14.83,14.23,14.4,1380115,14.4
