Date,Open,High,Low,Close,Volume
2025-05-27,20.0,20.18000030517578,19.81999969482422,19.940000534057617,947000
2025-05-28,19.950000762939453,20.0,19.639999389648438,19.75,918100
2025-05-29,19.530000686645508,20.239999771118164,19.530000686645508,20.239999771118164,1696700
2025-05-30,20.239999771118164,20.25,19.889999389648438,19.90999984741211,1429800
2025-06-03,19.899999618530273,20.190000534057617,19.829999923706055,20.1299991607666,1383545
2025-06-04,20.200000762939453,20.450000762939453,20.020000457763672,20.3700008392334,1380459
2025-06-05,20.290000915527344,20.56999969482422,20.18000030517578,20.530000686645508,1621591
2025-06-06,20.3799991607666,21.219999313354492,20.3799991607666,21.100000381469727,4561300
2025-06-09,21.239999771118164,21.579999923706055,20.799999237060547,20.989999771118164,4515300
2025-06-10,21.100000381469727,21.100000381469727,20.399999618530273,20.6200008392334,3064210
2025-06-11,20.610000610351562,20.799999237060547,20.450000762939453,20.59000015258789,1757000
2025-06-12,20.579999923706055,20.899999618530273,20.450000762939453,20.690000534057617,1622900
2025-06-13,20.690000534057617,20.690000534057617,19.979999542236328,20.049999237060547,1766300
2025-06-16,19.979999542236328,20.270000457763672,19.979999542236328,20.1299991607666,815200
2025-06-17,20.1299991607666,20.59000015258789,20.020000457763672,20.09000015258789,1415600
2025-06-18,20.0,20.1299991607666,19.809999465942383,19.989999771118164,1009600
2025-06-19,20.0,20.020000457763672,19.510000228881836,19.549999237060547,1271400
2025-06-20,19.5,19.790000915527344,19.270000457763672,19.31999969482422,1133200
2025-06-23,19.06999969482422,19.719999313354492,19.06999969482422,19.600000381469727,1185800
2025-06-24,19.610000610351562,20.18000030517578,19.610000610351562,20.18000030517578,1515800
2025-06-25,20.360000610351562,20.520000457763672,20.100000381469727,20.459999084472656,1715300
2025-06-26,20.530000686645508,20.670000076293945,20.3700008392334,20.479999542236328,1718600
2025-06-27,20.549999237060547,20.760000228881836,20.489999771118164,20.530000686645508,1562417
2025-06-30,20.549999237060547,20.989999771118164,20.399999618530273,20.940000534057617,1858200
2025-07-01,21.0,21.09000015258789,20.68000030517578,20.860000610351562,1583800
2025-07-02,20.989999771118164,20.989999771118164,20.600000381469727,20.799999237060547,1591200
2025-07-03,20.950000762939453,20.950000762939453,20.649999618530273,20.790000915527344,1071100
2025-07-04,20.770000457763672,20.850000381469727,20.459999084472656,20.520000457763672,1277400
2025-07-07,20.40999984741211,20.8700008392334,20.40999984741211,20.75,1235400
2025-07-08,20.84000015258789,21.700000762939453,20.770000457763672,21.5,3916900
2025-07-09,21.459999084472656,22.280000686645508,21.3700008392334,22.1299991607666,5157910
2025-07-10,22.079999923706055,23.010000228881836,21.899999618530273,22.110000610351562,4622059
2025-07-11,22.0,22.5,21.950000762939453,22.18000030517578,3133500
2025-07-14,22.219999313354492,23.149999618530273,22.219999313354492,23.049999237060547,5126500
2025-07-15,22.75,22.75,21.75,21.850000381469727,5749100
2025-07-16,21.899999618530273,22.850000381469727,21.780000686645508,22.489999771118164,4344400
2025-07-17,22.489999771118164,23.1200008392334,22.200000762939453,22.979999542236328,4586800
2025-07-18,22.899999618530273,23.190000534057617,22.540000915527344,22.75,2408600
2025-07-21,22.68000030517578,22.959999084472656,22.520000457763672,22.790000915527344,1965000
2025-07-22,22.790000915527344,22.809999465942383,22.239999771118164,22.309999465942383,2559600
2025-07-23,22.31999969482422,22.559999465942383,22.100000381469727,22.190000534057617,2034553
2025-07-24,22.190000534057617,22.600000381469727,22.110000610351562,22.209999084472656,1688100
2025-07-25,22.360000610351562,22.709999084472656,22.18000030517578,22.479999542236328,1921818
2025-07-28,22.579999923706055,22.81999969482422,22.350000381469727,22.540000915527344,1891500
2025-07-29,22.450000762939453,22.540000915527344,22.1200008392334,22.399999618530273,1988723
2025-07-30,22.489999771118164,22.520000457763672,21.860000610351562,22.079999923706055,1612272
2025-07-31,21.920000076293945,22.5,21.860000610351562,21.969999313354492,1424800
2025-08-01,22.06999969482422,22.350000381469727,21.969999313354492,22.299999237060547,1889671
2025-08-04,22.299999237060547,22.65999984741211,21.979999542236328,22.65999984741211,1862600
2025-08-05,22.65999984741211,22.799999237060547,22.190000534057617,22.579999923706055,1921799
2025-08-06,22.600000381469727,22.809999465942383,22.290000915527344,22.530000686645508,1860900
2025-08-07,22.75,23.059999465942383,22.40999984741211,22.549999237060547,2685000
2025-08-08,22.479999542236328,22.600000381469727,22.149999618530273,22.420000076293945,1750800
2025-08-11,22.479999542236328,23.670000076293945,22.440000534057617,23.469999313354492,4840535
2025-08-12,23.579999923706055,24.440000534057617,23.329999923706055,23.760000228881836,6344147
2025-08-13,23.84000015258789,24.399999618530273,23.459999084472656,24.25,4500400
2025-08-14,24.18000030517578,24.239999771118164,23.0,23.110000610351562,4107470
2025-08-15,23.260000228881836,23.540000915527344,23.110000610351562,23.3700008392334,2514700
2025-08-18,23.56999969482422,23.600000381469727,23.049999237060547,23.1299991607666,3573300
2025-08-19,23.1299991607666,23.350000381469727,22.920000076293945,23.239999771118164,1994500
2025-08-20,23.219999313354492,23.34000015258789,23.0,23.15999984741211,1849882
2025-08-21,23.15999984741211,23.290000915527344,22.93000030517578,23.059999465942383,1760800
2025-08-22,23.049999237060547,23.219999313354492,22.829999923706055,23.0,2324300
2025-08-25,23.139999389648438,23.200000762939453,22.229999542236328,22.309999465942383,5529000
2025-08-26,22.31999969482422,23.110000610351562,22.209999084472656,22.739999771118164,4014132
