Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.41,16.42,16.11,16.34,69915,16.34
2025-05-28,16.18,16.38,15.75,15.87,91689,15.87
2025-05-29,15.79,16.1,15.74,16.07,78920,16.07
2025-05-30,15.97,16.08,15.65,15.66,65209,15.66
2025-06-03,15.71,15.93,15.63,15.83,55810,15.83
2025-06-04,15.93,16.54,15.84,16.33,139932,16.33
2025-06-05,16.2,16.57,16.13,16.4,123582,16.4
2025-06-06,16.33,16.57,16.15,16.31,86542,16.31
2025-06-09,16.27,16.55,16.27,16.51,88901,16.51
2025-06-10,16.58,16.66,15.88,16.09,91500,16.09
2025-06-11,16.03,16.24,16.03,16.1,60279,16.1
2025-06-12,16.05,16.13,15.88,15.96,50143,15.96
2025-06-13,15.85,15.95,15.43,15.46,77876,15.46
2025-06-16,15.46,15.73,15.36,15.68,43846,15.68
2025-06-17,15.69,15.8,15.5,15.58,42756,15.58
2025-06-18,15.53,15.7,15.31,15.5,50339,15.5
2025-06-19,15.63,15.78,15.26,15.33,62279,15.33
2025-06-20,15.29,15.48,15.07,15.08,41696,15.08
2025-06-23,15.0,15.45,14.98,15.38,51489,15.38
2025-06-24,15.53,15.72,15.36,15.71,50693,15.71
2025-06-25,15.8,15.89,15.6,15.8,56683,15.8
2025-06-26,15.75,16.32,15.71,16.06,135651,16.06
2025-06-27,16.03,16.28,16.01,16.13,72708,16.13
2025-06-30,16.3,16.36,16.05,16.23,70659,16.23
2025-07-01,16.44,16.47,16.07,16.23,59055,16.23
2025-07-02,16.15,16.25,16.03,16.04,61621,16.04
2025-07-03,15.99,16.15,15.97,16.08,37737,16.08
2025-07-04,16.09,16.67,15.85,16.01,112463,16.01
2025-07-07,15.95,15.98,15.68,15.92,56313,15.92
2025-07-08,16.09,16.19,15.76,16.17,68602,16.17
2025-07-09,16.17,16.17,15.92,16.0,49873,16.0
2025-07-10,15.99,16.03,15.84,15.87,41955,15.87
2025-07-11,15.85,15.95,15.61,15.86,58839,15.86
2025-07-14,15.94,15.97,15.71,15.79,37221,15.79
2025-07-15,15.6,15.7,15.28,15.59,73078,15.59
2025-07-16,15.6,16.03,15.55,15.66,57700,15.66
2025-07-17,15.65,15.83,15.51,15.83,43989,15.83
2025-07-18,15.9,16.18,15.64,15.78,62208,15.78
2025-07-21,15.81,16.23,15.68,16.11,114474,16.11
2025-07-22,16.11,16.11,15.75,15.91,89773,15.91
2025-07-23,15.89,16.05,15.63,15.64,69695,15.64
2025-07-24,15.61,15.86,15.61,15.75,49483,15.75
2025-07-25,15.71,15.96,15.66,15.9,66214,15.9
2025-07-28,15.98,16.04,15.65,15.85,79543,15.85
2025-07-29,15.7,15.78,15.52,15.63,69522,15.63
2025-07-30,15.67,15.67,15.28,15.39,54008,15.39
2025-07-31,15.39,15.72,15.33,15.35,69355,15.35
2025-08-01,15.36,15.41,15.15,15.33,45785,15.33
2025-08-04,15.28,15.49,15.15,15.47,42367,15.47
2025-08-05,15.59,15.8,15.37,15.79,87234,15.79
2025-08-06,15.8,16.28,15.65,16.11,161150,16.11
2025-08-07,16.19,16.27,16.06,16.09,96435,16.09
2025-08-08,16.09,16.26,15.87,16.19,82788,16.19
2025-08-11,16.34,16.36,16.16,16.19,79134,16.19
2025-08-12,16.19,16.2,16.01,16.08,57422,16.08
2025-08-13,16.0,16.22,15.86,15.94,81898,15.94
2025-08-14,15.95,16.01,15.44,15.46,97872,15.46
2025-08-15,15.42,15.75,15.41,15.72,51457,15.72
2025-08-18,15.81,16.25,15.75,16.01,89507,16.01
2025-08-19,16.02,16.18,15.89,16.06,71945,16.06
2025-08-20,16.03,16.21,15.95,16.21,80592,16.21
2025-08-21,16.2,16.25,16.01,16.1,64731,16.1
2025-08-22,16.2,16.81,16.13,16.69,251308,16.69
2025-08-25,16.85,16.85,16.5,16.58,184813,16.58
2025-08-26,16.52,16.75,16.36,16.58,100667,16.58
2025-08-27,16.58,16.9,16.19,16.22,155556,16.22
2025-08-28,16.18,16.39,15.7,16.25,131630,16.25
2025-08-29,16.35,16.35,15.8,16.0,102217,16.0
2025-09-01,16.1,16.99,16.0,16.72,206909,16.72
2025-09-02,16.81,16.95,16.46,16.66,127770,16.66
2025-09-03,16.66,17.83,16.58,17.23,314288,17.23
2025-09-04,17.15,17.57,16.61,17.02,221617,17.02
2025-09-05,17.02,17.5,16.72,17.21,209488,17.21
2025-09-08,17.01,17.33,16.76,16.87,168042,16.87
2025-09-09,16.8,17.68,16.71,17.36,263539,17.36
2025-09-10,17.36,17.7,17.11,17.51,234277,17.51
2025-09-11,17.31,17.47,17.04,17.33,153914,17.33
2025-09-12,17.28,17.44,16.81,17.03,181338,17.03
2025-09-15,16.95,16.95,16.52,16.55,119284,16.55
2025-09-16,16.55,16.85,16.35,16.84,99995,16.84
2025-09-17,16.78,17.5,16.44,17.21,226629,17.21
2025-09-18,17.19,17.26,16.23,16.38,192062,16.38
2025-09-19,16.4,16.5,16.05,16.06,78329,16.06
2025-09-22,16.11,16.75,16.11,16.58,113492,16.58
2025-09-23,16.58,16.71,15.7,16.02,96049,16.02
2025-09-24,16.0,16.36,15.73,16.29,85315,16.29
2025-09-25,15.98,17.8,15.88,16.7,237508,16.7
2025-09-26,16.7,17.24,16.52,16.95,166672,16.95
2025-09-29,17.2,18.3,17.0,17.97,293615,17.97
2025-09-30,18.17,18.3,17.8,18.08,195020,18.08
2025-10-09,18.18,18.62,18.06,18.24,120896,18.24
2025-10-10,18.24,19.36,18.2,18.89,224872,18.89
2025-10-13,18.39,19.14,18.1,19.0,157776,19.0
2025-10-14,19.76,20.1,19.01,19.1,194080,19.1
2025-10-15,19.48,20.13,19.15,20.13,192715,20.13
2025-10-16,19.3,19.52,18.12,18.12,271143,18.12
2025-10-17,17.56,17.72,16.74,17.23,249958,17.23
2025-10-20,17.63,17.68,16.95,17.06,104632,17.06
2025-10-21,17.0,17.65,17.0,17.56,99180,17.56
2025-10-22,17.5,18.73,17.32,18.36,162396,18.36
2025-10-23,18.36,18.52,17.91,18.03,89472,18.03
2025-10-24,18.12,18.21,17.75,17.97,82421,17.97
2025-10-27,18.21,18.52,17.9,18.18,106438,18.18
2025-10-28,18.63,19.84,18.63,18.98,257406,18.98
2025-10-29,18.88,19.72,18.88,19.08,171624,19.08
2025-10-30,19.07,19.07,18.21,18.56,119551,18.56
2025-10-31,18.59,18.7,18.4,18.45,65416,18.45
2025-11-03,18.5,18.6,18.13,18.22,64220,18.22
2025-11-04,18.1,18.28,17.7,17.84,68458,17.84
2025-11-05,17.75,17.94,17.62,17.83,49499,17.83
2025-11-06,17.86,18.02,17.53,17.97,54291,17.97
2025-11-07,17.85,18.0,17.38,17.44,66401,17.44
2025-11-10,17.59,17.77,17.39,17.48,46702,17.48
2025-11-11,17.54,18.32,17.4,17.98,102068,17.98
2025-11-12,18.2,18.24,16.73,16.88,196726,16.88
2025-11-13,16.79,16.99,16.68,16.84,74556,16.84
2025-11-14,16.76,17.25,16.69,16.97,68036,16.97
2025-11-17,16.9,17.79,16.8,17.6,117293,17.6
2025-11-18,17.6,17.78,16.97,17.1,74722,17.1
2025-11-19,17.15,17.16,16.71,16.73,50876,16.73
2025-11-20,16.8,16.87,16.46,16.51,41418,16.51
2025-11-21,16.57,16.57,15.6,15.62,81077,15.62
2025-11-24,15.68,15.99,15.45,15.9,50398,15.9
2025-11-25,15.99,16.28,15.9,16.17,40421,16.17
2025-11-26,16.11,16.49,15.93,15.95,43783,15.95
2025-11-27,16.15,16.15,15.82,15.9,28052,15.9
2025-11-28,15.85,16.03,15.84,16.01,28335,16.01
2025-12-01,16.1,16.28,15.98,16.19,37974,16.19
2025-12-02,16.1,16.19,15.89,15.94,44267,15.94
2025-12-03,15.94,16.06,15.75,15.81,34295,15.81
2025-12-04,15.7,15.95,15.53,15.55,48558,15.55
2025-12-05,15.55,15.61,15.26,15.59,44292,15.59
2025-12-08,15.64,16.03,15.59,15.96,49904,15.96
2025-12-09,15.97,17.56,15.89,16.86,315414,16.86
2025-12-10,16.78,17.62,16.71,17.19,341611,17.19
2025-12-11,17.3,17.3,16.73,16.81,118883,16.81
2025-12-12,16.8,17.28,16.52,16.8,120012,16.8
2025-12-15,16.66,16.66,16.26,16.31,81945,16.31
2025-12-16,16.27,16.84,16.1,16.14,106605,16.14
2025-12-17,16.0,16.27,15.7,16.22,77754,16.22
2025-12-18,16.11,16.55,15.84,15.93,90492,15.93
2025-12-19,15.9,16.16,15.83,16.12,55455,16.12
2025-12-22,16.14,16.24,15.91,15.96,77737,15.96
2025-12-23,15.9,15.98,15.48,15.63,104922,15.63
2025-12-24,15.6,15.83,15.48,15.74,59765,15.74
2025-12-25,15.83,16.1,15.66,15.97,63905,15.97
2025-12-26,15.9,16.2,15.82,15.88,60116,15.88
2025-12-29,15.86,16.36,15.8,16.11,87143,16.11
2025-12-30,16.2,16.27,15.88,16.0,70371,16.0
2025-12-31,16.1,16.1,15.71,16.06,53791,16.06
2026-01-05,16.1,16.5,16.0,16.31,79611,16.31
2026-01-06,16.25,16.58,16.23,16.54,87654,16.54
2026-01-07,16.48,17.27,16.48,16.99,122547,16.99
2026-01-08,16.91,18.0,16.91,17.65,185754,17.65
2026-01-09,17.6,17.83,17.3,17.76,162965,17.76
2026-01-12,17.76,18.34,16.2,16.81,407535,16.81
