Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,14.59,14.59,14.28,14.54,42210,14.54
2025-05-28,14.49,14.57,14.24,14.33,39112,14.33
2025-05-29,14.33,14.51,14.22,14.43,44045,14.43
2025-05-30,14.51,14.8,14.27,14.35,69329,14.35
2025-06-03,14.13,14.47,14.13,14.37,46021,14.37
2025-06-04,14.42,14.49,14.18,14.36,42325,14.36
2025-06-05,14.36,14.41,14.22,14.33,49223,14.33
2025-06-06,14.36,14.55,14.21,14.47,60560,14.47
2025-06-09,14.5,14.57,14.41,14.56,44439,14.56
2025-06-10,14.53,14.55,14.07,14.27,62474,14.27
2025-06-11,14.33,14.93,14.29,14.58,101216,14.58
2025-06-12,14.61,14.82,14.44,14.54,63977,14.54
2025-06-13,14.82,15.47,14.61,14.97,202341,14.97
2025-06-16,14.9,15.06,14.61,14.78,117796,14.78
2025-06-17,14.66,15.33,14.37,15.19,178324,15.19
2025-06-18,15.01,15.14,14.69,14.72,114523,14.72
2025-06-19,14.6,15.91,14.51,15.37,234659,15.37
2025-06-20,15.19,15.36,14.83,15.1,148971,15.1
2025-06-23,15.39,16.62,15.15,15.96,268471,15.96
2025-06-24,15.36,15.47,15.01,15.33,217286,15.33
2025-06-25,15.4,15.42,15.13,15.3,132795,15.3
2025-06-26,15.34,15.37,15.19,15.26,108865,15.26
2025-06-27,15.2,15.34,14.97,15.0,96364,15.0
2025-06-30,15.13,15.24,14.93,15.16,83968,15.16
2025-07-01,15.11,15.63,15.1,15.45,143456,15.45
2025-07-02,15.42,15.45,15.09,15.15,80274,15.15
2025-07-03,15.12,15.22,15.0,15.03,56295,15.03
2025-07-04,15.03,15.1,14.83,14.87,61486,14.87
2025-07-07,14.85,15.26,14.73,15.23,78468,15.23
2025-07-08,15.33,15.57,15.15,15.5,115076,15.5
2025-07-09,15.54,15.82,15.36,15.44,145914,15.44
2025-07-10,15.37,15.54,15.2,15.38,85718,15.38
2025-07-11,15.43,15.5,15.13,15.27,76296,15.27
2025-07-14,15.36,15.36,15.13,15.16,51521,15.16
2025-07-15,15.07,15.2,14.93,15.05,58849,15.05
2025-07-16,15.1,15.56,15.03,15.23,80547,15.23
2025-07-17,15.22,15.22,15.07,15.1,55956,15.1
2025-07-18,15.23,15.23,15.02,15.15,51450,15.15
2025-07-21,15.16,15.24,15.09,15.23,53411,15.23
2025-07-22,15.27,15.37,15.06,15.37,86292,15.37
2025-07-23,15.37,15.37,15.09,15.11,65913,15.11
2025-07-24,15.13,15.14,15.02,15.1,68252,15.1
2025-07-25,15.13,15.13,14.97,14.97,51621,14.97
2025-07-28,15.01,15.1,14.96,15.05,41131,15.05
2025-07-29,15.07,15.09,14.83,14.9,43521,14.9
2025-07-30,14.9,14.97,14.83,14.9,33615,14.9
2025-07-31,14.89,15.34,14.82,15.07,83316,15.07
2025-08-01,15.18,15.19,14.8,14.89,58229,14.89
2025-08-04,14.73,14.88,14.62,14.85,34083,14.85
2025-08-05,14.86,15.27,14.8,15.18,83018,15.18
2025-08-06,15.18,15.7,15.05,15.58,139513,15.58
2025-08-07,15.5,16.28,15.37,15.65,187059,15.65
2025-08-08,15.43,16.43,15.37,16.0,213879,16.0
2025-08-11,16.12,16.3,15.85,15.99,155158,15.99
2025-08-12,16.13,16.9,16.03,16.23,210371,16.23
2025-08-13,16.32,16.43,16.05,16.27,137706,16.27
2025-08-14,16.28,16.28,15.74,15.83,112460,15.83
2025-08-15,15.87,16.88,15.87,16.43,160632,16.43
2025-08-18,16.73,18.07,16.67,17.62,240239,17.62
2025-08-19,17.62,17.74,17.03,17.06,159606,17.06
2025-08-20,17.2,17.51,16.84,17.18,120392,17.18
2025-08-21,17.19,17.44,16.9,16.97,94889,16.97
2025-08-22,16.88,17.47,16.87,17.18,120964,17.18
2025-08-25,17.42,17.82,17.13,17.58,139054,17.58
2025-08-26,17.59,18.4,17.42,18.07,167964,18.07
2025-08-27,17.8,18.36,17.16,17.17,169143,17.17
2025-08-28,17.08,17.32,16.6,17.0,123482,17.0
2025-08-29,17.22,17.69,16.82,17.39,138423,17.39
2025-09-01,17.22,17.46,17.06,17.38,91589,17.38
2025-09-02,17.57,19.12,16.91,18.68,319296,18.68
2025-09-03,18.7,18.71,16.81,16.81,260580,16.81
2025-09-04,16.04,16.04,15.13,15.2,201707,15.2
2025-09-05,15.24,15.43,15.07,15.34,110187,15.34
2025-09-08,15.33,15.62,15.25,15.52,73627,15.52
2025-09-09,15.5,15.5,15.15,15.17,73167,15.17
2025-09-10,15.19,15.5,15.19,15.32,53649,15.32
2025-09-11,15.37,15.39,15.1,15.39,68138,15.39
2025-09-12,15.43,15.57,15.32,15.35,65396,15.35
2025-09-15,15.26,15.39,15.16,15.28,44724,15.28
2025-09-16,15.3,15.51,15.27,15.37,51122,15.37
2025-09-17,15.4,15.43,15.2,15.23,65620,15.23
2025-09-18,15.24,15.44,14.99,15.03,85411,15.03
2025-09-19,14.99,15.27,14.92,15.12,62410,15.12
2025-09-22,15.11,15.11,14.7,14.82,54229,14.82
2025-09-23,14.82,14.83,14.36,14.76,60036,14.76
2025-09-24,14.86,14.93,14.74,14.81,36339,14.81
2025-09-25,14.83,15.01,14.68,14.7,53716,14.7
2025-09-26,14.8,15.22,14.67,14.91,76444,14.91
2025-09-29,14.93,14.99,14.67,14.83,55443,14.83
2025-09-30,14.86,14.96,14.81,14.89,44686,14.89
2025-10-09,14.94,14.99,14.6,14.96,53933,14.96
2025-10-10,14.93,15.47,14.78,15.21,85073,15.21
2025-10-13,14.6,15.07,14.51,15.01,60225,15.01
2025-10-14,15.11,15.22,14.97,15.05,51509,15.05
2025-10-15,15.27,15.87,15.1,15.51,107031,15.51
2025-10-16,15.57,15.72,15.23,15.33,76502,15.33
2025-10-17,15.47,16.13,15.29,15.76,181225,15.76
2025-10-20,15.97,16.54,15.66,15.97,160128,15.97
2025-10-21,15.79,16.09,15.53,15.9,110751,15.9
2025-10-22,15.84,16.6,15.47,16.17,162162,16.17
2025-10-23,15.9,16.17,15.57,16.03,126353,16.03
2025-10-24,16.88,17.42,16.13,16.13,227063,16.13
2025-10-27,16.51,17.74,16.51,17.2,350840,17.2
2025-10-28,16.9,18.93,16.89,18.93,366680,18.93
2025-10-29,20.34,20.34,18.31,18.78,491489,18.78
2025-10-30,18.03,18.51,17.37,17.52,310877,17.52
2025-10-31,17.24,17.9,17.06,17.19,211910,17.19
2025-11-03,17.27,18.42,17.25,17.67,216862,17.67
2025-11-04,17.48,19.44,17.48,19.44,215641,19.44
2025-11-05,19.44,21.39,19.44,19.96,498945,19.96
2025-11-06,19.72,21.96,19.35,21.96,433381,21.96
2025-11-07,23.5,24.16,22.82,22.86,663791,22.86
2025-11-10,21.55,22.25,20.57,20.76,499965,20.76
2025-11-11,20.71,22.6,20.71,21.97,434764,21.97
2025-11-12,21.55,23.21,20.7,22.19,446865,22.19
2025-11-13,21.53,23.48,21.2,22.17,417132,22.17
2025-11-14,22.27,24.39,22.27,24.05,499146,24.05
2025-11-17,25.87,26.46,24.4,26.46,390178,26.46
2025-11-18,26.2,28.05,23.81,25.02,626386,25.02
2025-11-19,24.05,24.05,22.51,22.51,349082,22.51
2025-11-20,21.9,23.23,20.84,21.53,320311,21.53
2025-11-21,21.01,21.99,19.57,19.63,296810,19.63
2025-11-24,19.82,20.57,19.5,20.24,247332,20.24
2025-11-25,20.25,20.73,20.1,20.29,231433,20.29
2025-11-26,19.99,20.47,19.75,19.82,201302,19.82
2025-11-27,19.61,19.93,19.4,19.51,176471,19.51
2025-11-28,19.57,20.13,19.3,19.97,183176,19.97
2025-12-01,19.97,20.2,19.57,19.6,163772,19.6
2025-12-02,19.55,20.5,19.4,20.07,269068,20.07
2025-12-03,20.0,20.51,19.0,19.21,232187,19.21
2025-12-04,18.88,19.47,18.72,18.74,175932,18.74
2025-12-05,18.88,19.27,18.67,19.22,141194,19.22
2025-12-08,18.73,19.26,18.71,19.1,173305,19.1
2025-12-09,19.18,19.28,18.78,18.87,100878,18.87
2025-12-10,18.78,18.93,18.46,18.59,96159,18.59
2025-12-11,18.62,18.71,18.06,18.06,102125,18.06
2025-12-12,18.32,18.67,18.13,18.35,120019,18.35
2025-12-15,18.0,18.51,18.0,18.27,83593,18.27
2025-12-16,18.26,18.4,17.48,17.59,93795,17.59
2025-12-17,17.56,17.69,17.2,17.58,82534,17.58
2025-12-18,17.58,18.13,17.5,17.8,87851,17.8
2025-12-19,17.67,18.15,17.63,17.94,100655,17.94
2025-12-22,17.93,18.42,17.85,18.24,93684,18.24
2025-12-23,18.24,18.36,17.88,18.07,88773,18.07
2025-12-24,18.08,18.47,17.87,18.33,80267,18.33
2025-12-25,18.3,18.42,18.13,18.28,76112,18.28
2025-12-26,18.34,18.54,18.2,18.48,94148,18.48
2025-12-29,18.99,20.33,18.43,20.33,473025,20.33
2025-12-30,20.53,22.37,20.0,22.37,560476,22.37
2025-12-31,21.61,21.77,20.13,20.13,439845,20.13
2026-01-05,20.43,21.52,19.82,20.63,384012,20.63
2026-01-06,20.04,20.71,20.04,20.15,275168,20.15
2026-01-07,19.93,21.5,19.66,21.01,395477,21.01
2026-01-08,20.58,21.36,20.38,20.95,282144,20.95
2026-01-09,21.43,22.67,21.11,22.13,375946,22.13
2026-01-12,21.82,21.83,21.37,21.53,297563,21.53
2026-01-13,21.53,21.8,20.91,20.97,208158,20.97
2026-01-14,20.5,21.35,20.43,20.63,187189,20.63
2026-01-15,20.57,20.8,20.02,20.27,127255,20.27
2026-01-16,20.13,20.69,20.13,20.53,101406,20.53
2026-01-19,20.41,21.07,20.25,21.07,129923,21.07
2026-01-20,21.05,21.07,20.36,20.43,103512,20.43
2026-01-21,20.22,20.65,19.93,20.57,88070,20.57
2026-01-22,20.48,20.94,20.44,20.6,99152,20.6
2026-01-23,20.44,20.79,20.23,20.6,105994,20.6
2026-01-26,20.16,20.17,19.03,19.03,172425,19.03
2026-01-27,18.97,19.39,18.63,19.2,85078,19.2
2026-01-28,19.05,19.73,19.03,19.43,97351,19.43
2026-01-29,19.33,19.87,19.15,19.51,106091,19.51
2026-01-30,19.41,19.82,18.75,18.86,98834,18.86
2026-02-02,18.63,19.01,18.33,18.44,56829,18.44
2026-02-03,18.62,18.9,18.54,18.89,58466,18.89
2026-02-04,19.05,19.07,18.71,18.96,47303,18.96
2026-02-05,18.97,19.75,18.96,19.13,113265,19.13
2026-02-06,18.73,19.18,18.52,18.87,73879,18.87
2026-02-09,19.01,19.23,18.89,19.17,52164,19.17
2026-02-10,19.36,19.36,18.92,19.06,42311,19.06
2026-02-11,19.06,19.13,18.97,19.0,32465,19.0
2026-02-12,19.15,19.54,19.0,19.1,72518,19.1
2026-02-13,19.01,19.5,18.97,19.16,54656,19.16
2026-02-24,19.23,19.85,19.2,19.8,97212,19.8
2026-02-25,19.59,19.74,19.43,19.58,74489,19.58
2026-02-26,19.58,19.68,19.4,19.55,50842,19.55
2026-02-27,19.43,19.92,19.37,19.71,75466,19.71
2026-03-02,20.29,21.13,20.16,21.12,302031,21.12
2026-03-03,21.13,22.34,20.27,21.43,371621,21.43
2026-03-04,20.47,20.57,19.29,19.67,214333,19.67
2026-03-05,19.25,19.51,18.2,19.13,160936,19.13
2026-03-06,18.87,18.98,18.52,18.78,109203,18.78
