Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.4399467934334,20.4399467934334,20.079128147837448,20.30342102050781,1152545,
2025-05-28,20.274166055914797,20.371683399848862,20.11813421356724,20.15714263916016,795000,
2025-05-29,20.08887903025549,20.361930559466813,20.08887903025549,20.34242820739746,1088545,
2025-05-30,20.342429279752142,20.342429279752142,20.137638762024043,20.29366874694824,743300,
2025-06-03,20.293668579869163,20.40093989113043,20.157142809190542,20.283916473388672,708400,
2025-06-04,20.264413611293744,20.60572802941451,20.23515729258736,20.595977783203125,1137767,
2025-06-05,20.469202996148,20.693495867534047,20.45945088956285,20.52771377563477,854200,
2025-06-06,20.605727868742363,20.74225549495018,20.42044343178557,20.7032470703125,985678,
2025-06-09,20.742256712169382,21.16158800151177,20.57647461777877,21.12257957458496,2022590,
2025-06-10,21.122578169665843,21.356623135587256,21.00555661671716,21.15183448791504,1590496,
2025-06-11,21.14208240198163,22.653623505840347,21.14208240198163,21.84421730041504,8320287,
2025-06-12,21.844218353654423,22.17578253668511,21.61017337622525,22.136775970458984,3309131,
2025-06-13,22.039255467531973,22.29280464316128,21.51265290429634,21.600419998168945,2193965,
2025-06-16,21.697940543009523,22.03925683366844,21.639429763475587,21.9124813079834,1521900,
2025-06-17,21.951488282324178,22.33181111417368,21.86372118881675,22.283052444458008,3118209,
2025-06-18,22.23429269679612,22.409826889985283,22.136775353934663,22.21479034423828,1717000,
2025-06-19,22.22454285110174,22.40007518743059,21.89297867132927,22.01000022888184,2045556,
2025-06-20,21.950000762939453,22.3700008392334,21.81999969482422,21.8700008392334,2032304,
2025-06-23,21.709999084472656,21.979999542236328,21.5,21.8700008392334,1960009,
2025-06-24,21.979999542236328,22.149999618530277,21.8799991607666,22.100000381469727,1554737,
2025-06-25,22.270000457763672,22.38999938964844,21.950000762939453,22.18000030517578,2145213,
2025-06-26,22.299999237060547,22.43000030517578,21.96999931335449,22.11000061035156,2699060,
2025-06-27,22.01000022888184,22.299999237060547,22.0,22.190000534057617,1604199,
2025-06-30,22.399999618530277,22.399999618530277,22.1200008392334,22.38999938964844,1819556,
2025-07-01,22.36000061035156,23.799999237060547,21.520000457763672,21.8700008392334,8216632,
2025-07-02,21.799999237060547,22.100000381469727,21.61000061035156,22.06999969482422,3447289,
2025-07-03,22.31999969482422,22.38999938964844,22.030000686645508,22.15999984741211,2577774,
2025-07-04,22.1200008392334,22.299999237060547,21.959999084472656,22.020000457763672,2410400,
2025-07-07,22.020000457763672,22.030000686645508,21.82999992370605,21.86000061035156,1391978,
2025-07-08,21.799999237060547,22.350000381469727,21.799999237060547,21.950000762939453,5113668,
2025-07-09,21.93000030517578,21.979999542236328,21.63999938964844,21.68000030517578,2784842,
2025-07-10,21.649999618530277,21.81999969482422,21.540000915527344,21.690000534057617,2257954,
2025-07-11,21.649999618530277,21.65999984741211,21.43000030517578,21.489999771118164,2762778,
2025-07-14,21.489999771118164,21.56999969482422,21.420000076293945,21.559999465942383,1545943,
2025-07-15,21.450000762939453,21.56999969482422,21.059999465942383,21.34000015258789,2633914,
2025-07-16,21.34000015258789,21.40999984741211,21.229999542236328,21.34000015258789,1065300,
2025-07-17,21.34000015258789,21.5,21.31999969482422,21.450000762939453,1383022,
2025-07-18,21.46999931335449,21.530000686645508,21.270000457763672,21.46999931335449,1978675,
2025-07-21,21.420000076293945,21.559999465942383,21.420000076293945,21.51000022888184,2532337,
2025-07-22,21.520000457763672,21.59000015258789,21.36000061035156,21.489999771118164,2263882,
2025-07-23,21.540000915527344,21.559999465942383,21.26000022888184,21.3700008392334,1824942,
2025-07-24,21.399999618530277,21.459999084472656,21.299999237060547,21.43000030517578,1504271,
2025-07-25,21.43000030517578,21.63999938964844,21.32999992370605,21.520000457763672,2309548,
2025-07-28,21.479999542236328,21.57999992370605,21.420000076293945,21.520000457763672,1376059,
2025-07-29,21.520000457763672,21.540000915527344,21.36000061035156,21.51000022888184,1487680,
2025-07-30,21.540000915527344,21.540000915527344,21.1200008392334,21.1299991607666,3129761,
2025-07-31,21.11000061035156,21.11000061035156,20.75,20.790000915527344,2397178,
2025-08-01,20.729999542236328,21.3799991607666,20.700000762939453,21.3700008392334,2286576,
2025-08-04,21.18000030517578,21.18000030517578,20.989999771118164,21.11000061035156,1355000,
2025-08-05,21.18000030517578,21.200000762939453,21.07999992370605,21.170000076293945,1079640,
2025-08-06,21.149999618530277,21.209999084472656,21.049999237060547,21.170000076293945,1107450,
2025-08-07,21.170000076293945,21.21999931335449,21.06999969482422,21.190000534057617,1265100,
2025-08-08,21.200000762939453,21.21999931335449,21.11000061035156,21.200000762939453,1063038,
2025-08-11,21.280000686645508,21.46999931335449,21.200000762939453,21.459999084472656,2361135,
2025-08-12,21.5,21.520000457763672,21.31999969482422,21.450000762939453,1398832,
2025-08-13,21.450000762939453,21.489999771118164,21.3700008392334,21.420000076293945,1368303,
2025-08-14,21.40999984741211,21.6299991607666,21.34000015258789,21.51000022888184,3074390,
2025-08-15,21.479999542236328,21.649999618530277,21.420000076293945,21.63999938964844,3016479,
2025-08-18,21.799999237060547,23.489999771118164,21.75,23.1299991607666,16338059,
2025-08-19,23.1299991607666,23.559999465942383,22.93000030517578,23.450000762939453,10307493,
2025-08-20,23.68000030517578,23.940000534057617,23.1299991607666,23.31999969482422,7913062,
2025-08-21,23.34000015258789,23.530000686645508,23.0,23.1200008392334,4409571,
2025-08-22,22.940000534057617,23.59000015258789,22.899999618530277,23.51000022888184,5265628,
2025-08-25,23.57999992370605,24.75,23.57999992370605,24.51000022888184,10979117,
2025-08-26,24.440000534057617,24.63999938964844,23.8799991607666,24.170000076293945,5646717,
2025-08-27,24.0,24.65999984741211,23.899999618530277,24.020000457763672,6844473,
2025-08-28,23.799999237060547,24.239999771118164,22.65999984741211,23.0,10788045,
2025-08-29,23.959999084472656,25.299999237060547,23.229999542236328,25.299999237060547,23756286,
2025-09-01,25.57999992370605,25.57999992370605,24.149999618530277,24.59000015258789,20284928,
2025-09-02,24.690000534057617,24.850000381469727,23.950000762939453,24.350000381469727,8700391,
2025-09-03,24.5,24.700000762939453,23.190000534057617,23.36000061035156,7427007,
