Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.68,19.75,19.42,19.68,15001,19.68
2025-05-28,19.68,19.69,19.38,19.4,13289,19.4
2025-05-29,19.4,19.54,19.3,19.45,15798,19.45
2025-05-30,19.4,19.5,19.2,19.23,19410,19.23
2025-06-03,19.23,19.37,19.13,19.23,15300,19.23
2025-06-04,19.28,19.46,19.23,19.34,11940,19.34
2025-06-05,19.35,19.41,19.2,19.36,10402,19.36
2025-06-06,19.34,19.69,19.34,19.45,12942,19.45
2025-06-09,19.61,21.09,19.43,20.63,95608,20.63
2025-06-10,20.62,20.8,20.07,20.31,45020,20.31
2025-06-11,20.15,20.5,20.15,20.4,25233,20.4
2025-06-12,20.37,20.41,20.0,20.04,33521,20.04
2025-06-13,20.05,20.1,19.42,19.42,39462,19.42
2025-06-16,19.41,19.59,19.32,19.43,20112,19.43
2025-06-17,19.45,19.48,19.29,19.39,16437,19.39
2025-06-18,19.35,19.42,19.17,19.26,21806,19.26
2025-06-19,19.2,19.35,19.0,19.05,23223,19.05
2025-06-20,19.06,19.27,19.02,19.02,15173,19.02
2025-06-23,19.0,19.27,18.88,19.23,14350,19.23
2025-06-24,19.34,19.5,19.25,19.49,22483,19.49
2025-06-25,19.41,19.58,19.33,19.46,19809,19.46
2025-06-26,19.5,19.52,19.24,19.25,20833,19.25
2025-06-27,19.31,19.53,19.3,19.42,20205,19.42
2025-06-30,19.49,19.63,19.36,19.57,19923,19.57
2025-07-01,19.53,19.63,19.41,19.57,15214,19.57
2025-07-02,19.57,19.64,19.42,19.62,18226,19.62
2025-07-03,19.6,19.72,19.53,19.61,15758,19.61
2025-07-04,19.61,19.64,19.29,19.3,22920,19.3
2025-07-07,19.29,19.46,19.27,19.36,11905,19.36
2025-07-08,19.38,19.75,19.35,19.69,29025,19.69
2025-07-09,19.8,19.82,19.47,19.5,23237,19.5
2025-07-10,19.46,19.59,19.46,19.55,13103,19.55
2025-07-11,19.55,19.75,19.5,19.65,23458,19.65
2025-07-14,19.67,19.8,19.58,19.75,19529,19.75
2025-07-15,19.75,19.98,19.49,19.65,23151,19.65
2025-07-16,19.68,19.69,19.55,19.61,13542,19.61
2025-07-17,19.61,19.66,19.56,19.61,16811,19.61
2025-07-18,19.64,19.96,19.6,19.86,32714,19.86
2025-07-21,19.87,20.15,19.76,20.0,36173,20.0
2025-07-22,20.04,20.32,19.94,20.23,36116,20.23
2025-07-23,20.33,20.33,19.83,19.88,35820,19.88
2025-07-24,19.88,20.22,19.88,20.19,25749,20.19
2025-07-25,20.23,20.49,20.2,20.32,34623,20.32
