Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,19.14,19.14,18.91,19.09,28636,19.09
2025-05-28,19.13,19.15,18.75,19.0,33616,19.0
2025-05-29,18.97,19.45,18.92,19.4,43273,19.4
2025-05-30,19.39,19.61,19.22,19.46,37642,19.46
2025-06-03,19.29,19.63,19.27,19.56,43821,19.56
2025-06-04,19.55,20.06,19.47,19.95,56643,19.95
2025-06-05,19.98,20.05,19.67,19.76,37463,19.76
2025-06-06,19.79,19.87,19.53,19.62,27190,19.62
2025-06-09,19.63,19.88,19.43,19.83,54293,19.83
2025-06-10,19.77,19.87,19.3,19.44,57579,19.44
2025-06-11,19.49,19.89,19.49,19.58,35459,19.58
2025-06-12,19.57,20.05,19.51,20.02,45277,20.02
2025-06-13,19.95,20.02,19.51,19.89,56749,19.89
2025-06-16,19.92,20.31,19.72,20.02,54690,20.02
2025-06-17,20.14,20.31,19.84,19.96,35925,19.96
2025-06-18,20.11,20.11,19.71,19.76,34442,19.76
2025-06-19,19.77,19.93,19.63,19.69,35383,19.69
2025-06-20,19.72,20.14,19.66,20.01,55308,20.01
2025-06-23,20.0,20.14,19.77,20.05,46350,20.05
2025-06-24,20.09,20.27,19.99,20.13,53627,20.13
2025-06-25,20.24,20.66,20.11,20.34,67019,20.34
2025-06-26,20.32,20.33,20.0,20.0,49392,20.0
2025-06-27,20.05,20.23,19.99,20.06,34699,20.06
2025-06-30,20.04,20.3,19.92,20.22,46929,20.22
2025-07-01,20.15,20.31,20.09,20.19,39575,20.19
2025-07-02,20.2,20.24,19.95,20.06,37098,20.06
2025-07-03,20.05,20.28,20.05,20.17,38138,20.17
2025-07-04,20.24,20.33,19.96,20.0,50389,20.0
2025-07-07,20.09,20.7,20.04,20.36,74013,20.36
2025-07-08,20.25,20.52,20.25,20.38,55311,20.38
2025-07-09,20.44,20.47,20.28,20.35,46093,20.35
2025-07-10,20.32,20.44,20.21,20.24,57754,20.24
2025-07-11,20.26,20.53,20.18,20.41,68653,20.41
2025-07-14,20.47,20.85,20.2,20.47,85826,20.47
2025-07-15,20.51,21.22,20.44,21.01,122910,21.01
2025-07-16,20.99,21.17,20.84,21.01,66801,21.01
2025-07-17,20.97,21.23,20.95,21.16,62766,21.16
2025-07-18,21.18,21.22,20.92,21.03,56546,21.03
2025-07-21,21.04,21.21,20.97,21.16,58255,21.16
2025-07-22,21.12,21.44,21.02,21.23,65247,21.23
2025-07-23,21.33,21.69,21.09,21.35,83138,21.35
2025-07-24,21.75,22.4,21.5,22.14,153761,22.14
2025-07-25,22.21,23.19,21.94,22.68,173025,22.68
2025-07-28,23.02,23.02,22.2,22.29,126846,22.29
2025-07-29,22.19,22.44,22.01,22.41,86465,22.41
2025-07-30,22.33,22.43,21.77,22.0,94228,22.0
2025-07-31,21.98,22.21,21.69,21.79,69525,21.79
2025-08-01,21.79,22.35,21.79,22.05,77862,22.05
2025-08-04,21.87,22.36,21.7,22.27,71280,22.27
2025-08-05,22.24,22.41,21.9,22.08,60107,22.08
2025-08-06,22.05,22.21,21.8,21.92,67317,21.92
2025-08-07,21.94,22.52,21.87,21.95,108801,21.95
2025-08-08,21.85,22.1,21.5,21.52,100345,21.52
2025-08-11,21.51,21.86,21.45,21.79,89105,21.79
2025-08-12,21.79,21.98,21.56,21.66,69837,21.66
2025-08-13,21.7,21.81,21.39,21.76,87508,21.76
2025-08-14,21.69,21.8,21.27,21.38,75324,21.38
2025-08-15,21.3,21.74,21.3,21.56,65553,21.56
2025-08-18,21.63,22.08,21.63,21.77,89484,21.77
2025-08-19,21.74,21.98,21.6,21.64,77217,21.64
2025-08-20,21.6,21.69,21.33,21.68,74387,21.68
2025-08-21,21.71,22.3,21.71,21.83,95160,21.83
2025-08-22,21.89,22.03,21.74,21.98,88860,21.98
2025-08-25,21.94,22.26,21.85,22.05,118474,22.05
2025-08-26,22.04,22.16,21.95,22.01,76283,22.01
2025-08-27,22.05,22.22,21.36,21.37,107778,21.37
2025-08-28,21.32,21.62,20.74,21.15,103181,21.15
2025-08-29,21.24,21.32,20.81,20.9,78684,20.9
2025-09-01,20.94,21.16,20.76,21.09,107721,21.09
2025-09-02,21.1,21.21,20.4,20.58,110947,20.58
2025-09-03,20.59,20.73,20.04,20.12,79449,20.12
2025-09-04,20.12,20.32,19.66,19.88,76295,19.88
2025-09-05,19.94,20.18,19.82,20.16,60053,20.16
2025-09-08,20.17,20.71,20.02,20.56,91658,20.56
2025-09-09,20.54,20.54,20.11,20.19,50867,20.19
2025-09-10,20.12,20.36,20.06,20.09,36746,20.09
2025-09-11,20.03,20.4,19.8,20.32,57066,20.32
2025-09-12,20.37,20.53,20.17,20.26,59845,20.26
2025-09-15,20.26,20.33,20.08,20.31,61019,20.31
2025-09-16,20.31,20.43,20.19,20.35,55338,20.35
2025-09-17,20.33,20.68,20.19,20.43,63420,20.43
2025-09-18,20.44,20.52,19.81,19.98,77547,19.98
2025-09-19,19.98,20.2,19.83,19.94,44831,19.94
2025-09-22,19.97,20.15,19.84,20.04,41162,20.04
2025-09-23,20.18,20.18,19.34,19.63,60032,19.63
2025-09-24,19.54,20.16,19.53,20.06,53192,20.06
2025-09-25,20.06,20.17,19.87,19.89,45240,19.89
2025-09-26,19.81,20.87,19.55,20.5,111161,20.5
2025-09-29,20.53,20.55,20.18,20.52,59188,20.52
2025-09-30,20.45,21.47,20.44,21.17,139972,21.17
2025-10-09,21.25,21.64,20.92,21.36,89061,21.36
2025-10-10,21.3,21.7,21.11,21.38,101147,21.38
2025-10-13,20.79,21.2,20.58,21.18,65796,21.18
2025-10-14,21.22,21.35,20.95,20.98,66575,20.98
2025-10-15,21.01,21.13,20.85,20.99,48501,20.99
2025-10-16,20.93,20.99,20.65,20.74,48232,20.74
2025-10-17,20.78,20.91,20.16,20.18,58737,20.18
2025-10-20,20.24,20.43,20.07,20.16,36964,20.16
2025-10-21,20.21,20.44,20.14,20.33,42932,20.33
2025-10-22,20.26,22.66,20.26,22.02,254104,22.02
2025-10-23,22.02,22.11,21.61,22.06,119957,22.06
2025-10-24,22.15,22.43,21.96,22.12,101050,22.12
2025-10-27,22.32,22.94,21.84,21.9,216037,21.9
2025-10-28,21.68,21.88,21.26,21.55,121871,21.55
2025-10-29,21.38,22.23,21.38,21.78,96822,21.78
2025-10-30,21.65,21.98,21.5,21.57,81281,21.57
2025-10-31,21.54,22.17,21.5,22.05,92070,22.05
2025-11-03,22.06,22.1,21.65,21.97,82603,21.97
2025-11-04,21.95,22.3,21.72,22.01,85432,22.01
2025-11-05,21.83,22.45,21.83,21.98,83094,21.98
2025-11-06,21.95,22.05,21.7,21.73,56586,21.73
2025-11-07,21.74,21.96,21.65,21.75,50919,21.75
2025-11-10,21.75,22.06,21.71,21.96,53136,21.96
2025-11-11,22.03,22.07,21.8,21.83,56302,21.83
2025-11-12,21.75,22.03,21.68,21.94,62586,21.94
2025-11-13,21.94,21.95,21.63,21.79,78633,21.79
2025-11-14,21.7,22.28,21.67,21.91,106604,21.91
2025-11-17,21.9,21.98,21.13,21.15,99611,21.15
2025-11-18,21.11,21.22,20.79,20.97,54776,20.97
2025-11-19,21.0,21.1,20.55,20.66,38497,20.66
2025-11-20,20.78,20.87,20.48,20.49,29803,20.49
2025-11-21,20.31,20.64,19.75,19.82,61065,19.82
2025-11-24,19.85,20.05,19.79,19.93,43639,19.93
2025-11-25,19.93,20.19,19.93,20.14,46335,20.14
2025-11-26,20.3,20.47,20.14,20.26,50640,20.26
2025-11-27,20.27,20.34,20.12,20.26,27800,20.26
2025-11-28,20.26,20.35,20.15,20.22,29431,20.22
2025-12-01,20.22,20.44,20.17,20.31,28491,20.31
2025-12-02,20.28,20.36,20.17,20.31,22883,20.31
2025-12-03,20.31,20.39,20.08,20.25,24465,20.25
2025-12-04,20.23,20.23,19.87,19.93,31410,19.93
2025-12-05,19.99,20.06,19.77,20.03,30831,20.03
2025-12-08,19.77,19.88,19.69,19.7,51775,19.7
2025-12-09,19.7,19.7,19.07,19.09,61506,19.09
2025-12-10,19.06,19.17,18.86,19.08,30443,19.08
2025-12-11,19.1,19.25,18.78,18.83,30931,18.83
2025-12-12,18.89,18.94,18.7,18.76,36524,18.76
2025-12-15,18.71,18.94,18.7,18.88,27525,18.88
2025-12-16,18.86,18.92,18.44,18.51,37446,18.51
2025-12-17,18.55,18.76,18.47,18.67,34041,18.67
2025-12-18,18.73,19.42,18.62,19.13,65787,19.13
2025-12-19,19.0,19.24,18.86,19.18,44950,19.18
2025-12-22,19.2,19.3,19.07,19.07,37661,19.07
2025-12-23,19.05,19.19,19.02,19.12,25376,19.12
2025-12-24,19.08,19.17,19.03,19.13,20538,19.13
2025-12-25,19.13,19.22,19.05,19.14,24838,19.14
2025-12-26,19.16,19.28,19.11,19.13,25636,19.13
2025-12-29,19.2,19.23,18.96,18.96,24325,18.96
2025-12-30,18.93,19.1,18.88,18.89,21805,18.89
2025-12-31,18.86,19.0,18.8,18.91,22598,18.91
2026-01-05,18.89,19.45,18.89,19.35,54849,19.35
2026-01-06,19.45,19.7,19.33,19.53,44628,19.53
2026-01-07,19.54,19.55,19.26,19.3,41536,19.3
2026-01-08,19.31,19.63,19.26,19.51,40158,19.51
2026-01-09,19.6,20.15,19.59,20.12,83666,20.12
2026-01-12,20.2,20.89,20.15,20.68,100941,20.68
2026-01-13,20.8,21.36,20.56,20.69,152243,20.69
2026-01-14,20.61,21.18,20.22,20.55,130688,20.55
2026-01-15,20.35,20.51,20.08,20.16,62094,20.16
2026-01-16,20.3,20.3,19.83,19.93,55390,19.93
2026-01-19,19.85,20.11,19.81,19.85,48280,19.85
2026-01-20,19.93,20.02,19.62,19.76,46927,19.76
2026-01-21,19.65,20.08,19.63,19.8,53011,19.8
2026-01-22,19.78,20.07,19.76,19.85,40265,19.85
2026-01-23,19.91,20.2,19.87,20.17,60381,20.17
2026-01-26,21.5,22.74,21.01,21.98,378972,21.98
2026-01-27,22.5,22.8,21.0,22.12,447207,22.12
2026-01-28,21.7,21.86,20.56,20.67,282086,20.67
2026-01-29,20.59,20.6,20.0,20.2,166324,20.2
2026-01-30,20.28,20.64,20.0,20.3,96152,20.3
2026-02-02,20.33,20.54,19.82,19.88,87793,19.88
2026-02-03,20.05,20.09,19.83,20.01,57112,20.01
2026-02-04,19.99,20.02,19.7,19.99,70760,19.99
2026-02-05,19.97,20.24,19.92,20.0,62749,20.0
2026-02-06,20.01,20.18,19.88,19.97,51441,19.97
2026-02-09,20.1,20.2,19.95,20.1,51679,20.1
2026-02-10,20.1,20.12,19.96,20.0,37877,20.0
2026-02-11,20.06,20.07,19.8,19.81,43159,19.81
2026-02-12,19.81,19.89,19.54,19.54,56147,19.54
2026-02-13,19.45,19.65,19.31,19.31,37324,19.31
2026-02-24,19.54,19.55,19.35,19.43,33436,19.43
2026-02-25,19.33,19.68,19.33,19.48,37375,19.48
2026-02-26,19.5,19.53,19.12,19.19,60988,19.19
2026-02-27,19.27,19.32,19.16,19.2,34968,19.2
2026-03-02,18.99,19.13,18.5,18.5,90932,18.5
2026-03-03,18.53,18.61,18.07,18.08,64194,18.08
2026-03-04,18.03,18.23,17.94,18.04,46450,18.04
2026-03-05,18.22,18.25,18.0,18.08,41079,18.08
2026-03-06,18.0,18.37,17.98,18.34,33424,18.34
2026-03-09,18.13,18.42,18.04,18.41,44063,18.41
2026-03-10,18.45,18.61,18.4,18.52,31155,18.52
2026-03-11,18.53,18.57,18.26,18.32,39817,18.32
2026-03-12,18.3,18.38,18.21,18.21,31029,18.21
2026-03-13,18.18,18.41,18.18,18.28,36202,18.28
2026-03-16,18.41,19.28,18.33,18.93,97916,18.93
2026-03-17,18.93,19.3,18.78,18.93,66307,18.93
2026-03-18,18.93,19.35,18.84,19.08,62882,19.08
2026-03-19,18.99,19.12,18.75,18.85,43124,18.85
2026-03-20,18.83,18.99,18.58,18.58,37557,18.58
2026-03-23,18.36,18.54,17.85,18.03,55702,18.03
2026-03-24,18.24,18.36,18.09,18.29,29512,18.29
2026-03-25,18.29,18.4,18.24,18.26,30247,18.26
2026-03-26,18.3,18.35,17.84,17.87,40141,17.87
2026-03-27,17.66,18.3,17.58,18.28,30486,18.28
2026-03-30,18.11,18.28,17.87,18.01,37291,18.01
2026-03-31,17.98,18.36,17.98,18.06,47375,18.06
2026-04-01,18.22,18.5,18.13,18.46,39705,18.46
2026-04-02,18.41,18.49,18.17,18.24,37349,18.24
2026-04-03,18.19,18.22,17.75,17.76,39294,17.76
2026-04-07,17.81,18.34,17.75,18.12,29535,18.12
2026-04-08,18.33,18.53,18.25,18.47,51618,18.47
2026-04-09,18.43,18.48,18.22,18.22,36541,18.22
