Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.73,9.73,9.42,9.47,99585,9.47
2025-05-28,9.53,9.58,9.38,9.44,99431,9.44
2025-05-29,9.44,9.73,9.4,9.63,128048,9.63
2025-05-30,9.71,9.71,9.4,9.42,112639,9.42
2025-06-03,9.31,9.52,9.3,9.4,79032,9.4
2025-06-04,9.39,9.52,9.35,9.4,82800,9.4
2025-06-05,9.47,9.67,9.28,9.62,144255,9.62
2025-06-06,9.62,9.63,9.49,9.53,84106,9.53
2025-06-09,9.54,9.68,9.48,9.59,94975,9.59
2025-06-10,9.63,9.67,9.22,9.33,148291,9.33
2025-06-11,9.33,9.44,9.31,9.37,88213,9.37
2025-06-12,9.36,9.48,9.26,9.42,100979,9.42
2025-06-13,9.29,9.41,9.16,9.23,162434,9.23
2025-06-16,9.2,9.35,9.14,9.2,87346,9.2
2025-06-17,9.2,9.32,9.02,9.07,107530,9.07
2025-06-18,9.07,9.1,8.93,9.04,108563,9.04
2025-06-19,9.07,9.17,8.86,8.88,123029,8.88
2025-06-20,9.0,9.05,8.68,8.7,100627,8.7
2025-06-23,8.66,8.84,8.59,8.8,94082,8.8
2025-06-24,8.87,9.4,8.86,9.36,224239,9.36
2025-06-25,9.4,9.51,9.33,9.5,159042,9.5
2025-06-26,9.5,9.58,9.26,9.27,147430,9.27
2025-06-27,9.34,9.37,9.22,9.24,95357,9.24
2025-06-30,9.28,9.91,9.23,9.84,315654,9.84
2025-07-01,9.81,9.9,9.41,9.52,267859,9.52
2025-07-02,9.59,9.59,9.35,9.47,116710,9.47
2025-07-03,9.41,9.55,9.36,9.46,90116,9.46
2025-07-04,9.4,9.52,9.33,9.41,106079,9.41
2025-07-07,9.36,9.41,9.25,9.27,80465,9.27
2025-07-08,9.26,9.44,9.2,9.37,96017,9.37
2025-07-09,10.21,10.8,9.54,9.6,409788,9.6
2025-07-10,9.58,9.63,9.31,9.43,193921,9.43
2025-07-11,9.41,9.84,9.33,9.63,248375,9.63
2025-07-14,9.84,10.08,9.66,9.91,327312,9.91
2025-07-15,9.99,9.99,9.66,9.77,205663,9.77
2025-07-16,9.83,10.0,9.73,9.83,200405,9.83
2025-07-17,9.86,10.11,9.76,9.98,238304,9.98
2025-07-18,10.05,10.05,9.83,9.89,161212,9.89
2025-07-21,10.08,10.34,9.96,10.1,268421,10.1
2025-07-22,10.5,10.59,10.25,10.32,385178,10.32
