Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.29,9.71,8.82,9.71,397225,9.71
2025-05-28,9.85,10.46,9.22,9.25,460949,9.25
2025-05-29,9.19,10.19,9.06,10.19,305594,10.19
2025-05-30,10.19,10.88,9.51,9.52,433358,9.52
2025-06-03,9.58,10.26,9.53,9.56,279678,9.56
2025-06-04,9.69,9.76,9.2,9.35,262826,9.35
2025-06-05,9.25,9.32,8.72,8.78,229453,8.78
2025-06-06,8.77,8.86,8.58,8.72,167165,8.72
2025-06-09,8.64,8.91,8.64,8.89,137451,8.89
2025-06-10,8.84,9.79,8.83,9.79,273619,9.79
2025-06-11,10.2,10.77,9.84,9.92,450359,9.92
2025-06-12,9.86,9.91,9.49,9.52,272642,9.52
2025-06-13,9.52,9.68,9.31,9.35,162613,9.35
2025-06-16,9.35,9.47,9.22,9.39,148133,9.39
2025-06-17,9.39,9.41,9.02,9.07,138136,9.07
2025-06-18,9.17,9.79,9.0,9.48,213976,9.48
2025-06-19,9.44,9.45,8.77,8.79,167859,8.79
2025-06-20,8.77,9.67,8.75,9.67,292543,9.67
2025-06-23,9.43,9.86,9.29,9.79,362799,9.79
2025-06-24,9.69,9.99,9.6,9.76,209102,9.76
2025-06-25,9.74,10.17,9.59,9.71,213976,9.71
2025-06-26,10.09,10.34,9.72,9.92,292289,9.92
2025-06-27,9.79,10.06,9.7,9.72,173078,9.72
2025-06-30,9.72,10.13,9.61,9.96,173270,9.96
2025-07-01,10.09,10.38,9.82,10.29,244170,10.29
2025-07-02,10.24,10.25,9.82,9.9,160680,9.9
2025-07-03,9.86,9.95,9.72,9.91,106802,9.91
2025-07-04,9.92,9.92,9.53,9.62,121228,9.62
2025-07-07,9.6,9.84,9.54,9.78,89338,9.78
2025-07-08,9.7,9.8,9.62,9.75,86265,9.75
2025-07-09,9.7,9.76,9.44,9.47,113435,9.47
2025-07-10,9.15,9.36,8.96,9.28,140507,9.28
2025-07-11,9.23,9.38,9.21,9.24,74937,9.24
2025-07-14,9.26,9.46,9.21,9.39,68121,9.39
2025-07-15,9.39,9.39,9.11,9.12,63904,9.12
2025-07-16,9.14,9.34,9.12,9.31,47816,9.31
2025-07-17,9.32,9.36,9.2,9.28,40468,9.28
2025-07-18,9.29,9.47,9.24,9.31,56650,9.31
2025-07-21,9.29,9.45,9.25,9.38,59290,9.38
2025-07-22,9.39,9.4,9.19,9.23,65899,9.23
2025-07-23,9.22,9.26,9.15,9.15,47127,9.15
2025-07-24,9.13,9.23,9.1,9.23,34165,9.23
2025-07-25,9.25,9.27,9.18,9.18,36671,9.18
2025-07-28,9.24,9.28,9.17,9.24,39893,9.24
2025-07-29,9.22,9.24,8.97,9.08,69239,9.08
2025-07-30,9.02,9.1,8.9,8.97,49745,8.97
2025-07-31,8.94,9.07,8.85,8.87,38194,8.87
2025-08-01,8.89,8.98,8.89,8.96,31476,8.96
2025-08-04,8.91,9.14,8.81,9.12,59964,9.12
2025-08-05,9.11,9.35,9.06,9.29,89768,9.29
2025-08-06,9.31,9.31,9.12,9.18,64130,9.18
2025-08-07,9.17,9.28,9.15,9.16,52234,9.16
2025-08-08,9.14,9.14,9.01,9.11,51754,9.11
2025-08-11,9.11,9.26,9.07,9.23,66580,9.23
2025-08-12,9.19,9.28,9.13,9.15,52581,9.15
2025-08-13,9.15,9.19,9.06,9.06,51263,9.06
2025-08-14,9.12,9.34,8.91,8.93,110279,8.93
2025-08-15,8.85,9.04,8.85,9.02,54149,9.02
2025-08-18,9.05,9.08,8.95,8.96,71642,8.96
2025-08-19,8.98,9.04,8.93,8.98,51215,8.98
2025-08-20,8.95,9.0,8.88,9.0,66242,9.0
2025-08-21,9.0,9.44,8.98,9.23,154925,9.23
2025-08-22,9.19,9.25,8.99,9.08,95860,9.08
2025-08-25,9.06,9.11,9.0,9.06,71520,9.06
2025-08-26,9.05,9.13,9.01,9.11,66407,9.11
2025-08-27,9.14,9.14,8.89,8.89,76220,8.89
2025-08-28,8.93,8.95,8.54,8.84,69250,8.84
2025-08-29,8.87,8.87,8.69,8.73,36842,8.73
2025-09-01,8.71,8.83,8.6,8.78,38260,8.78
2025-09-02,8.71,8.79,8.52,8.65,51670,8.65
2025-09-03,8.67,8.71,8.5,8.57,29279,8.57
2025-09-04,8.6,8.65,8.51,8.57,45441,8.57
2025-09-05,8.58,8.67,8.56,8.67,52200,8.67
2025-09-08,8.61,8.77,8.61,8.74,42606,8.74
2025-09-09,8.72,8.82,8.68,8.74,37756,8.74
2025-09-10,8.75,8.78,8.65,8.68,28109,8.68
2025-09-11,8.65,8.7,8.55,8.69,38373,8.69
2025-09-12,8.65,8.68,8.57,8.58,39693,8.58
2025-09-15,8.58,8.61,8.49,8.53,32586,8.53
2025-09-16,8.54,8.63,8.51,8.62,33099,8.62
2025-09-17,8.6,8.62,8.55,8.56,31094,8.56
2025-09-18,8.54,8.56,8.37,8.4,52801,8.4
2025-09-19,8.4,8.54,8.34,8.44,29427,8.44
2025-09-22,8.44,8.46,8.21,8.28,39000,8.28
2025-09-23,8.21,8.28,8.09,8.28,38783,8.28
2025-09-24,8.3,8.39,8.24,8.36,28021,8.36
2025-09-25,8.4,8.4,8.24,8.25,20430,8.25
2025-09-26,8.22,8.34,8.2,8.28,23534,8.28
2025-09-29,8.27,8.32,8.14,8.32,29182,8.32
2025-09-30,8.34,8.34,8.29,8.3,19991,8.3
2025-10-09,8.27,8.33,8.26,8.31,28459,8.31
2025-10-10,8.32,8.59,8.28,8.48,55202,8.48
2025-10-13,8.23,8.4,8.19,8.37,31599,8.37
2025-10-14,8.37,8.47,8.31,8.35,30343,8.35
2025-10-15,8.35,8.43,8.31,8.43,29880,8.43
2025-10-16,8.4,8.54,8.35,8.45,43034,8.45
2025-10-17,8.44,8.53,8.4,8.41,49875,8.41
2025-10-20,8.41,8.67,8.41,8.59,55603,8.59
2025-10-21,8.59,8.59,8.5,8.58,37172,8.58
2025-10-22,8.59,8.64,8.54,8.56,31910,8.56
2025-10-23,8.52,8.59,8.51,8.58,24509,8.58
2025-10-24,8.58,8.64,8.54,8.58,33125,8.58
2025-10-27,8.59,8.66,8.53,8.61,35433,8.61
2025-10-28,8.62,8.68,8.57,8.64,31204,8.64
2025-10-29,8.64,8.64,8.47,8.5,50856,8.5
2025-10-30,8.49,8.5,8.41,8.41,33551,8.41
2025-10-31,8.43,8.67,8.41,8.53,68228,8.53
2025-11-03,8.55,8.73,8.48,8.68,73677,8.68
2025-11-04,8.64,8.66,8.55,8.65,59239,8.65
2025-11-05,8.59,8.72,8.56,8.68,41908,8.68
2025-11-06,8.68,8.74,8.63,8.73,41452,8.73
2025-11-07,8.72,8.98,8.67,8.88,98424,8.88
2025-11-10,8.87,8.94,8.81,8.9,61595,8.9
2025-11-11,8.88,8.98,8.84,8.97,56946,8.97
2025-11-12,8.93,9.0,8.85,8.85,60833,8.85
2025-11-13,8.86,9.06,8.86,9.03,72157,9.03
2025-11-14,8.97,9.07,8.95,8.95,53108,8.95
2025-11-17,8.94,9.04,8.92,9.03,51606,9.03
2025-11-18,9.06,9.07,8.83,8.87,45383,8.87
2025-11-19,8.84,8.97,8.69,8.72,51164,8.72
2025-11-20,8.72,8.82,8.62,8.67,37053,8.67
2025-11-21,8.64,8.64,8.11,8.11,86288,8.11
2025-11-24,8.12,8.29,8.12,8.23,48452,8.23
2025-11-25,8.29,8.39,8.22,8.33,32730,8.33
2025-11-26,8.34,8.42,8.24,8.26,30335,8.26
2025-11-27,8.26,8.34,8.21,8.31,22552,8.31
2025-11-28,8.32,8.37,8.24,8.37,33081,8.37
2025-12-01,8.4,8.43,8.35,8.37,27422,8.37
2025-12-02,8.4,8.4,8.27,8.36,29271,8.36
2025-12-03,8.46,9.2,8.46,8.88,312849,8.88
2025-12-04,8.79,8.88,8.59,8.68,286457,8.68
2025-12-05,8.67,9.03,8.59,8.73,197095,8.73
2025-12-08,8.76,8.79,8.6,8.73,144580,8.73
2025-12-09,8.66,8.94,8.63,8.86,164348,8.86
2025-12-10,8.79,9.09,8.72,9.0,148622,9.0
2025-12-11,9.01,9.04,8.64,8.68,115896,8.68
2025-12-12,8.66,8.66,8.35,8.41,105439,8.41
2025-12-15,8.31,8.44,8.27,8.35,53201,8.35
2025-12-16,8.34,8.35,8.16,8.17,60079,8.17
2025-12-17,8.15,8.19,7.96,8.1,66756,8.1
2025-12-18,8.08,8.31,8.07,8.19,57664,8.19
2025-12-19,8.19,8.31,8.17,8.31,39603,8.31
2025-12-22,8.37,8.38,8.27,8.3,35719,8.3
2025-12-23,8.3,8.34,8.23,8.29,35246,8.29
2025-12-24,8.32,8.38,8.24,8.37,37177,8.37
2025-12-25,8.4,8.4,8.29,8.38,40572,8.38
2025-12-26,8.38,8.46,8.31,8.44,56753,8.44
2025-12-29,8.44,8.53,8.38,8.41,57977,8.41
2025-12-30,8.38,8.44,8.25,8.34,45299,8.34
2025-12-31,8.34,8.34,8.21,8.3,44166,8.3
2026-01-05,8.29,8.42,8.27,8.41,47896,8.41
2026-01-06,8.45,8.54,8.41,8.45,53952,8.45
2026-01-07,8.46,8.49,8.36,8.44,41106,8.44
2026-01-08,8.45,8.52,8.4,8.5,38668,8.5
2026-01-09,8.51,8.51,8.41,8.47,54745,8.47
2026-01-12,8.48,8.52,8.44,8.52,49184,8.52
2026-01-13,8.52,8.59,8.45,8.49,63339,8.49
2026-01-14,8.46,8.56,8.4,8.47,55712,8.47
2026-01-15,8.4,8.56,8.4,8.52,38308,8.52
2026-01-16,8.56,8.58,8.46,8.58,46061,8.58
2026-01-19,8.5,8.64,8.44,8.63,61545,8.63
2026-01-20,8.63,8.78,8.57,8.7,68404,8.7
2026-01-21,8.66,8.82,8.62,8.82,61250,8.82
2026-01-22,8.83,8.88,8.72,8.81,49801,8.81
2026-01-23,8.8,8.88,8.77,8.88,48334,8.88
2026-01-26,8.9,9.05,8.75,8.86,83903,8.86
2026-01-27,8.85,9.0,8.69,8.84,82747,8.84
2026-01-28,8.81,8.95,8.74,8.77,57886,8.77
2026-01-29,8.79,8.98,8.71,8.81,65582,8.81
2026-01-30,8.83,8.94,8.72,8.92,72969,8.92
2026-02-02,8.89,8.91,8.64,8.64,61015,8.64
2026-02-03,8.73,8.81,8.66,8.77,50431,8.77
2026-02-04,8.79,8.96,8.76,8.88,55640,8.88
2026-02-05,8.88,8.93,8.7,8.73,48988,8.73
2026-02-06,8.77,8.9,8.66,8.86,53870,8.86
2026-02-09,8.92,9.03,8.86,8.97,56492,8.97
2026-02-10,8.97,9.0,8.88,8.88,39737,8.88
2026-02-11,8.89,9.29,8.87,9.13,119492,9.13
2026-02-12,9.22,9.23,8.86,8.89,94347,8.89
2026-02-13,8.85,9.07,8.82,8.91,68141,8.91
2026-02-24,8.92,9.13,8.92,9.09,63653,9.09
2026-02-25,9.14,10.0,9.12,9.65,367031,9.65
2026-02-26,9.5,9.67,9.34,9.42,275562,9.42
2026-02-27,9.4,9.41,9.27,9.35,143432,9.35
2026-03-02,9.25,9.29,8.84,9.01,164063,9.01
2026-03-03,8.95,9.0,8.67,8.67,118881,8.67
2026-03-04,8.67,9.05,8.67,8.76,97727,8.76
2026-03-05,9.15,9.35,8.93,9.17,191701,9.17
2026-03-06,9.11,9.41,9.01,9.3,168647,9.3
2026-03-09,9.22,9.26,9.1,9.19,105324,9.19
2026-03-10,9.23,9.24,9.13,9.2,80880,9.2
2026-03-11,9.2,9.2,8.99,9.04,94871,9.04
2026-03-12,9.05,9.17,8.95,8.96,74677,8.96
2026-03-13,8.92,9.1,8.84,8.88,61110,8.88
2026-03-16,8.85,9.03,8.84,8.9,50383,8.9
2026-03-17,8.88,8.97,8.62,8.62,59574,8.62
2026-03-18,8.63,8.69,8.42,8.56,56117,8.56
2026-03-19,8.49,8.59,8.27,8.28,53324,8.28
2026-03-20,8.35,8.37,7.99,8.08,60223,8.08
2026-03-23,7.81,7.89,7.44,7.48,80596,7.48
2026-03-24,7.6,8.05,7.47,7.98,85991,7.98
2026-03-25,8.07,8.07,7.95,8.05,46487,8.05
2026-03-26,8.04,8.24,7.96,8.0,51026,8.0
2026-03-27,7.92,8.3,7.88,8.27,59902,8.27
2026-03-30,8.2,8.35,8.19,8.3,47518,8.3
2026-03-31,8.3,8.35,8.12,8.13,40502,8.13
2026-04-01,8.23,8.27,8.09,8.19,39362,8.19
2026-04-02,8.18,8.23,8.07,8.15,34419,8.15
2026-04-03,8.12,8.15,7.84,7.93,40216,7.93
2026-04-07,7.95,8.28,7.88,8.27,57229,8.27
2026-04-08,8.29,8.36,8.23,8.36,46048,8.36
2026-04-09,8.33,8.41,8.11,8.21,42566,8.21
2026-04-10,8.23,8.34,8.22,8.25,32195,8.25
2026-04-13,8.25,8.25,8.1,8.14,31285,8.14
2026-04-14,8.17,8.18,8.03,8.15,30992,8.15
2026-04-15,8.17,8.2,8.09,8.11,24582,8.11
2026-04-16,8.13,8.35,8.08,8.32,41060,8.32
2026-04-17,8.31,8.34,8.18,8.24,39395,8.24
2026-04-20,8.27,8.28,8.15,8.2,35750,8.2
2026-04-21,8.2,8.26,8.16,8.23,32710,8.23
2026-04-22,8.22,8.22,8.1,8.12,30536,8.12
2026-04-23,8.12,8.12,8.0,8.02,25348,8.02
2026-04-24,8.03,8.17,7.99,8.13,34744,8.13
2026-04-27,8.1,8.19,7.95,8.16,46639,8.16
2026-04-28,8.6,8.74,8.31,8.31,128076,8.31
2026-04-29,8.21,8.32,8.1,8.29,74723,8.29
2026-04-30,8.28,8.4,8.23,8.27,44233,8.27
2026-05-06,8.26,8.32,8.2,8.3,49752,8.3
2026-05-07,8.3,8.39,8.27,8.31,48050,8.31
2026-05-08,8.25,8.34,8.22,8.32,37774,8.32
2026-05-11,8.31,8.37,8.24,8.32,50811,8.32
2026-05-12,8.32,8.32,8.14,8.18,38841,8.18
2026-05-13,8.21,8.21,8.09,8.16,29856,8.16
2026-05-14,8.15,8.17,8.07,8.08,40914,8.08
2026-05-15,8.08,8.19,8.01,8.09,42129,8.09
2026-05-18,8.03,8.07,7.92,8.03,43431,8.03
2026-05-19,8.05,8.15,8.01,8.1,26136,8.1
2026-05-20,8.1,8.29,7.97,8.24,47088,8.24
2026-05-21,8.16,8.28,7.91,7.92,41309,7.92
2026-05-22,7.97,8.17,7.84,8.12,40189,8.12
2026-05-25,8.18,8.22,8.04,8.14,40784,8.14
2026-05-26,8.08,8.14,7.82,7.9,44339,7.9
