Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,13.25,13.52,12.95,13.42,31680,13.42
2025-05-28,13.55,13.66,13.05,13.15,28757,13.15
2025-05-29,13.23,13.71,13.03,13.5,34290,13.5
2025-05-30,13.37,13.53,12.93,12.95,36562,12.95
2025-06-03,12.88,13.25,12.88,13.02,22086,13.02
2025-06-04,13.09,13.7,13.0,13.05,38386,13.05
2025-06-05,12.95,14.0,12.9,13.51,77518,13.51
2025-06-06,13.39,13.63,13.28,13.56,44866,13.56
2025-06-09,13.68,14.25,13.53,13.96,57737,13.96
2025-06-10,13.96,14.07,13.44,13.6,41069,13.6
2025-06-11,13.68,13.94,13.59,13.6,29189,13.6
2025-06-12,13.63,13.71,13.41,13.62,28335,13.62
2025-06-13,13.59,13.74,13.14,13.2,36428,13.2
2025-06-16,13.1,13.42,13.1,13.24,24214,13.24
2025-06-17,13.31,13.51,13.1,13.2,27631,13.2
2025-06-18,13.09,13.26,12.88,13.16,28742,13.16
2025-06-19,13.07,13.34,12.75,12.81,30799,12.81
2025-06-20,12.95,13.14,12.71,12.75,27659,12.75
2025-06-23,12.67,13.1,12.58,13.08,24562,13.08
2025-06-24,13.17,13.98,13.08,13.97,71929,13.97
2025-06-25,14.0,14.24,13.91,14.05,58272,14.05
2025-06-26,13.74,14.18,13.74,13.92,37909,13.92
2025-06-27,13.92,14.98,13.92,14.89,103363,14.89
2025-06-30,14.85,14.96,14.51,14.82,71534,14.82
2025-07-01,14.75,15.75,14.63,15.18,101486,15.18
2025-07-02,15.07,15.39,14.81,15.26,61643,15.26
2025-07-03,15.15,15.39,14.86,15.06,48265,15.06
2025-07-04,15.05,15.16,14.45,14.57,60036,14.57
2025-07-07,14.43,14.65,14.09,14.18,68783,14.18
2025-07-08,14.18,14.44,14.12,14.43,43907,14.43
2025-07-09,14.4,14.57,14.06,14.11,46896,14.11
2025-07-10,14.15,14.28,13.92,14.09,37613,14.09
2025-07-11,14.1,14.76,14.03,14.71,73315,14.71
2025-07-14,14.71,15.36,14.54,15.1,80328,15.1
2025-07-15,15.21,15.41,14.8,14.87,60190,14.87
2025-07-16,15.0,15.06,14.72,14.93,34876,14.93
2025-07-17,14.89,14.99,14.77,14.89,35655,14.89
2025-07-18,14.85,14.93,14.26,14.51,83579,14.51
2025-07-21,14.51,14.78,14.48,14.7,41857,14.7
2025-07-22,14.7,14.7,14.36,14.41,46563,14.41
2025-07-23,14.31,14.58,14.26,14.4,36331,14.4
2025-07-24,14.33,14.74,14.33,14.7,40498,14.7
2025-07-25,14.69,14.79,14.5,14.78,34084,14.78
2025-07-28,14.82,15.51,14.78,15.25,74568,15.25
2025-07-29,15.16,15.55,15.09,15.33,46268,15.33
2025-07-30,15.33,15.38,14.83,14.95,45573,14.95
2025-07-31,14.81,15.35,14.81,14.99,59246,14.99
2025-08-01,14.92,15.27,14.86,15.15,43175,15.15
2025-08-04,15.12,15.62,15.09,15.58,54235,15.58
2025-08-05,15.63,15.7,15.47,15.64,37893,15.64
2025-08-06,15.64,16.19,15.52,16.07,73821,16.07
2025-08-07,16.15,16.36,15.9,16.0,60868,16.0
2025-08-08,15.97,16.45,15.74,16.11,56033,16.11
2025-08-11,16.22,16.86,16.1,16.83,65854,16.83
2025-08-12,16.9,16.9,16.39,16.68,52010,16.68
2025-08-13,16.7,17.25,16.69,17.01,70685,17.01
2025-08-14,17.14,17.18,16.38,16.41,72281,16.41
2025-08-15,16.45,16.98,16.45,16.85,62165,16.85
2025-08-18,17.0,17.88,16.89,17.66,85608,17.66
2025-08-19,17.51,18.05,17.26,17.8,71470,17.8
2025-08-20,17.63,18.1,17.41,17.7,81703,17.7
2025-08-21,17.78,17.8,17.08,17.22,59738,17.22
2025-08-22,17.28,17.6,17.12,17.22,46038,17.22
2025-08-25,17.27,17.5,16.51,16.71,137311,16.71
2025-08-26,16.71,16.88,16.5,16.69,72051,16.69
2025-08-27,16.77,17.12,16.21,16.26,91799,16.26
2025-08-28,16.21,16.69,15.7,16.35,85445,16.35
2025-08-29,16.4,16.43,15.87,16.17,63588,16.17
2025-09-01,16.3,16.67,16.26,16.49,55370,16.49
2025-09-02,16.48,16.48,15.77,16.16,70087,16.16
2025-09-03,16.46,16.46,15.55,15.6,55965,15.6
2025-09-04,15.68,16.08,15.1,15.41,65824,15.41
2025-09-05,15.48,16.13,15.41,16.13,50379,16.13
2025-09-08,16.31,16.62,16.19,16.54,55460,16.54
2025-09-09,16.58,16.58,16.03,16.1,54315,16.1
2025-09-10,16.1,16.62,16.06,16.33,54747,16.33
2025-09-11,16.03,16.15,15.11,16.06,86387,16.06
2025-09-12,16.16,16.42,15.82,15.93,49347,15.93
2025-09-15,15.9,16.07,15.68,15.8,40362,15.8
2025-09-16,15.78,16.0,15.5,15.89,39662,15.89
2025-09-17,15.99,16.19,15.74,15.96,48465,15.96
2025-09-18,16.0,16.45,15.57,15.72,72890,15.72
2025-09-19,15.75,15.75,15.19,15.34,59270,15.34
2025-09-22,15.33,15.83,15.22,15.62,40059,15.62
2025-09-23,15.64,15.78,14.91,15.61,67739,15.61
2025-09-24,15.45,15.88,15.23,15.81,49544,15.81
2025-09-25,15.68,15.98,15.48,15.48,41011,15.48
2025-09-26,15.52,15.6,15.16,15.2,37757,15.2
2025-09-29,15.16,15.85,15.15,15.76,54857,15.76
2025-09-30,15.73,16.16,15.61,15.89,58136,15.89
2025-10-09,15.99,16.37,15.9,16.02,59941,16.02
2025-10-10,15.95,16.15,15.32,15.35,55296,15.35
2025-10-13,14.98,15.59,14.4,15.37,54745,15.37
2025-10-14,15.53,15.62,14.92,15.02,39814,15.02
2025-10-15,15.15,15.33,14.94,15.17,31260,15.17
2025-10-16,15.15,15.42,14.82,14.84,42672,14.84
2025-10-17,14.8,14.95,14.1,14.13,43778,14.13
2025-10-20,14.37,14.71,14.2,14.67,48299,14.67
2025-10-21,14.71,15.5,14.56,15.23,56428,15.23
2025-10-22,15.18,15.22,14.85,14.88,32396,14.88
2025-10-23,14.88,14.95,14.58,14.81,28849,14.81
2025-10-24,14.89,15.19,14.81,15.14,38422,15.14
2025-10-27,15.19,15.36,14.92,15.02,41039,15.02
2025-10-28,14.95,15.21,14.85,14.97,29649,14.97
2025-10-29,15.43,16.79,15.43,15.81,100094,15.81
2025-10-30,15.92,16.09,15.61,15.76,67200,15.76
2025-10-31,15.7,16.73,15.67,16.47,106229,16.47
2025-11-03,16.48,16.51,15.92,16.15,75290,16.15
2025-11-04,16.14,16.19,15.8,16.01,43121,16.01
2025-11-05,15.79,16.16,15.79,15.93,38622,15.93
2025-11-06,15.93,16.37,15.86,16.12,47935,16.12
2025-11-07,16.17,16.17,15.86,15.92,42541,15.92
2025-11-10,15.89,16.0,15.72,15.78,35932,15.78
2025-11-11,15.83,15.94,15.76,15.84,27673,15.84
2025-11-12,15.85,15.91,15.48,15.61,37308,15.61
2025-11-13,15.61,16.27,15.61,16.05,49233,16.05
