Date,Open,High,Low,Close,Volume,Adj Close
2025-08-19,9.460000038146973,9.479999542236328,9.289999961853027,9.34000015258789,12343991,
2025-08-20,9.34000015258789,9.449999809265137,9.260000228881836,9.399999618530272,10369076,
2025-08-21,9.399999618530272,9.4399995803833,9.270000457763672,9.300000190734863,13056911,
2025-08-22,9.3100004196167,9.380000114440918,9.25,9.34000015258789,10530388,
2025-08-25,9.380000114440918,9.420000076293944,9.25,9.34000015258789,14108603,
2025-08-26,9.329999923706056,9.670000076293944,9.25,9.56999969482422,22769800,
2025-08-27,9.5600004196167,10.420000076293944,9.4399995803833,10.029999732971191,60981328,
2025-08-28,10.119999885559082,10.619999885559082,9.699999809265137,10.079999923706056,55253546,
2025-08-29,10.09000015258789,10.270000457763672,9.899999618530272,10.050000190734863,33159975,
2025-09-01,10.079999923706056,10.359999656677246,9.970000267028809,10.1899995803833,34468061,
2025-09-02,10.289999961853027,10.550000190734863,10.079999923706056,10.1899995803833,38309817,
2025-09-03,10.149999618530272,11.210000038146973,9.960000038146973,10.789999961853027,65436528,
2025-09-04,10.56999969482422,10.850000381469728,10.31999969482422,10.5600004196167,44896039,
2025-09-05,10.649999618530272,10.890000343322754,10.550000190734863,10.720000267028809,34117311,
2025-09-08,10.609999656677246,10.789999961853027,10.359999656677246,10.420000076293944,30332568,
2025-09-09,10.369999885559082,10.760000228881836,10.34000015258789,10.739999771118164,35753609,
2025-09-10,10.649999618530272,10.989999771118164,10.539999961853027,10.56999969482422,32341119,
2025-09-11,10.529999732971191,10.670000076293944,10.15999984741211,10.31999969482422,41008526,
2025-09-12,10.31999969482422,10.399999618530272,10.18000030517578,10.25,21477272,
2025-09-15,10.25,10.350000381469728,10.100000381469728,10.109999656677246,17684813,
2025-09-16,10.109999656677246,10.279999732971191,10.09000015258789,10.140000343322754,18576966,
2025-09-17,10.109999656677246,10.109999656677246,9.699999809265137,9.710000038146973,32373570,
2025-09-18,9.720000267028809,10.220000267028809,9.65999984741211,9.84000015258789,25756687,
2025-09-19,9.800000190734863,10.199999809265137,9.779999732971191,10.079999923706056,30061944,
2025-09-22,10.229999542236328,10.470000267028809,10.109999656677246,10.40999984741211,33071358,
2025-09-23,10.390000343322754,10.4399995803833,10.140000343322754,10.359999656677246,30708956,
2025-09-24,10.640000343322754,10.880000114440918,10.1899995803833,10.329999923706056,37205886,
2025-09-25,10.140000343322754,10.329999923706056,10.020000457763672,10.050000190734863,23126255,
2025-09-26,10.869999885559082,11.0600004196167,10.699999809265137,11.0600004196167,27062562,
2025-09-29,11.420000076293944,12.170000076293944,11.170000076293944,11.25,118578693,
2025-09-30,11.130000114440918,11.18000030517578,10.369999885559082,10.399999618530272,91971309,
2025-10-09,10.380000114440918,10.510000228881836,10.229999542236328,10.420000076293944,48128947,
2025-10-10,10.380000114440918,11.460000038146973,10.279999732971191,11.460000038146973,69451563,
2025-10-13,10.880000114440918,11.43000030517578,10.869999885559082,11.300000190734863,64629840,
2025-10-14,11.34000015258789,11.699999809265137,11.140000343322754,11.18000030517578,46784000,
2025-10-15,11.06999969482422,11.239999771118164,10.829999923706056,10.979999542236328,38844087,
2025-10-16,10.84000015258789,11.119999885559082,10.630000114440918,10.800000190734863,51641522,
2025-10-17,10.640000343322754,10.640000343322754,10.100000381469728,10.119999885559082,62277489,
2025-10-20,10.260000228881836,10.600000381469728,10.130000114440918,10.56999969482422,54836780,
2025-10-21,10.5,10.93000030517578,10.390000343322754,10.81999969482422,67679128,
2025-10-22,10.449999809265137,10.449999809265137,10.199999809265137,10.270000457763672,59300826,
2025-10-23,10.270000457763672,10.449999809265137,10.210000038146973,10.300000190734863,39313591,
2025-10-24,10.25,10.350000381469728,9.81999969482422,9.899999618530272,52292292,
2025-10-27,9.8100004196167,9.949999809265137,9.699999809265137,9.739999771118164,30391973,
2025-10-28,9.649999618530272,9.699999809265137,9.380000114440918,9.399999618530272,36875399,
2025-10-29,9.399999618530272,9.640000343322754,9.369999885559082,9.529999732971191,27047983,
2025-10-30,9.460000038146973,9.630000114440918,9.4399995803833,9.609999656677246,24176077,
2025-10-31,9.65999984741211,9.989999771118164,9.609999656677246,9.93000030517578,36198202,
2025-11-03,10.0,10.199999809265137,9.859999656677246,9.90999984741211,35482597,
2025-11-04,9.800000190734863,10.399999618530272,9.760000228881836,10.279999732971191,51356950,
2025-11-05,10.1899995803833,10.609999656677246,10.140000343322754,10.279999732971191,62876687,
2025-11-06,10.199999809265137,10.260000228881836,9.859999656677246,9.979999542236328,45227225,
2025-11-07,9.84000015258789,10.020000457763672,9.84000015258789,9.859999656677246,25304626,
2025-11-10,9.800000190734863,10.170000076293944,9.800000190734863,10.100000381469728,32687952,
2025-11-11,10.289999961853027,11.109999656677246,10.229999542236328,11.109999656677246,71100645,
2025-11-12,11.880000114440918,11.880000114440918,10.579999923706056,10.670000076293944,116847047,
2025-11-13,10.75,11.06999969482422,10.5,10.880000114440918,71748358,
2025-11-14,10.649999618530272,11.039999961853027,10.609999656677246,10.68000030517578,69981343,
2025-11-17,10.460000038146973,10.65999984741211,10.270000457763672,10.420000076293944,40440493,
2025-11-18,10.31999969482422,10.359999656677246,9.550000190734863,9.640000343322754,64582629,
2025-11-19,9.5,9.710000038146973,9.229999542236328,9.380000114440918,36521566,
2025-11-20,9.289999961853027,9.359999656677246,9.0,9.079999923706056,33749454,
2025-11-21,8.960000038146973,9.010000228881836,8.579999923706055,8.579999923706055,36894611,
2025-11-24,8.59000015258789,8.6899995803833,8.430000305175781,8.609999656677246,24625269,
2025-11-25,8.699999809265137,8.779999732971191,8.640000343322754,8.680000305175781,23038225,
2025-11-26,8.680000305175781,8.739999771118164,8.579999923706055,8.649999618530273,21458387,
2025-11-27,8.649999618530273,8.699999809265137,8.5,8.510000228881836,18596630,
2025-11-28,8.520000457763672,8.699999809265137,8.5,8.6899995803833,17830113,
2025-12-01,8.600000381469727,8.710000038146973,8.5600004196167,8.680000305175781,15669605,
2025-12-02,8.6899995803833,8.869999885559082,8.630000114440918,8.779999732971191,25266089,
2025-12-03,8.739999771118164,8.75,8.550000190734863,8.609999656677246,18332206,
2025-12-04,8.569999694824219,8.609999656677246,8.319999694824219,8.34000015258789,20629945,
2025-12-05,8.34000015258789,8.470000267028809,8.34000015258789,8.470000267028809,14377962,
2025-12-08,8.470000267028809,8.539999961853027,8.430000305175781,8.5,14086489,
2025-12-09,8.460000038146973,8.579999923706055,8.449999809265137,8.470000267028809,12372456,
2025-12-10,8.520000457763672,8.680000305175781,8.470000267028809,8.65999984741211,22369582,
2025-12-11,8.65999984741211,8.65999984741211,8.399999618530273,8.430000305175781,16696981,
2025-12-12,8.420000076293945,8.460000038146973,8.369999885559082,8.380000114440918,12282449,
2025-12-15,8.319999694824219,8.449999809265137,8.180000305175781,8.399999618530273,14918102,
2025-12-16,8.390000343322754,8.4399995803833,8.220000267028809,8.300000190734863,13262844,
2025-12-17,8.300000190734863,8.350000381469727,8.130000114440918,8.279999732971191,15185138,
2025-12-18,8.260000228881836,8.460000038146973,8.220000267028809,8.270000457763672,14431156,
2025-12-19,8.289999961853027,8.449999809265137,8.270000457763672,8.4399995803833,16209863,
2025-12-22,8.4399995803833,8.600000381469727,8.430000305175781,8.539999961853027,13641351,
2025-12-23,8.539999961853027,8.539999961853027,8.359999656677246,8.390000343322754,13182222,
2025-12-24,8.390000343322754,8.550000190734863,8.34000015258789,8.510000228881836,13702703,
2025-12-25,8.510000228881836,8.600000381469727,8.470000267028809,8.569999694824219,14172010,
2025-12-26,8.550000190734863,8.739999771118164,8.550000190734863,8.680000305175781,25719040,
2025-12-29,8.680000305175781,9.15999984741211,8.65999984741211,9.050000190734863,52773022,
2025-12-30,8.949999809265137,9.550000190734863,8.75,9.350000381469728,56663547,
2025-12-31,9.300000190734863,9.300000190734863,8.979999542236328,8.989999771118164,38612370,
2026-01-05,9.0,9.010000228881836,8.770000457763672,8.859999656677246,27482641,
2026-01-06,8.890000343322754,9.25,8.880000114440918,9.1899995803833,37674772,
2026-01-07,9.170000076293944,9.18000030517578,8.920000076293945,8.9399995803833,27414305,
2026-01-08,8.920000076293945,9.039999961853027,8.819999694824219,8.970000267028809,21941049,
2026-01-09,9.020000457763672,9.34000015258789,9.020000457763672,9.229999542236328,33328403,
2026-01-12,9.229999542236328,9.460000038146973,9.149999618530272,9.300000190734863,35397129,
2026-01-13,9.359999656677246,9.390000343322754,9.15999984741211,9.25,36624275,
2026-01-14,9.380000114440918,9.520000457763672,9.039999961853027,9.199999809265137,36904367,
2026-01-15,9.260000228881836,9.260000228881836,8.949999809265137,8.989999771118164,20982541,
2026-01-16,9.050000190734863,9.06999969482422,8.770000457763672,8.829999923706055,21516730,
2026-01-19,8.789999961853027,8.989999771118164,8.75,8.989999771118164,22582552,
2026-01-20,9.0,9.0600004196167,8.890000343322754,9.010000228881836,15688710,
2026-01-21,9.029999732971191,9.039999961853027,8.850000381469727,9.039999961853027,19169399,
2026-01-22,9.039999961853027,9.109999656677246,8.949999809265137,9.06999969482422,15405093,
2026-01-23,9.109999656677246,9.300000190734863,9.06999969482422,9.229999542236328,21758766,
2026-01-26,9.399999618530272,9.40999984741211,9.079999923706056,9.15999984741211,23559279,
2026-01-27,9.15999984741211,9.220000267028809,8.850000381469727,8.970000267028809,20045278,
2026-01-28,8.970000267028809,9.0600004196167,8.829999923706055,8.949999809265137,20170426,
2026-01-29,8.970000267028809,9.039999961853027,8.84000015258789,8.90999984741211,19997020,
2026-01-30,8.9399995803833,9.140000343322754,8.850000381469727,9.09000015258789,31084774,
2026-02-02,8.880000114440918,8.899999618530273,8.180000305175781,8.1899995803833,46066490,
2026-02-03,8.199999809265137,8.34000015258789,8.170000076293945,8.289999961853027,22654927,
2026-02-04,8.279999732971191,8.430000305175781,8.1899995803833,8.430000305175781,18471502,
2026-02-05,8.399999618530273,8.5,8.289999961853027,8.329999923706055,14899338,
2026-02-06,8.350000381469727,8.539999961853027,8.220000267028809,8.4399995803833,19174395,
2026-02-09,8.489999771118164,8.579999923706055,8.489999771118164,8.5600004196167,12866385,
2026-02-10,8.550000190734863,8.5600004196167,8.460000038146973,8.529999732971191,9352324,
2026-02-11,8.529999732971191,8.75,8.5,8.649999618530273,14094762,
2026-02-12,8.600000381469727,8.720000267028809,8.449999809265137,8.529999732971191,12579380,
2026-02-13,8.5,8.579999923706055,8.300000190734863,8.329999923706055,13311523,
2026-02-24,8.399999618530273,8.649999618530273,8.350000381469727,8.569999694824219,15461159,
2026-02-25,8.579999923706055,8.800000190734863,8.550000190734863,8.579999923706055,18453883,
2026-02-26,8.579999923706055,8.619999885559082,8.380000114440918,8.40999984741211,17560074,
2026-02-27,8.350000381469727,8.479999542236328,8.350000381469727,8.430000305175781,10272330,
2026-03-02,8.449999809265137,8.59000015258789,8.3100004196167,8.369999885559082,15528569,
2026-03-03,8.369999885559082,8.449999809265137,8.069999694824219,8.100000381469727,20417037,
2026-03-04,8.069999694824219,8.449999809265137,7.980000019073486,8.220000267028809,24676547,
2026-03-05,8.380000114440918,8.649999618530273,8.260000228881836,8.289999961853027,25398590,
2026-03-06,8.279999732971191,8.470000267028809,8.210000038146973,8.430000305175781,17626241,
2026-03-09,8.579999923706055,9.050000190734863,8.5600004196167,8.6899995803833,51830970,
2026-03-10,8.649999618530273,8.6899995803833,8.3100004196167,8.34000015258789,42097305,
2026-03-11,8.3100004196167,8.609999656677246,8.25,8.579999923706055,28190734,
2026-03-12,8.869999885559082,9.100000381469728,8.649999618530273,8.670000076293945,38222172,
2026-03-13,8.670000076293945,8.800000190734863,8.609999656677246,8.739999771118164,32261458,
2026-03-16,8.75,8.979999542236328,8.600000381469727,8.609999656677246,25730200,
2026-03-17,8.600000381469727,8.829999923706055,8.5600004196167,8.710000038146973,25162137,
2026-03-18,8.649999618530273,8.989999771118164,8.510000228881836,8.579999923706055,35962477,
2026-03-19,8.579999923706055,8.600000381469727,8.180000305175781,8.220000267028809,24342493,
2026-03-20,8.1899995803833,8.229999542236328,7.829999923706055,7.840000152587891,22365555,
2026-03-23,7.699999809265137,7.860000133514404,7.420000076293945,7.489999771118164,22359852,
2026-03-24,7.590000152587891,7.610000133514404,7.329999923706055,7.599999904632568,15804357,
2026-03-25,7.619999885559082,7.829999923706055,7.579999923706055,7.739999771118164,14560830,
2026-03-26,7.730000019073486,7.889999866485596,7.630000114440918,7.670000076293945,12857637,
2026-03-27,7.590000152587891,8.140000343322754,7.559999942779541,8.010000228881836,24175952,
2026-03-30,8.010000228881836,8.140000343322754,7.760000228881836,7.869999885559082,16736394,
2026-03-31,7.929999828338623,7.940000057220459,7.690000057220459,7.699999809265137,12085500,
2026-04-01,7.800000190734863,8.100000381469727,7.769999980926514,8.029999732971191,21084121,
2026-04-02,8.0,8.59000015258789,7.889999866485596,8.210000038146973,31641048,
2026-04-03,8.300000190734863,8.359999656677246,7.860000133514404,8.170000076293945,22656883,
2026-04-07,8.239999771118164,8.989999771118164,8.130000114440918,8.989999771118164,40250830,
2026-04-08,8.75,8.75,8.4399995803833,8.569999694824219,71959878,
2026-04-09,8.470000267028809,9.100000381469728,8.420000076293945,9.050000190734863,76633267,
2026-04-10,8.869999885559082,9.029999732971191,8.760000228881836,8.779999732971191,43058589,
2026-04-13,8.84000015258789,8.979999542236328,8.569999694824219,8.899999618530273,35666695,
2026-04-14,8.899999618530273,8.9399995803833,8.699999809265137,8.829999923706055,25242556,
2026-04-15,8.789999961853027,8.8100004196167,8.600000381469727,8.640000343322754,19585200,
2026-04-16,8.579999923706055,8.670000076293945,8.520000457763672,8.640000343322754,16228730,
2026-04-17,8.609999656677246,8.84000015258789,8.59000015258789,8.640000343322754,13778227,
2026-04-20,8.640000343322754,8.75,8.59000015258789,8.609999656677246,14074963,
2026-04-21,8.579999923706055,8.680000305175781,8.489999771118164,8.609999656677246,13564608,
2026-04-22,8.539999961853027,8.680000305175781,8.420000076293945,8.640000343322754,15121452,
2026-04-23,8.600000381469727,8.65999984741211,8.350000381469727,8.460000038146973,18046769,
2026-04-24,8.449999809265137,8.569999694824219,8.260000228881836,8.289999961853027,16914165,
2026-04-27,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,5959300,
2026-04-28,6.980000019073486,7.480000019073486,6.96999979019165,7.400000095367432,50619498,
2026-04-29,7.289999961853027,7.619999885559082,7.21999979019165,7.570000171661377,27907591,
2026-04-30,7.570000171661377,7.679999828338623,7.199999809265137,7.639999866485596,29503287,
2026-05-06,7.599999904632568,7.809999942779541,7.599999904632568,7.769999980926514,19317250,
2026-05-07,7.739999771118164,7.829999923706055,7.619999885559082,7.699999809265137,15019330,
2026-05-08,7.699999809265137,7.78000020980835,7.539999961853027,7.590000152587891,14478577,
2026-05-11,7.579999923706055,7.599999904632568,7.340000152587891,7.360000133514404,23287430,
2026-05-12,7.360000133514404,7.5,7.170000076293945,7.25,15861418,
2026-05-13,7.320000171661377,7.460000038146973,7.199999809265137,7.349999904632568,20638385,
2026-05-14,7.380000114440918,7.429999828338623,7.199999809265137,7.269999980926514,12234442,
2026-05-15,7.360000133514404,7.590000152587891,7.090000152587891,7.119999885559082,22895273,
2026-05-18,7.0,7.070000171661377,6.860000133514404,6.989999771118164,15406812,
2026-05-19,6.989999771118164,7.099999904632568,6.889999866485596,6.989999771118164,11523988,
2026-05-20,6.960000038146973,6.960000038146973,6.690000057220459,6.929999828338623,16254736,
2026-05-21,6.920000076293945,6.949999809265137,6.760000228881836,6.760000228881836,13277734,
2026-05-22,6.769999980926514,6.860000133514404,6.670000076293945,6.78000020980835,10253025,
2026-05-25,6.84,6.84,6.46,6.5,168772,6.5
2026-05-26,6.5,6.51,6.36,6.44,106772,6.44
