Date,Open,High,Low,Close,Volume
2025-05-27,8.178626549313009,8.217341905214434,8.07215955134581,8.159269332885742,11581403
2025-05-28,8.149590256477492,8.236700037946115,8.1011958308786,8.120553970336914,8214390
2025-05-29,8.101195844079077,8.236700051367388,8.101195844079077,8.19798469543457,12377234
2025-05-30,8.168947697968571,8.188305837960261,8.043123480210264,8.072159767150879,13202400
2025-06-03,8.023765112508032,8.110874893904667,7.9850497566702945,8.081838607788086,14339343
2025-06-04,8.091517223248676,8.16894793941014,8.04312371793297,8.139911651611328,9181629
2025-06-05,8.149590256477492,8.159269326206648,8.08183861446718,8.120553970336914,8446100
2025-06-06,8.139911416660414,8.168947703621122,8.101196059697164,8.110875129699707,6256669
2025-06-09,8.130232123674503,8.207662835477354,8.120553976984317,8.159269332885742,12798137
2025-06-10,8.168947703621122,8.227021200589457,8.04312348577575,8.110875129699707,13699823
2025-06-11,8.120554205267926,8.217342136218928,8.101196065249574,8.149590492248535,10590733
2025-06-12,8.130231857299805,8.149589996139724,8.081838356293733,8.130231857299805,9614351
2025-06-13,8.130232110300089,8.149590249742404,8.072159538066927,8.081838607788086,11819375
2025-06-16,8.05280186072654,8.178627005181259,8.043123713496904,8.1011962890625,11194955
2025-06-17,8.110874649366329,8.18830535870731,8.081838364125176,8.168947219848633,10160372
2025-06-18,8.16894793941014,8.18830607997398,8.081839076013702,8.139911651611328,9068553
2025-06-19,8.130231849346078,8.236699766767753,8.052801140155877,8.091516494750977,14138381
2025-06-20,8.072159538066927,8.188305605580142,8.052801398624613,8.081838607788086,10368909
2025-06-23,8.043123284563894,8.29477263700614,8.043123284563894,8.275415420532227,17517938
2025-06-24,8.285094564848313,8.788394197308781,8.265736425153305,8.739999771118164,48100751
2025-06-25,8.74000004127306,8.86582518403918,8.633533038800312,8.80775260925293,40182771
2025-06-26,8.79807326088154,8.904540259987444,8.681927191935037,8.701284408569336,29340187
2025-06-27,8.739999795508854,9.001329143839335,8.730321648681246,8.894861221313477,28624571
2025-06-30,8.894861196490616,8.90454026633812,8.710963484622555,8.739999771118164,26764155
2025-07-01,8.749679335672136,8.769037476461653,8.614175119286386,8.759358406066895,21863372
2025-07-02,8.74967933164201,8.798073760546556,8.652890473832919,8.720643043518066,15233704
2025-07-03,8.730321624317565,8.827109553651894,8.633532771936329,8.739999771118164,19449730
2025-07-04,8.760000228881836,8.779999732971191,8.65999984741211,8.710000038146973,16925170
2025-07-07,8.59000015258789,8.619999885559082,8.489999771118164,8.609999656677246,19850113
2025-07-08,8.609999656677246,8.6899995803833,8.5600004196167,8.680000305175781,16689580
2025-07-09,8.670000076293945,8.6899995803833,8.5600004196167,8.579999923706055,13968645
2025-07-10,8.550000190734863,8.640000343322754,8.539999961853027,8.619999885559082,11975212
2025-07-11,8.609999656677246,8.720000267028809,8.579999923706055,8.649999618530273,14958680
2025-07-14,8.630000114440918,8.6899995803833,8.59000015258789,8.630000114440918,13582951
2025-07-15,8.850000381469727,9.260000228881836,8.819999694824219,9.09000015258789,73174820
2025-07-16,9.09000015258789,9.210000038146973,9.010000228881836,9.180000305175781,43208326
2025-07-17,9.170000076293945,9.239999771118164,9.050000190734863,9.109999656677246,27625990
2025-07-18,9.109999656677246,9.210000038146973,9.09000015258789,9.149999618530273,22216540
2025-07-21,9.220000267028809,9.380000114440918,9.130000114440918,9.300000190734863,31328998
2025-07-22,9.25,9.520000457763672,9.239999771118164,9.510000228881836,34710222
2025-07-23,9.510000228881836,9.600000381469727,9.390000343322754,9.420000076293945,25526910
2025-07-24,9.430000305175781,9.5600004196167,9.359999656677246,9.5,24717422
2025-07-25,9.489999771118164,9.520000457763672,9.399999618530273,9.40999984741211,17841510
2025-07-28,9.390000343322754,9.460000038146973,9.34000015258789,9.420000076293945,16561692
2025-07-29,9.430000305175781,9.5,9.229999542236328,9.300000190734863,20899310
2025-07-30,9.300000190734863,9.329999923706055,9.100000381469727,9.170000076293945,19539893
2025-07-31,9.180000305175781,9.210000038146973,9.020000457763672,9.100000381469727,15611051
2025-08-01,9.100000381469727,9.140000343322754,9.039999961853027,9.100000381469727,14964731
2025-08-04,9.069999694824219,9.229999542236328,9.010000228881836,9.220000267028809,18365429
2025-08-05,9.25,9.289999961853027,9.180000305175781,9.25,16610619
2025-08-06,9.239999771118164,9.279999732971191,9.210000038146973,9.270000457763672,12529159
2025-08-07,9.279999732971191,9.329999923706055,9.170000076293945,9.199999809265137,13239258
2025-08-08,9.170000076293945,9.369999885559082,9.15999984741211,9.289999961853027,17782513
2025-08-11,9.359999656677246,9.460000038146973,9.300000190734863,9.40999984741211,17918078
2025-08-12,9.380000114440918,9.430000305175781,9.300000190734863,9.350000381469727,13639961
2025-08-13,9.359999656677246,9.539999961853027,9.34000015258789,9.5,19910473
2025-08-14,9.550000190734863,9.5600004196167,9.229999542236328,9.260000228881836,22010446
2025-08-15,9.239999771118164,9.829999923706055,9.229999542236328,9.800000190734863,46395505
2025-08-18,9.8100004196167,9.850000381469727,9.670000076293945,9.739999771118164,38606561
2025-08-19,9.75,9.869999885559082,9.630000114440918,9.84000015258789,32361280
2025-08-20,9.869999885559082,10.170000076293945,9.760000228881836,10.09000015258789,41097762
2025-08-21,10.149999618530273,10.220000267028809,9.9399995803833,10.029999732971191,31971664
2025-08-22,10.050000190734863,10.069999694824219,9.739999771118164,9.899999618530273,46473473
2025-08-25,9.899999618530273,10.239999771118164,9.899999618530273,10.170000076293945,45951157
2025-08-26,10.180000305175781,10.220000267028809,10.079999923706055,10.119999885559082,27755138
2025-08-27,10.100000381469727,10.140000343322754,9.789999961853027,9.800000190734863,34942606
2025-08-28,9.829999923706055,9.90999984741211,9.5600004196167,9.850000381469727,31939203
2025-08-29,9.850000381469727,10.220000267028809,9.739999771118164,10.050000190734863,46101499
2025-09-01,10.140000343322754,10.170000076293945,9.949999809265137,10.050000190734863,41887791
2025-09-02,10.050000190734863,10.069999694824219,9.829999923706055,9.899999618530273,28830682
2025-09-03,9.920000076293945,10.069999694824219,9.850000381469727,9.930000305175781,26955727
2025-09-04,9.989999771118164,10.640000343322754,9.930000305175781,10.0600004196167,67261764
2025-09-05,10.0,10.600000381469727,10.0,10.520000457763672,80353006
2025-09-08,10.630000114440918,10.819999694824219,10.350000381469727,10.8100004196167,89166065
2025-09-09,10.779999732971191,11.890000343322754,10.649999618530273,11.489999771118164,158639938
2025-09-10,11.149999618530273,11.380000114440918,10.869999885559082,10.989999771118164,111366379
2025-09-11,10.949999809265137,10.989999771118164,10.65999984741211,10.899999618530273,67062388
2025-09-12,10.920000076293945,11.100000381469727,10.680000305175781,10.949999809265137,76832277
2025-09-15,11.0600004196167,11.859999656677246,11.0600004196167,11.380000114440918,114686230
2025-09-16,11.229999542236328,11.279999732971191,10.880000114440918,11.15999984741211,71299289
2025-09-17,11.069999694824219,11.460000038146973,11.0,11.34000015258789,61222354
2025-09-18,11.260000228881836,11.300000190734863,10.770000457763672,10.90999984741211,64585196
2025-09-19,10.890000343322754,11.079999923706055,10.850000381469727,10.930000305175781,39060282
2025-09-22,10.920000076293945,11.0600004196167,10.699999809265137,10.789999961853027,33608447
2025-09-23,10.789999961853027,10.960000038146973,10.5,10.75,43472673
2025-09-24,10.699999809265137,11.09000015258789,10.569999694824219,11.0600004196167,48582886
2025-09-25,11.0,11.050000190734863,10.850000381469727,10.869999885559082,34438251
2025-09-26,10.829999923706055,11.109999656677246,10.800000190734863,10.890000343322754,37888656
2025-09-29,10.949999809265137,11.25,10.949999809265137,11.100000381469727,53477511
2025-09-30,11.09000015258789,11.329999923706055,11.039999961853027,11.279999732971191,52451519
2025-10-09,11.449999809265137,11.670000076293945,11.300000190734863,11.350000381469727,63122240
2025-10-10,11.260000228881836,11.3100004196167,10.899999618530273,10.90999984741211,55928987
2025-10-13,10.359999656677246,10.90999984741211,10.359999656677246,10.829999923706055,37252571
2025-10-14,10.960000038146973,11.329999923706055,10.6899995803833,10.760000228881836,45500171
2025-10-15,10.760000228881836,11.15999984741211,10.75,11.140000343322754,41435620
2025-10-16,11.149999618530273,11.149999618530273,10.960000038146973,10.989999771118164,24957017
2025-10-17,11.0,11.09000015258789,10.399999618530273,10.4399995803833,40179315
2025-10-20,10.569999694824219,10.739999771118164,10.529999732971191,10.609999656677246,26319442
2025-10-21,10.680000305175781,10.829999923706055,10.609999656677246,10.680000305175781,23850883
2025-10-22,10.630000114440918,10.649999618530273,10.470000267028809,10.5,21491414
2025-10-23,10.479999542236328,10.789999961853027,10.25,10.760000228881836,33341530
2025-10-24,10.760000228881836,10.84000015258789,10.640000343322754,10.789999961853027,26653588
2025-10-27,10.260000228881836,10.34000015258789,10.09000015258789,10.140000343322754,83455151
2025-10-28,10.109999656677246,10.109999656677246,9.960000038146973,10.0,44114552
2025-10-29,10.0,10.1899995803833,9.979999542236328,10.149999618530273,37354318
2025-10-30,10.119999885559082,10.15999984741211,10.010000228881836,10.020000457763672,24649480
2025-10-31,10.010000228881836,10.5,9.979999542236328,10.199999809265137,58428561
2025-11-03,10.149999618530273,10.220000267028809,9.770000457763672,9.960000038146973,57016840
2025-11-04,9.960000038146973,10.029999732971191,9.819999694824219,9.899999618530273,23652450
2025-11-05,9.800000190734863,10.149999618530273,9.779999732971191,10.069999694824219,35589491
2025-11-06,10.0600004196167,10.220000267028809,10.0600004196167,10.140000343322754,26590260
2025-11-07,10.09000015258789,10.289999961853027,10.050000190734863,10.199999809265137,26550959
2025-11-10,10.220000267028809,10.289999961853027,10.029999732971191,10.09000015258789,28816180
2025-11-11,10.119999885559082,10.279999732971191,10.119999885559082,10.199999809265137,29841099
2025-11-12,10.229999542236328,10.229999542236328,9.970000267028809,10.050000190734863,27446526
2025-11-13,10.0600004196167,10.479999542236328,10.050000190734863,10.399999618530273,56957362
2025-11-14,10.3100004196167,10.359999656677246,10.130000114440918,10.130000114440918,38234500
2025-11-17,9.960000038146973,10.050000190734863,9.829999923706055,9.899999618530273,40136660
2025-11-18,9.899999618530273,9.9399995803833,9.59000015258789,9.630000114440918,33287210
2025-11-19,9.630000114440918,9.739999771118164,9.390000343322754,9.430000305175781,20487440
2025-11-20,9.489999771118164,9.619999885559082,9.380000114440918,9.399999618530273,19635824
2025-11-21,9.289999961853027,9.350000381469727,8.930000305175781,8.960000038146973,35027820
2025-11-24,9.0,9.069999694824219,8.899999618530273,9.029999732971191,18520565
2025-11-25,9.069999694824219,9.210000038146973,9.029999732971191,9.119999885559082,17190777
2025-11-26,9.130000114440918,9.140000343322754,9.010000228881836,9.020000457763672,14638538
2025-11-27,9.0,9.149999618530273,9.0,9.0600004196167,14277697
2025-11-28,9.029999732971191,9.130000114440918,9.010000228881836,9.109999656677246,11788990
2025-12-01,9.109999656677246,9.229999542236328,9.09000015258789,9.199999809265137,16040001
2025-12-02,9.180000305175781,9.1899995803833,9.100000381469727,9.119999885559082,9983330
2025-12-03,9.119999885559082,9.170000076293945,9.069999694824219,9.100000381469727,12749195
2025-12-04,9.109999656677246,9.15999984741211,9.050000190734863,9.09000015258789,10647931
2025-12-05,9.100000381469727,9.229999542236328,9.0600004196167,9.220000267028809,15792920
2025-12-08,9.220000267028809,9.279999732971191,9.1899995803833,9.210000038146973,14764921
2025-12-09,9.180000305175781,9.1899995803833,9.09000015258789,9.09000015258789,12473660
2025-12-10,9.069999694824219,9.109999656677246,9.0,9.09000015258789,10827621
2025-12-11,9.09000015258789,9.140000343322754,8.970000267028809,8.979999542236328,13647000
2025-12-12,9.0,9.0600004196167,8.979999542236328,9.050000190734863,18503439
2025-12-15,9.010000228881836,9.069999694824219,8.960000038146973,8.970000267028809,12321250
2025-12-16,8.979999542236328,9.0,8.760000228881836,8.850000381469727,16366639
2025-12-17,8.850000381469727,8.979999542236328,8.770000457763672,8.960000038146973,14499615
2025-12-18,8.899999618530273,8.970000267028809,8.859999656677246,8.880000114440918,12560805
2025-12-19,8.930000305175781,9.050000190734863,8.890000343322754,9.039999961853027,15224417
2025-12-22,9.079999923706055,9.15999984741211,9.050000190734863,9.100000381469727,14283968
2025-12-23,9.100000381469727,9.199999809265137,9.0600004196167,9.130000114440918,16563712
2025-12-24,9.140000343322754,9.199999809265137,9.09000015258789,9.180000305175781,13035613
2025-12-25,9.15999984741211,9.229999542236328,9.100000381469727,9.210000038146973,13203112
2025-12-26,9.25,9.359999656677246,9.229999542236328,9.329999923706055,21737321
2025-12-29,9.270000457763672,9.34000015258789,9.15999984741211,9.220000267028809,17856363
2025-12-30,9.170000076293945,9.279999732971191,9.149999618530273,9.229999542236328,12701650
2025-12-31,9.220000267028809,9.260000228881836,9.140000343322754,9.170000076293945,12677600
2026-01-05,9.210000038146973,9.289999961853027,9.15999984741211,9.289999961853027,17194430
2026-01-06,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,21142780
2026-01-07,9.380000114440918,9.489999771118164,9.350000381469727,9.369999885559082,22501320
2026-01-08,9.350000381469727,9.40999984741211,9.300000190734863,9.350000381469727,17025470
2026-01-09,9.350000381469727,9.430000305175781,9.319999694824219,9.390000343322754,21474946
