Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,9.71,9.9,9.66,9.85,47731,9.85
2025-05-28,9.83,9.93,9.72,9.75,41555,9.75
2025-05-29,9.75,10.28,9.75,10.25,146634,10.25
2025-05-30,10.21,10.29,10.08,10.12,63908,10.12
2025-06-03,10.04,10.43,10.02,10.24,86388,10.24
2025-06-04,10.27,10.34,9.98,10.12,72545,10.12
2025-06-05,10.1,10.24,10.05,10.1,61780,10.1
2025-06-06,10.07,10.15,10.0,10.08,40432,10.08
2025-06-09,10.09,10.57,10.03,10.38,114723,10.38
2025-06-10,10.24,10.65,10.12,10.6,166013,10.6
2025-06-11,10.99,11.69,10.71,11.04,311274,11.04
2025-06-12,10.98,11.04,10.72,10.81,170913,10.81
2025-06-13,10.71,11.63,10.55,11.15,299094,11.15
2025-06-16,11.13,11.35,10.91,11.2,176396,11.2
2025-06-17,11.19,11.27,10.84,11.0,165421,11.0
2025-06-18,10.84,10.98,10.57,10.71,118779,10.71
2025-06-19,10.64,10.75,10.1,10.13,105190,10.13
2025-06-20,10.1,10.16,9.98,10.09,55730,10.09
2025-06-23,10.17,10.35,10.15,10.33,56697,10.33
2025-06-24,10.33,10.39,10.26,10.38,59681,10.38
2025-06-25,10.32,10.5,10.31,10.43,50595,10.43
2025-06-26,10.43,10.51,10.25,10.28,60121,10.28
2025-06-27,10.28,10.65,10.28,10.48,75203,10.48
2025-06-30,10.47,10.51,10.36,10.44,48453,10.44
2025-07-01,10.45,10.47,10.32,10.4,47248,10.4
2025-07-02,10.48,10.64,10.41,10.57,87928,10.57
2025-07-03,10.52,10.63,10.47,10.61,50077,10.61
2025-07-04,10.81,11.17,10.72,10.84,155967,10.84
2025-07-07,10.64,10.91,10.64,10.91,81162,10.91
2025-07-08,10.91,11.16,10.82,10.84,91853,10.84
2025-07-09,10.85,10.96,10.69,10.71,76834,10.71
2025-07-10,10.7,10.83,10.67,10.75,46312,10.75
2025-07-11,10.77,10.81,10.56,10.64,61556,10.64
2025-07-14,10.61,10.84,10.6,10.71,51261,10.71
2025-07-15,10.72,10.77,10.38,10.53,66308,10.53
2025-07-16,10.56,10.75,10.5,10.72,51495,10.72
2025-07-17,10.7,10.79,10.61,10.7,40834,10.7
2025-07-18,10.75,10.77,10.56,10.69,49326,10.69
2025-07-21,10.67,10.85,10.67,10.79,51105,10.79
2025-07-22,10.8,10.8,10.62,10.69,56491,10.69
2025-07-23,10.7,10.89,10.66,10.73,73134,10.73
2025-07-24,10.75,11.02,10.72,10.99,97830,10.99
2025-07-25,10.99,11.05,10.81,10.92,79649,10.92
2025-07-28,10.93,10.97,10.81,10.88,46803,10.88
2025-07-29,10.89,10.89,10.76,10.85,46255,10.85
2025-07-30,10.85,11.61,10.75,11.25,220548,11.25
2025-07-31,11.06,11.39,10.98,11.02,97184,11.02
2025-08-01,11.05,11.91,11.0,11.4,186212,11.4
2025-08-04,11.24,11.62,11.24,11.38,133227,11.38
2025-08-05,11.44,11.69,11.38,11.61,128335,11.61
2025-08-06,11.29,11.29,10.93,10.96,216016,10.96
2025-08-07,10.98,12.09,10.93,12.09,308658,12.09
2025-08-08,12.09,12.2,11.75,11.75,329972,11.75
2025-08-11,11.86,12.02,11.62,11.75,214251,11.75
2025-08-12,11.78,11.83,11.54,11.66,132277,11.66
2025-08-13,11.61,11.68,11.52,11.55,144517,11.55
2025-08-14,11.56,11.59,11.29,11.42,104282,11.42
2025-08-15,11.37,11.56,11.37,11.53,91105,11.53
2025-08-18,11.51,11.59,11.4,11.48,100255,11.48
2025-08-19,11.49,11.72,11.39,11.72,133753,11.72
2025-08-20,11.73,11.89,11.64,11.67,109906,11.67
2025-08-21,11.62,11.64,11.44,11.5,92990,11.5
2025-08-22,11.45,11.5,11.33,11.5,75240,11.5
2025-08-25,11.5,11.54,11.4,11.45,67405,11.45
