Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,24.73,25.66,24.73,25.18,42099,25.18
2025-05-28,25.07,25.56,24.93,25.29,44633,25.29
2025-05-29,25.31,25.53,24.92,25.11,39707,25.11
2025-05-30,24.96,25.13,24.27,24.51,29656,24.51
2025-06-03,24.52,24.79,24.3,24.51,19416,24.51
2025-06-04,24.51,24.78,24.37,24.49,19656,24.49
2025-06-05,24.53,25.14,24.29,24.94,32485,24.94
2025-06-06,24.79,25.73,24.44,25.49,59872,25.49
2025-06-09,25.44,25.68,25.28,25.41,37687,25.41
2025-06-10,25.39,25.5,24.56,25.28,40485,25.28
2025-06-11,25.22,25.33,25.0,25.08,24213,25.08
2025-06-12,25.07,25.44,24.84,25.17,26574,25.17
2025-06-13,25.1,25.14,24.23,24.39,26320,24.39
2025-06-16,24.33,24.85,24.15,24.64,16681,24.64
2025-06-17,24.81,24.84,24.27,24.44,14522,24.44
2025-06-18,24.44,25.15,24.11,25.13,31872,25.13
2025-06-19,24.91,25.13,23.94,23.99,25405,23.99
2025-06-20,23.99,24.2,23.42,23.55,16745,23.55
2025-06-23,23.25,23.93,23.18,23.89,11874,23.89
2025-06-24,23.89,24.89,23.89,24.79,27364,24.79
2025-06-25,24.81,24.93,24.55,24.69,17936,24.69
2025-06-26,24.7,24.73,24.45,24.61,16833,24.61
2025-06-27,24.62,25.3,24.5,25.21,34076,25.21
2025-06-30,25.19,25.32,25.02,25.19,20998,25.19
2025-07-01,25.25,25.32,25.03,25.24,20265,25.24
2025-07-02,25.66,27.76,25.19,27.76,152765,27.76
2025-07-03,27.5,27.98,26.18,26.9,142936,26.9
2025-07-04,26.5,26.58,25.72,25.81,74698,25.81
2025-07-07,25.81,26.38,25.58,26.11,57313,26.11
2025-07-08,26.12,26.34,25.68,26.29,52736,26.29
2025-07-09,26.05,26.46,25.82,25.92,44642,25.92
2025-07-10,25.87,26.04,25.38,25.78,40226,25.78
2025-07-11,25.78,26.02,25.54,25.99,33443,25.99
2025-07-14,26.16,26.36,25.8,26.31,34467,26.31
2025-07-15,26.31,26.34,25.5,25.71,31888,25.71
2025-07-16,25.85,25.92,25.54,25.82,21814,25.82
2025-07-17,25.65,25.85,25.62,25.76,19687,25.76
2025-07-18,25.8,26.17,25.65,26.11,35825,26.11
2025-07-21,26.99,28.72,26.7,28.72,133423,28.72
2025-07-22,30.08,31.59,29.53,31.59,91653,31.59
2025-07-23,34.34,34.75,33.33,34.75,180952,34.75
2025-07-24,34.75,38.23,34.75,38.23,83394,38.23
2025-07-25,40.0,42.05,36.48,37.47,150557,37.47
2025-07-28,40.0,41.22,39.03,41.22,128702,41.22
2025-07-29,42.45,45.34,40.57,45.34,133481,45.34
2025-07-30,46.0,49.87,46.0,49.87,132980,49.87
2025-07-31,52.0,54.86,52.0,54.86,82385,54.86
2025-08-01,52.2,59.96,52.12,57.47,125421,57.47
2025-08-04,59.0,61.4,56.0,60.1,92238,60.1
2025-08-05,61.2,61.8,54.22,57.2,89663,57.2
2025-08-06,56.0,57.0,51.48,51.5,97406,51.5
2025-08-07,53.21,54.49,49.55,52.58,90959,52.58
2025-08-08,51.88,57.75,50.35,56.56,104785,56.56
2025-08-11,55.68,56.5,53.74,54.1,77009,54.1
2025-08-12,53.52,54.09,50.7,50.95,66028,50.95
2025-08-13,51.69,54.67,51.1,54.0,78253,54.0
2025-08-14,52.6,59.4,51.01,59.4,106993,59.4
2025-08-15,55.53,58.2,55.0,56.37,97984,56.37
2025-08-18,56.0,57.8,53.95,55.84,79954,55.84
2025-08-19,55.84,56.9,52.36,52.5,76794,52.5
2025-08-20,51.05,51.07,47.25,47.25,81075,47.25
2025-08-21,46.5,47.38,45.28,46.71,68773,46.71
2025-08-22,46.0,46.7,45.51,45.52,49287,45.52
2025-08-25,45.88,45.99,44.7,45.0,54104,45.0
2025-08-26,44.9,44.9,43.52,44.81,56890,44.81
2025-08-27,44.44,45.59,44.23,45.34,70315,45.34
2025-08-28,44.65,45.23,43.62,45.22,50467,45.22
2025-08-29,45.52,46.07,43.8,43.8,47149,43.8
2025-09-01,42.88,43.47,41.9,42.92,43944,42.92
2025-09-02,43.18,43.46,41.92,42.92,49781,42.92
2025-09-03,42.98,43.68,42.03,42.11,37694,42.11
2025-09-04,41.9,42.5,41.06,41.7,37125,41.7
2025-09-05,41.61,43.17,41.47,43.07,42961,43.07
2025-09-08,42.5,43.05,42.07,42.4,33162,42.4
2025-09-09,42.07,42.96,41.92,42.05,30781,42.05
2025-09-10,42.19,44.1,42.03,44.0,60676,44.0
2025-09-11,44.0,44.4,43.03,43.91,54884,43.91
2025-09-12,43.88,44.21,43.26,43.91,41000,43.91
2025-09-15,43.98,44.3,43.3,43.31,27746,43.31
2025-09-16,43.12,43.18,42.5,42.91,30758,42.91
2025-09-17,42.7,43.23,42.5,42.5,28549,42.5
2025-09-18,42.5,45.84,42.41,43.39,82775,43.39
2025-09-19,43.15,47.5,42.56,45.3,131286,45.3
2025-09-22,44.85,44.96,40.77,40.77,97304,40.77
2025-09-23,38.0,38.73,36.69,36.69,57521,36.69
2025-09-24,35.77,36.72,35.53,35.92,59172,35.92
2025-09-25,36.0,36.49,35.5,35.65,42029,35.65
2025-09-26,35.3,35.89,34.94,35.4,33248,35.4
2025-09-29,35.5,35.78,34.55,35.45,31906,35.45
2025-09-30,35.6,35.95,35.21,35.22,21821,35.22
2025-10-09,35.22,35.45,34.88,35.27,18216,35.27
2025-10-10,35.39,36.5,35.01,35.9,39052,35.9
2025-10-13,35.0,37.11,34.0,36.99,50797,36.99
2025-10-14,37.0,39.02,36.77,37.5,66384,37.5
2025-10-15,37.49,37.63,36.1,37.25,40388,37.25
2025-10-16,37.27,37.84,36.2,36.21,25968,36.21
