Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,16.97,17.11,16.68,16.7,30662,16.7
2025-05-28,16.74,17.02,16.52,17.01,37367,17.01
2025-05-29,16.98,17.09,16.81,17.04,31099,17.04
2025-05-30,17.15,17.57,17.1,17.5,50102,17.5
2025-06-03,17.41,17.48,16.81,17.02,54411,17.02
2025-06-04,17.08,17.38,17.0,17.19,40056,17.19
2025-06-05,17.19,17.43,17.17,17.26,23762,17.26
2025-06-06,17.25,17.36,17.1,17.13,16324,17.13
2025-06-09,17.13,17.14,16.84,16.97,33434,16.97
2025-06-10,16.82,17.13,16.82,16.93,30327,16.93
2025-06-11,16.91,17.08,16.77,16.95,25255,16.95
2025-06-12,16.98,17.19,16.7,16.81,32379,16.81
2025-06-13,16.83,17.09,16.8,17.02,29879,17.02
2025-06-16,17.02,17.14,16.86,17.06,31059,17.06
2025-06-17,17.05,17.39,16.93,17.2,39169,17.2
2025-06-18,17.2,17.32,17.14,17.27,18257,17.27
2025-06-19,17.32,17.54,17.22,17.51,28398,17.51
2025-06-20,17.52,17.98,17.4,17.85,37796,17.85
2025-06-23,17.79,17.93,17.55,17.87,44590,17.87
2025-06-24,17.94,17.94,17.34,17.4,42327,17.4
2025-06-25,17.39,17.52,17.12,17.24,42720,17.24
2025-06-26,17.25,17.27,16.9,16.92,52978,16.92
2025-06-27,16.94,16.98,16.29,16.5,109589,16.5
2025-06-30,16.43,16.53,16.34,16.38,56441,16.38
2025-07-01,16.39,16.5,16.31,16.45,58055,16.45
2025-07-02,16.48,16.54,16.3,16.31,50807,16.31
2025-07-03,16.28,16.3,16.0,16.19,57607,16.19
2025-07-04,16.15,16.42,16.13,16.35,59571,16.35
2025-07-07,16.36,16.45,16.18,16.39,41715,16.39
2025-07-08,16.38,16.45,16.28,16.41,44932,16.41
2025-07-09,16.4,16.84,16.35,16.74,64051,16.74
2025-07-10,16.73,16.83,16.56,16.8,44471,16.8
2025-07-11,16.69,16.94,16.5,16.52,49916,16.52
2025-07-14,16.53,16.69,16.44,16.47,32668,16.47
2025-07-15,16.47,16.53,16.24,16.25,32275,16.25
2025-07-16,16.25,16.5,16.25,16.48,29491,16.48
2025-07-17,16.43,16.55,16.35,16.42,26598,16.42
2025-07-18,16.41,16.59,16.4,16.55,27525,16.55
2025-07-21,16.52,16.65,16.47,16.57,25104,16.57
2025-07-22,16.68,17.0,16.6,16.9,45795,16.9
2025-07-23,17.0,17.08,16.9,16.9,31794,16.9
2025-07-24,16.89,16.93,16.65,16.71,44370,16.71
