Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.891832550998174,6.891832550998174,6.687702076038467,6.73630428314209,33072331,
2025-05-28,6.7363045171436085,6.794627445799594,6.707143284570334,6.765466213226318,19784380,
2025-05-29,6.716863519110369,6.862671072031504,6.697422542954846,6.823789119720459,22717800,
2025-05-30,6.814068802372865,6.814068802372865,6.716863458956358,6.7557454109191895,17806000,
2025-06-03,6.872391829962677,6.979316967656098,6.8335098774360805,6.950155735015869,43067980,
2025-06-04,6.940434971335368,7.115404220110431,6.940434971335368,7.06680154800415,39091257,
2025-06-05,7.066801570114364,7.164006451121621,6.979316945453116,7.00847864151001,27050901,
2025-06-06,7.154285959020169,7.504223519114788,7.154285959020169,7.465341567993164,87809250,
2025-06-09,7.358416708802701,7.416739637661933,7.222329411288389,7.377857685089111,79940872,
2025-06-10,7.436180286891776,7.465341518284111,7.300093458872245,7.397298336029053,56460806,
2025-06-11,7.407018471139362,7.572266991364499,7.377857240222813,7.504223346710205,47929455,
2025-06-12,7.465341670307853,7.708354099903272,7.445900694480597,7.659751892089844,45364005,
2025-06-13,7.766677203631257,7.815279876057033,7.562547184567533,7.620870113372803,50076801,
2025-06-16,7.55282601625033,7.650030891821173,7.465341396481867,7.504223346710205,40789807,
2025-06-17,7.465341802067107,7.611149355099667,7.455621545736634,7.494503498077393,22564911,
2025-06-18,7.562547055037003,7.611149263120889,7.426459759979495,7.543106079101562,34663483,
2025-06-19,7.484782605733926,7.494503325349797,7.232049921343787,7.290372848510742,36308618,
2025-06-20,7.290372982939768,7.319534678815677,7.105683478417496,7.125124454498291,27845515,
2025-06-23,7.144565188279914,7.222329089965829,7.105683237436957,7.154285907745361,21454612,
2025-06-24,7.144565490932289,7.270932068279647,7.134845234564495,7.1931681632995605,24375983,
2025-06-25,7.183447188598717,7.232049859241871,7.15428595702036,7.222329139709473,22550612,
2025-06-26,7.251491129629906,7.407018940396411,7.164006504319027,7.319534778594971,37732027,
2025-06-27,7.38757793464229,7.708354274825989,7.38757793464229,7.620870113372803,58833509,
2025-06-30,7.630590071539567,7.650031047048213,7.484782523470012,7.523664474487305,36844280,
2025-07-01,7.533385216183722,7.727794971842759,7.4847825455142525,7.708353996276855,36529020,
2025-07-02,7.630589924194427,7.9222045511931,7.591707973927938,7.747235774993896,50423075,
2025-07-03,7.7763978351592815,7.854161739349365,7.718074907016718,7.854161739349365,32683900,
2025-07-04,7.80555913348983,7.825000573211205,7.650031323794317,7.679193019866943,33755706,
2025-07-07,7.650031123956412,7.902764271619036,7.611149172548227,7.834721088409424,35647297,
2025-07-08,7.81527987152315,8.097174259006467,7.81527987152315,8.048571586608887,56118120,
2025-07-09,8.068012804422324,8.136055987695727,7.766676985462254,7.776397705078125,54002925,
2025-07-10,7.776397615601022,7.844440798091504,7.766676896097,7.825000286102295,25961859,
2025-07-11,7.920000076293945,8.109999656677246,7.849999904632568,8.029999732971191,48004611,
2025-07-14,8.300000190734863,8.579999923706055,8.220000267028809,8.34000015258789,68452106,
2025-07-15,8.329999923706055,8.399999618530273,8.199999809265137,8.25,42101732,
2025-07-16,8.210000038146973,8.260000228881836,8.010000228881836,8.039999961853027,31404100,
2025-07-17,8.050000190734863,8.079999923706055,7.949999809265137,8.010000228881836,25807922,
2025-07-18,8.069999694824219,8.170000076293945,8.010000228881836,8.069999694824219,36375000,
2025-07-21,8.069999694824219,8.239999771118164,8.0600004196167,8.220000267028809,40123600,
2025-07-22,8.279999732971191,8.40999984741211,8.260000228881836,8.3100004196167,44292717,
2025-07-23,8.34000015258789,8.510000228881836,8.270000457763672,8.449999809265137,49810003,
2025-07-24,8.359999656677246,8.5600004196167,8.319999694824219,8.550000190734863,47803628,
2025-07-25,8.520000457763672,8.569999694824219,8.380000114440918,8.40999984741211,33263000,
2025-07-28,8.329999923706055,8.359999656677246,8.170000076293945,8.239999771118164,34792038,
2025-07-29,8.199999809265137,8.279999732971191,8.119999885559082,8.220000267028809,24636672,
2025-07-30,8.210000038146973,8.25,8.0,8.079999923706055,32428041,
2025-07-31,8.09000015258789,8.460000038146973,8.050000190734863,8.140000343322754,73016214,
2025-08-01,8.149999618530273,8.609999656677246,8.149999618530273,8.510000228881836,74623578,
2025-08-04,8.600000381469727,8.899999618530273,8.449999809265137,8.850000381469727,55108379,
2025-08-05,8.890000343322754,8.890000343322754,8.649999618530273,8.720000267028809,38730734,
2025-08-06,8.710000038146973,8.869999885559082,8.670000076293945,8.729999542236328,31198533,
2025-08-07,8.729999542236328,8.779999732971191,8.449999809265137,8.609999656677246,42314351,
2025-08-08,8.600000381469727,8.699999809265137,8.579999923706055,8.630000114440918,26820438,
2025-08-11,8.600000381469727,8.649999618530273,8.489999771118164,8.550000190734863,31601483,
2025-08-12,8.529999732971191,8.539999961853027,8.4399995803833,8.5,24020405,
2025-08-13,8.5,8.84000015258789,8.5,8.84000015258789,44880356,
2025-08-14,8.710000038146973,8.729999542236328,8.479999542236328,8.5,49999173,
2025-08-15,8.5,8.829999923706055,8.479999542236328,8.649999618530273,38102816,
2025-08-18,8.649999618530273,8.720000267028809,8.510000228881836,8.5600004196167,39122490,
2025-08-19,8.539999961853027,8.600000381469727,8.399999618530273,8.470000267028809,32341470,
2025-08-20,8.369999885559082,8.720000267028809,8.350000381469727,8.619999885559082,40536903,
2025-08-21,8.770000457763672,8.920000076293945,8.579999923706055,8.619999885559082,34262039,
2025-08-22,8.670000076293945,8.6899995803833,8.5,8.630000114440918,29018680,
2025-08-25,8.75,9.06999969482422,8.729999542236328,8.970000267028809,56767178,
2025-08-26,8.989999771118164,9.109999656677246,8.8100004196167,9.0,40926702,
2025-08-27,9.010000228881836,9.3100004196167,8.880000114440918,8.899999618530273,51907060,
2025-08-28,8.890000343322754,9.109999656677246,8.6899995803833,9.109999656677246,51338019,
2025-08-29,9.039999961853027,9.140000343322754,8.8100004196167,9.010000228881836,56667512,
2025-09-01,9.170000076293944,9.90999984741211,9.020000457763672,9.90999984741211,100655290,
2025-09-02,10.1899995803833,10.770000457763672,9.989999771118164,10.449999809265137,171790903,
2025-09-03,10.40999984741211,10.59000015258789,10.0,10.100000381469728,99625636,
2025-09-04,10.100000381469728,10.420000076293944,9.59000015258789,9.720000267028809,82842835,
2025-09-05,9.75,10.100000381469728,9.720000267028809,10.0,64066196,
2025-09-08,10.15999984741211,10.1899995803833,9.779999732971191,9.869999885559082,60183215,
2025-09-09,10.09000015258789,10.859999656677246,10.0,10.59000015258789,146107955,
2025-09-10,10.15999984741211,10.380000114440918,10.020000457763672,10.220000267028809,96599373,
2025-09-11,10.229999542236328,10.56999969482422,10.0600004196167,10.479999542236328,83626091,
2025-09-12,10.5,11.529999732971191,10.5,11.529999732971191,150736529,
2025-09-15,11.779999732971191,12.630000114440918,11.760000228881836,11.970000267028809,175312876,
2025-09-16,12.279999732971191,12.369999885559082,11.079999923706056,11.460000038146973,162176602,
2025-09-17,11.34000015258789,11.479999542236328,11.020000457763672,11.1899995803833,106361137,
2025-09-18,10.979999542236328,10.989999771118164,10.5,10.550000190734863,100856260,
2025-09-19,10.550000190734863,10.899999618530272,10.550000190734863,10.739999771118164,53279237,
2025-09-22,11.100000381469728,11.4399995803833,10.880000114440918,11.380000114440918,97034582,
2025-09-23,11.479999542236328,11.550000190734863,10.850000381469728,11.119999885559082,84454780,
2025-09-24,11.0,11.470000267028809,10.880000114440918,11.199999809265137,62744467,
2025-09-25,11.369999885559082,11.600000381469728,11.239999771118164,11.4399995803833,76577707,
2025-09-26,11.600000381469728,12.279999732971191,11.59000015258789,11.640000343322754,95688118,
2025-09-29,11.989999771118164,12.260000228881836,11.520000457763672,12.130000114440918,91976716,
2025-09-30,12.109999656677246,13.289999961853027,12.109999656677246,12.970000267028809,120550507,
2025-10-09,13.510000228881836,14.270000457763672,13.3100004196167,14.25,112391068,
2025-10-10,13.729999542236328,13.829999923706056,13.140000343322754,13.25,95678635,
2025-10-13,12.850000381469728,14.579999923706056,12.850000381469728,14.579999923706056,110528428,
2025-10-14,15.399999618530272,15.81999969482422,14.100000381469728,14.25,169221908,
2025-10-15,14.649999618530272,14.93000030517578,14.130000114440918,14.550000190734863,102983937,
2025-10-16,14.850000381469728,15.6899995803833,14.640000343322754,14.970000267028809,125473707,
2025-10-17,15.279999732971191,15.40999984741211,14.140000343322754,14.18000030517578,110327280,
2025-10-20,13.510000228881836,13.710000038146973,12.760000228881836,13.31999969482422,89568378,
2025-10-21,13.630000114440918,13.670000076293944,13.289999961853027,13.3100004196167,55144321,
2025-10-22,12.34000015258789,12.869999885559082,12.34000015258789,12.729999542236328,63256613,
2025-10-23,12.579999923706056,12.81999969482422,12.279999732971191,12.760000228881836,48922781,
2025-10-24,12.81999969482422,12.890000343322754,12.510000228881836,12.789999961853027,45923580,
2025-10-27,12.399999618530272,12.619999885559082,11.979999542236328,12.25,94675787,
2025-10-28,11.960000038146973,12.109999656677246,11.529999732971191,11.56999969482422,101564479,
2025-10-29,11.720000267028809,12.1899995803833,11.68000030517578,12.170000076293944,82149372,
2025-10-30,12.0,12.09000015258789,11.880000114440918,11.880000114440918,53397775,
2025-10-31,12.300000190734863,12.90999984741211,12.199999809265137,12.229999542236328,108155884,
2025-11-03,12.119999885559082,12.1899995803833,11.5600004196167,12.010000228881836,61517658,
2025-11-04,11.8100004196167,11.949999809265137,11.489999771118164,11.600000381469728,53682730,
2025-11-05,11.239999771118164,11.720000267028809,11.1899995803833,11.619999885559082,38281778,
2025-11-06,11.630000114440918,11.920000076293944,11.579999923706056,11.899999618530272,41367675,
2025-11-07,11.81999969482422,11.920000076293944,11.720000267028809,11.779999732971191,35489769,
2025-11-10,11.979999542236328,12.350000381469728,11.93000030517578,12.1899995803833,68371992,
2025-11-11,12.4399995803833,12.5,11.859999656677246,11.899999618530272,76283361,
2025-11-12,11.869999885559082,12.119999885559082,11.539999961853027,11.800000190734863,53115542,
2025-11-13,12.109999656677246,12.850000381469728,12.109999656677246,12.6899995803833,136491112,
2025-11-14,12.34000015258789,12.640000343322754,12.239999771118164,12.260000228881836,67435210,
2025-11-17,11.81999969482422,11.9399995803833,11.630000114440918,11.640000343322754,68260017,
2025-11-18,11.529999732971191,11.579999923706056,10.859999656677246,10.979999542236328,82298806,
2025-11-19,11.050000190734863,11.34000015258789,10.989999771118164,11.25,53907214,
2025-11-20,11.149999618530272,11.350000381469728,10.949999809265137,10.989999771118164,41850486,
2025-11-21,10.800000190734863,10.8100004196167,10.300000190734863,10.4399995803833,52118474,
2025-11-24,10.420000076293944,10.550000190734863,10.300000190734863,10.460000038146973,27696869,
2025-11-25,10.670000076293944,10.920000076293944,10.600000381469728,10.800000190734863,35343732,
2025-11-26,10.779999732971191,10.960000038146973,10.6899995803833,10.760000228881836,31829746,
2025-11-27,11.0,11.029999732971191,10.710000038146973,10.789999961853027,36287433,
2025-11-28,10.899999618530272,11.09000015258789,10.770000457763672,11.0600004196167,47331097,
2025-12-01,11.640000343322754,12.079999923706056,11.390000343322754,11.489999771118164,103049192,
2025-12-02,11.4399995803833,11.510000228881836,11.260000228881836,11.350000381469728,42973024,
2025-12-03,11.479999542236328,11.670000076293944,11.34000015258789,11.449999809265137,53936424,
2025-12-04,11.550000190734863,11.579999923706056,11.140000343322754,11.1899995803833,48335969,
2025-12-05,11.0600004196167,11.630000114440918,11.020000457763672,11.59000015258789,52516135,
2025-12-08,11.630000114440918,11.640000343322754,11.25,11.420000076293944,48722074,
2025-12-09,11.3100004196167,11.3100004196167,10.90999984741211,10.9399995803833,53694566,
2025-12-10,11.399999618530272,11.4399995803833,11.010000228881836,11.170000076293944,70220412,
2025-12-11,11.270000457763672,11.359999656677246,10.75,10.779999732971191,74129928,
2025-12-12,10.979999542236328,11.140000343322754,10.81999969482422,10.920000076293944,58175167,
2025-12-15,10.609999656677246,10.890000343322754,10.539999961853027,10.869999885559082,44556665,
2025-12-16,10.729999542236328,10.789999961853027,10.3100004196167,10.369999885559082,50559802,
2025-12-17,10.5,10.93000030517578,10.449999809265137,10.859999656677246,66133862,
2025-12-18,10.800000190734863,11.050000190734863,10.729999542236328,10.81999969482422,41688977,
2025-12-19,10.699999809265137,11.0,10.600000381469728,10.949999809265137,42147012,
2025-12-22,11.18000030517578,11.649999618530272,11.18000030517578,11.489999771118164,87540570,
2025-12-23,11.68000030517578,11.779999732971191,11.420000076293944,11.510000228881836,66984860,
2025-12-24,11.720000267028809,11.829999923706056,11.479999542236328,11.65999984741211,63477553,
2025-12-25,11.479999542236328,11.479999542236328,11.270000457763672,11.390000343322754,45508737,
2025-12-26,11.640000343322754,11.869999885559082,11.579999923706056,11.800000190734863,84509173,
2025-12-29,12.199999809265137,12.800000190734863,11.84000015258789,12.239999771118164,160999055,
2025-12-30,11.510000228881836,12.09000015258789,11.43000030517578,11.93000030517578,88747132,
2025-12-31,12.0,12.279999732971191,11.670000076293944,11.75,83749823,
2026-01-05,12.279999732971191,12.760000228881836,12.199999809265137,12.59000015258789,144200095,
2026-01-06,12.779999732971191,13.079999923706056,12.5600004196167,12.9399995803833,119768403,
2026-01-07,13.039999961853027,13.300000190734863,12.789999961853027,12.869999885559082,121950193,
2026-01-08,12.600000381469728,13.09000015258789,12.550000190734863,12.630000114440918,84106351,
2026-01-09,12.369999885559082,12.869999885559082,12.369999885559082,12.770000457763672,91675467,
2026-01-12,13.25,13.449999809265137,12.9399995803833,13.289999961853027,108969665,
2026-01-13,13.350000381469728,13.880000114440918,13.18000030517578,13.460000038146973,120152571,
2026-01-14,13.75,14.460000038146973,13.56999969482422,14.029999732971191,146890032,
2026-01-15,14.100000381469728,14.390000343322754,13.550000190734863,13.850000381469728,148445563,
2026-01-16,13.899999618530272,14.529999732971191,13.779999732971191,13.979999542236328,118306831,
2026-01-19,14.170000076293944,14.170000076293944,13.199999809265137,13.93000030517578,88136675,
2026-01-20,14.029999732971191,14.350000381469728,13.329999923706056,14.130000114440918,136432062,
2026-01-21,14.15999984741211,15.4399995803833,14.15999984741211,15.100000381469728,177888449,
2026-01-22,14.649999618530272,15.6899995803833,14.43000030517578,15.399999618530272,170175183,
2026-01-23,16.100000381469727,16.940000534057617,15.920000076293944,16.940000534057617,133672542,
2026-01-26,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,10795537,
2026-01-27,19.989999771118164,20.489999771118164,19.309999465942383,20.489999771118164,285546137,
2026-01-28,21.75,22.540000915527344,20.899999618530277,22.540000915527344,171369300,
2026-01-29,24.780000686645508,24.790000915527344,22.290000915527344,24.790000915527344,248945296,
2026-01-30,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22790000,
2026-02-02,20.07999992370605,20.07999992370605,20.07999992370605,20.07999992370605,3640700,
