Date,Open,High,Low,Close,Volume
2025-05-27,9.482192911110735,9.52166089948511,9.442724922736362,9.501927375793457,1063433
2025-05-28,9.472325749046382,9.531527255670495,9.45259128617769,9.482192039489746,981446
2025-05-29,9.521660454854784,9.649931646329422,9.45259171367268,9.60059642791748,2303256
2025-05-30,9.590730489459776,9.63019847744146,9.492060049010037,9.521660804748535,1060013
2025-06-03,9.541395269234906,9.541395269234906,9.482192816766851,9.521660804748535,937066
2025-06-04,9.521661240205944,9.56112922999263,9.492060483113704,9.53152847290039,1134517
2025-06-05,9.56112879273022,9.590730489459776,9.511794513496408,9.521660804748535,2148107
2025-06-06,9.551262419536464,9.57099594286248,9.511794431893382,9.54139518737793,1173199
2025-06-09,9.521660629079484,9.570995848394148,9.521660629079484,9.561128616333008,1621793
2025-06-10,9.561128887859484,9.561128887859484,9.403256934361988,9.501927375793457,1744897
2025-06-11,9.501926939529927,9.521660462315552,9.472326184855977,9.492059707641602,1383818
2025-06-12,9.492060143452097,9.511794608134817,9.442724922736362,9.501927375793457,1058445
2025-06-13,9.472326796734698,9.531528309906804,9.432858807622932,9.462459564208984,1517652
2025-06-16,9.45259128617769,9.482192039489746,9.43285776429998,9.482192039489746,702418
2025-06-17,9.512105617892262,9.522076606750488,9.442310597656343,9.522076606750488,949271
2025-06-18,9.512104988098145,9.532046964494246,9.402426970576908,9.512104988098145,1076752
2025-06-19,9.532047676945332,9.532047676945332,9.392456684396535,9.402427673339844,972303
2025-06-20,9.412397690431728,9.462251684151383,9.372514685633172,9.432339668273926,730950
2025-06-23,9.392456321493228,9.502134342974387,9.372514344377123,9.472222328186035,1082677
2025-06-24,9.512105006931666,9.522075995149457,9.442309991178668,9.482192993164062,1803773
2025-06-25,9.512105597224156,9.631754610605398,9.46225160392718,9.55198860168457,2865541
2025-06-26,9.611813583818108,9.611813583818108,9.53204757489728,9.55198860168457,1453912
2025-06-27,9.591871606144984,9.591871606144984,9.522076586060718,9.55198860168457,1224954
2025-06-30,9.551987955316944,9.581899968916698,9.53204692987903,9.571929931640625,1535960
2025-07-01,9.5719299130331,9.631753940116313,9.532046911349036,9.601841926574707,1819112
2025-07-02,9.621782970678293,9.621782970678293,9.512104953555347,9.571929931640625,1647759
