Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,6.65,6.68,6.58,6.64,93233,6.64
2025-05-28,6.64,6.67,6.61,6.64,64760,6.64
2025-05-29,6.65,6.81,6.65,6.77,137986,6.77
2025-05-30,6.76,6.76,6.62,6.64,108685,6.64
2025-06-03,6.6,6.67,6.58,6.64,87190,6.64
2025-06-04,6.65,6.75,6.64,6.71,95535,6.71
2025-06-05,6.72,6.84,6.71,6.83,149803,6.83
2025-06-06,6.83,6.85,6.79,6.85,94077,6.85
2025-06-09,6.85,6.96,6.81,6.92,193392,6.92
2025-06-10,6.93,6.95,6.81,6.85,151942,6.85
2025-06-11,6.86,7.2,6.85,7.05,470209,7.05
2025-06-12,7.01,7.16,7.0,7.11,343329,7.11
2025-06-13,7.08,7.22,7.05,7.08,277887,7.08
2025-06-16,7.01,7.1,6.98,7.08,171030,7.08
2025-06-17,7.08,7.12,7.02,7.07,155935,7.07
2025-06-18,7.03,7.05,6.91,6.97,161579,6.97
2025-06-19,6.95,6.95,6.84,6.88,135487,6.88
2025-06-20,6.9,7.0,6.87,6.89,146608,6.89
2025-06-23,6.84,6.97,6.81,6.96,132472,6.96
2025-06-24,6.97,7.1,6.93,7.1,187391,7.1
2025-06-25,7.09,7.14,7.05,7.12,193384,7.12
2025-06-26,7.13,7.18,7.08,7.11,186393,7.11
2025-06-27,7.15,7.16,7.1,7.11,168645,7.11
2025-06-30,7.11,7.18,7.09,7.17,165136,7.17
2025-07-01,7.18,7.19,7.09,7.18,170293,7.18
2025-07-02,7.17,7.17,7.1,7.16,164783,7.16
2025-07-03,7.15,7.22,7.12,7.19,166565,7.19
2025-07-04,7.2,7.2,7.09,7.11,154800,7.11
2025-07-07,7.1,7.12,7.06,7.11,100911,7.11
2025-07-08,7.09,7.34,7.09,7.32,349847,7.32
2025-07-09,7.4,7.4,7.23,7.26,247969,7.26
2025-07-10,7.28,7.4,7.24,7.34,289382,7.34
2025-07-11,7.37,7.54,7.33,7.45,503995,7.45
2025-07-14,7.4,7.49,7.35,7.37,299422,7.37
2025-07-15,7.35,7.49,7.3,7.36,294016,7.36
2025-07-16,7.4,7.42,7.28,7.32,214956,7.32
2025-07-17,7.31,7.68,7.28,7.48,433130,7.48
2025-07-18,7.42,7.56,7.41,7.53,329966,7.53
2025-07-21,7.53,7.6,7.46,7.55,286481,7.55
2025-07-22,7.53,7.72,7.52,7.66,414555,7.66
2025-07-23,7.65,7.69,7.55,7.59,282338,7.59
2025-07-24,7.56,7.87,7.55,7.85,555514,7.85
2025-07-25,7.84,7.87,7.76,7.77,309838,7.77
2025-07-28,7.82,7.82,7.74,7.79,252617,7.79
2025-07-29,7.81,8.57,7.8,8.26,1754751,8.26
2025-07-30,8.42,8.75,7.97,8.11,1361866,8.11
2025-07-31,8.05,8.27,7.99,8.05,844807,8.05
2025-08-01,8.0,8.04,7.86,7.9,515852,7.9
