Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,3.17,3.18,3.15,3.17,113671,3.17
2025-05-28,3.17,3.19,3.15,3.18,108952,3.18
2025-05-29,3.18,3.22,3.17,3.2,140366,3.2
2025-05-30,3.2,3.22,3.18,3.18,144484,3.18
2025-06-03,3.18,3.18,3.14,3.16,179016,3.16
2025-06-04,3.17,3.17,3.11,3.14,213816,3.14
2025-06-05,3.14,3.15,3.11,3.12,135389,3.12
2025-06-06,3.13,3.15,3.11,3.14,219638,3.14
2025-06-09,3.14,3.15,3.11,3.12,174797,3.12
2025-06-10,3.13,3.17,3.12,3.16,304709,3.16
2025-06-11,3.16,3.18,3.13,3.17,181249,3.17
2025-06-12,3.17,3.18,3.14,3.15,145756,3.15
2025-06-13,3.14,3.17,3.13,3.14,163722,3.14
2025-06-16,3.13,3.16,3.12,3.13,168921,3.13
2025-06-17,3.14,3.17,3.13,3.17,151620,3.17
2025-06-18,3.17,3.19,3.15,3.16,162235,3.16
2025-06-19,3.16,3.16,3.09,3.11,210943,3.11
2025-06-20,3.11,3.17,3.1,3.17,226840,3.17
2025-06-23,3.17,3.21,3.16,3.21,248494,3.21
2025-06-24,3.19,3.2,3.15,3.18,224190,3.18
2025-06-25,3.18,3.22,3.17,3.21,184286,3.21
2025-06-26,3.21,3.21,3.18,3.19,112756,3.19
2025-06-27,3.19,3.21,3.17,3.19,160145,3.19
2025-06-30,3.19,3.19,3.13,3.15,204071,3.15
2025-07-01,3.15,3.18,3.14,3.17,142724,3.17
2025-07-02,3.17,3.21,3.17,3.2,226786,3.2
2025-07-03,3.2,3.21,3.18,3.2,125785,3.2
2025-07-04,3.2,3.25,3.19,3.24,260520,3.24
2025-07-07,3.24,3.26,3.22,3.26,150595,3.26
2025-07-08,3.26,3.28,3.23,3.25,177719,3.25
2025-07-09,3.26,3.28,3.24,3.26,156319,3.26
2025-07-10,3.25,3.29,3.24,3.28,144966,3.28
2025-07-11,3.29,3.31,3.27,3.29,166428,3.29
2025-07-14,3.29,3.32,3.28,3.29,131693,3.29
2025-07-15,3.29,3.31,3.24,3.25,155660,3.25
2025-07-16,3.25,3.27,3.24,3.26,126350,3.26
2025-07-17,3.26,3.27,3.21,3.24,144387,3.24
2025-07-18,3.25,3.27,3.24,3.27,141928,3.27
2025-07-21,3.27,3.35,3.26,3.34,229803,3.34
2025-07-22,3.34,3.39,3.32,3.39,184883,3.39
2025-07-23,3.4,3.41,3.36,3.38,163209,3.38
2025-07-24,3.39,3.41,3.34,3.41,241597,3.41
2025-07-25,3.4,3.42,3.34,3.35,153157,3.35
2025-07-28,3.35,3.35,3.29,3.3,192219,3.3
2025-07-29,3.3,3.32,3.27,3.31,132155,3.31
2025-07-30,3.31,3.35,3.3,3.31,183712,3.31
2025-07-31,3.31,3.31,3.23,3.24,242132,3.24
2025-08-01,3.24,3.27,3.23,3.24,131294,3.24
2025-08-04,3.23,3.26,3.22,3.24,151680,3.24
2025-08-05,3.24,3.27,3.23,3.27,127757,3.27
2025-08-06,3.27,3.28,3.24,3.27,146462,3.27
2025-08-07,3.27,3.3,3.25,3.28,155506,3.28
2025-08-08,3.29,3.33,3.28,3.33,132600,3.33
2025-08-11,3.33,3.35,3.3,3.34,186536,3.34
2025-08-12,3.34,3.39,3.33,3.37,265212,3.37
2025-08-13,3.36,3.4,3.33,3.39,254562,3.39
2025-08-14,3.39,3.43,3.32,3.33,310317,3.33
2025-08-15,3.33,3.37,3.32,3.35,254396,3.35
2025-08-18,3.35,3.38,3.34,3.34,249774,3.34
2025-08-19,3.34,3.36,3.32,3.34,175707,3.34
2025-08-20,3.33,3.37,3.31,3.37,171591,3.37
2025-08-21,3.36,3.38,3.34,3.37,216132,3.37
2025-08-22,3.37,3.38,3.33,3.38,197444,3.38
2025-08-25,3.39,3.45,3.38,3.42,289136,3.42
2025-08-26,3.42,3.42,3.38,3.39,152598,3.39
2025-08-27,3.39,3.39,3.32,3.33,214237,3.33
2025-08-28,3.33,3.37,3.28,3.36,249135,3.36
2025-08-29,3.35,3.45,3.34,3.42,398081,3.42
2025-09-01,3.43,3.45,3.35,3.41,374301,3.41
2025-09-02,3.42,3.48,3.41,3.48,385389,3.48
