Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.12,4.2,4.08,4.16,640841,4.16
2025-05-28,4.16,4.24,4.1,4.1,632705,4.1
2025-05-29,4.1,4.4,4.09,4.32,1393620,4.32
2025-05-30,4.31,4.65,4.3,4.43,1755777,4.43
2025-06-03,4.6,4.87,4.56,4.87,945036,4.87
2025-06-04,5.18,5.18,4.55,4.62,2456350,4.62
2025-06-05,4.55,4.59,4.43,4.52,1399524,4.52
2025-06-06,4.5,4.88,4.5,4.61,1666697,4.61
2025-06-09,4.51,4.61,4.48,4.56,1081101,4.56
2025-06-10,4.53,4.65,4.35,4.54,1392504,4.54
2025-06-11,4.46,4.52,4.41,4.46,757504,4.46
2025-06-12,4.43,4.44,4.34,4.41,704171,4.41
2025-06-13,4.37,4.37,4.22,4.23,621645,4.23
2025-06-16,4.21,4.42,4.19,4.4,828329,4.4
2025-06-17,4.42,4.55,4.35,4.52,1088127,4.52
2025-06-18,4.52,4.7,4.4,4.55,1147164,4.55
2025-06-19,4.57,4.58,4.32,4.33,811371,4.33
2025-06-20,4.29,4.76,4.27,4.76,2032259,4.76
2025-06-23,4.9,5.24,4.89,5.24,3025024,5.24
2025-06-24,5.2,5.73,5.01,5.15,3521251,5.15
2025-06-25,5.08,5.4,4.92,5.34,3010161,5.34
2025-06-26,5.22,5.59,5.05,5.32,2607652,5.32
2025-06-27,5.22,5.35,5.1,5.1,1691495,5.1
2025-06-30,5.1,5.43,5.06,5.33,1710122,5.33
2025-07-01,5.3,5.36,5.06,5.19,1305419,5.19
2025-07-02,5.24,5.7,5.24,5.3,2155628,5.3
2025-07-03,5.15,5.27,5.07,5.15,1348649,5.15
2025-07-04,5.19,5.24,5.05,5.1,1230810,5.1
2025-07-07,5.06,5.18,5.02,5.1,831579,5.1
2025-07-08,5.08,5.16,5.03,5.13,784204,5.13
2025-07-09,5.13,5.45,5.08,5.25,1534887,5.25
2025-07-10,5.2,5.24,5.08,5.1,1021798,5.1
2025-07-11,5.03,5.09,4.78,5.06,1238012,5.06
2025-07-14,4.96,5.0,4.87,4.91,732469,4.91
2025-07-15,4.9,4.92,4.67,4.72,823641,4.72
2025-07-16,4.73,4.78,4.67,4.76,447084,4.76
2025-07-17,4.73,4.82,4.72,4.81,459203,4.81
2025-07-18,4.8,4.82,4.73,4.77,396830,4.77
2025-07-21,4.77,4.84,4.74,4.8,475474,4.8
2025-07-22,4.78,4.79,4.65,4.68,574396,4.68
2025-07-23,4.67,4.68,4.58,4.58,453454,4.58
2025-07-24,4.56,4.67,4.55,4.67,385702,4.67
2025-07-25,4.68,4.7,4.61,4.63,392403,4.63
2025-07-28,4.61,4.68,4.6,4.64,259650,4.64
2025-07-29,4.64,4.64,4.49,4.56,400003,4.56
2025-07-30,4.52,4.61,4.5,4.52,236689,4.52
2025-07-31,4.5,4.53,4.44,4.46,253950,4.46
2025-08-01,4.47,4.59,4.46,4.52,322883,4.52
2025-08-04,4.47,4.49,4.43,4.48,257242,4.48
2025-08-05,4.47,4.55,4.47,4.54,251923,4.54
2025-08-06,4.53,4.55,4.5,4.55,254330,4.55
2025-08-07,4.56,4.7,4.54,4.68,701293,4.68
