Date,Open,High,Low,Close,Volume
2025-05-27,18.469108924968953,18.576658597813804,18.410446314713017,18.459331512451172,6931847
2025-05-28,18.449554746868436,18.703759996146825,18.42999992312375,18.654874801635742,7633016
2025-05-29,18.615767898237927,18.654875682723766,18.47888599041069,18.576658248901367,9071667
2025-05-30,18.557103478008568,18.605990539820933,18.24423374181233,18.254011154174805,11084362
2025-06-03,18.195348201126514,18.410445674485388,18.136683728059893,18.371337890625,5902961
2025-06-04,18.410445099379064,18.72331481989151,18.36155990486798,18.654874801635742,8933237
2025-06-05,18.60598910002931,18.693983939631515,18.25400974162048,18.29311752319336,13187000
2025-06-06,18.351782184286414,18.400667377975164,18.22467769693471,18.234455108642578,7511377
2025-06-09,18.293118059339466,18.351782530694035,18.20512508200889,18.33222770690918,7871614
2025-06-10,18.342006351563967,18.381114136911467,18.058466982178846,18.13668441772461,12252659
2025-06-11,18.175792696371467,18.361559791093647,18.126907502163295,18.283342361450195,9504600
2025-06-12,18.22467858032934,19.652149056411094,18.107353363849064,19.280614852905273,41772819
2025-06-13,19.280615302718573,19.64237210248231,18.674430652110026,18.73309326171875,23232697
2025-06-16,18.938414697636258,18.938414697636258,18.390890806096213,18.478885650634766,15913993
2025-06-17,18.48866218995872,18.75264671111195,18.429999584652645,18.66465187072754,10755254
2025-06-18,18.76242396976278,18.899304002643976,18.60598911365553,18.615766525268555,12144047
2025-06-19,18.62554314962524,18.66465279834006,18.18557079068765,18.2637882232666,12428500
2025-06-20,18.273566174510364,18.332228784462437,18.185571327156886,18.195348739624023,6756510
2025-06-23,18.136683389015023,18.195347860984977,17.999803350786436,18.166015625,7203754
2025-06-24,18.19534854110681,18.3811137814034,18.18557112874635,18.361560821533203,8589402
2025-06-25,18.50821754417678,18.61576721103137,18.302895622440804,18.59621238708496,9906836
2025-06-26,18.576657215775892,18.615766862937402,18.39089012145996,18.39089012145996,7686367
2025-06-27,18.439777866868013,18.527772711406566,18.38111339394185,18.478885650634766,6529661
2025-06-30,18.47888599041069,18.605990485903785,18.43000079359071,18.576658248901367,7774721
2025-07-01,18.576658592324463,18.59621341735425,18.43000113430258,18.56688117980957,7252175
2025-07-02,18.596211702042503,18.625542072030996,18.51799427398888,18.615766525268555,7216071
2025-07-03,18.615766673514468,18.693984102190974,18.527771833147074,18.55710220336914,8433971
2025-07-04,18.576657756599857,18.61576740489997,18.420222893100753,18.43000030517578,8889816
2025-07-07,18.510000228881836,18.610000610351562,18.40999984741211,18.549999237060547,5014400
2025-07-08,18.530000686645508,18.690000534057617,18.510000228881836,18.65999984741211,8483499
