Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,11.0600004196167,11.220000267028809,11.039999961853027,11.18000030517578,3125996,
2025-05-28,11.18000030517578,11.210000038146973,11.119999885559082,11.1899995803833,2580200,
2025-05-29,11.1899995803833,11.260000228881836,11.140000343322754,11.239999771118164,3086600,
2025-05-30,11.239999771118164,11.270000457763672,11.149999618530272,11.1899995803833,2431997,
2025-06-03,11.18000030517578,11.380000114440918,11.130000114440918,11.380000114440918,5620412,
2025-06-04,11.380000114440918,11.640000343322754,11.329999923706056,11.600000381469728,6773146,
2025-06-05,11.59000015258789,11.739999771118164,11.43000030517578,11.479999542236328,5688950,
2025-06-06,11.510000228881836,11.600000381469728,11.399999618530272,11.56999969482422,3870300,
2025-06-09,11.56999969482422,11.880000114440918,11.510000228881836,11.8100004196167,8474500,
2025-06-10,11.81999969482422,11.869999885559082,11.529999732971191,11.729999542236328,6563900,
2025-06-11,11.779999732971191,11.899999618530272,11.729999542236328,11.789999961853027,4822360,
2025-06-12,11.75,11.949999809265137,11.710000038146973,11.800000190734863,4035900,
2025-06-13,11.8100004196167,11.8100004196167,11.479999542236328,11.510000228881836,5002972,
2025-06-16,11.5,11.6899995803833,11.449999809265137,11.65999984741211,3687700,
2025-06-17,11.65999984741211,11.859999656677246,11.56999969482422,11.619999885559082,3862200,
2025-06-18,11.520000457763672,11.640000343322754,11.4399995803833,11.510000228881836,3392650,
2025-06-19,11.489999771118164,11.59000015258789,11.289999961853027,11.380000114440918,3936100,
2025-06-20,11.359999656677246,11.600000381469728,11.329999923706056,11.470000267028809,3890700,
2025-06-23,11.4399995803833,11.600000381469728,11.350000381469728,11.59000015258789,3138100,
2025-06-24,11.729999542236328,11.850000381469728,11.65999984741211,11.8100004196167,6204199,
2025-06-25,11.880000114440918,11.93000030517578,11.729999542236328,11.8100004196167,4740400,
2025-06-26,11.800000190734863,12.079999923706056,11.75,11.949999809265137,10204000,
2025-06-27,11.880000114440918,12.130000114440918,11.800000190734863,11.949999809265137,9001700,
2025-06-30,11.899999618530272,11.979999542236328,11.8100004196167,11.869999885559082,4968400,
2025-07-01,11.890000343322754,11.9399995803833,11.789999961853027,11.899999618530272,5124799,
2025-07-02,11.899999618530272,11.989999771118164,11.800000190734863,11.859999656677246,4911601,
2025-07-03,11.859999656677246,11.880000114440918,11.770000457763672,11.800000190734863,3753100,
2025-07-04,11.779999732971191,11.869999885559082,11.729999542236328,11.75,4243600,
2025-07-07,11.720000267028809,11.979999542236328,11.710000038146973,11.899999618530272,4635830,
2025-07-08,11.899999618530272,11.920000076293944,11.789999961853027,11.890000343322754,3627000,
2025-07-09,11.890000343322754,11.90999984741211,11.829999923706056,11.880000114440918,3178450,
2025-07-10,11.880000114440918,12.369999885559082,11.850000381469728,12.149999618530272,10891551,
2025-07-11,12.140000343322754,12.220000267028809,12.0,12.050000190734863,5967400,
2025-07-14,12.0,12.329999923706056,12.0,12.039999961853027,4395900,
2025-07-15,12.039999961853027,12.109999656677246,11.699999809265137,11.8100004196167,6022500,
2025-07-16,11.770000457763672,11.90999984741211,11.75,11.8100004196167,3228650,
2025-07-17,11.81999969482422,11.989999771118164,11.8100004196167,11.869999885559082,3591000,
2025-07-18,11.899999618530272,11.989999771118164,11.869999885559082,11.949999809265137,3778100,
2025-07-21,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,6881523,
2025-07-22,14.460000038146973,14.470000267028809,13.880000114440918,14.470000267028809,21388501,
2025-07-23,15.920000076293944,15.920000076293944,15.399999618530272,15.920000076293944,31968960,
2025-07-24,16.979999542236328,17.510000228881836,16.860000610351562,17.510000228881836,13327178,
2025-07-25,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,17930823,
2025-07-28,20.8799991607666,21.190000534057617,20.770000457763672,21.190000534057617,11530122,
2025-07-29,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,3987714,
2025-07-30,25.6200008392334,25.63999938964844,25.299999237060547,25.63999938964844,9494531,
2025-07-31,28.200000762939453,28.200000762939453,26.799999237060547,28.200000762939453,46119769,
2025-08-01,26.520000457763672,30.0,25.3799991607666,28.200000762939453,67814332,
2025-08-04,26.790000915527344,27.770000457763672,25.3799991607666,25.3799991607666,40642497,
2025-08-05,24.0,27.290000915527344,23.39999961853028,26.530000686645508,61799916,
2025-08-06,25.88999938964844,26.31999969482422,23.8799991607666,23.8799991607666,51009402,
2025-08-07,23.18000030517578,24.14999961853028,22.32999992370605,23.6299991607666,40535889,
2025-08-08,23.86000061035156,25.280000686645508,23.3700008392334,24.25,48824541,
2025-08-11,24.200000762939453,24.200000762939453,22.86000061035156,22.959999084472656,40327188,
2025-08-12,22.780000686645508,23.56999969482422,22.59000015258789,23.229999542236328,30324264,
2025-08-13,23.39999961853028,25.549999237060547,23.030000686645508,24.89999961853028,47741091,
2025-08-14,24.540000915527344,27.38999938964844,24.100000381469727,26.39999961853028,64565189,
2025-08-15,23.90999984741211,27.700000762939453,23.76000022888184,26.76000022888184,58422812,
2025-08-18,27.59000015258789,29.440000534057617,27.57999992370605,29.440000534057617,32499941,
2025-08-19,30.920000076293945,32.380001068115234,29.309999465942383,29.489999771118164,67989190,
2025-08-20,27.549999237060547,29.51000022888184,26.540000915527344,26.690000534057617,55902343,
2025-08-21,26.959999084472656,27.96999931335449,24.88999938964844,25.65999984741211,46589821,
2025-08-22,24.799999237060547,25.5,23.799999237060547,24.89999961853028,29379747,
2025-08-25,24.799999237060547,25.26000022888184,24.21999931335449,24.479999542236328,30268787,
2025-08-26,24.209999084472656,24.61000061035156,23.739999771118164,23.84000015258789,24965573,
2025-08-27,23.600000381469727,25.729999542236328,23.600000381469727,25.209999084472656,41690088,
2025-08-28,24.700000762939453,25.770000457763672,24.32999992370605,24.71999931335449,32094444,
2025-08-29,24.770000457763672,25.46999931335449,24.39999961853028,24.43000030517578,25323788,
2025-09-01,23.93000030517578,24.82999992370605,22.450000762939453,24.40999984741211,26526793,
2025-09-02,24.200000762939453,26.440000534057617,23.61000061035156,25.540000915527344,39467957,
2025-09-03,26.0,26.670000076293945,24.420000076293945,26.36000061035156,45220096,
2025-09-04,25.68000030517578,27.86000061035156,25.520000457763672,27.0,50598717,
2025-09-05,26.690000534057617,26.690000534057617,24.299999237060547,24.709999084472656,39849477,
2025-09-08,23.64999961853028,24.700000762939453,22.32999992370605,22.450000762939453,37470860,
2025-09-09,21.8700008392334,22.049999237060547,20.540000915527344,20.690000534057617,32156999,
2025-09-10,20.43000030517578,21.38999938964844,20.43000030517578,21.07999992370605,23950552,
2025-09-11,20.81999969482422,21.299999237060547,20.809999465942383,21.280000686645508,20060600,
2025-09-12,21.1200008392334,21.8700008392334,21.030000686645508,21.51000022888184,19965178,
2025-09-15,21.18000030517578,21.63999938964844,21.18000030517578,21.299999237060547,13979367,
2025-09-16,21.520000457763672,22.09000015258789,21.299999237060547,21.90999984741211,22644100,
2025-09-17,22.479999542236328,22.88999938964844,21.799999237060547,22.3799991607666,31258817,
2025-09-18,22.0,24.559999465942383,21.88999938964844,23.959999084472656,43652177,
2025-09-19,24.0,25.5,22.93000030517578,24.34000015258789,43694857,
2025-09-22,23.520000457763672,23.959999084472656,22.0,22.18000030517578,31736147,
2025-09-23,21.39999961853028,21.39999961853028,19.959999084472656,19.959999084472656,27609630,
2025-09-24,19.190000534057617,20.36000061035156,19.190000534057617,19.86000061035156,19500802,
2025-09-25,19.01000022888184,19.450000762939453,18.770000457763672,19.09000015258789,21356300,
2025-09-26,19.049999237060547,19.049999237060547,18.39999961853028,18.76000022888184,14882900,
2025-09-29,18.549999237060547,18.93000030517578,18.36000061035156,18.670000076293945,12097800,
2025-09-30,18.75,18.809999465942383,18.3700008392334,18.43000030517578,12340800,
2025-10-09,18.36000061035156,18.43000030517578,18.06999969482422,18.170000076293945,13656100,
2025-10-10,18.229999542236328,18.64999961853028,18.14999961853028,18.290000915527344,11915300,
2025-10-13,17.43000030517578,18.31999969482422,17.329999923706055,18.21999931335449,9467100,
2025-10-14,18.479999542236328,18.530000686645508,18.020000457763672,18.1299991607666,10769000,
2025-10-15,18.190000534057617,18.450000762939453,18.049999237060547,18.43000030517578,9969301,
2025-10-16,18.489999771118164,18.549999237060547,17.979999542236328,18.06999969482422,9126000,
2025-10-17,18.07999992370605,18.350000381469727,17.850000381469727,17.850000381469727,11253901,
2025-10-20,18.049999237060547,18.559999465942383,17.959999084472656,18.39999961853028,11967367,
2025-10-21,18.420000076293945,18.709999084472656,18.229999542236328,18.57999992370605,9922101,
2025-10-22,18.520000457763672,18.950000762939453,18.5,18.729999542236328,8856800,
2025-10-23,18.670000076293945,19.39999961853028,18.26000022888184,18.540000915527344,14515332,
2025-10-24,18.530000686645508,18.729999542236328,18.18000030517578,18.26000022888184,11141401,
2025-10-27,18.239999771118164,18.600000381469727,18.209999084472656,18.57999992370605,9786917,
2025-10-28,18.75,19.07999992370605,18.600000381469727,18.89999961853028,10613100,
2025-10-29,18.850000381469727,18.90999984741211,18.459999084472656,18.68000030517578,8800400,
2025-10-30,18.790000915527344,18.790000915527344,18.26000022888184,18.280000686645508,7436200,
2025-10-31,18.280000686645508,18.940000534057617,18.280000686645508,18.86000061035156,12093100,
2025-11-03,18.979999542236328,19.0,18.75,18.96999931335449,7285600,
2025-11-04,19.1299991607666,19.229999542236328,18.780000686645508,19.190000534057617,10820700,
2025-11-05,19.100000381469727,19.690000534057617,18.770000457763672,18.790000915527344,22097200,
2025-11-06,18.59000015258789,18.6299991607666,18.11000061035156,18.43000030517578,13655101,
2025-11-07,18.36000061035156,18.64999961853028,18.26000022888184,18.32999992370605,8150700,
2025-11-10,18.31999969482422,18.700000762939453,18.280000686645508,18.68000030517578,8587800,
2025-11-11,18.65999984741211,18.68000030517578,18.31999969482422,18.57999992370605,7512900,
2025-11-12,18.670000076293945,18.670000076293945,18.049999237060547,18.11000061035156,9009100,
2025-11-13,18.209999084472656,18.46999931335449,18.1299991607666,18.39999961853028,7413800,
2025-11-14,18.350000381469727,18.670000076293945,18.200000762939453,18.229999542236328,6712101,
2025-11-17,18.229999542236328,18.43000030517578,18.170000076293945,18.350000381469727,5883000,
2025-11-18,18.299999237060547,18.299999237060547,17.739999771118164,17.850000381469727,8814200,
2025-11-19,17.950000762939453,17.959999084472656,17.3700008392334,17.59000015258789,7110500,
2025-11-20,17.600000381469727,17.68000030517578,17.18000030517578,17.270000457763672,6771300,
2025-11-21,17.0,17.360000610351562,16.719999313354492,16.829999923706055,6729200,
2025-11-24,16.850000381469727,17.280000686645508,16.850000381469727,17.18000030517578,5067400,
2025-11-25,17.18000030517578,17.5,17.18000030517578,17.350000381469727,4276100,
2025-11-26,17.309999465942383,17.469999313354492,17.110000610351562,17.170000076293945,4106001,
2025-11-27,17.170000076293945,17.34000015258789,17.110000610351562,17.149999618530273,3666900,
2025-11-28,17.100000381469727,17.350000381469727,17.010000228881836,17.329999923706055,3935900,
2025-12-01,17.450000762939453,17.729999542236328,17.299999237060547,17.399999618530273,4021200,
2025-12-02,17.399999618530273,17.670000076293945,17.110000610351562,17.34000015258789,5156401,
2025-12-03,17.260000228881836,17.3799991607666,17.09000015258789,17.110000610351562,3557800,
2025-12-04,17.030000686645508,17.110000610351562,16.700000762939453,16.780000686645508,4244201,
2025-12-05,16.729999542236328,16.989999771118164,16.610000610351562,16.950000762939453,3503100,
2025-12-08,16.899999618530273,17.15999984741211,16.8700008392334,17.110000610351562,3308905,
2025-12-09,17.059999465942383,17.15999984741211,16.940000534057617,17.010000228881836,3020700,
2025-12-10,16.93000030517578,17.1200008392334,16.860000610351562,17.020000457763672,3133800,
2025-12-11,17.030000686645508,17.030000686645508,16.6200008392334,16.639999389648438,3828300,
2025-12-12,16.700000762939453,16.8700008392334,16.520000457763672,16.6200008392334,2930900,
2025-12-15,16.520000457763672,17.440000534057617,16.5,16.709999084472656,8175200,
2025-12-16,16.729999542236328,17.110000610351562,16.479999542236328,16.600000381469727,6263300,
2025-12-17,16.5,16.989999771118164,16.5,16.860000610351562,6471000,
2025-12-18,16.690000534057617,17.18000030517578,16.690000534057617,16.8799991607666,7154300,
2025-12-19,16.8799991607666,17.25,16.81999969482422,17.239999771118164,7016550,
2025-12-22,17.239999771118164,17.25,17.0,17.100000381469727,4125100,
2025-12-23,17.049999237060547,17.100000381469727,16.649999618530273,16.700000762939453,5222804,
2025-12-24,16.649999618530273,16.93000030517578,16.540000915527344,16.889999389648438,4511250,
2025-12-25,16.950000762939453,17.100000381469727,16.700000762939453,17.100000381469727,4791401,
2025-12-26,17.100000381469727,17.1200008392334,16.799999237060547,16.959999084472656,3814850,
2025-12-29,16.959999084472656,16.989999771118164,16.829999923706055,16.959999084472656,3101600,
2025-12-30,16.850000381469727,16.979999542236328,16.780000686645508,16.809999465942383,3438200,
2025-12-31,16.899999618530273,17.079999923706055,16.559999465942383,17.079999923706055,5991501,
2026-01-05,17.06999969482422,17.079999923706055,16.84000015258789,17.040000915527344,5339900,
2026-01-06,17.059999465942383,17.299999237060547,17.0,17.190000534057617,6061902,
2026-01-07,17.239999771118164,17.34000015258789,17.059999465942383,17.190000534057617,6358500,
2026-01-08,17.1200008392334,17.31999969482422,17.0,17.260000228881836,5142700,
2026-01-09,17.200000762939453,17.309999465942383,17.170000076293945,17.280000686645508,4218500,
2026-01-12,17.329999923706055,17.56999969482422,17.190000534057617,17.549999237060547,6383267,
2026-01-13,17.549999237060547,17.780000686645508,17.31999969482422,17.3700008392334,9914900,
2026-01-14,17.5,17.969999313354492,17.389999389648438,17.770000457763672,15136901,
2026-01-15,17.979999542236328,18.14999961853028,17.299999237060547,17.350000381469727,18537450,
2026-01-16,17.1299991607666,17.649999618530273,16.950000762939453,16.979999542236328,12980301,
2026-01-19,16.799999237060547,17.440000534057617,16.799999237060547,17.399999618530273,11193500,
2026-01-20,17.440000534057617,17.729999542236328,17.34000015258789,17.43000030517578,9931800,
2026-01-21,17.3799991607666,17.3799991607666,17.010000228881836,17.239999771118164,6545600,
2026-01-22,17.209999084472656,17.360000610351562,16.950000762939453,17.290000915527344,6546800,
2026-01-23,17.280000686645508,17.6299991607666,17.239999771118164,17.6299991607666,6996000,
2026-01-26,17.639999389648438,17.649999618530273,16.8700008392334,17.020000457763672,9495500,
2026-01-27,16.899999618530273,17.09000015258789,16.40999984741211,16.610000610351562,8295801,
2026-01-28,16.600000381469727,16.670000076293945,16.200000762939453,16.280000686645508,6795201,
2026-01-29,16.34000015258789,16.520000457763672,15.989999771118164,16.489999771118164,5426551,
2026-01-30,16.489999771118164,16.829999923706055,16.399999618530273,16.6200008392334,7541250,
2026-02-02,16.489999771118164,16.84000015258789,16.31999969482422,16.399999618530273,5319900,
2026-02-03,16.450000762939453,16.639999389648438,16.34000015258789,16.510000228881836,5026200,
2026-02-04,16.510000228881836,16.719999313354492,16.43000030517578,16.649999618530273,3948001,
2026-02-05,16.559999465942383,17.440000534057617,16.5,17.079999923706055,10443300,
2026-02-06,17.1299991607666,17.200000762939453,16.559999465942383,16.690000534057617,6823800,
2026-02-09,16.770000457763672,17.0,16.690000534057617,16.920000076293945,4639151,
2026-02-10,16.920000076293945,17.260000228881836,16.700000762939453,17.25,6726900,
2026-02-11,17.18000030517578,17.200000762939453,16.780000686645508,16.799999237060547,7225500,
2026-02-12,16.809999465942383,16.8700008392334,16.450000762939453,16.459999084472656,5246800,
2026-02-13,16.549999237060547,16.6299991607666,16.43000030517578,16.450000762939453,3248700,
2026-02-24,16.59000015258789,16.639999389648438,16.260000228881836,16.350000381469727,3900101,
2026-02-25,16.360000610351562,16.540000915527344,16.309999465942383,16.520000457763672,3305101,
2026-02-26,16.520000457763672,16.649999618530273,16.280000686645508,16.34000015258789,4460201,
2026-02-27,16.360000610351562,16.440000534057617,16.299999237060547,16.420000076293945,2840500,
2026-03-02,16.15999984741211,16.34000015258789,15.81999969482422,15.84000015258789,6710380,
2026-03-03,15.970000267028809,16.18000030517578,15.770000457763672,15.779999732971191,4997601,
2026-03-04,15.8100004196167,15.989999771118164,15.600000381469728,15.899999618530272,4402201,
2026-03-05,15.989999771118164,16.1299991607666,15.800000190734863,15.84000015258789,4146400,
2026-03-06,15.84000015258789,16.3700008392334,15.84000015258789,16.34000015258789,6147200,
2026-03-09,16.15999984741211,16.469999313354492,16.100000381469727,16.420000076293945,4423800,
2026-03-10,16.649999618530273,16.739999771118164,16.43000030517578,16.649999618530273,4775600,
2026-03-11,16.719999313354492,16.790000915527344,16.559999465942383,16.700000762939453,4318101,
2026-03-12,16.700000762939453,16.760000228881836,16.549999237060547,16.59000015258789,3306501,
2026-03-13,16.579999923706055,16.889999389648438,16.520000457763672,16.610000610351562,5119500,
2026-03-16,16.559999465942383,16.850000381469727,16.559999465942383,16.850000381469727,4881530,
2026-03-17,16.84000015258789,16.969999313354492,16.549999237060547,16.559999465942383,4169001,
2026-03-18,16.559999465942383,16.65999984741211,16.31999969482422,16.6200008392334,3608000,
2026-03-19,16.5,16.700000762939453,16.219999313354492,16.31999969482422,3702500,
2026-03-20,16.260000228881836,16.510000228881836,16.100000381469727,16.1200008392334,3931600,
2026-03-23,16.010000228881836,16.010000228881836,14.649999618530272,14.8100004196167,8564000,
2026-03-24,15.09000015258789,15.600000381469728,14.920000076293944,15.579999923706056,6061600,
2026-03-25,15.68000030517578,16.190000534057617,15.5,16.1200008392334,5502500,
