Date,Open,High,Low,Close,Volume
2025-05-27,24.001299281440893,24.14060969326748,23.812233795417658,23.991348266601562,1015502
2025-05-28,24.001299294271895,24.200313897278836,23.921693073476714,24.041101455688477,1022160
2025-05-29,23.981398533560768,24.77746078363628,23.97144751818956,24.5087890625,2036457
2025-05-30,24.508788137825885,24.508788137825885,23.881889376788486,23.98139762878418,1271600
2025-06-03,23.692824978472064,23.981398732747625,23.692824978472064,23.85203742980957,867800
2025-06-04,23.802283211549497,24.22021635255849,23.802283211549497,24.18041229248047,961780
2025-06-05,24.180412346772798,24.4789371041421,24.021199902027327,24.329675674438477,1323860
2025-06-06,24.309774000936798,24.379429209289405,24.12070850829252,24.269969940185547,943437
2025-06-09,24.26997077080287,24.568495542767742,24.190364544538,24.49884033203125,1036061
2025-06-10,24.538641966074174,24.63815022124612,23.88189013908627,24.011249542236328,1186360
2025-06-11,24.090856202996527,24.409283004904957,24.05105403898431,24.200315475463867,763200
2025-06-12,24.757558273856308,24.757558273856308,24.100806455761067,24.17046356201172,998200
2025-06-13,24.120707832089593,24.329675349251275,23.314694604093443,23.334596633911133,1817320
2025-06-16,23.344545843514098,23.732627834651257,23.344545843514098,23.633119583129883,932480
2025-06-17,23.68287269118549,23.742578780702278,23.394300850369135,23.43410301208496,759680
2025-06-18,23.43410456022534,23.553514849185554,23.21518791142079,23.493810653686523,736440
2025-06-19,23.48385914148984,23.68287375493204,23.065925985910468,23.105728149414062,991837
2025-06-20,23.294793327814887,23.672924314734644,23.085827701855617,23.314695358276367,1336177
2025-06-23,23.185334200881194,23.881890087621663,23.0559747980099,23.81223487854004,1266560
2025-06-24,23.822186034393237,24.319725414154387,23.76247994228918,24.30977439880371,1302437
2025-06-25,24.33962559711369,24.648101379734804,24.170464029689494,24.5087890625,1509100
2025-06-26,24.429181802054377,25.58347296471996,24.369477610319823,24.8371639251709,4169016
2025-06-27,24.797363290487727,25.125739212193956,24.757559228238655,24.847116470336914,2019780
2025-06-30,25.075985009290804,25.533720318707452,24.876968502089262,25.274999618530273,2646502
