Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,20.7,20.76,20.38,20.45,35258,20.45
2025-05-28,20.55,20.7,20.44,20.58,24671,20.58
2025-05-29,20.58,20.67,20.27,20.43,34271,20.43
2025-05-30,20.57,20.77,20.49,20.54,30234,20.54
2025-06-03,20.61,21.03,20.39,20.95,50055,20.95
2025-06-04,20.95,21.12,20.66,20.87,43174,20.87
2025-06-05,20.75,20.94,20.72,20.78,23605,20.78
2025-06-06,20.87,20.87,20.55,20.61,28259,20.61
2025-06-09,20.63,20.75,20.46,20.72,44128,20.72
2025-06-10,20.59,20.79,19.73,19.99,78870,19.99
2025-06-11,19.93,20.18,19.86,20.04,32843,20.04
2025-06-12,19.95,20.09,19.73,19.83,44448,19.83
2025-06-13,19.71,19.77,19.27,19.34,49344,19.34
2025-06-16,19.35,19.35,19.02,19.24,38212,19.24
2025-06-17,19.4,19.55,19.18,19.3,25541,19.3
2025-06-18,19.26,19.28,18.95,18.96,33634,18.96
2025-06-19,18.83,18.92,18.23,18.3,68093,18.3
2025-06-20,18.29,18.38,18.2,18.26,32322,18.26
2025-06-23,18.26,18.54,18.15,18.5,32331,18.5
2025-06-24,18.51,18.84,18.5,18.73,43788,18.73
2025-06-25,18.95,19.13,18.77,18.94,39443,18.94
2025-06-26,19.0,19.16,18.8,18.84,63462,18.84
2025-06-27,18.92,19.05,18.73,18.89,33912,18.89
2025-06-30,18.89,19.04,18.38,18.55,114563,18.55
2025-07-01,18.61,18.72,18.44,18.71,84291,18.71
2025-07-02,18.66,18.84,18.61,18.78,65469,18.78
2025-07-03,18.8,19.12,18.69,19.05,61294,19.05
2025-07-04,19.01,19.12,18.8,18.87,45248,18.87
2025-07-07,18.87,19.01,18.82,18.98,32738,18.98
2025-07-08,18.98,19.12,18.88,19.02,47899,19.02
2025-07-09,18.99,19.12,18.98,19.08,53303,19.08
2025-07-10,19.09,19.18,19.01,19.15,34549,19.15
2025-07-11,19.15,19.24,19.08,19.18,56368,19.18
2025-07-14,19.21,19.25,19.1,19.12,44571,19.12
2025-07-15,19.12,19.14,18.63,18.71,77323,18.71
2025-07-16,18.76,18.93,18.64,18.75,70482,18.75
2025-07-17,18.75,19.17,18.74,18.9,90122,18.9
2025-07-18,18.91,18.95,18.8,18.95,42279,18.95
2025-07-21,19.0,19.28,18.88,19.25,95383,19.25
2025-07-22,19.21,19.47,19.16,19.46,68726,19.46
2025-07-23,19.48,19.72,19.44,19.56,78921,19.56
2025-07-24,19.6,20.1,19.51,19.99,100815,19.99
2025-07-25,20.04,20.48,19.92,19.94,89560,19.94
2025-07-28,19.89,20.05,19.7,19.76,51495,19.76
2025-07-29,19.84,19.85,19.53,19.77,34186,19.77
2025-07-30,19.76,20.08,19.68,20.0,50661,20.0
2025-07-31,19.97,19.97,19.51,19.56,55449,19.56
2025-08-01,19.58,19.68,19.35,19.4,31770,19.4
2025-08-04,19.37,19.41,19.15,19.39,33419,19.39
2025-08-05,19.43,19.78,19.39,19.62,40052,19.62
2025-08-06,19.62,19.62,19.37,19.47,38023,19.47
2025-08-07,19.47,19.59,19.43,19.52,29987,19.52
2025-08-08,19.55,20.28,19.53,19.85,75382,19.85
2025-08-11,19.81,20.0,19.66,19.9,51587,19.9
2025-08-12,19.9,20.25,19.9,19.96,55606,19.96
2025-08-13,20.2,20.31,19.82,19.89,64580,19.89
2025-08-14,19.9,19.94,19.57,19.68,54416,19.68
2025-08-15,19.63,19.83,19.55,19.83,48415,19.83
2025-08-18,19.84,20.03,19.76,19.96,49517,19.96
2025-08-19,19.99,20.12,19.92,20.04,55457,20.04
2025-08-20,20.04,20.16,19.84,20.16,49909,20.16
2025-08-21,20.16,20.33,20.06,20.23,45771,20.23
2025-08-22,20.2,20.25,19.96,20.1,39342,20.1
2025-08-25,20.19,20.39,20.03,20.34,68857,20.34
2025-08-26,20.28,20.45,20.2,20.42,44888,20.42
