Date,Open,High,Low,Close,Volume,Adj Close
2025-05-27,4.880000114440918,4.980000019073486,4.820000171661377,4.940000057220459,57733295,
2025-05-28,4.909999847412109,5.050000190734863,4.880000114440918,4.960000038146973,58369782,
2025-05-29,4.929999828338623,5.230000019073486,4.920000076293945,5.070000171661377,76915104,
2025-05-30,5.070000171661377,5.079999923706055,4.849999904632568,4.909999847412109,50200526,
2025-06-03,4.860000133514404,5.239999771118164,4.840000152587891,5.190000057220459,96714067,
2025-06-04,5.199999809265137,5.320000171661377,5.110000133514404,5.130000114440918,72503918,
2025-06-05,5.130000114440918,5.159999847412109,5.059999942779541,5.119999885559082,49087444,
2025-06-06,5.079999923706055,5.150000095367432,5.050000190734863,5.070000171661377,33968436,
2025-06-09,5.079999923706055,5.159999847412109,5.079999923706055,5.099999904632568,30029464,
2025-06-10,5.070000171661377,5.190000057220459,5.019999980926514,5.099999904632568,54614756,
2025-06-11,5.070000171661377,5.090000152587891,4.989999771118164,5.019999980926514,37952272,
2025-06-12,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,23093064,
2025-06-13,5.010000228881836,5.239999771118164,4.920000076293945,5.059999942779541,66378460,
2025-06-16,4.96999979019165,5.360000133514404,4.940000057220459,5.179999828338623,77925838,
2025-06-17,5.159999847412109,5.179999828338623,5.010000228881836,5.059999942779541,49319095,
2025-06-18,5.019999980926514,5.050000190734863,4.96999979019165,4.980000019073486,30753200,
2025-06-19,4.96999979019165,4.980000019073486,4.769999980926514,4.78000020980835,42445990,
2025-06-20,4.800000190734863,4.809999942779541,4.679999828338623,4.710000038146973,23405927,
2025-06-23,4.699999809265137,4.789999961853027,4.659999847412109,4.789999961853027,18643666,
2025-06-24,4.800000190734863,4.929999828338623,4.789999961853027,4.909999847412109,24468319,
2025-06-25,4.900000095367432,4.940000057220459,4.860000133514404,4.909999847412109,23654776,
2025-06-26,4.929999828338623,5.019999980926514,4.900000095367432,4.920000076293945,35666890,
2025-06-27,4.929999828338623,4.989999771118164,4.909999847412109,4.949999809265137,29817050,
2025-06-30,4.960000038146973,5.079999923706055,4.960000038146973,5.059999942779541,48298565,
2025-07-01,5.059999942779541,5.179999828338623,5.039999961853027,5.090000152587891,44922165,
2025-07-02,5.090000152587891,5.159999847412109,5.050000190734863,5.110000133514404,40399058,
2025-07-03,5.099999904632568,5.150000095367432,5.050000190734863,5.090000152587891,24550957,
2025-07-04,5.079999923706055,5.119999885559082,5.03000020980835,5.050000190734863,27623236,
2025-07-07,5.039999961853027,5.110000133514404,5.0,5.110000133514404,22551832,
2025-07-08,5.090000152587891,5.110000133514404,5.039999961853027,5.110000133514404,25738853,
2025-07-09,5.110000133514404,5.179999828338623,5.070000171661377,5.079999923706055,35664538,
2025-07-10,5.059999942779541,5.099999904632568,5.039999961853027,5.090000152587891,21377025,
2025-07-11,5.059999942779541,5.119999885559082,5.039999961853027,5.079999923706055,24673933,
2025-07-14,5.179999828338623,5.28000020980835,5.159999847412109,5.230000019073486,54667415,
2025-07-15,5.21999979019165,5.329999923706055,5.190000057220459,5.239999771118164,47333530,
2025-07-16,5.25,5.28000020980835,5.150000095367432,5.170000076293945,35564518,
2025-07-17,5.170000076293945,5.21999979019165,5.170000076293945,5.21999979019165,24231642,
2025-07-18,5.230000019073486,5.269999980926514,5.190000057220459,5.21999979019165,22656699,
2025-07-21,5.260000228881836,5.380000114440918,5.230000019073486,5.369999885559082,45571107,
2025-07-22,5.409999847412109,5.539999961853027,5.369999885559082,5.46999979019165,53221750,
2025-07-23,5.550000190734863,5.630000114440918,5.360000133514404,5.389999866485596,64606949,
2025-07-24,5.389999866485596,5.46999979019165,5.380000114440918,5.420000076293945,35109529,
2025-07-25,5.420000076293945,5.420000076293945,5.320000171661377,5.329999923706055,28856496,
2025-07-28,5.340000152587891,5.340000152587891,5.25,5.289999961853027,29903685,
2025-07-29,5.269999980926514,5.300000190734863,5.199999809265137,5.289999961853027,21917291,
2025-07-30,5.300000190734863,5.320000171661377,5.179999828338623,5.210000038146973,23858905,
2025-07-31,5.199999809265137,5.269999980926514,5.139999866485596,5.159999847412109,20757340,
2025-08-01,5.170000076293945,5.199999809265137,5.119999885559082,5.179999828338623,21806220,
2025-08-04,5.150000095367432,5.239999771118164,5.130000114440918,5.239999771118164,20313514,
2025-08-05,5.25,5.329999923706055,5.239999771118164,5.309999942779541,26726498,
2025-08-06,5.309999942779541,5.480000019073486,5.260000228881836,5.460000038146973,37394036,
2025-08-07,5.519999980926514,5.519999980926514,5.389999866485596,5.429999828338623,35296472,
2025-08-08,5.420000076293945,5.579999923706055,5.409999847412109,5.480000019073486,29144135,
2025-08-11,5.53000020980835,5.550000190734863,5.489999771118164,5.53000020980835,28281959,
2025-08-12,5.53000020980835,5.650000095367432,5.5,5.610000133514404,41559535,
2025-08-13,5.610000133514404,5.690000057220459,5.559999942779541,5.690000057220459,42718094,
2025-08-14,5.699999809265137,5.710000038146973,5.480000019073486,5.5,42044209,
2025-08-15,5.489999771118164,5.650000095367432,5.480000019073486,5.650000095367432,32926103,
2025-08-18,5.670000076293945,5.75,5.659999847412109,5.71999979019165,37461313,
2025-08-19,5.739999771118164,5.789999961853027,5.650000095367432,5.789999961853027,37300031,
2025-08-20,5.769999980926514,5.789999961853027,5.690000057220459,5.760000228881836,24867380,
