Date,Open,High,Low,Close,Volume
2025-05-27,8.63101506371412,8.727775690559424,8.563283178589042,8.689070701599121,3245050
2025-05-28,8.698747483689106,8.834212185046148,8.611663098729418,8.805184364318848,4942552
2025-05-29,8.795507698791525,8.814859270764806,8.679395498618621,8.785831451416016,4123351
2025-05-30,8.785831782188126,8.814859602629767,8.631015509462344,8.640691757202148,4122400
2025-06-03,8.592311608967119,8.930971981469568,8.592311608967119,8.901944160461426,7201901
2025-06-04,8.911619648813643,9.318012799400146,8.911619648813643,9.230928421020508,12267600
2025-06-05,9.318012974333136,9.482505487076638,9.018055767925064,9.05675983428955,10995498
2025-06-06,9.153520367990572,9.221252252741401,8.843887840240814,8.960000038146973,7371800
2025-06-09,9.029999732971191,9.050000190734863,8.819999694824219,8.970000267028809,6023335
2025-06-10,8.989999771118164,9.029999732971191,8.729999542236328,8.84000015258789,6088843
2025-06-11,8.789999961853027,8.979999542236328,8.789999961853027,8.970000267028809,4381000
2025-06-12,8.920000076293945,9.0,8.850000381469727,8.970000267028809,4738100
2025-06-13,8.949999809265137,8.970000267028809,8.59000015258789,8.630000114440918,5866400
2025-06-16,8.59000015258789,8.869999885559082,8.510000228881836,8.760000228881836,5965300
2025-06-17,8.800000190734863,8.819999694824219,8.640000343322754,8.6899995803833,3790398
2025-06-18,8.630000114440918,8.729999542236328,8.479999542236328,8.539999961853027,3571300
2025-06-19,8.5,8.529999732971191,8.279999732971191,8.319999694824219,3552601
2025-06-20,8.300000190734863,8.390000343322754,8.260000228881836,8.279999732971191,2080000
2025-06-23,8.229999542236328,8.350000381469727,8.15999984741211,8.319999694824219,2668700
2025-06-24,8.289999961853027,8.460000038146973,8.289999961853027,8.430000305175781,2605101
2025-06-25,8.449999809265137,8.479999542236328,8.380000114440918,8.470000267028809,3547762
2025-06-26,8.5,8.539999961853027,8.40999984741211,8.430000305175781,3375000
2025-06-27,8.460000038146973,8.510000228881836,8.430000305175781,8.489999771118164,2408800
2025-06-30,8.510000228881836,8.569999694824219,8.460000038146973,8.539999961853027,3714100
2025-07-01,8.569999694824219,8.59000015258789,8.470000267028809,8.550000190734863,2763600
2025-07-02,8.5600004196167,8.600000381469727,8.489999771118164,8.59000015258789,2674700
2025-07-03,8.5600004196167,8.760000228881836,8.5600004196167,8.729999542236328,4337800
2025-07-04,8.720000267028809,8.720000267028809,8.600000381469727,8.600000381469727,3087200
2025-07-07,8.630000114440918,8.739999771118164,8.600000381469727,8.729999542236328,2964800
